Date,Open,High,Low,Close,Volume
2008-03-12,48.71,48.71,44.53,45.49,297815840
2008-03-13,43.63,45.60,40.69,42.60,62316424
2008-03-14,43.12,43.78,41.01,42.17,17767912
2008-03-17,39.75,40.88,37.69,39.30,22096531
2008-03-18,39.00,40.88,38.29,39.45,14321096
2008-03-19,40.12,41.14,37.88,38.31,8372947
2008-03-24,38.68,39.26,34.74,36.07,8111531
2008-03-25,36.97,39.73,35.72,39.28,17327069
2008-03-26,39.38,40.27,38.51,39.47,12545915
2008-03-27,39.38,41.91,39.28,41.33,18664184
2008-03-28,41.62,41.98,39.45,40.89,8785957
2008-03-31,41.04,41.21,39.66,39.92,5974893
2008-04-01,40.29,40.84,38.89,39.11,2373312
2008-04-02,39.75,40.84,38.89,39.02,2114965
2008-04-03,39.26,39.64,38.92,39.13,1639461
2008-04-04,39.11,40.24,37.91,38.38,3047565
2008-04-07,38.72,40.12,38.14,39.84,2000739
2008-04-08,39.56,41.10,39.21,40.29,3875635
2008-04-09,39.75,42.66,39.41,42.36,7785035
2008-04-10,42.09,43.46,41.27,41.77,6491544
2008-04-11,42.09,42.52,40.97,41.87,3090477
2008-04-15,41.25,43.80,40.91,43.44,7239253
2008-04-16,43.80,44.21,42.38,43.05,3919037
2008-04-17,43.88,43.88,43.12,43.29,2470733
2008-04-21,43.50,44.40,42.94,43.05,3563363
2008-04-22,42.94,43.35,42.41,42.73,1931544
2008-04-23,43.12,43.20,41.62,42.36,2335904
2008-04-24,42.47,43.78,42.38,42.62,4241120
2008-04-25,42.75,44.59,42.06,43.89,3791984
2008-04-28,45.00,45.00,41.89,42.94,8341909
2008-04-29,43.12,45.26,43.12,44.83,17880683
2008-04-30,45.38,47.33,45.00,45.96,20622829
2008-05-02,46.76,47.04,45.11,45.49,5339144
2008-05-05,45.56,47.21,45.23,46.29,8187824
2008-05-06,46.65,46.80,43.99,44.87,5077155
2008-05-07,45.00,45.66,44.29,45.24,3494773
2008-05-08,44.83,45.84,44.25,45.02,2593907
2008-05-09,44.59,45.00,43.18,43.46,3402523
2008-05-12,42.77,43.84,41.81,43.42,2562328
2008-05-13,44.06,44.77,42.96,43.24,2628837
2008-05-14,43.31,44.02,42.83,43.67,2672493
2008-05-15,44.23,44.36,43.63,43.89,611595
2008-05-16,44.17,44.25,43.69,43.88,647155
2008-05-20,44.14,44.62,43.69,44.01,1679229
2008-05-21,43.69,45.32,43.69,44.55,3930973
2008-05-22,44.44,44.44,42.84,43.11,2142072
2008-05-23,43.76,43.76,42.79,43.11,1830424
2008-05-26,42.39,42.90,41.29,41.74,1186312
2008-05-27,42.64,43.44,40.41,40.61,1908536
2008-05-28,40.88,41.85,40.35,41.49,2098523
2008-05-29,41.81,42.30,39.79,40.41,4323520
2008-05-30,40.50,40.88,40.12,40.20,716968
2008-06-02,40.41,40.80,38.87,39.06,1242459
2008-06-03,38.25,38.89,37.52,38.10,3179701
2008-06-04,38.31,38.85,37.18,37.80,1417685
2008-06-05,38.59,38.59,37.44,38.21,684683
2008-06-06,38.55,38.62,37.88,38.21,639573
2008-06-09,36.75,37.50,35.62,37.28,1454589
2008-06-10,37.12,37.99,36.04,37.82,1376320
2008-06-11,38.25,39.11,37.91,38.48,1202341
2008-06-12,37.50,38.21,37.12,38.01,1037763
2008-06-13,38.44,38.53,37.50,37.65,1044907
2008-06-16,38.17,38.57,38.10,38.33,333712
2008-06-17,38.08,38.64,37.88,38.53,1093416
2008-06-18,38.66,40.09,38.53,38.79,1701056
2008-06-19,38.29,38.51,36.58,37.05,1262840
2008-06-20,37.50,37.84,35.83,36.15,1181667
2008-06-23,35.62,36.38,34.88,35.14,548005
2008-06-24,35.21,35.62,34.50,35.01,567331
2008-06-25,34.50,35.06,34.18,34.48,907075
2008-06-26,35.03,35.21,33.00,33.15,1958859
2008-06-27,33.15,33.15,32.06,32.49,659075
2008-06-30,32.62,32.62,31.14,31.39,648576
2008-07-01,31.12,31.48,28.52,28.99,3266565
2008-07-02,29.25,30.36,27.75,29.98,1591493
2008-07-03,29.62,30.00,27.22,27.99,1034251
2008-07-04,28.12,29.59,27.68,28.84,879037
2008-07-07,29.06,30.75,28.88,29.87,1009531
2008-07-08,29.25,31.01,28.52,30.11,1355373
2008-07-09,30.75,31.29,30.45,30.66,1359397
2008-07-10,30.36,31.07,29.29,30.49,901584
2008-07-11,30.53,31.12,29.36,29.53,667933
2008-07-14,29.44,29.98,28.97,29.36,365731
2008-07-15,28.88,29.21,27.60,28.09,878029
2008-07-16,28.09,28.88,27.00,27.28,1073440
2008-07-17,28.46,28.80,27.77,28.11,502397
2008-07-18,29.25,29.62,27.75,29.44,669005
2008-07-21,29.44,30.90,28.91,30.75,602243
2008-07-22,30.94,33.21,30.94,32.62,1790389
2008-07-23,33.38,35.25,33.38,34.52,1288091
2008-07-24,35.14,35.14,33.22,33.51,625152
2008-07-25,32.29,34.12,32.29,33.58,496832
2008-07-28,33.58,34.97,33.02,34.69,1855320
2008-07-29,34.12,35.44,33.00,33.22,2001648
2008-07-30,33.71,34.54,33.19,33.96,988891
2008-07-31,34.16,34.16,32.49,32.91,2477771
2008-08-01,32.64,33.56,32.31,33.26,1152267
2008-08-04,33.64,33.88,33.06,33.49,1356645
2008-08-05,33.38,35.61,33.38,34.65,5386408
2008-08-06,35.44,36.41,34.18,34.50,2522896
2008-08-07,34.50,35.78,34.12,34.86,1669883
2008-08-08,34.84,35.21,34.33,34.63,1421307
2008-08-11,35.25,35.51,34.89,35.06,1460376
2008-08-12,35.29,35.96,34.65,35.34,3721552
2008-08-13,34.89,35.59,34.54,34.69,1842189
2008-08-14,35.14,35.62,33.94,34.31,2053291
2008-08-18,34.16,34.54,33.39,33.47,786883
2008-08-19,33.38,33.60,33.02,33.13,990608
2008-08-20,33.56,33.71,33.19,33.38,1211384
2008-08-21,33.49,33.54,32.21,32.34,683672
2008-08-22,32.27,32.40,31.63,31.95,762976
2008-08-25,32.64,32.76,31.57,31.82,976320
2008-08-26,31.46,31.88,31.14,31.76,506989
2008-08-27,31.88,32.49,31.50,31.63,1395349
2008-08-28,31.54,31.88,30.71,30.79,1798776
2008-08-29,31.12,32.81,31.12,32.68,3900499
2008-09-01,32.23,34.31,31.93,34.12,3843685
2008-09-02,34.12,34.69,33.60,34.33,1246632
2008-09-04,35.59,35.59,33.45,33.54,714419
2008-09-05,33.34,34.35,32.62,34.11,931555
2008-09-08,34.31,35.40,33.84,34.93,2517069
2008-09-09,35.06,35.06,34.16,34.31,563859
2008-09-10,33.75,34.48,33.47,33.60,361120
2008-09-11,33.49,33.49,32.68,32.81,451989
2008-09-15,31.54,32.06,30.30,31.67,1406979
