Date,Open,High,Low,Close,Volume
2007-12-28,39.50,39.50,34.11,36.46,74431180
2007-12-31,36.91,43.75,36.50,43.75,55455920
2008-01-01,45.00,46.95,43.50,44.32,37500420
2008-01-02,43.75,44.55,41.90,42.29,12716280
2008-01-03,42.75,42.75,40.00,40.11,7612980
2008-01-04,40.96,42.90,38.82,39.51,7920040
2008-01-07,39.00,41.24,38.50,38.80,4649960
2008-01-08,39.45,40.30,37.25,38.02,3755880
2008-01-09,38.11,38.11,36.25,36.45,3198000
2008-01-10,37.05,38.85,35.65,35.86,3582580
2008-01-11,36.05,36.50,35.11,35.40,1878700
2008-01-14,35.50,36.85,35.25,35.85,1749780
2008-01-15,36.40,36.85,35.50,35.77,1450780
2008-01-16,35.25,35.60,33.30,34.30,1546140
2008-01-17,34.10,36.40,34.00,35.00,2254360
2008-01-18,30.50,35.70,30.50,33.25,1099700
2008-01-21,33.40,33.62,27.65,29.88,1512620
2008-01-22,27.28,27.28,23.91,25.35,1483200
2008-01-23,27.90,30.43,23.00,29.93,1175220
2008-01-24,31.65,31.75,26.30,26.97,1453580
2008-01-25,28.00,29.80,27.75,28.96,534960
2008-01-28,28.00,30.58,27.75,29.78,618380
2008-01-29,30.00,30.95,29.25,30.05,520300
2008-01-30,30.50,30.50,28.75,29.25,388220
2008-01-31,29.05,29.99,28.10,28.84,270840
2008-02-01,29.00,29.30,27.25,27.95,367820
2008-02-04,28.25,29.75,26.50,28.60,742680
2008-02-05,29.00,29.40,28.50,29.20,664660
2008-02-06,26.77,29.90,26.77,29.15,626220
2008-02-07,28.70,29.75,28.50,28.52,440940
2008-02-08,29.00,29.00,26.75,27.05,519360
2008-02-11,27.00,27.00,23.62,24.99,573540
2008-02-12,24.15,25.00,23.25,23.92,495360
2008-02-13,24.44,24.90,23.11,23.41,755420
2008-02-14,24.49,25.50,23.75,25.26,482100
2008-02-15,24.01,26.19,24.01,25.84,498860
2008-02-18,26.20,30.00,25.90,27.51,377020
2008-02-19,27.55,28.50,26.90,27.34,299660
2008-02-20,26.52,27.10,26.25,26.38,162960
2008-02-21,26.85,27.00,25.50,25.77,150080
2008-02-22,25.25,25.60,25.01,25.29,221380
2008-02-25,25.40,25.40,24.05,24.72,209500
2008-02-26,24.79,25.44,24.30,24.65,369880
2008-02-27,25.25,25.59,24.81,25.02,266460
2008-02-28,24.38,25.25,24.36,24.63,98520
2008-02-29,24.66,25.00,24.31,24.46,122280
2008-03-03,23.05,24.34,22.23,22.90,190720
2008-03-04,22.60,23.39,21.85,22.45,169500
2008-03-05,22.75,23.00,20.57,21.88,168840
2008-03-07,21.75,22.10,20.00,20.04,312940
2008-03-10,20.00,20.00,16.33,19.38,251840
