Date,Open,High,Low,Close,Volume
2013-08-13,6.15,6.15,6.15,6.15,208
2013-08-19,5.02,5.02,5.02,5.02,9516
2013-08-20,5.91,5.91,5.44,5.58,38064
2013-08-21,5.72,5.72,5.72,5.72,10572
2013-08-23,6.14,6.14,6.14,6.14,2112
2013-08-26,6.47,6.47,6.10,6.10,5284
2013-08-27,5.93,5.93,5.68,5.68,3700
2013-08-28,5.49,5.49,5.49,5.49,2112
2013-08-29,5.91,5.91,5.91,5.91,208
2013-09-11,6.01,6.01,6.01,6.01,3172
2013-09-13,6.28,6.29,6.28,6.29,2112
2013-09-16,5.97,5.97,5.97,5.97,20
2013-09-20,5.75,5.75,5.75,5.75,1056
2013-09-23,5.75,5.75,5.75,5.75,20
2013-09-27,5.68,5.68,5.68,5.68,1056
2013-10-01,5.68,5.68,5.68,5.68,0
2013-10-03,5.68,5.68,5.68,5.68,0
2013-10-04,5.68,5.68,5.68,5.68,0
2013-10-07,5.68,5.68,5.68,5.68,0
2013-10-08,5.68,5.68,5.68,5.68,0
2013-10-09,5.80,5.80,5.80,5.80,948
2013-10-10,5.80,5.80,5.80,5.80,2112
2013-10-14,5.86,6.09,5.86,6.09,6576
2013-10-15,6.10,6.38,6.10,6.34,10148
2013-10-17,6.34,6.34,6.05,6.15,6764
2013-10-18,6.15,6.24,6.15,6.16,3912
2013-10-21,5.96,6.38,5.96,6.01,5304
2013-10-22,5.91,5.91,5.91,5.91,20
2013-10-25,5.67,6.15,5.67,5.98,9980
2013-10-28,5.82,6.12,5.77,5.83,12116
2013-10-29,5.68,5.68,5.68,5.68,272
2013-10-30,5.77,5.96,5.74,5.96,3192
2013-10-31,5.96,5.96,5.66,5.67,7208
2013-11-01,5.44,5.84,5.43,5.58,13428
2013-11-05,5.58,5.67,5.58,5.67,2768
2013-11-06,5.67,5.90,5.58,5.67,24444
2013-11-07,5.72,5.77,5.63,5.63,1372
2013-11-08,5.67,5.67,5.49,5.67,13004
2013-11-11,5.63,5.67,5.35,5.67,4248
2013-11-12,5.91,5.91,5.91,5.91,696
2013-11-14,5.86,5.91,5.86,5.91,2324
2013-11-18,6.24,6.24,5.91,5.91,992
2013-11-19,5.72,6.01,5.55,5.68,2980
2013-11-20,5.82,5.91,5.67,5.73,24168
2013-11-21,5.65,5.86,5.63,5.63,21188
2013-11-22,5.58,5.77,5.21,5.46,888
2013-11-25,5.44,5.82,5.44,5.77,18396
2013-11-26,5.44,5.53,5.44,5.53,208
2013-11-27,5.40,5.49,5.40,5.49,5284
2013-11-28,5.44,5.65,5.44,5.49,101292
2013-11-29,5.53,5.53,5.53,5.53,208
2013-12-03,5.06,5.90,5.06,5.86,4228
2013-12-04,5.53,5.82,5.53,5.82,4440
2013-12-05,5.63,5.74,5.58,5.58,29200
2013-12-06,5.77,5.77,5.77,5.77,1056
2013-12-09,5.77,6.35,5.77,6.10,68428
2013-12-10,5.96,6.67,5.96,6.01,72680
2013-12-11,6.06,6.36,6.05,6.36,16536
2013-12-12,6.15,6.43,6.06,6.36,5244
2013-12-13,5.96,6.34,5.94,5.94,16048
2013-12-16,5.97,5.98,5.91,5.91,25164
2013-12-18,5.87,5.87,5.87,5.87,4016
2013-12-19,6.01,6.01,6.01,6.01,2176
2013-12-20,5.87,6.44,5.86,6.05,49568
2013-12-23,5.58,6.15,5.58,6.01,21356
2013-12-24,6.05,6.10,5.96,6.10,6744
2013-12-26,6.24,6.24,5.44,5.82,33792
2013-12-27,5.97,6.09,5.84,5.89,27868
2013-12-30,6.01,6.15,6.01,6.10,21760
2013-12-31,6.10,6.10,5.82,5.89,15604
2014-01-01,5.82,5.82,5.75,5.78,272
2014-01-02,5.93,5.93,5.91,5.91,5072
2014-01-03,5.63,6.24,5.63,5.77,1520
2014-01-06,6.01,6.01,5.73,5.74,93572
2014-01-07,5.72,5.84,5.68,5.68,8900
2014-01-08,5.67,5.75,5.30,5.65,37872
2014-01-09,5.62,5.62,5.62,5.62,1076
2014-01-10,5.62,5.84,5.58,5.60,6068
2014-01-13,5.29,5.65,5.29,5.54,3232
2014-01-14,5.21,5.60,5.21,5.60,1308
2014-01-15,5.53,5.62,5.06,5.21,96196
2014-01-16,5.63,5.75,5.32,5.36,12072
2014-01-17,5.30,5.30,5.30,5.30,2408
2014-01-20,5.52,5.52,5.22,5.22,5136
2014-01-21,5.49,5.66,5.23,5.58,40644
2014-01-22,5.49,5.49,5.46,5.46,740
2014-01-23,5.66,5.66,5.45,5.63,10444
2014-01-24,5.35,5.61,5.32,5.34,4416
2014-01-28,5.44,5.44,5.44,5.44,8456
2014-01-29,5.39,5.39,5.23,5.23,5748
2014-01-30,5.39,5.39,5.07,5.07,3064
2014-01-31,5.34,5.34,5.07,5.33,420
2014-02-03,5.20,5.44,5.20,5.44,8500
2014-02-04,5.48,5.48,5.48,5.48,928
2014-02-05,5.48,5.50,5.01,5.20,2092
2014-02-07,5.20,6.09,5.20,5.45,3616
2014-02-10,5.36,5.82,5.32,5.32,13744
2014-02-11,5.34,5.86,5.23,5.44,9704
2014-02-13,5.72,5.72,5.35,5.39,9516
2014-02-14,5.72,5.72,5.44,5.44,1860
2014-02-17,5.30,5.39,5.06,5.39,6088
2014-02-18,5.62,5.72,5.39,5.67,2260
2014-02-19,5.39,5.39,5.39,5.39,208
2014-02-21,5.39,5.67,5.39,5.59,5688
2014-02-25,5.37,5.49,5.37,5.49,4228
2014-02-26,5.72,5.72,5.72,5.72,208
2014-02-28,5.72,5.72,5.30,5.52,27108
2014-03-03,5.13,6.00,5.13,5.86,2748
2014-03-04,5.67,5.86,5.67,5.72,11204
2014-03-05,5.77,5.77,5.49,5.76,9472
2014-03-06,5.91,5.91,5.91,5.91,20
2014-03-07,5.91,5.91,5.45,5.51,3172
2014-03-10,5.51,5.51,5.51,5.51,800
2014-03-11,5.53,5.57,5.30,5.57,23788
2014-03-12,5.57,5.91,5.46,5.48,14632
2014-03-13,5.82,5.82,5.34,5.36,14228
2014-03-14,5.44,5.49,5.44,5.49,4228
2014-03-18,5.71,5.93,5.63,5.86,6216
2014-03-19,5.84,5.84,5.49,5.81,8392
2014-03-21,5.77,5.86,5.44,5.68,2980
2014-03-24,5.54,5.63,5.33,5.42,53584
2014-03-25,5.49,5.49,5.25,5.28,7948
2014-03-26,5.34,5.46,5.34,5.41,12688
2014-03-27,5.49,5.56,5.44,5.49,4036
2014-03-28,5.53,6.22,4.40,5.93,161308
2014-03-31,5.91,6.32,5.86,5.96,22476
2014-04-01,5.91,6.21,5.91,6.15,35060
2014-04-02,6.15,6.34,5.93,5.97,19812
2014-04-03,5.96,5.96,5.70,5.96,12264
2014-04-04,5.82,5.82,5.77,5.77,2428
2014-04-07,5.82,6.09,5.69,5.69,11268
2014-04-09,5.34,6.01,5.34,5.90,5644
2014-04-10,5.77,5.78,5.69,5.78,1332
2014-04-11,5.78,6.03,5.72,6.00,22560
2014-04-15,5.82,5.89,5.63,5.76,25564
2014-04-16,5.51,6.26,5.51,5.67,11904
2014-04-17,5.64,5.66,5.64,5.66,3952
2014-04-21,5.66,5.67,5.66,5.67,1584
2014-04-22,5.64,6.12,5.64,6.00,23744
2014-04-23,6.10,6.53,5.91,6.41,41444
2014-04-25,6.53,6.67,6.34,6.62,20108
2014-04-28,6.42,6.67,6.38,6.38,15160
2014-04-29,6.15,6.55,6.10,6.39,41700
2014-04-30,6.37,6.62,6.29,6.45,11480
2014-05-02,6.48,6.67,6.32,6.45,34892
