Date,Open,High,Low,Close,Volume
2012-10-04,19.50,19.60,19.50,19.60,536
2012-10-05,18.80,20.50,18.80,19.25,1210
2012-10-08,19.40,19.40,19.40,19.40,10
2012-10-09,19.10,19.55,19.10,19.55,1175
2012-10-10,19.10,19.10,19.00,19.00,120
2012-10-11,18.75,18.75,18.60,18.60,1000
2012-10-12,19.50,19.50,19.50,19.50,750
2012-10-15,18.65,19.60,18.65,19.05,1024
2012-10-16,18.60,18.60,18.60,18.60,50
2012-10-17,18.60,18.60,18.60,18.60,5
2012-10-18,18.60,18.60,18.60,18.60,29
2012-10-22,18.65,19.50,18.65,18.90,95
2012-10-23,18.65,18.65,18.65,18.65,60
2012-10-25,19.50,19.50,18.65,19.00,184
2012-10-26,18.05,18.60,18.05,18.60,457
2012-10-29,18.60,18.60,18.60,18.60,379
2012-10-30,18.60,18.60,18.60,18.60,50
2012-10-31,18.50,18.70,18.50,18.70,831
2012-11-01,18.60,18.60,18.00,18.00,19
2012-11-02,18.60,18.80,17.70,17.75,1129
2012-11-05,18.25,18.60,17.80,18.60,620
2012-11-06,17.70,17.70,17.70,17.70,40
2012-11-07,17.00,18.00,17.00,17.70,120
2012-11-08,17.55,17.60,17.55,17.55,346
2012-11-09,17.90,17.90,17.80,17.80,240
2012-11-12,17.55,17.55,17.55,17.55,400
2012-11-15,18.40,18.40,17.70,18.40,900
2012-11-16,18.60,18.60,18.60,18.60,25
2012-11-19,18.60,19.50,18.50,18.50,1210
2012-11-21,17.65,17.65,17.65,17.65,12
2012-11-22,18.25,18.25,18.25,18.25,13
2012-11-26,18.30,18.30,18.30,18.30,15
2012-11-27,18.55,18.55,18.55,18.55,1
2012-11-29,18.05,18.20,18.05,18.20,352
2012-11-30,17.60,17.80,17.60,17.80,220
2012-12-04,18.20,18.65,18.00,18.10,551
2012-12-05,17.85,17.85,17.60,17.60,1311
2012-12-06,17.80,18.45,17.80,18.45,350
2012-12-07,18.10,18.80,18.05,18.80,996
2012-12-11,18.30,19.00,18.30,19.00,344
2012-12-12,18.50,18.50,18.25,18.25,209
2012-12-13,18.15,18.90,18.15,18.25,3968
2012-12-14,18.10,18.15,18.05,18.15,491
2012-12-17,18.10,18.10,18.00,18.05,1146
2012-12-20,17.85,17.85,17.85,17.85,55
2012-12-21,17.85,18.15,17.60,18.00,613
2012-12-24,18.00,18.60,17.60,18.00,467
2012-12-26,17.70,17.70,17.70,17.70,39
2012-12-28,17.65,18.50,17.55,17.55,1103
2012-12-31,17.55,18.10,17.50,17.50,1071
2013-01-01,17.55,18.25,17.10,18.00,1408
2013-01-02,18.30,18.65,18.25,18.65,2504
2013-01-03,18.25,18.25,18.00,18.00,100
2013-01-07,17.70,17.70,17.65,17.65,138
2013-01-08,17.60,17.85,17.60,17.75,70
2013-01-10,17.80,18.00,17.80,18.00,215
2013-01-11,19.40,19.45,17.55,17.55,390
2013-01-14,17.70,17.75,17.55,17.55,567
2013-01-15,17.55,17.55,17.55,17.55,1
2013-01-16,17.60,18.05,17.55,18.05,12
2013-01-17,17.60,17.60,17.55,17.55,790
2013-01-18,17.55,17.85,17.55,17.85,398
2013-01-21,18.15,18.15,17.55,17.55,32
2013-01-22,17.45,17.95,16.70,17.45,152
2013-01-23,16.65,18.40,16.60,16.65,514
2013-01-24,18.55,18.55,18.55,18.55,10
2013-01-25,17.00,18.00,17.00,17.05,76
2013-01-28,16.60,16.60,16.60,16.60,50
2013-01-29,16.60,17.55,16.55,16.75,726
2013-01-30,16.55,18.10,15.30,16.20,2815
2013-01-31,17.50,17.50,16.15,16.15,305
2013-02-01,15.75,17.40,15.70,17.40,181
2013-02-04,17.50,17.50,17.50,17.50,101
2013-02-06,17.55,19.15,16.60,17.00,7549
2013-02-07,16.55,17.35,16.55,16.55,375
2013-02-08,16.55,17.15,15.50,15.60,1237
2013-02-12,15.50,16.00,15.50,16.00,206
2013-02-13,16.55,17.15,16.40,16.40,569
2013-02-14,15.60,16.85,15.00,15.60,2938
2013-02-15,15.00,16.75,14.15,16.10,65
2013-02-18,15.00,15.80,14.50,15.50,765
2013-02-19,14.70,15.00,14.15,15.00,417
2013-02-20,15.00,15.05,15.00,15.00,1100
2013-02-21,15.35,16.50,14.70,15.45,149
2013-02-22,14.50,16.30,14.50,16.30,705
2013-02-25,15.15,15.35,15.15,15.35,300
2013-02-26,14.05,14.05,13.85,13.85,78
2013-02-27,12.50,14.80,12.50,14.00,1588
2013-02-28,14.15,14.15,13.35,13.35,1289
2013-03-01,12.90,14.15,12.85,14.15,2936
2013-03-04,13.40,13.90,13.40,13.90,600
2013-03-05,12.45,13.00,12.45,13.00,70
2013-03-06,13.20,13.20,13.15,13.15,10
2013-03-07,13.15,13.15,12.50,13.00,42
2013-03-08,15.15,15.20,12.95,13.30,2268
2013-03-11,13.50,13.60,13.20,13.30,30011
2013-03-12,12.60,13.00,12.60,12.80,500
2013-03-13,12.45,12.50,12.45,12.50,85
2013-03-14,13.10,13.10,13.10,13.10,500
2013-03-15,12.35,14.00,12.25,14.00,14
2013-03-18,15.95,15.95,12.10,12.10,90
2013-03-19,12.30,12.45,12.25,12.45,256
2013-03-20,12.45,12.45,12.40,12.40,50
2013-03-21,14.00,14.50,13.70,14.50,79
2013-03-22,13.60,13.60,13.35,13.35,2
2013-03-25,11.15,12.95,11.15,12.85,1820
2013-03-26,12.05,12.05,12.00,12.00,47
2013-03-28,11.75,11.95,11.55,11.55,1194
2013-04-02,11.15,11.20,11.15,11.15,50
2013-04-03,13.30,13.35,13.00,13.00,2991
2013-04-04,12.05,12.35,12.05,12.35,80
2013-04-05,10.65,13.80,10.60,12.50,401
2013-04-08,12.00,13.00,12.00,13.00,935
2013-04-09,13.05,13.15,13.05,13.10,1851
2013-04-10,12.50,12.50,12.50,12.50,50
2013-04-16,12.00,13.75,12.00,13.75,68
2013-04-17,12.00,13.75,12.00,13.75,1531
2013-04-18,15.90,15.90,13.10,13.75,2332
2013-04-22,11.30,13.75,11.30,12.10,686
2013-04-23,14.30,14.35,12.05,12.15,128
2013-04-25,13.10,13.10,13.10,13.10,51
2013-04-26,12.20,12.20,12.20,12.20,5
2013-04-29,12.00,13.00,10.10,13.00,381
2013-04-30,11.35,13.70,11.35,13.70,41
2013-05-02,13.00,13.00,11.60,12.90,1146
2013-05-03,11.05,13.75,11.05,13.75,460
2013-05-06,13.00,13.50,12.50,12.50,402
2013-05-07,10.60,14.05,10.60,13.95,500
2013-05-08,11.80,13.70,11.80,12.20,1050
2013-05-09,12.05,12.05,12.05,12.05,310
2013-05-10,11.80,13.00,11.20,12.35,4483
2013-05-13,13.70,13.70,13.60,13.60,6
2013-05-15,12.15,13.70,12.00,13.50,4619
2013-05-17,12.00,12.25,12.00,12.10,317
2013-05-20,12.10,14.35,11.55,12.25,8602
2013-05-21,12.55,12.55,11.60,11.60,360
2013-05-22,11.05,13.65,11.05,12.45,2072
2013-05-23,12.60,12.60,12.10,12.10,55
2013-05-24,12.00,12.60,12.00,12.30,3287
2013-05-27,12.35,12.55,12.05,12.35,38
2013-05-28,12.00,12.00,11.60,12.00,1981
2013-05-29,11.75,12.05,11.55,11.55,1669
2013-05-30,11.85,12.10,11.15,11.60,184
2013-05-31,11.85,11.95,11.85,11.90,6
2013-06-03,11.85,12.85,11.50,11.50,78
2013-06-04,11.45,11.80,10.80,11.80,875
2013-06-05,11.50,12.00,10.75,10.75,195
2013-06-06,11.15,11.95,10.50,11.60,230
2013-06-10,10.75,11.45,9.70,10.80,688
2013-06-11,10.80,10.95,10.05,10.30,1766
2013-06-12,10.95,10.95,9.55,9.55,264
2013-06-13,9.40,10.95,9.40,9.45,217
2013-06-14,9.30,10.65,9.30,9.75,206
2013-06-17,10.05,10.05,10.05,10.05,1
2013-06-18,10.05,10.40,9.35,10.00,796
2013-06-19,11.95,12.05,11.20,11.35,2994
2013-06-20,10.60,10.60,10.60,10.60,1
2013-06-21,10.65,10.65,10.65,10.65,18
2013-06-24,11.95,11.95,10.05,10.05,198
2013-06-25,10.00,11.05,9.15,9.75,442
2013-06-26,10.30,10.30,9.30,9.30,499
2013-06-27,9.60,10.05,9.05,9.05,254
2013-06-28,9.30,9.95,9.30,9.75,466
2013-07-01,9.65,9.65,9.20,9.30,672
2013-07-02,9.45,9.50,9.35,9.35,1704
2013-07-05,9.45,10.05,9.30,9.30,4062
2013-07-08,10.15,10.20,9.75,9.75,301
2013-07-09,10.55,10.55,9.30,9.30,112
2013-07-10,9.05,9.85,9.00,9.85,560
2013-07-11,9.05,9.95,8.65,8.80,206
2013-07-12,9.00,9.45,8.55,9.45,212
2013-07-15,9.40,9.40,9.40,9.40,1
2013-07-16,8.65,9.85,8.65,9.85,10
2013-07-17,9.40,10.05,8.90,9.00,1797
2013-07-18,8.75,9.20,8.70,9.05,523
2013-07-19,9.20,9.20,8.65,9.10,5
2013-07-22,9.55,9.55,9.45,9.45,2
2013-07-23,8.90,8.90,8.90,8.90,25
2013-07-24,8.50,8.50,8.50,8.50,100
2013-07-25,8.55,8.90,8.55,8.90,57
2013-07-26,8.35,9.00,8.30,8.95,211
2013-07-29,8.30,8.30,7.95,8.30,829
2013-07-30,8.00,8.35,7.50,8.00,1643
2013-07-31,7.35,7.85,7.25,7.85,3130
2013-08-01,7.30,7.30,7.05,7.05,1902
2013-08-02,6.45,7.50,6.45,7.05,502
2013-08-05,7.40,7.40,7.05,7.25,780
2013-08-06,7.00,7.15,7.00,7.00,2249
2013-08-08,7.00,7.00,7.00,7.00,25
2013-08-12,7.25,7.25,7.25,7.25,12
2013-08-14,7.90,7.95,7.60,7.90,599
2013-08-16,8.65,8.65,8.45,8.65,681
2013-08-19,8.00,9.10,8.00,8.30,5093
2013-08-20,9.35,9.35,9.35,9.35,111
2013-08-21,9.30,9.30,9.30,9.30,589
2013-08-22,8.85,8.85,8.85,8.85,5
2013-08-23,8.60,8.60,8.60,8.60,4
2013-08-26,8.35,8.35,8.35,8.35,2
2013-08-27,8.25,8.25,8.25,8.25,17
2013-08-28,8.00,8.65,8.00,8.65,1157
2013-08-30,8.30,8.30,8.30,8.30,200
2013-09-04,8.35,8.35,7.95,7.95,250
2013-09-05,7.85,7.85,7.80,7.80,100
2013-09-06,7.80,7.80,7.80,7.80,20
2013-09-17,8.00,8.10,8.00,8.10,10
2013-09-18,7.70,8.50,7.70,8.50,812
2013-09-20,8.75,8.75,8.75,8.75,2
2013-09-24,8.75,8.75,8.75,8.75,540
2013-09-25,8.75,8.75,8.75,8.75,458
2013-09-27,8.35,8.35,8.35,8.35,292
2013-10-01,8.35,8.35,8.35,8.35,0
2013-10-03,8.10,8.10,8.10,8.10,100
2013-10-04,8.10,8.10,7.85,7.85,350
2013-10-07,7.85,7.95,7.85,7.95,2250
2013-10-08,7.95,7.95,7.95,7.95,500
2013-10-09,7.95,7.95,7.60,7.95,1700
2013-10-10,7.95,8.10,7.90,7.90,1017
2013-10-11,7.65,8.00,7.65,8.00,150
2013-10-14,7.60,7.60,7.60,7.60,25
2013-10-17,7.35,7.35,7.35,7.35,70
2013-10-18,7.00,7.00,7.00,7.00,125
2013-10-21,6.85,6.85,6.85,6.85,40
2013-10-23,7.00,7.00,7.00,7.00,100
2013-10-25,7.35,7.35,6.65,6.65,183
2013-10-30,6.50,6.50,6.50,6.50,50
2013-10-31,6.20,6.20,6.20,6.20,48
2013-11-01,6.00,6.00,6.00,6.00,100
2013-11-07,6.30,6.30,6.30,6.30,400
2013-11-08,6.60,6.60,6.60,6.60,30
2013-11-12,6.90,6.90,6.90,6.90,100
2013-11-19,7.15,7.15,7.15,7.15,100
2013-11-27,6.85,6.85,6.80,6.80,100
2013-11-28,6.50,6.50,6.50,6.50,30
2013-12-02,6.20,6.20,6.20,6.20,150
2013-12-03,6.50,6.50,6.50,6.50,500
2013-12-04,6.20,6.80,6.20,6.80,447
2013-12-06,7.10,7.10,7.10,7.10,145
2013-12-09,6.80,6.80,6.80,6.80,80
2013-12-10,6.55,6.80,6.55,6.80,145
2013-12-13,6.55,6.55,6.55,6.55,120
