Date,Open,High,Low,Close,Volume
2007-05-24,57.85,61.57,52.27,53.62,0
2007-05-25,52.55,52.87,49.15,49.86,1390563
2007-05-28,50.41,50.65,45.51,46.46,813410
2007-05-29,46.81,52.63,44.48,50.25,3219580
2007-05-30,50.10,50.25,46.77,47.25,821897
2007-05-31,49.82,53.18,48.04,49.11,1978249
2007-06-01,50.06,50.45,47.88,48.20,523522
2007-06-04,48.63,49.62,46.77,47.25,336078
2007-06-05,46.81,48.12,45.62,46.02,227808
2007-06-06,46.30,47.41,43.65,44.16,274629
2007-06-07,43.57,44.95,42.14,42.50,235002
2007-06-08,41.94,41.94,39.97,40.40,253235
2007-06-11,41.55,42.66,40.05,40.16,159274
2007-06-12,40.01,40.76,36.80,37.32,271473
2007-06-13,38.03,39.33,36.48,37.55,394498
2007-06-14,39.77,45.07,37.67,43.41,1801271
2007-06-15,43.17,44.32,40.48,41.15,571804
2007-06-18,42.74,44.60,41.55,42.78,574698
2007-06-19,42.66,42.66,40.84,41.98,210319
2007-06-20,41.39,42.74,40.80,41.19,117613
2007-06-21,41.23,42.10,40.16,40.36,150453
2007-06-22,40.36,40.36,39.25,39.65,76877
2007-06-25,39.37,40.44,38.86,39.06,133272
2007-06-26,39.73,39.73,38.46,38.86,64396
2007-06-27,38.86,39.17,37.63,38.07,66016
2007-06-28,38.50,41.23,37.99,38.70,258109
2007-06-29,39.17,39.49,37.99,38.11,91989
2007-07-02,38.42,39.53,38.03,38.23,53852
2007-07-03,38.70,38.78,38.23,38.50,73647
2007-07-04,38.23,39.33,38.03,38.34,69055
2007-07-05,39.10,39.10,37.75,37.87,55319
2007-07-06,38.50,38.50,30.47,37.16,82752
2007-07-09,37.28,37.99,36.80,36.88,52113
2007-07-10,37.59,37.83,31.85,36.29,57646
2007-07-11,37.20,38.23,35.61,36.52,133794
2007-07-12,37.04,38.54,36.80,37.51,140329
2007-07-13,38.15,38.66,37.00,37.28,71079
2007-07-16,37.28,38.94,37.28,37.63,104335
2007-07-17,38.38,38.38,36.21,36.52,45496
2007-07-18,36.80,37.32,35.73,36.48,73775
2007-07-19,36.80,37.59,35.73,36.09,55704
2007-07-20,37.35,37.35,34.82,35.14,62917
2007-07-23,35.30,35.38,32.05,33.83,56243
2007-07-24,32.13,34.23,32.13,32.37,68101
2007-07-25,32.13,33.32,31.85,32.41,95340
2007-07-26,32.65,35.06,32.45,34.03,133353
2007-07-27,32.65,33.99,32.21,32.41,83618
2007-07-30,32.45,33.00,32.05,32.33,34114
2007-07-31,33.60,33.60,31.74,32.05,42913
2007-08-01,31.85,32.45,29.68,30.27,42273
2007-08-02,32.45,32.45,30.15,30.43,42271
2007-08-03,30.27,30.83,29.32,29.76,49944
2007-08-06,28.49,29.48,28.49,29.01,43017
2007-08-07,29.88,29.88,28.81,29.04,51205
2007-08-08,29.52,32.33,29.52,31.02,150137
2007-08-09,31.66,31.66,30.31,30.51,49213
2007-08-10,29.72,29.95,28.49,29.64,35374
2007-08-13,29.99,31.97,29.32,30.75,78485
2007-08-14,31.66,32.21,30.43,31.54,52406
2007-08-16,29.52,31.66,29.36,29.64,36300
2007-08-17,29.60,29.68,28.17,28.65,37043
2007-08-20,29.68,29.95,29.04,29.24,18529
2007-08-21,28.89,29.28,27.70,27.78,25503
2007-08-22,27.54,28.06,25.33,26.20,38220
2007-08-23,27.70,27.70,26.27,26.83,44144
2007-08-24,25.44,27.58,25.44,26.31,11262
2007-08-27,26.20,27.62,26.20,27.30,20971
2007-08-28,24.65,27.66,24.65,26.47,33088
2007-08-29,26.87,28.49,25.96,27.11,46619
2007-08-30,27.62,28.41,26.95,27.78,47974
2007-08-31,28.13,29.48,27.98,28.61,59260
2007-09-03,28.49,31.18,28.25,29.95,81767
2007-09-04,30.39,33.40,29.80,31.42,258506
2007-09-05,31.66,33.24,30.94,31.42,61208
2007-09-06,30.94,31.50,30.23,30.71,37330
2007-09-07,30.63,32.05,30.15,30.67,32982
2007-09-10,30.27,31.38,29.72,30.51,34925
2007-09-11,30.87,31.10,30.11,30.43,28797
2007-09-12,30.71,31.89,24.42,31.26,88394
2007-09-13,31.66,34.51,30.94,33.95,374481
2007-09-14,34.35,35.22,32.69,33.16,163498
2007-09-17,33.32,33.56,31.74,32.25,45261
2007-09-18,32.29,33.95,32.29,33.16,58609
2007-09-19,33.63,34.03,32.53,32.69,38426
2007-09-20,32.76,32.76,31.78,31.89,22987
2007-09-21,31.74,32.61,31.26,31.38,39975
2007-09-24,31.66,32.80,31.26,31.46,39076
2007-09-25,31.10,31.66,30.87,31.42,30528
2007-09-26,30.94,32.21,30.90,31.38,54620
2007-09-27,31.74,33.24,30.94,31.34,51161
2007-09-28,31.50,32.45,30.47,30.67,49581
2007-10-01,32.05,32.05,30.67,30.79,14401
2007-10-03,30.51,31.50,29.68,29.99,45995
2007-10-04,29.40,30.39,29.36,29.56,37987
2007-10-05,31.26,31.26,28.33,28.65,30008
2007-10-08,29.76,29.76,26.95,27.70,35180
2007-10-09,28.10,28.17,24.61,27.82,30893
2007-10-10,28.10,28.89,27.15,27.70,31951
2007-10-11,26.51,28.13,26.31,27.46,5815
2007-10-12,27.34,27.90,27.18,27.58,23280
2007-10-15,28.81,28.81,27.30,27.74,27807
2007-10-16,28.33,28.33,27.46,27.86,17735
2007-10-17,22.44,27.94,22.44,27.62,24636
2007-10-18,27.78,29.95,27.74,27.98,54721
2007-10-19,26.91,28.49,22.40,26.31,49858
2007-10-22,27.62,27.62,25.72,26.55,17123
2007-10-23,27.30,27.30,26.12,26.55,18782
2007-10-24,25.72,27.11,25.72,26.43,20260
2007-10-25,26.35,27.86,26.16,26.99,23247
2007-10-26,27.30,28.33,26.95,27.70,36838
2007-10-29,26.95,31.26,26.95,30.43,116870
2007-10-30,30.94,32.05,30.47,30.59,44522
2007-10-31,30.71,30.71,29.48,30.51,27601
2007-11-01,30.87,30.87,29.36,29.52,23899
2007-11-02,28.57,29.68,26.12,28.49,26965
2007-11-05,27.50,28.81,27.50,27.74,22577
2007-11-06,27.30,28.06,27.30,27.30,12751
2007-11-07,27.70,27.70,26.12,26.47,22605
2007-11-08,26.12,26.83,26.12,26.39,10071
2007-11-09,26.35,27.66,22.67,26.83,5196
2007-11-12,27.30,27.30,26.12,26.67,24012
2007-11-13,27.70,27.70,26.63,27.15,24423
2007-11-14,28.37,31.02,27.66,29.95,86859
2007-11-15,30.55,33.08,30.19,30.59,103302
2007-11-16,31.38,32.09,30.55,30.71,45706
2007-11-19,31.38,32.05,30.11,30.83,25221
2007-11-20,30.87,31.85,29.80,31.18,45070
2007-11-21,31.34,32.05,29.72,30.07,42955
2007-11-22,28.93,31.26,25.64,28.49,17192
2007-11-23,29.48,30.59,28.10,28.37,20504
2007-11-26,29.28,30.39,28.77,29.68,12984
2007-11-27,29.64,29.92,29.20,29.36,12944
2007-11-28,30.31,31.22,28.53,28.85,11667
2007-11-29,29.48,29.60,28.57,28.73,32251
2007-11-30,29.24,29.24,27.70,28.33,95853
2007-12-03,29.56,30.79,28.37,29.99,64875
2007-12-04,30.55,32.45,29.68,31.78,83381
2007-12-05,32.05,37.20,31.66,35.73,271283
2007-12-06,36.80,37.99,33.63,34.35,111042
2007-12-07,36.40,36.40,32.45,33.56,47448
2007-12-10,36.40,37.99,32.49,34.03,38333
2007-12-11,34.27,36.01,34.11,34.39,44359
2007-12-12,36.25,36.25,33.67,34.43,17701
2007-12-13,35.14,35.81,33.63,35.06,65232
2007-12-14,31.70,38.78,31.70,36.96,169673
2007-12-17,38.78,43.37,37.99,38.86,534628
2007-12-18,41.00,41.94,37.59,38.70,150239
2007-12-19,40.28,43.21,39.65,40.24,200296
2007-12-20,41.03,41.15,37.63,38.15,80876
2007-12-24,39.41,41.94,37.99,38.42,70365
2007-12-26,40.28,40.28,35.42,39.02,74275
2007-12-27,41.15,41.87,38.78,40.32,152937
