Date,Open,High,Low,Close,Volume
2001-12-31,1.54,1.54,1.50,1.54,11200
2002-01-03,1.55,1.55,1.51,1.52,7580
2002-01-04,1.50,1.50,1.50,1.50,60
2002-01-07,1.45,1.56,1.45,1.56,2640
2002-01-08,1.52,1.52,1.52,1.52,3600
2002-01-09,1.53,1.53,1.53,1.53,5800
2002-01-10,1.53,1.53,1.53,1.53,50000
2002-01-16,1.50,1.62,1.50,1.62,3600
2002-01-17,1.54,1.55,1.50,1.52,65440
2002-01-18,1.51,1.51,1.51,1.51,200
2002-01-21,1.51,1.51,1.51,1.51,600
2002-01-22,1.50,1.50,1.50,1.50,760
2002-01-23,1.40,1.62,1.40,1.62,820
2002-01-24,1.50,1.60,1.50,1.60,1580
2002-01-25,1.55,1.55,1.51,1.55,1160
2002-01-29,1.58,1.58,1.58,1.58,1000
2002-01-31,1.54,1.55,1.51,1.51,59000
2002-02-05,1.51,1.51,1.51,1.51,2200
2002-02-06,1.51,1.51,1.51,1.51,3780
2002-02-07,1.55,1.55,1.55,1.55,7960
2002-02-11,1.44,1.44,1.44,1.44,500
2002-02-12,1.48,1.48,1.48,1.48,2840
2002-02-13,1.45,1.48,1.45,1.48,1700
2002-02-14,1.47,1.47,1.45,1.45,2800
2002-02-15,1.45,1.48,1.45,1.48,600
2002-02-18,1.46,1.48,1.46,1.48,1400
2002-02-19,1.45,1.50,1.45,1.50,177200
2002-02-20,1.46,1.48,1.46,1.48,2000
2002-02-21,1.50,1.52,1.47,1.48,10000
2002-02-22,1.49,1.49,1.49,1.49,880
2002-02-25,1.50,1.50,1.49,1.49,14500
2002-02-26,1.48,1.50,1.48,1.49,24380
2002-02-27,1.48,1.49,1.48,1.49,3700
2002-03-05,1.50,1.52,1.50,1.50,8400
2002-03-06,1.48,1.50,1.45,1.50,8200
2002-03-07,1.48,1.48,1.48,1.48,4280
2002-03-08,1.50,1.50,1.48,1.49,5060
2002-03-11,1.48,1.50,1.48,1.48,3000
2002-03-13,1.45,1.45,1.45,1.45,200
2002-03-14,1.46,1.46,1.46,1.46,800
2002-03-15,1.50,1.50,1.49,1.50,7660
2002-03-18,1.50,1.60,1.50,1.52,3140
2002-03-19,1.50,1.51,1.50,1.51,2400
2002-03-20,1.51,1.52,1.51,1.51,4160
2002-03-21,1.51,1.51,1.51,1.51,200
2002-03-22,1.51,1.51,1.51,1.51,400
2002-03-26,1.50,1.50,1.50,1.50,400
2002-03-27,1.50,1.51,1.50,1.51,2520
2002-04-01,1.50,1.50,1.50,1.50,360
2002-04-02,1.48,1.50,1.48,1.49,1980
2002-04-03,1.48,1.49,1.48,1.49,500
2002-04-04,1.55,1.55,1.55,1.55,42400
2002-04-05,1.62,1.62,1.45,1.45,2220
2002-04-08,1.47,1.47,1.47,1.47,100
2002-04-09,1.50,1.55,1.50,1.55,9600
2002-04-10,1.60,1.60,1.51,1.51,6020
2002-04-11,1.55,1.55,1.51,1.55,6600
2002-04-12,1.61,1.68,1.46,1.55,5280
2002-04-15,1.51,1.51,1.51,1.51,800
2002-04-16,1.57,1.57,1.57,1.57,180
2002-04-17,1.48,1.51,1.48,1.51,3080
2002-04-18,1.52,1.52,1.52,1.52,4280
2002-04-19,1.57,1.57,1.57,1.57,1800
2002-04-22,1.68,1.70,1.66,1.70,3940
2002-04-23,1.56,1.65,1.56,1.60,2360
2002-04-24,1.55,1.56,1.55,1.56,3340
2002-04-25,1.54,1.65,1.54,1.55,4600
2002-04-26,1.54,1.55,1.54,1.55,4600
2002-04-29,1.55,1.55,1.55,1.55,200
2002-04-30,1.52,1.55,1.52,1.55,5200
2002-05-02,1.50,1.55,1.50,1.55,1400
2002-05-03,1.55,1.62,1.55,1.61,1640
2002-05-06,1.53,1.53,1.53,1.53,1600
2002-05-07,1.54,1.65,1.54,1.57,10500
2002-05-08,1.57,1.69,1.57,1.65,12400
2002-05-09,1.63,1.77,1.62,1.64,16100
2002-05-10,1.52,1.65,1.52,1.60,9600
2002-05-13,1.55,1.62,1.55,1.62,940
2002-05-14,1.58,1.70,1.58,1.70,5920
2002-05-15,1.65,1.65,1.61,1.61,900
2002-05-16,1.53,1.62,1.53,1.62,1300
2002-05-17,1.62,1.73,1.61,1.70,10420
2002-05-20,1.61,1.61,1.61,1.61,1000
2002-05-21,1.51,1.51,1.50,1.50,1540
2002-05-22,1.50,1.65,1.50,1.65,620
2002-05-23,1.80,1.80,1.55,1.55,145300
2002-05-24,1.60,1.60,1.56,1.57,6840
2002-05-27,1.60,1.65,1.57,1.64,18000
2002-05-28,1.54,1.71,1.54,1.70,32220
2002-05-29,1.60,1.75,1.60,1.74,15000
2002-05-30,1.74,1.75,1.74,1.75,5840
2002-05-31,1.62,1.75,1.62,1.75,14600
2002-06-03,1.65,1.84,1.65,1.84,5900
2002-06-04,1.90,1.95,1.85,1.91,5520
2002-06-05,2.00,2.10,2.00,2.10,16860
2002-06-06,2.10,2.10,2.00,2.01,35120
2002-06-07,2.09,2.10,1.95,1.95,8520
2002-06-10,1.88,2.10,1.88,1.95,18360
2002-06-11,2.10,2.10,1.96,2.02,13740
2002-06-12,2.10,2.12,1.98,2.05,39420
2002-06-13,2.12,2.15,2.10,2.12,9900
2002-06-14,2.06,2.15,2.06,2.14,8580
2002-06-17,2.12,2.35,2.12,2.30,18160
2002-06-18,2.35,2.35,2.23,2.23,29400
