Date,Open,High,Low,Close,Volume
2017-09-21,350.00,367.50,333.20,352.05,1718707
2017-09-22,345.00,345.00,334.45,334.75,551969
2017-09-25,322.00,334.80,318.05,329.90,558820
2017-09-26,320.00,326.00,313.45,313.45,295170
2017-09-27,305.00,313.45,297.80,306.35,360172
2017-09-28,300.00,321.65,291.05,321.65,738254
2017-09-29,324.90,337.70,324.90,337.70,706606
2017-10-03,347.80,347.80,322.20,337.90,249948
2017-10-04,332.05,340.00,321.05,327.75,99059
2017-10-05,328.00,332.00,311.40,323.25,167534
2017-10-06,330.00,344.00,324.05,327.00,278393
2017-10-09,325.00,329.90,314.30,316.75,175505
2017-10-10,316.10,321.85,293.70,301.35,202788
2017-10-11,301.00,305.35,295.10,296.80,144848
2017-10-12,298.00,299.00,293.00,296.20,133374
2017-10-13,298.95,299.90,291.25,294.90,85816
2017-10-16,296.75,320.00,290.00,309.50,314744
2017-10-17,301.50,308.10,299.00,300.40,118592
2017-10-18,298.10,307.25,297.05,300.40,136200
2017-10-19,300.40,304.00,296.15,298.55,39115
2017-10-23,300.00,303.90,293.10,297.75,165510
2017-10-24,300.40,310.50,296.25,302.70,288776
2017-10-25,302.55,308.65,295.50,296.80,88617
2017-10-26,296.55,299.85,293.00,295.15,88335
2017-10-27,295.00,298.45,293.05,295.70,77851
2017-10-30,297.05,297.05,291.50,295.30,93823
2017-10-31,295.85,298.35,293.10,297.15,94174
2017-11-01,296.00,299.05,293.20,296.80,138981
2017-11-02,295.10,307.40,294.35,303.55,168978
2017-11-03,305.05,313.80,303.40,308.80,321811
2017-11-06,308.00,308.65,302.00,306.90,74365
2017-11-07,306.10,307.00,296.00,301.00,125349
2017-11-08,301.00,304.20,292.00,297.95,90519
2017-11-09,300.05,305.65,283.20,287.15,242145
2017-11-10,297.50,309.00,286.95,305.65,452927
2017-11-13,305.00,305.00,290.10,292.15,215384
2017-11-14,293.00,294.95,286.25,291.00,79781
2017-11-15,291.00,294.00,281.00,282.85,104399
2017-11-16,287.95,288.00,277.00,278.50,75365
2017-11-17,280.90,285.00,274.95,282.25,124076
2017-11-20,285.00,285.00,276.35,282.85,57676
2017-11-21,283.65,293.95,282.60,292.35,145621
2017-11-22,295.05,296.95,290.50,292.05,113218
2017-11-23,297.10,305.00,297.10,300.85,252457
2017-11-24,296.25,308.50,296.25,305.85,157486
2017-11-27,303.00,306.60,296.00,303.05,97840
2017-11-28,304.65,304.65,297.50,298.90,64437
2017-11-29,299.05,306.60,297.50,304.20,132151
2017-11-30,300.00,315.10,298.10,309.95,232366
2017-12-01,309.95,310.55,298.50,299.60,119082
2017-12-04,300.00,304.95,295.00,298.45,118089
2017-12-05,299.75,300.00,292.55,297.30,71072
