Date,Open,High,Low,Close,Volume
2015-11-10,140.15,150.20,140.15,147.90,8431
2015-11-11,146.00,149.90,143.55,148.60,1378
2015-11-13,146.05,148.00,143.05,144.25,4092
2015-11-16,145.00,145.60,142.00,142.25,7191
2015-11-17,140.00,149.85,140.00,142.50,5636
2015-11-18,143.10,144.90,143.00,143.20,2914
2015-11-19,141.85,144.85,141.85,144.20,1402
2015-11-20,143.00,143.00,141.55,142.80,2176
2015-11-23,142.80,146.00,140.65,142.40,1900
2015-11-24,141.50,145.10,141.50,143.20,2769
2015-11-26,142.55,144.85,142.55,143.35,4914
2015-11-27,142.10,144.70,140.25,142.55,5214
2015-11-30,142.50,145.95,142.50,143.00,7252
2015-12-01,143.00,144.60,142.15,142.90,6261
2015-12-02,144.55,145.00,142.95,144.85,4757
2015-12-03,145.55,147.20,144.30,145.05,3196
2015-12-04,149.85,149.85,142.50,145.25,2394
2015-12-07,145.00,147.00,145.00,145.00,3145
2015-12-08,144.05,146.00,144.05,145.00,5085
2015-12-09,144.00,146.60,139.05,142.35,13612
2015-12-10,144.00,145.80,138.25,144.80,26388
2015-12-11,144.50,145.95,141.30,142.15,5048
2015-12-14,141.50,144.90,141.50,144.35,4118
2015-12-15,143.00,144.50,141.65,143.20,1065
2015-12-16,143.00,151.20,143.00,144.10,7027
2015-12-17,145.40,146.95,143.60,145.05,16678
2015-12-18,146.00,148.60,145.55,147.75,15230
2015-12-21,148.95,148.95,144.50,145.25,15302
2015-12-22,146.00,149.50,146.00,148.35,5885
2015-12-23,147.00,149.50,146.40,148.70,16299
2015-12-24,148.75,149.90,146.20,147.20,14140
2015-12-28,147.00,147.05,145.25,145.55,2897
2015-12-29,145.25,146.45,144.65,144.95,3210
2015-12-30,146.00,146.20,144.45,144.80,43164
2015-12-31,144.50,147.65,144.25,145.30,106971
2016-01-01,146.90,148.95,145.05,147.15,4289
2016-01-04,147.50,155.95,145.05,153.00,24100
2016-01-05,156.10,160.80,152.00,159.15,23106
2016-01-06,158.90,169.00,158.05,163.65,33217
2016-01-07,162.95,162.95,154.40,156.30,9746
2016-01-08,155.00,158.35,152.15,155.00,7170
2016-01-11,154.00,156.00,148.05,154.80,4588
2016-01-12,154.00,155.50,148.00,151.60,9029
2016-01-13,153.00,154.20,144.55,153.55,47628
2016-01-14,150.00,152.25,147.70,151.45,17592
2016-01-15,151.45,154.90,136.25,143.65,12780
2016-01-18,143.00,145.50,140.00,144.25,32686
2016-01-19,142.00,143.20,139.00,141.10,39652
2016-01-20,140.00,140.00,132.00,136.90,30154
2016-01-21,141.00,141.00,138.25,140.05,12768
2016-01-22,140.10,145.55,140.10,142.95,4400
2016-01-25,143.00,143.90,141.10,142.10,3824
2016-01-27,141.00,146.75,141.00,145.00,14798
2016-01-28,144.00,146.90,144.00,145.20,1884
2016-01-29,144.05,145.10,142.10,142.95,2778
2016-02-01,144.50,145.00,140.25,141.25,2823
2016-02-02,140.50,143.00,140.25,141.75,4558
2016-02-03,140.25,141.95,138.00,138.80,1782
2016-02-04,142.40,142.40,138.00,138.05,2325
2016-02-05,137.50,140.15,136.00,137.35,6848
2016-02-08,137.00,139.00,137.00,138.00,1329
2016-02-09,139.00,139.00,134.25,135.00,5642
2016-02-10,137.45,137.45,132.05,132.35,1959
2016-02-11,131.00,132.00,125.85,128.60,13376
2016-02-12,126.00,129.50,122.65,126.95,1593
2016-02-15,126.00,135.90,126.00,134.30,22815
2016-02-16,133.00,134.60,130.10,130.10,585
2016-02-17,130.00,130.20,126.10,128.05,10344
2016-02-18,128.05,135.00,128.05,131.20,554
2016-02-19,130.20,130.20,126.00,128.55,560
2016-02-22,127.00,130.00,127.00,129.00,982
2016-02-23,128.70,130.00,127.00,127.50,1645
2016-02-24,126.80,127.95,124.80,125.75,4612
2016-02-25,125.20,127.80,125.00,125.55,5042
2016-02-26,124.00,127.00,118.00,125.75,25136
2016-02-29,124.00,126.95,122.00,126.05,11074
2016-03-01,128.45,129.05,124.35,128.90,2670
2016-03-02,127.75,134.50,127.75,130.95,7359
2016-03-03,130.95,132.45,130.25,130.30,2232
2016-03-04,131.95,133.95,131.00,132.55,2045
2016-03-08,131.00,135.00,129.00,134.60,3629
2016-03-09,134.60,140.90,133.20,139.30,2445
2016-03-10,140.00,141.05,136.75,139.15,1364
2016-03-11,140.00,143.70,140.00,142.30,6738
2016-03-14,142.30,142.30,138.00,139.70,7515
2016-03-15,141.00,142.35,138.30,138.40,2381
2016-03-16,137.50,141.50,135.00,136.45,4206
2016-03-17,139.90,139.95,137.00,137.00,2645
2016-03-18,135.20,139.55,135.20,137.65,1289
2016-03-21,140.00,140.00,136.10,139.65,7279
2016-03-22,138.00,138.00,134.00,137.00,21092
2016-03-23,137.00,138.00,136.10,137.75,804
2016-03-28,140.00,151.00,129.90,134.80,5672
2016-03-29,134.00,139.75,132.60,136.30,1719
2016-03-30,136.15,139.00,135.20,136.45,948058
2016-03-31,135.00,138.55,132.00,134.40,7582
2016-04-01,133.00,138.00,132.00,135.05,12781
2016-04-04,137.40,139.70,135.00,139.00,138189
2016-04-05,138.00,138.90,132.95,137.95,7752
2016-04-06,137.00,140.00,136.00,140.00,2859
2016-04-07,139.00,146.90,135.70,142.75,8901
2016-04-08,141.80,145.00,141.50,142.25,3328
2016-04-11,149.00,149.00,139.00,140.85,3280
2016-04-12,140.00,142.40,135.00,139.35,6269
2016-04-13,141.50,142.80,140.00,141.05,3726
2016-04-18,145.00,145.00,137.50,143.10,12064
2016-04-20,145.00,146.90,144.00,145.10,14511
2016-04-21,145.10,148.10,142.00,142.25,3624
2016-04-22,142.40,152.00,142.00,148.70,265954
2016-04-25,151.00,153.60,141.05,142.75,17832
2016-04-26,143.20,149.90,142.40,147.00,262761
2016-04-27,146.00,146.80,143.20,144.80,4515
2016-04-28,148.00,149.00,143.25,144.50,249013
2016-04-29,145.00,146.00,143.80,145.30,12056
2016-05-02,145.00,146.90,143.00,144.90,4493
2016-05-03,144.50,147.45,144.25,145.90,3212
2016-05-04,144.00,165.80,144.00,155.65,94618
2016-05-05,155.65,164.00,152.00,161.30,28006
2016-05-06,161.30,164.40,157.45,162.90,12289
2016-05-09,162.00,165.05,158.05,163.15,8938
2016-05-10,163.70,165.60,158.95,162.65,8833
2016-05-11,162.00,175.00,156.65,173.10,74386
2016-05-12,173.00,173.00,166.00,167.00,13961
2016-05-13,171.30,171.30,165.00,168.30,18943
2016-05-16,172.95,175.95,167.65,170.90,10107
2016-05-17,171.95,172.00,165.50,166.80,18147
2016-05-18,166.50,169.65,163.00,169.00,10324
2016-05-19,168.00,177.50,165.50,171.05,13568
2016-05-20,172.45,176.45,170.05,171.75,15341
2016-05-23,171.50,172.00,168.10,169.60,14624
2016-05-24,168.80,170.00,167.00,169.60,2240
2016-05-25,168.80,173.90,163.85,172.85,15634
