Date,Open,High,Low,Close,Volume
2009-12-14,164.85,166.50,150.00,160.85,22190
2009-12-15,170.00,191.20,168.00,183.15,634664
2009-12-16,184.50,188.70,177.35,181.85,160901
2009-12-17,182.00,191.90,180.00,188.15,130306
2009-12-18,189.90,194.00,180.80,187.95,93692
2009-12-21,187.95,191.70,181.00,183.10,24887
2009-12-22,183.25,185.05,181.10,183.40,8955
2009-12-23,184.90,186.90,180.10,182.20,12282
2009-12-24,181.20,189.50,181.20,186.05,28273
2009-12-29,194.00,200.00,186.10,191.55,57573
2009-12-30,195.00,196.00,190.00,191.35,7114
2009-12-31,192.00,198.95,188.00,189.00,9165
2010-01-04,189.00,195.60,188.05,189.90,16728
2010-01-05,192.00,193.90,187.65,190.70,15074
2010-01-06,191.00,192.00,188.50,190.65,3617
2010-01-07,188.00,193.75,187.15,188.75,6383
2010-01-08,189.95,190.00,185.00,185.40,6999
2010-01-11,185.05,197.65,183.50,193.20,28788
2010-01-12,194.95,195.00,186.10,188.70,7622
2010-01-13,194.00,194.00,187.30,192.45,5567
2010-01-14,195.00,195.00,190.40,191.45,2545
2010-01-15,193.00,195.00,190.00,190.60,9026
2010-01-18,193.50,204.00,192.20,201.40,35552
2010-01-19,205.00,209.60,198.00,201.45,14796
2010-01-20,207.90,215.00,202.00,206.95,23067
2010-01-21,205.35,208.90,195.00,198.15,8848
2010-01-22,187.00,204.10,185.20,200.70,16696
2010-01-25,200.70,200.70,190.00,190.30,9677
2010-01-27,190.00,193.00,182.20,185.00,10898
2010-01-28,187.00,189.90,183.40,185.35,1534
2010-01-29,180.00,188.00,180.00,186.75,4118
2010-02-01,180.50,198.00,180.50,192.55,7459
2010-02-02,200.00,200.00,192.00,192.15,7919
2010-02-03,194.05,194.05,190.00,190.00,3871
2010-02-04,189.95,189.95,180.20,183.20,6625
2010-02-05,180.00,195.00,175.25,190.45,15233
2010-02-08,191.95,192.80,187.00,189.85,717
2010-02-09,187.05,193.00,186.15,190.75,4345
2010-02-10,190.50,212.00,189.25,191.20,226509
2010-02-11,196.80,200.15,193.10,197.00,34580
2010-02-15,201.00,201.00,189.00,193.25,10042
2010-02-16,192.00,195.80,185.00,192.10,11188
2010-02-17,196.90,196.90,186.00,187.85,11191
2010-02-18,180.00,191.00,180.00,187.00,5653
2010-02-19,189.85,189.85,179.00,180.75,18523
