Date,Open,High,Low,Close,Volume
2001-12-31,20.80,21.35,20.80,21.00,29002
2002-01-01,21.05,21.35,20.65,20.75,83707
2002-01-02,20.70,21.05,20.60,20.65,24286
2002-01-03,21.00,21.00,20.35,20.75,28136
2002-01-04,20.85,20.95,20.60,20.70,59903
2002-01-07,21.00,21.00,20.45,20.50,62002
2002-01-08,20.50,20.75,20.25,20.50,31510
2002-01-09,20.50,20.70,20.20,20.30,29070
2002-01-10,20.70,20.70,20.30,20.55,21326
2002-01-11,20.10,20.60,20.10,20.45,15563
2002-01-14,21.00,21.40,20.30,20.45,38552
2002-01-15,20.70,20.70,20.25,20.30,37139
2002-01-16,21.00,21.30,20.50,21.05,28061
2002-01-17,21.00,21.30,21.00,21.20,35047
2002-01-18,21.10,21.40,21.00,21.20,22263
2002-01-21,20.75,20.75,20.25,20.50,57366
2002-01-22,20.60,20.60,20.35,20.40,25394
2002-01-23,20.50,20.80,20.30,20.60,23548
2002-01-24,20.55,20.75,20.35,20.35,24435
2002-01-25,20.30,20.50,20.25,20.30,19051
2002-01-28,20.30,20.45,20.25,20.25,13650
2002-01-29,20.20,20.50,20.15,20.25,19820
2002-01-30,20.25,20.65,20.15,20.30,11732
2002-01-31,20.20,20.40,20.10,20.15,57092
2002-02-01,20.40,20.50,20.05,20.35,28040
2002-02-04,20.10,20.60,20.10,20.50,23119
2002-02-05,20.50,20.60,20.10,20.20,37851
2002-02-06,20.20,21.90,20.20,21.35,111145
2002-02-07,21.75,22.10,21.25,21.40,67961
2002-02-08,21.60,22.10,21.40,21.90,88325
2002-02-11,21.95,22.60,21.50,22.40,101672
2002-02-12,22.25,22.75,21.95,22.25,85528
2002-02-13,22.10,23.15,22.05,22.95,106651
2002-02-14,24.50,24.50,22.70,23.65,253495
2002-02-15,24.10,25.00,24.00,24.35,307032
2002-02-18,24.90,25.00,23.05,23.55,106635
2002-02-19,24.05,24.50,23.10,23.25,70826
2002-02-20,22.75,23.15,21.50,22.80,53398
2002-02-21,23.10,23.10,22.65,22.85,21998
2002-02-22,22.95,23.00,22.70,22.75,22560
2002-02-25,22.70,23.90,22.60,23.75,93757
2002-02-26,23.95,24.80,23.65,24.20,113101
2002-02-27,24.30,25.00,23.40,24.70,313219
2002-02-28,26.00,27.00,22.85,23.35,1300928
2002-03-01,23.25,23.25,22.40,23.00,60790
2002-03-04,23.25,23.65,22.75,23.50,50394
2002-03-05,23.15,24.10,23.15,23.80,85580
2002-03-06,23.90,24.25,23.55,24.10,178277
