Date,Open,High,Low,Close,Volume
2011-06-16,29.25,29.60,29.25,29.60,412
2011-06-17,28.95,29.00,28.95,28.95,505
2011-06-20,28.25,29.50,28.00,28.75,1710
2011-06-21,30.15,30.85,27.75,27.75,5465
2011-06-22,28.75,28.75,27.50,28.60,1714
2011-06-23,25.90,29.65,25.90,27.30,481
2011-06-24,27.90,27.90,27.80,27.80,1200
2011-06-27,27.80,28.75,27.80,27.80,645
2011-06-28,28.00,28.00,27.30,27.40,2075
2011-06-29,32.00,32.00,28.00,29.15,3549
2011-06-30,28.25,28.50,28.20,28.35,1065
2011-07-01,29.00,30.45,28.30,28.60,1950
2011-07-04,28.00,28.55,28.00,28.55,1667
2011-07-05,28.50,29.30,28.50,29.30,1278
2011-07-06,29.05,29.20,29.00,29.00,532
2011-07-07,28.45,28.60,28.40,28.55,3197
2011-07-08,28.25,28.45,28.20,28.35,1271
2011-07-11,28.10,28.50,27.75,27.85,2426
2011-07-12,27.00,27.60,27.00,27.25,3299
2011-07-13,28.20,28.20,27.30,27.30,564
2011-07-14,27.10,27.90,27.05,27.25,1917
2011-07-15,27.05,27.05,26.55,27.05,212
2011-07-18,26.45,28.75,26.45,27.30,2314
2011-07-19,27.50,27.50,27.50,27.50,500
2011-07-20,28.65,29.20,27.50,28.60,5666
2011-07-21,29.10,29.95,28.40,29.75,1947
2011-07-22,28.40,30.65,28.40,30.05,1560
2011-07-25,32.75,32.75,30.00,30.00,663
2011-07-26,29.05,29.95,27.70,27.70,2900
2011-07-27,27.80,29.45,27.50,27.55,643
2011-07-28,28.90,28.90,27.50,28.25,1765
2011-07-29,28.00,28.90,27.35,28.00,560
2011-08-01,30.00,30.00,28.00,28.00,2829
2011-08-02,27.05,27.05,27.05,27.05,187
2011-08-03,27.30,27.75,27.30,27.50,896
2011-08-04,27.30,28.90,27.00,27.05,2987
2011-08-05,27.25,27.25,25.75,26.00,2034
2011-08-08,25.75,25.75,23.10,25.55,1348
2011-08-09,23.50,24.95,23.50,24.20,808
2011-08-10,24.00,25.80,24.00,24.40,722
2011-08-11,25.50,25.50,24.65,24.85,321
2011-08-12,24.40,24.40,24.15,24.25,424
2011-08-16,23.75,24.50,23.50,23.55,1164
2011-08-17,23.50,26.00,23.25,24.45,473
2011-08-18,22.30,24.60,22.30,24.40,135
2011-08-19,22.20,23.50,21.50,21.90,2117
2011-08-22,21.50,21.60,20.30,21.10,1046
2011-08-23,24.75,24.75,20.55,23.00,871
2011-08-24,22.40,22.40,22.10,22.25,100
2011-08-25,23.00,23.90,23.00,23.00,401
2011-08-26,21.75,21.75,21.65,21.65,450
2011-08-29,21.75,23.00,21.75,23.00,1590
2011-08-30,23.00,23.70,23.00,23.70,1224
2011-09-02,26.10,26.10,24.00,25.30,791
2011-09-06,26.40,26.40,22.25,24.00,691
2011-09-07,24.00,24.75,23.60,24.30,423
2011-09-08,24.00,24.00,23.15,23.55,971
2011-09-09,22.80,23.70,22.80,23.55,2628
2011-09-12,22.70,22.80,22.50,22.65,86
2011-09-13,22.25,24.70,22.25,22.80,2442
2011-09-14,22.80,22.90,22.80,22.80,710
2011-09-15,23.65,23.70,22.80,22.80,1140
2011-09-16,24.00,24.25,23.50,23.50,2444
2011-09-19,24.50,24.50,24.50,24.50,1394
2011-09-21,26.85,26.85,23.40,24.60,1425
2011-09-22,26.00,26.00,23.50,23.50,1651
2011-09-23,23.35,23.50,23.35,23.50,314
2011-09-26,22.00,23.05,22.00,22.15,1759
2011-09-27,23.60,23.60,22.20,22.55,1025
2011-09-28,24.95,24.95,22.50,22.60,454
2011-09-29,24.95,24.95,22.05,22.60,2713
2011-09-30,24.80,24.80,22.05,22.85,980
2011-10-03,23.00,23.00,21.75,21.90,208
2011-10-04,25.45,25.45,21.60,22.80,1102
2011-10-07,23.95,23.95,21.30,21.75,2373
2011-10-10,22.95,22.95,22.00,22.00,346
2011-10-11,22.00,22.50,21.60,22.50,1860
2011-10-12,23.90,23.90,23.65,23.65,3
2011-10-13,22.00,23.00,21.90,22.20,2748
2011-10-17,25.80,25.80,21.50,22.00,312
2011-10-18,21.80,21.85,21.00,21.00,4728
2011-10-19,22.40,22.50,22.00,22.05,1106
2011-10-20,22.15,22.60,22.10,22.50,451
2011-10-21,23.50,23.50,22.40,22.45,850
2011-10-24,22.50,22.50,21.65,21.65,505
2011-10-26,23.45,23.45,23.45,23.45,180
2011-10-28,23.20,23.20,21.95,22.05,885
2011-10-31,23.00,23.00,21.35,22.00,1886
2011-11-01,22.30,22.80,21.25,21.75,1052
2011-11-02,22.10,22.20,21.70,21.85,4230
2011-11-03,22.90,22.90,22.00,22.45,1044
2011-11-09,23.35,23.35,21.65,21.75,1394
2011-11-11,23.30,23.30,20.60,21.90,651
2011-11-14,24.55,24.55,20.50,21.70,1706
2011-11-15,22.95,23.60,22.00,22.25,4416
2011-11-16,24.00,24.00,20.50,22.60,977
2011-11-17,21.45,21.65,21.35,21.60,1621
2011-11-18,20.80,21.30,20.80,21.20,407
2011-11-21,20.50,21.50,20.50,20.95,698
2011-11-22,21.50,21.85,21.50,21.85,1787
2011-11-23,21.00,23.80,20.90,21.60,4389
2011-11-24,24.95,24.95,20.00,20.65,2547
2011-11-25,24.80,24.80,20.60,20.85,4562
2011-11-29,20.90,22.65,20.90,21.30,681
2011-11-30,20.65,21.40,20.60,21.40,2930
2011-12-01,20.95,21.05,20.95,21.05,750
2011-12-02,21.20,21.75,21.10,21.75,187
2011-12-05,22.00,22.00,22.00,22.00,50
2011-12-08,22.45,22.45,21.00,21.00,1179
2011-12-09,20.40,21.00,20.40,20.50,1552
2011-12-13,20.50,21.70,20.40,20.40,690
2011-12-14,20.40,20.50,19.00,20.20,359
2011-12-15,20.20,20.20,19.30,19.75,504
2011-12-16,19.55,21.55,19.40,21.45,379
2011-12-19,18.85,19.15,18.70,19.15,501
2011-12-20,18.30,18.50,18.30,18.50,420
2011-12-22,18.50,19.40,18.50,19.10,800
2011-12-23,19.60,20.00,18.75,18.85,1875
2011-12-26,19.00,19.15,19.00,19.05,168
2011-12-28,19.00,19.40,18.80,19.00,196
2011-12-29,19.50,20.30,19.25,19.80,1512
2011-12-30,16.00,21.85,16.00,19.15,474
2012-01-03,21.40,21.40,19.25,19.95,1982
2012-01-04,20.00,21.25,19.95,21.25,1215
2012-01-05,20.25,21.20,20.25,20.70,2887
2012-01-06,20.80,21.50,20.80,21.50,3210
2012-01-09,21.80,22.00,21.00,21.00,1028
2012-01-10,20.50,24.20,20.50,22.15,1558
2012-01-11,21.20,22.00,21.20,21.75,1795
2012-01-12,21.35,22.00,21.35,21.55,1445
2012-01-13,21.70,24.50,21.65,23.00,2907
2012-01-16,22.00,22.30,21.60,21.95,434
2012-01-17,22.00,24.00,22.00,23.05,714
2012-01-18,22.05,23.80,22.05,23.80,2795
2012-01-19,22.90,23.95,21.10,23.95,3697
2012-01-20,23.90,23.90,23.05,23.05,893
2012-01-24,22.10,22.15,22.10,22.10,1282
2012-01-25,22.10,22.25,22.10,22.25,325
2012-01-27,22.35,22.35,22.35,22.35,500
2012-01-30,22.00,23.00,21.10,22.75,1124
2012-01-31,22.10,22.95,22.10,22.95,113
2012-02-01,22.00,23.50,21.50,23.50,599
2012-02-02,22.50,22.50,21.70,22.10,681
2012-02-03,22.15,22.15,22.00,22.10,836
2012-02-06,23.75,23.85,22.90,23.70,467
2012-02-07,23.00,23.50,21.70,22.75,2301
2012-02-08,22.00,25.95,22.00,22.50,9979
2012-02-09,23.60,23.85,22.70,23.85,1122
2012-02-10,23.85,24.00,23.15,23.30,702
2012-02-13,23.15,23.15,22.65,22.75,1250
2012-02-15,22.60,25.00,21.60,24.00,48819
2012-02-16,23.50,28.80,22.40,27.85,52657
2012-02-17,28.45,28.45,26.10,26.45,2444
2012-02-21,25.80,29.00,24.50,26.80,14294
2012-02-22,26.50,26.50,25.10,25.90,3244
2012-02-23,25.20,25.85,24.75,25.00,4694
2012-02-24,25.00,25.05,24.45,24.50,1606
