Date,Open,High,Low,Close,Volume
2002-01-01,3.85,3.85,3.85,3.85,587
2002-01-03,3.93,3.93,3.93,3.93,1174
2002-01-04,3.82,3.86,3.81,3.81,3641
2002-01-07,3.78,4.09,3.62,4.09,4111
2002-01-08,3.75,3.75,3.73,3.75,1468
2002-01-09,3.92,3.92,3.78,3.88,881
2002-01-10,3.78,4.04,3.75,4.04,1321
2002-01-11,3.87,3.87,3.85,3.85,1174
2002-01-14,3.93,3.93,3.93,3.93,1174
2002-01-17,3.75,3.75,3.75,3.75,1116
2002-01-21,3.93,4.04,3.92,4.04,1762
2002-01-22,4.14,4.14,4.11,4.11,11745
2002-01-23,4.26,4.26,4.21,4.25,3817
2002-01-24,4.26,4.26,4.26,4.26,1174
2002-01-25,4.17,4.17,4.17,4.17,593
2002-01-28,4.09,4.16,4.09,4.16,681
2002-01-30,3.93,3.93,3.89,3.89,1762
2002-01-31,4.14,4.14,4.14,4.14,94
2002-02-01,3.93,3.93,3.93,3.93,1174
2002-02-04,3.78,3.78,3.78,3.78,587
2002-02-05,3.75,3.75,3.67,3.67,10130
2002-02-06,3.82,3.91,3.82,3.91,1979
2002-02-07,3.92,3.92,3.92,3.92,587
2002-02-08,3.97,3.97,3.97,3.97,1762
2002-02-11,3.79,3.87,3.75,3.87,1233
2002-02-12,4.12,4.12,4.10,4.10,59
2002-02-13,4.20,4.20,3.87,4.14,2995
2002-02-14,4.21,4.21,4.21,4.21,587
2002-02-15,4.24,4.26,4.19,4.19,1180
2002-02-18,4.34,4.53,4.34,4.53,15750
2002-02-19,4.72,4.72,4.35,4.37,10987
2002-02-20,4.27,4.27,4.26,4.27,593
2002-02-21,4.37,4.37,4.37,4.37,147
2002-02-22,4.30,4.30,4.26,4.26,1656
2002-02-25,4.19,4.43,4.19,4.33,7634
2002-02-26,4.36,4.50,4.36,4.50,1820
2002-02-27,4.50,4.68,4.36,4.43,14123
2002-02-28,4.51,4.60,4.26,4.28,12667
2002-03-01,4.45,4.45,4.22,4.22,3447
2002-03-04,4.29,4.39,4.29,4.39,4346
2002-03-05,4.35,4.43,4.35,4.43,1726
2002-03-06,4.30,4.42,4.30,4.30,3007
2002-03-07,4.46,4.46,4.26,4.41,6736
2002-03-08,4.34,4.34,4.24,4.26,11745
2002-03-11,4.10,4.21,3.95,4.21,4492
2002-03-12,4.13,4.17,4.10,4.17,6460
2002-03-13,4.10,4.21,4.10,4.14,6166
2002-03-14,4.26,4.26,4.25,4.26,1157
2002-03-15,4.17,4.25,4.12,4.25,7205
2002-03-18,4.03,4.17,4.03,4.17,1392
2002-03-19,4.27,4.27,4.14,4.14,2901
2002-03-20,4.26,4.26,4.03,4.09,10647
2002-03-21,4.03,4.09,4.03,4.09,2566
2002-03-22,3.97,4.04,3.97,4.03,4134
2002-03-26,3.92,4.16,3.92,3.96,2643
2002-03-27,3.93,4.00,3.93,4.00,646
2002-03-28,3.92,3.98,3.89,3.93,5579
2002-04-01,4.08,4.09,4.00,4.06,4980
2002-04-02,4.04,4.09,3.95,3.98,2020
2002-04-03,4.09,4.14,3.95,4.11,4140
2002-04-04,4.06,4.17,4.06,4.15,2496
2002-04-05,4.16,4.18,4.15,4.18,5285
2002-04-08,4.18,4.26,4.18,4.26,2936
2002-04-09,4.24,4.31,4.15,4.26,21434
2002-04-10,4.26,4.29,4.14,4.29,13371
2002-04-11,4.43,4.73,4.26,4.70,76500
2002-04-12,4.61,4.74,4.56,4.57,29039
2002-04-15,4.60,4.68,4.51,4.60,41929
2002-04-16,4.59,4.60,4.26,4.56,10341
2002-04-17,4.43,4.43,4.36,4.39,2936
2002-04-18,4.43,4.43,4.30,4.34,12338
2002-04-19,4.27,4.43,4.00,4.06,219345
2002-04-22,3.97,4.46,3.96,4.28,45247
2002-04-23,4.43,4.68,4.43,4.53,44930
2002-04-24,4.43,4.57,4.34,4.44,48118
2002-04-25,4.43,4.44,4.38,4.38,28187
2002-04-26,4.35,4.51,4.35,4.50,14241
2002-04-29,4.43,4.51,4.36,4.48,19849
2002-04-30,4.38,4.60,4.38,4.47,55929
2002-05-02,4.51,4.60,4.31,4.58,73698
2002-05-03,4.43,5.00,4.43,4.77,119051
2002-05-06,4.84,5.24,4.67,5.24,141830
2002-05-07,5.77,5.77,5.77,5.77,126661
2002-05-08,6.05,6.06,6.05,6.06,46597
2002-05-09,6.37,6.37,5.76,5.80,465704
2002-05-10,5.62,5.62,5.38,5.46,110600
2002-05-13,5.71,6.01,5.71,6.01,127384
2002-05-14,6.50,6.62,6.39,6.62,181122
2002-05-15,7.06,7.28,6.64,6.96,415089
2002-05-16,6.98,7.07,6.32,6.51,69664
2002-05-17,6.08,6.47,5.86,5.98,90088
2002-05-20,5.65,5.73,5.62,5.65,15562
2002-05-21,5.24,5.62,5.23,5.28,19790
2002-05-22,5.36,5.54,5.36,5.53,32504
2002-05-23,5.62,5.62,5.46,5.53,7340
2002-05-24,5.62,5.79,5.45,5.70,30607
2002-05-27,5.62,5.99,5.62,5.87,20553
2002-05-28,6.13,6.13,5.61,5.61,6759
2002-05-29,5.77,5.79,5.51,5.54,11745
2002-05-30,5.46,5.52,5.31,5.37,5696
2002-05-31,5.53,5.59,5.21,5.26,12825
2002-06-03,5.28,5.28,5.13,5.26,4698
2002-06-04,5.13,5.53,5.13,5.50,36837
2002-06-05,5.29,5.78,5.29,5.78,46327
2002-06-06,5.70,5.79,5.53,5.53,22374
2002-06-07,5.26,5.45,5.26,5.36,17911
2002-06-10,5.42,5.45,5.37,5.37,3523
2002-06-11,5.39,5.52,5.39,5.52,881
2002-06-12,5.92,5.92,5.54,5.59,10694
