Date,Open,High,Low,Close,Volume
2026-03-23,467.70,470.00,374.20,374.20,7314994
2026-03-24,369.00,383.30,311.10,350.80,2930604
2026-03-25,359.00,384.50,358.30,376.70,1827047
2026-03-27,376.05,376.10,345.50,356.45,872085
2026-03-30,351.05,351.05,315.35,322.90,713962
2026-04-01,329.65,350.85,328.00,335.55,279739
2026-04-02,332.00,339.15,320.00,333.65,135774
2026-04-06,331.05,345.60,331.05,336.90,172836
2026-04-07,336.60,340.00,323.00,325.25,125039
2026-04-08,339.85,339.85,315.00,318.20,232725
2026-04-09,322.00,324.95,314.35,315.75,154254
2026-04-10,315.60,322.00,306.50,311.20,201181
2026-04-13,303.70,331.65,303.50,317.25,432199
2026-04-15,324.70,330.00,313.20,322.00,307364
2026-04-16,322.00,326.45,315.30,319.05,112188
2026-04-17,319.00,322.35,313.65,316.60,87885
2026-04-20,318.15,343.70,312.35,322.55,2094224
2026-04-21,327.55,387.05,324.05,351.00,2400676
2026-04-22,347.80,355.80,341.00,344.25,260381
2026-04-23,346.00,347.05,324.95,342.30,438417
2026-04-24,342.00,344.75,325.00,327.85,99684
2026-04-27,331.00,332.15,327.05,330.45,74733
2026-04-28,330.95,334.90,324.90,326.90,64234
2026-04-29,329.80,335.20,327.25,331.45,78190
2026-04-30,332.00,332.00,320.45,323.10,52791
2026-05-04,324.95,328.15,320.35,323.30,52177
2026-05-05,322.25,326.90,320.90,323.10,26455
2026-05-06,322.00,328.70,322.00,325.15,33714
2026-05-07,327.90,332.45,324.25,326.90,42305
2026-05-08,325.00,328.90,322.00,323.50,32707
2026-05-11,322.10,324.95,318.00,318.70,28231
2026-05-12,324.40,324.40,308.00,313.10,39477
2026-05-13,313.00,317.65,310.10,311.20,36888
2026-05-14,312.00,315.90,310.60,312.15,18839
2026-05-15,317.00,317.00,308.10,308.90,27356
2026-05-18,308.00,312.25,297.05,309.85,45922
2026-05-19,309.10,312.45,305.25,308.25,27591
2026-05-20,308.60,314.25,307.95,311.50,69837
2026-05-21,311.50,314.40,308.20,309.40,72773
2026-05-22,309.40,311.00,305.10,306.35,21375
2026-05-25,308.55,311.50,307.20,309.90,66877
2026-05-26,308.25,310.10,307.00,307.55,20022
2026-05-27,308.90,310.45,307.55,308.70,22788
2026-05-29,307.55,311.00,304.00,305.70,28940
2026-06-01,309.00,309.00,301.70,302.85,24635
2026-06-02,302.20,302.75,297.00,298.70,21242
2026-06-03,297.00,299.45,288.00,289.05,30966
2026-06-04,286.20,291.45,284.00,285.10,35468
2026-06-05,297.00,324.65,291.20,295.55,1189126
2026-06-08,294.40,301.00,290.60,293.95,47738
2026-06-09,298.50,298.50,292.00,293.65,22790
2026-06-10,295.00,297.15,285.05,287.35,32966
2026-06-11,283.05,290.35,281.05,286.90,41454
2026-06-12,292.05,292.05,287.00,288.75,24078
2026-06-15,295.00,296.90,290.70,292.50,28919
2026-06-16,292.90,294.40,288.00,290.05,21948
2026-06-17,290.05,294.80,290.00,291.45,17108
2026-06-18,288.35,305.00,288.35,298.25,68090
2026-06-19,302.00,302.00,295.00,296.75,13883
2026-06-22,295.10,297.95,295.10,296.80,13171
2026-06-23,298.00,298.00,287.00,288.35,25126
2026-06-24,297.00,297.00,289.00,289.80,21409
2026-06-25,288.55,295.35,285.00,286.50,14711
2026-06-29,284.90,292.05,281.60,282.65,18546
2026-06-30,286.90,286.90,280.00,281.65,13360
2026-07-01,281.65,285.50,281.60,282.70,11423
2026-07-02,283.40,288.00,282.00,283.45,11903
2026-07-03,295.40,306.00,288.30,290.80,107293
2026-07-06,302.00,304.90,292.00,293.25,47537
2026-07-07,293.30,295.35,288.00,288.50,11132
2026-07-08,295.00,295.00,282.80,284.05,33566
2026-07-09,284.15,290.15,283.80,288.75,17197
2026-07-10,292.50,292.50,288.00,289.30,26211
2026-07-13,296.75,307.95,289.30,290.45,178168
2026-07-14,290.00,297.75,288.20,290.10,35989
2026-07-15,299.90,302.00,290.00,292.80,63486
2026-07-16,292.40,296.90,290.10,291.65,17515
2026-07-17,290.00,291.85,286.70,287.60,14669
2026-07-20,291.00,292.25,287.00,288.85,11821
2026-07-21,291.00,295.95,286.20,287.30,24967
2026-07-22,287.25,290.50,283.00,286.10,19315
2026-07-23,286.15,292.45,285.00,285.55,24154
2026-07-24,285.00,286.65,281.00,285.30,11841
2026-07-27,285.65,290.00,282.40,283.55,20237
2026-07-28,282.50,285.00,281.80,283.25,8961
2026-07-29,283.25,284.90,281.00,282.15,9342
2026-07-30,282.15,287.00,278.00,285.15,50889
2026-07-31,284.10,287.00,282.20,285.50,14585
2026-08-03,284.10,288.00,283.60,285.75,14255
2026-08-04,285.00,287.70,285.00,286.75,9196
2026-08-05,286.75,288.00,285.20,285.80,7259
2026-08-06,285.20,286.45,285.00,285.10,9389
2026-08-07,284.60,289.00,282.60,284.80,8814
2026-08-10,283.55,285.80,282.00,282.20,9172
2026-08-11,282.25,287.00,282.05,285.20,19133
2026-08-12,285.20,292.00,274.00,288.60,99785
2026-08-13,281.00,287.90,281.00,284.00,15934
2026-08-14,284.40,284.45,281.70,281.95,35367
2026-08-17,281.95,283.90,276.10,276.90,19195
2026-08-18,275.05,280.45,273.50,274.10,13425
2026-08-19,272.00,277.75,263.70,266.35,15830
2026-08-20,267.35,270.20,266.05,269.45,11475
2026-08-21,271.00,271.00,264.00,264.55,12854
2026-08-24,269.40,269.40,260.00,261.40,22237
2026-08-25,261.40,261.40,256.00,257.45,11964
2026-08-26,257.45,260.00,254.20,254.80,11055
2026-08-27,252.00,258.00,251.05,251.40,13867
2026-08-28,249.30,254.75,246.20,247.25,16674
2026-08-31,296.70,296.70,257.00,274.25,344387
2026-09-01,268.55,271.50,263.00,263.30,15103
2026-09-02,263.00,263.30,258.00,258.75,7422
2026-09-03,256.10,260.00,254.10,255.65,10702
2026-09-04,269.00,269.00,253.60,254.90,11734
2026-09-07,260.00,260.00,254.90,256.25,8908
2026-09-08,254.15,258.90,250.75,252.00,8849
2026-09-09,268.00,296.45,265.00,280.30,1409333
2026-09-10,276.00,276.00,265.20,266.80,55275
2026-09-11,265.00,265.00,258.85,260.35,22172
2026-09-15,260.80,261.00,255.00,255.35,13741
2026-09-16,255.35,258.70,253.25,255.45,12512
2026-09-17,252.50,257.90,252.50,254.45,10819
2026-09-18,254.35,254.80,251.60,253.10,8009
