Date,Open,High,Low,Close,Volume
2007-04-23,165.00,172.50,150.80,162.01,59320
2007-04-24,161.50,165.00,160.90,164.03,8380
2007-04-25,164.00,164.00,162.09,162.54,1340
2007-04-26,165.02,174.00,162.31,163.03,48170
2007-04-27,163.12,165.70,162.41,163.57,7600
2007-04-30,163.00,163.80,162.00,163.80,5130
2007-05-03,170.00,171.00,165.20,165.77,750
2007-05-04,169.50,172.50,168.10,168.81,2100
2007-05-07,169.70,172.50,167.80,172.36,55130
2007-05-08,174.70,185.00,174.59,182.88,13590
2007-05-09,183.00,187.40,177.50,178.28,0
2007-05-10,180.00,183.00,177.50,181.06,7290
2007-05-11,184.90,187.80,173.12,187.44,9870
2007-05-14,190.00,192.00,188.50,189.99,5670
2007-05-15,189.00,189.00,185.21,186.53,380
2007-05-16,190.00,195.00,179.50,191.56,9140
2007-05-17,190.00,192.99,189.00,189.27,2250
2007-05-18,189.00,190.00,186.00,186.33,990
2007-05-21,185.50,192.80,185.50,192.57,8090
2007-05-22,187.60,192.50,187.60,192.50,1880
2007-05-23,193.14,198.00,191.00,192.64,3000
2007-05-24,194.00,197.00,189.60,196.30,4720
2007-05-25,190.50,195.00,190.50,194.79,3100
2007-05-28,195.00,197.40,192.00,192.00,270
2007-05-29,192.13,194.40,192.13,192.68,700
2007-05-30,196.99,202.00,196.99,199.00,600
2007-05-31,196.00,200.00,192.12,199.89,2060
2007-06-01,199.00,202.50,195.50,201.31,3880
2007-06-04,204.00,204.00,198.00,198.00,3060
2007-06-05,199.50,199.50,190.50,194.18,7860
2007-06-06,201.90,203.87,186.00,187.42,7090
2007-06-07,185.90,189.19,182.61,183.48,2060
2007-06-08,181.00,190.00,181.00,183.75,2340
2007-06-11,181.03,183.60,181.03,183.60,250
2007-06-12,178.13,183.40,178.13,180.00,510
2007-06-13,179.50,179.50,176.00,176.01,830
2007-06-14,179.89,180.00,176.50,177.12,3350
2007-06-15,177.95,184.99,177.00,183.12,5400
2007-06-18,184.90,184.90,180.00,180.04,990
2007-06-19,179.50,182.10,179.50,182.10,250
2007-06-20,185.80,186.60,182.55,182.55,1290
2007-06-21,186.10,190.50,184.00,190.07,13360
2007-06-22,194.20,194.29,191.00,191.90,990
2007-06-25,195.00,201.40,191.72,200.00,13630
2007-06-26,200.00,207.00,198.90,204.89,7730
2007-06-27,205.00,210.00,199.50,204.51,7680
2007-06-28,202.40,203.00,200.00,201.87,2030
2007-06-29,202.00,206.50,200.00,205.41,55230
2007-07-02,208.00,208.00,204.00,206.35,7190
2007-07-03,205.00,205.10,202.50,205.03,370
2007-07-04,200.00,205.60,195.00,205.17,1440
2007-07-05,197.63,205.00,197.63,204.90,25580
2007-07-06,204.90,205.00,204.40,204.50,25660
2007-07-09,204.10,204.90,204.10,204.90,25000
2007-07-10,204.90,206.00,202.50,204.30,9600
2007-07-11,203.00,203.00,198.20,201.41,1750
2007-07-12,205.00,205.00,200.00,201.50,280
2007-07-13,204.50,210.00,198.50,209.14,41210
2007-07-16,200.51,210.00,199.80,206.35,36920
2007-07-17,215.00,215.00,205.00,205.00,1440
2007-07-18,207.40,207.40,202.90,203.89,560
2007-07-19,203.50,208.00,200.50,206.12,22690
2007-07-20,215.00,215.00,172.00,203.82,78910
2007-07-23,193.20,205.80,193.20,203.50,590
2007-07-24,201.00,206.90,201.00,201.00,5630
2007-07-25,200.80,206.00,200.80,205.25,980
2007-07-26,201.00,201.84,201.00,201.72,300
2007-07-27,200.00,204.00,197.50,198.00,1030
2007-07-30,201.00,204.00,201.00,201.30,690
2007-07-31,199.29,204.00,199.00,204.00,410
2007-08-01,202.40,202.40,200.00,200.50,9400
2007-08-02,200.50,202.50,175.63,200.50,445960
2007-08-03,201.50,202.90,200.00,200.10,45120
2007-08-06,200.00,200.00,197.00,199.70,1028830
2007-08-07,199.70,200.10,198.00,200.00,1069290
2007-08-08,230.00,230.00,202.50,214.97,63820
2007-08-09,229.90,245.00,206.00,210.99,67940
2007-08-10,205.00,220.89,200.10,215.60,61110
2007-08-13,219.90,222.50,203.50,208.43,147370
2007-08-14,227.50,227.50,208.00,217.51,469920
2007-08-16,214.99,215.00,210.12,212.33,9700
2007-08-17,219.00,219.00,209.00,211.57,153440
2007-08-20,216.50,221.00,214.00,220.03,45580
2007-08-21,229.99,229.99,217.10,219.19,15190
2007-08-22,219.60,220.00,210.15,219.26,281620
2007-08-23,201.63,230.00,185.62,203.49,68620
2007-08-24,205.00,210.01,199.00,204.22,71950
2007-08-27,207.00,209.90,204.60,207.85,5960
2007-08-28,209.00,209.50,205.10,206.79,1610
2007-08-29,208.00,210.00,205.00,207.74,3440
2007-08-30,211.90,211.90,205.00,206.04,20150
2007-08-31,205.00,214.50,205.00,213.60,4960
2007-09-03,215.00,216.00,212.50,214.99,43850
2007-09-04,212.00,212.00,205.00,210.37,910
2007-09-05,214.40,215.00,210.00,210.00,192080
2007-09-06,214.38,219.88,213.35,216.16,93700
2007-09-07,219.49,226.00,216.00,223.71,237300
2007-09-10,220.00,232.50,220.00,223.84,135730
2007-09-11,227.00,227.50,215.00,221.72,185220
2007-09-12,220.00,220.00,210.11,211.32,16820
2007-09-13,206.70,214.50,206.70,211.67,500
2007-09-14,240.00,240.00,207.00,207.06,8020
2007-09-17,212.46,214.00,199.90,200.28,23680
2007-09-18,200.50,206.00,199.90,200.01,14170
2007-09-19,214.00,214.00,200.00,202.00,117790
2007-09-20,213.10,213.10,198.00,200.16,60080
2007-09-21,208.88,208.90,198.50,199.02,4910
2007-09-24,186.68,201.60,186.68,201.50,140900
2007-09-25,207.00,208.99,196.28,196.28,13140
2007-09-26,196.00,198.00,193.50,195.06,2310
2007-09-27,195.10,196.40,193.00,195.97,1330
2007-09-28,197.50,200.00,197.50,198.29,8460
2007-10-01,220.00,220.00,190.53,200.01,4720
2007-10-03,200.15,200.15,198.00,200.00,11300
2007-10-04,200.00,205.00,199.00,200.50,22760
2007-10-05,201.99,201.99,196.53,200.27,3510
2007-10-08,200.00,202.00,195.70,200.02,36740
2007-10-09,199.90,204.90,194.12,200.66,6950
2007-10-10,200.00,204.00,196.32,202.09,1380
2007-10-11,204.99,229.00,201.00,215.75,30560
2007-10-12,228.99,228.99,210.00,216.83,13780
2007-10-15,227.00,235.00,220.00,224.40,9040
2007-10-16,223.00,225.00,215.00,222.06,14130
2007-10-17,180.16,218.60,180.16,214.43,2830
2007-10-18,217.00,224.50,217.00,220.78,18350
2007-10-19,215.29,215.29,200.16,210.96,20700
2007-10-22,217.90,220.70,210.12,215.36,13290
2007-10-23,210.19,218.50,210.19,212.69,9810
2007-10-24,237.00,237.00,215.00,217.10,0
2007-10-25,217.00,217.50,207.45,214.72,10370
2007-10-26,205.50,218.40,205.50,210.06,2970
2007-10-29,222.00,222.49,211.10,212.48,1820
2007-10-30,211.18,211.18,200.11,201.74,12440
2007-10-31,205.00,208.40,199.50,199.56,164470
2007-11-01,219.40,219.40,195.13,199.75,32610
2007-11-02,200.00,201.00,199.10,200.00,123510
2007-11-05,200.00,200.00,196.00,198.79,1980
2007-11-06,201.88,202.00,192.00,192.00,4060
2007-11-07,190.65,194.40,190.00,193.97,1800
2007-11-08,190.50,192.00,185.10,190.10,18120
2007-11-12,187.50,190.00,187.50,190.00,1250
2007-11-13,189.50,192.90,189.50,191.10,18700
2007-11-14,193.00,193.00,185.71,191.10,330
2007-11-15,209.99,210.00,189.19,195.00,350
2007-11-16,187.00,196.00,186.20,190.30,290
2007-11-19,180.80,195.50,180.80,189.50,173090
2007-11-20,190.00,191.00,190.00,190.00,18890
2007-11-21,194.00,198.50,191.00,193.15,4310
2007-11-22,186.20,196.99,186.20,196.94,20230
2007-11-23,195.00,196.40,191.50,192.06,3170
2007-11-26,199.90,200.00,191.50,194.50,820
2007-11-27,191.50,204.00,191.50,202.14,11480
2007-11-28,206.80,240.00,206.80,222.34,30750
2007-11-29,235.00,235.00,217.50,226.00,19590
2007-11-30,235.00,260.10,230.00,238.72,242070
2007-12-03,255.50,270.00,240.05,255.56,49950
2007-12-04,274.00,274.00,250.00,252.50,58150
2007-12-05,255.00,276.80,240.00,244.00,60650
2007-12-06,228.20,251.90,228.00,247.23,4480
2007-12-07,245.00,270.00,232.50,235.27,78740
2007-12-10,240.10,244.00,234.00,236.07,2220
2007-12-11,232.00,264.50,231.03,241.20,6650
2007-12-12,246.40,277.00,230.00,270.67,223940
2007-12-13,250.10,275.66,250.10,259.86,59260
2007-12-14,266.30,270.00,255.00,257.56,17300
2007-12-17,279.90,280.00,247.60,250.10,63040
2007-12-18,259.80,267.00,245.50,248.81,49500
2007-12-19,264.90,264.90,211.60,225.21,270090
2007-12-20,243.00,270.00,242.00,248.22,63350
2007-12-24,258.40,270.00,245.62,254.79,107680
2007-12-26,258.90,260.00,248.63,257.96,45000
2007-12-27,258.00,264.90,241.50,243.10,19590
2007-12-28,243.30,246.40,238.50,241.26,5770
2007-12-31,240.50,249.90,232.50,237.69,16900
2008-01-01,241.90,248.50,241.50,243.95,7200
2008-01-02,245.00,249.60,242.00,248.43,6400
2008-01-03,250.00,250.80,245.10,245.82,8570
