Date,Open,High,Low,Close,Volume
2005-08-29,10.95,11.40,9.77,10.13,1150247
2005-08-30,10.15,10.15,9.56,9.59,650927
2005-08-31,9.97,9.97,9.53,9.55,415893
2005-09-01,9.69,9.69,9.55,9.57,136893
2005-09-02,9.72,9.73,9.40,9.44,174613
2005-09-05,9.75,9.82,9.20,9.29,864347
2005-09-06,9.41,10.76,9.30,10.42,2000367
2005-09-08,12.45,12.45,10.49,10.70,1608540
2005-09-09,10.79,10.87,10.36,10.43,742433
2005-09-12,10.65,11.16,10.54,11.05,731113
2005-09-13,11.11,12.89,10.88,12.23,2006073
2005-09-14,12.44,12.84,11.60,11.98,1791520
2005-09-15,11.85,12.30,11.85,11.95,547827
2005-09-16,12.12,12.53,11.90,11.96,549753
2005-09-19,12.00,12.12,11.41,11.86,469820
2005-09-20,11.93,11.93,11.11,11.20,295533
2005-09-21,11.21,11.40,10.06,10.80,263887
2005-09-22,11.24,11.24,9.60,9.69,176140
2005-09-23,9.75,10.12,9.38,9.95,168473
2005-09-26,10.04,10.76,10.04,10.60,118753
2005-09-27,10.80,11.09,10.75,10.82,141140
2005-09-28,10.78,10.80,10.36,10.45,42640
2005-09-29,10.72,10.72,9.82,10.10,60707
2005-09-30,9.90,9.95,9.45,9.74,109273
2005-10-03,9.90,10.12,9.68,9.85,91593
2005-10-04,10.02,10.46,9.83,9.95,99740
2005-10-05,9.91,10.19,9.76,9.81,39567
2005-10-06,10.19,10.19,9.65,9.65,43100
2005-10-07,9.68,9.89,9.38,9.41,148500
2005-10-10,9.45,9.55,9.31,9.33,70487
2005-10-11,9.31,9.41,9.17,9.22,64007
2005-10-13,9.29,9.30,9.07,9.10,54240
2005-10-14,9.15,9.19,8.62,8.78,114227
2005-10-17,8.85,8.85,8.55,8.65,72980
2005-10-18,8.84,8.84,8.59,8.69,28000
2005-10-19,8.70,8.78,8.19,8.26,81840
2005-10-20,8.25,8.36,6.96,7.65,79420
2005-10-21,7.58,8.10,7.50,7.98,76240
2005-10-24,8.09,8.24,7.92,7.95,72073
2005-10-25,8.09,8.09,7.84,7.94,15593
2005-10-26,8.01,8.04,7.88,7.91,18700
2005-10-27,7.89,7.99,7.51,7.64,63067
2005-10-28,7.65,7.65,7.09,7.19,102453
2005-10-31,7.40,7.42,6.90,7.40,159427
2005-11-01,7.79,7.94,7.65,7.88,66067
2005-11-02,7.65,7.95,7.58,7.88,51573
2005-11-07,7.96,8.00,7.72,7.77,220040
2005-11-08,7.65,8.01,7.65,7.73,499920
2005-11-09,7.88,8.06,7.80,7.90,153953
2005-11-10,7.91,8.09,7.70,7.73,398940
2005-11-11,7.68,7.88,7.65,7.67,296713
2005-11-14,7.66,7.84,7.62,7.69,97747
2005-11-16,8.22,8.22,7.51,7.59,364533
2005-11-17,7.72,7.99,7.54,7.59,760947
2005-11-18,7.61,7.79,7.61,7.70,1055900
2005-11-21,7.78,7.94,7.72,7.88,124433
2005-11-22,7.91,9.13,7.91,8.88,1138760
2005-11-23,8.99,9.38,8.66,8.99,851587
2005-11-24,8.99,9.72,8.99,9.15,789060
2005-11-25,9.24,9.30,8.78,8.84,316400
2005-11-28,9.12,9.36,8.86,8.93,178080
2005-11-29,8.78,8.85,8.39,8.44,201520
2005-11-30,8.55,8.69,7.53,8.21,236093
2005-12-01,8.18,8.32,8.06,8.25,301800
2005-12-02,8.19,8.66,8.19,8.34,364420
2005-12-05,8.36,8.47,8.31,8.40,178193
2005-12-06,8.55,9.90,8.40,9.48,2317627
2005-12-07,9.58,9.91,9.41,9.70,1616607
2005-12-08,9.64,9.96,9.61,9.86,759493
2005-12-09,10.04,10.28,9.94,10.04,591460
2005-12-12,10.08,10.65,9.82,10.43,864720
2005-12-13,10.55,10.85,10.25,10.64,754080
2005-12-14,10.57,10.75,10.15,10.36,427353
2005-12-15,10.45,10.45,9.75,10.04,183187
2005-12-16,10.17,10.17,9.97,10.01,119427
2005-12-19,9.54,10.28,9.54,10.01,104507
2005-12-20,9.99,10.09,9.86,10.00,179173
2005-12-21,10.05,10.17,9.94,9.97,202307
2005-12-22,10.05,10.28,9.98,10.15,226620
2005-12-23,10.57,11.25,10.20,10.31,505833
2005-12-26,10.43,10.72,10.09,10.15,274127
2005-12-27,10.19,12.18,10.00,12.11,2813587
2005-12-28,12.45,14.31,12.10,14.03,20685727
2005-12-29,14.10,15.29,13.61,14.78,19231280
2005-12-30,14.90,15.44,14.59,14.82,8020227
2006-01-02,14.89,16.30,14.87,16.30,7368493
2006-01-03,16.73,17.82,16.20,16.47,10000640
2006-01-04,16.50,17.37,16.16,16.42,4132327
2006-01-05,16.56,16.62,15.91,16.01,2308847
2006-01-06,16.00,16.00,15.31,15.38,1357513
2006-01-09,15.73,16.91,15.45,16.91,1774193
2006-01-10,16.96,18.14,16.96,17.21,4196733
2006-01-12,17.10,18.60,16.51,17.98,4244993
2006-01-13,18.24,19.78,18.07,19.78,2225153
2006-01-16,20.30,20.77,19.07,19.43,4231727
2006-01-17,19.65,20.40,18.68,18.86,1727127
2006-01-18,18.90,18.96,17.93,17.93,1524233
2006-01-19,18.42,18.82,17.85,18.82,736907
2006-01-20,19.65,19.77,19.35,19.77,159180
2006-01-23,20.25,20.76,19.80,20.76,2130513
2006-01-24,21.60,21.80,21.00,21.80,830153
2006-01-25,22.86,22.90,22.65,22.90,194280
2006-01-27,24.05,24.05,21.94,22.42,3077727
2006-01-30,23.10,23.54,21.40,21.50,1218140
2006-01-31,21.69,22.58,20.55,22.48,2371720
2006-02-01,23.23,23.23,21.36,21.37,1423920
2006-02-02,21.73,21.98,20.57,20.67,747580
2006-02-03,20.70,20.99,20.13,20.36,634767
2006-02-06,20.79,21.38,19.54,21.38,522933
2006-02-07,22.43,22.43,21.46,21.55,651253
2006-02-08,21.00,21.45,20.70,20.94,499767
2006-02-10,21.37,21.38,19.90,20.23,661807
2006-02-13,20.48,20.83,19.97,20.13,308713
2006-02-14,19.84,21.14,19.80,21.14,710800
2006-02-15,22.16,22.16,20.25,20.36,913340
2006-02-16,20.77,21.22,20.28,20.35,346347
2006-02-17,20.74,20.74,19.36,19.55,293693
2006-02-20,19.50,19.95,18.91,19.17,314647
