Date,Open,High,Low,Close,Volume
2003-06-18,5.67,8.00,5.67,7.42,16075
2003-06-19,6.82,7.62,6.82,7.20,30505
2003-06-20,6.00,7.70,6.00,7.62,47920
2003-06-23,7.79,7.90,7.51,7.70,126745
2003-06-24,6.60,7.70,6.60,7.60,46320
2003-06-25,6.60,7.60,6.60,7.54,36445
2003-06-26,6.82,7.60,6.82,7.53,43620
2003-06-27,7.20,7.39,6.90,7.33,50880
2003-06-30,7.38,7.40,6.92,7.00,51035
2003-07-01,6.64,7.25,6.64,7.04,23090
2003-07-02,7.00,7.96,7.00,7.51,125635
2003-07-03,7.90,7.90,7.64,7.71,64710
2003-07-04,7.79,7.80,7.40,7.42,52030
2003-07-07,6.60,7.75,6.60,7.52,45910
2003-07-08,7.02,7.60,7.02,7.44,50055
2003-07-09,6.60,7.40,6.60,7.22,55695
2003-07-10,7.09,7.40,7.04,7.33,34040
2003-07-11,7.01,7.37,7.01,7.26,29305
2003-07-14,6.60,7.70,6.60,7.61,35020
2003-07-15,7.00,7.80,7.00,7.60,50755
2003-07-16,7.60,7.69,7.45,7.64,49375
2003-07-17,6.82,7.75,6.82,7.68,87125
2003-07-18,7.03,7.80,7.03,7.59,19780
2003-07-21,7.11,7.60,7.11,7.44,24430
2003-07-22,7.02,7.46,7.02,7.37,18795
2003-07-23,6.60,7.40,6.60,7.35,8295
2003-07-24,7.25,7.35,7.25,7.29,7955
2003-07-25,6.67,7.35,6.67,7.26,14730
2003-07-28,7.21,7.37,7.07,7.32,34675
2003-07-29,7.32,7.84,7.20,7.61,50030
2003-07-30,7.64,7.72,7.46,7.50,66030
2003-07-31,6.80,7.88,6.80,7.78,58930
2003-08-01,7.94,7.94,7.51,7.73,72695
2003-08-04,7.21,7.68,7.21,7.55,33785
2003-08-05,7.00,8.00,7.00,7.76,118765
2003-08-06,7.50,7.84,7.50,7.55,30665
2003-08-07,7.70,7.87,7.60,7.67,59140
2003-08-08,7.96,7.96,7.52,7.62,31685
2003-08-11,8.00,8.00,7.60,7.66,21490
2003-08-12,7.88,7.88,7.59,7.60,19775
2003-08-13,8.10,8.10,7.50,7.81,106395
2003-08-14,7.87,8.30,7.80,7.95,95100
2003-08-18,7.90,8.30,7.87,8.25,105815
2003-08-19,8.56,8.56,7.97,8.15,86200
2003-08-20,8.10,8.40,7.98,8.02,60975
2003-08-21,8.21,8.25,7.80,7.87,65430
2003-08-22,7.90,8.00,7.75,7.82,39880
2003-08-25,7.88,7.97,7.49,7.81,77325
2003-08-26,7.80,7.96,7.75,7.82,39255
2003-08-27,7.60,8.30,7.60,8.04,89595
