Date,Open,High,Low,Close,Volume
2002-09-24,17.05,17.40,16.20,16.35,8206697
2002-09-25,16.25,16.25,15.80,16.05,1959835
2002-09-26,16.20,16.20,15.15,15.30,1270365
2002-09-27,15.50,15.60,15.15,15.35,1357003
2002-09-30,15.30,15.85,15.15,15.40,1475227
2002-10-01,15.40,15.60,15.30,15.50,339944
2002-10-03,15.60,15.60,15.40,15.45,138613
2002-10-04,15.45,15.50,15.35,15.40,157713
2002-10-07,15.25,15.60,15.25,15.55,179434
2002-10-08,15.60,15.60,15.15,15.20,249002
2002-10-09,15.25,15.40,15.00,15.00,408547
2002-10-10,15.05,15.10,14.85,14.95,147908
2002-10-11,15.00,15.00,14.75,14.95,267590
2002-10-14,15.00,15.00,14.75,14.80,173558
2002-10-16,14.75,14.95,14.70,14.75,206333
2002-10-17,14.65,14.90,14.60,14.75,202202
2002-10-18,14.80,15.65,14.70,15.20,700416
2002-10-21,15.25,15.35,15.00,15.00,66861
2002-10-22,15.00,15.10,14.90,14.95,105096
2002-10-23,15.00,15.25,14.85,15.10,91154
2002-10-24,15.00,15.45,14.95,15.05,573557
2002-10-25,15.20,15.70,15.10,15.30,1140336
2002-10-28,15.50,15.50,15.15,15.35,251903
2002-10-29,15.40,15.65,15.30,15.40,477498
2002-10-30,15.40,15.55,15.20,15.30,402321
2002-10-31,15.40,15.45,15.20,15.25,188728
2002-11-01,15.45,15.45,15.20,15.25,152135
2002-11-04,15.50,15.50,15.25,15.40,111000
2002-11-05,15.70,16.30,15.35,16.25,1346049
2002-11-07,15.50,16.40,15.50,16.05,451015
2002-11-08,15.95,16.05,15.80,15.95,171140
2002-11-11,16.10,16.10,15.75,15.85,76556
2002-11-12,15.90,15.95,15.60,15.75,101809
2002-11-13,15.80,15.80,15.60,15.75,87617
2002-11-14,15.65,16.30,15.65,15.85,462753
2002-11-15,15.90,16.05,15.80,15.95,200980
2002-11-18,16.00,16.10,15.85,16.00,124881
2002-11-20,16.00,16.05,15.85,15.95,126554
2002-11-21,16.00,16.00,15.90,15.95,150038
2002-11-22,15.90,16.30,15.90,15.95,1137118
2002-11-25,16.00,16.15,16.00,16.05,317897
2002-11-26,16.35,16.70,16.05,16.20,635139
2002-11-27,16.10,16.55,16.10,16.20,903742
2002-11-28,16.40,16.85,16.30,16.80,1478189
2002-11-29,16.90,16.95,16.60,16.70,463077
2003-01-01,19.55,19.55,19.20,19.30,730416
2003-01-02,19.30,19.65,19.05,19.10,1723029
2003-01-03,19.20,19.40,19.00,19.05,685217
2003-01-06,19.20,19.20,18.45,18.50,966014
2003-01-07,18.70,18.85,18.25,18.75,983253
2003-01-08,18.80,19.20,18.55,19.05,889135
2003-01-09,19.20,20.00,19.00,19.80,2278578
2003-01-10,20.00,20.45,19.55,19.95,4267125
2003-01-13,20.15,21.60,20.00,21.45,8092125
2003-01-14,21.80,22.10,21.20,21.70,6075855
2003-01-15,21.85,22.45,21.75,22.25,7444151
2003-01-16,22.65,23.00,22.40,22.60,7121989
2003-01-17,22.75,23.60,22.15,23.30,7345743
2003-01-20,23.65,26.20,23.50,25.80,22841172
2003-01-21,26.00,28.25,26.00,27.95,14784677
2003-01-22,28.15,29.10,26.15,26.95,14000326
2003-01-23,26.90,28.05,25.80,26.65,10186906
2003-01-24,26.90,27.00,25.20,25.40,7161623
2003-01-27,25.20,25.45,23.35,23.65,5936384
2003-01-28,23.10,25.40,23.10,25.05,4846977
2003-01-29,25.70,26.25,25.00,25.15,4731448
2003-01-30,25.30,25.75,24.35,24.50,2858205
2003-01-31,24.15,24.50,23.60,23.95,3032477
2003-02-03,24.15,25.50,24.10,25.20,3933697
2003-02-04,25.70,26.40,25.20,25.35,6289773
2003-02-05,25.35,26.50,25.25,26.00,7309155
2003-02-06,25.95,26.40,25.10,26.20,7221564
2003-02-07,26.35,26.35,25.60,25.70,4749931
2003-02-10,25.80,25.80,23.70,23.90,4100073
2003-02-11,23.90,24.45,23.45,23.60,3806041
2003-02-12,23.60,24.10,23.35,23.55,3436268
2003-02-14,23.65,23.65,22.05,22.20,3506160
2003-02-17,23.25,25.25,23.20,24.85,4868547
2003-02-18,25.65,25.95,25.10,25.20,5313717
2003-02-19,25.70,26.45,25.40,25.90,8414150
2003-02-20,26.20,27.40,25.60,26.20,12000442
2003-02-21,26.15,26.40,25.65,25.95,4897892
2003-02-24,26.30,26.90,26.20,26.35,4889075
2003-02-25,26.25,26.25,24.75,24.80,4269387
2003-02-26,25.25,25.35,23.75,23.90,4940873
2003-02-27,23.75,25.25,23.50,24.90,4399923
2003-02-28,25.10,25.80,23.65,23.90,8332220
2003-03-03,24.50,25.50,24.35,24.85,4997795
2003-03-04,24.90,24.90,24.15,24.30,2201907
2003-03-05,24.05,24.30,23.50,24.15,3118788
2003-03-06,24.30,24.40,23.50,23.60,4386248
2003-03-07,23.30,23.45,22.40,22.85,2895493
2003-03-10,22.90,23.20,22.05,22.10,2044101
2003-03-11,21.80,22.60,21.40,22.45,3568980
2003-03-12,22.75,24.85,22.75,24.50,10602074
2003-03-13,24.70,25.05,23.95,24.85,5573765
2003-03-17,24.50,24.50,23.25,23.65,3732663
2003-03-19,24.50,24.50,23.65,23.75,2338343
2003-03-20,23.80,25.10,23.60,25.00,3978482
2003-03-21,25.25,25.75,24.90,25.20,4500512
2003-03-24,25.05,25.30,24.60,24.95,2165648
2003-03-25,24.60,24.75,24.05,24.60,1530737
2003-03-26,24.75,25.25,24.45,24.50,1493112
2003-03-27,24.30,25.25,24.30,25.00,2519938
2003-03-28,25.15,26.20,25.00,25.80,5628013
2003-03-31,25.50,25.65,24.75,25.00,1983067
2003-04-01,25.25,25.45,24.75,25.30,1361635
2003-04-02,25.65,26.40,25.50,26.30,2554360
2003-04-03,26.75,26.80,26.10,26.30,2221914
2003-04-04,26.40,27.95,26.30,27.80,6485295
2003-04-07,28.00,28.70,27.50,28.05,4324427
2003-04-08,28.00,29.10,27.30,28.65,5874189
2003-04-09,28.50,29.05,27.00,27.20,4905348
2003-04-10,26.90,28.00,26.65,27.10,5052742
2003-04-11,27.50,27.90,26.80,27.15,2584324
2003-04-15,27.50,27.70,26.75,27.05,1770251
2003-04-16,27.00,27.70,26.50,27.15,1903227
2003-04-17,27.10,27.50,26.80,27.05,1599457
2003-04-21,27.20,27.25,26.90,27.05,991029
2003-04-22,27.05,27.10,26.40,26.45,1261156
2003-04-23,26.40,26.75,25.40,25.60,1618080
2003-04-24,25.00,26.80,25.00,26.45,2391418
2003-04-25,26.40,26.85,26.10,26.65,1316752
2003-04-28,27.05,27.55,26.30,27.30,3169222
2003-04-29,27.50,27.65,26.20,26.35,2626098
2003-04-30,26.40,28.25,26.30,27.85,6057532
2003-05-02,28.25,29.90,28.10,29.80,7892259
2003-05-05,30.75,32.45,30.20,30.80,14667450
2003-05-06,31.00,31.90,29.60,29.85,7971864
2003-05-07,30.10,30.20,28.75,28.95,4117170
2003-05-08,28.90,29.45,28.70,29.25,3117448
2003-05-09,29.15,30.55,29.00,29.80,4769519
2003-05-12,30.20,31.25,29.95,30.85,7228549
2003-05-13,31.35,32.85,31.15,32.30,11358348
2003-05-14,32.20,33.45,32.20,33.00,8204726
2003-05-15,33.00,33.40,31.65,31.95,10979707
2003-05-16,32.50,32.70,30.90,31.60,4313743
2003-05-19,31.90,31.90,30.75,30.90,2584272
2003-05-20,30.90,31.25,30.15,31.10,4038503
2003-05-21,31.40,32.15,31.30,31.45,3910742
2003-05-22,31.70,32.50,31.60,31.90,4404588
2003-05-23,32.25,33.40,32.00,33.15,8542498
2003-05-26,33.25,34.75,32.20,34.30,7634611
2003-05-27,34.70,37.80,34.50,36.70,16052395
2003-05-28,37.70,37.95,35.70,37.30,10285192
2003-05-29,37.80,39.50,37.45,38.45,9451265
2003-05-30,38.50,39.50,37.40,37.80,5688249
2003-06-02,36.00,37.00,32.35,35.95,11309666
2003-06-03,35.50,39.95,35.50,39.50,10171889
2003-06-04,40.30,40.75,38.65,40.25,12605338
