Date,Open,High,Low,Close,Volume
2010-10-12,22.94,25.18,20.22,21.00,134642700
2010-10-13,21.00,21.60,18.90,20.14,46057685
2010-10-14,20.51,22.48,20.51,21.67,25027930
2010-10-15,21.85,21.96,20.00,20.16,4822165
2010-10-18,20.22,20.48,19.22,19.56,3669450
2010-10-19,19.96,20.72,19.48,19.66,6070520
2010-10-20,19.66,20.28,19.02,19.15,2217715
2010-10-21,19.42,19.70,18.87,19.00,1947335
2010-10-22,19.05,19.18,18.54,18.59,1893630
2010-10-25,18.62,19.00,18.23,18.30,1472500
2010-10-26,18.32,18.72,18.17,18.27,1646555
2010-10-27,18.30,18.39,17.22,17.43,1142490
2010-10-28,17.64,17.65,16.20,16.36,1313935
2010-10-29,16.36,16.36,14.80,15.24,4084335
2010-11-01,15.43,15.43,13.83,14.18,4128990
2010-11-02,14.18,15.00,13.72,14.64,3489760
2010-11-03,14.76,14.85,14.07,14.18,1111095
2010-11-04,14.00,14.72,14.00,14.27,1200515
2010-11-05,14.40,14.54,14.25,14.40,122820
2010-11-08,14.40,15.05,14.14,14.61,1554960
2010-11-09,14.68,15.14,14.40,14.88,1160190
2010-11-10,14.96,15.06,14.71,14.88,789925
2010-11-11,14.42,15.36,14.42,14.83,1015470
2010-11-12,14.89,15.06,14.51,14.66,586140
2010-11-15,14.60,14.84,14.20,14.54,366195
2010-11-16,14.50,14.56,13.50,13.67,540900
2010-11-18,13.80,14.06,13.40,13.67,556350
2010-11-19,13.70,14.32,13.40,13.58,952475
2010-11-22,13.70,15.16,13.62,14.96,2291910
2010-11-23,14.96,15.38,14.25,14.74,1141205
2010-11-24,14.62,14.87,14.04,14.28,478695
2010-11-25,14.34,14.43,13.45,13.65,448530
2010-11-26,13.67,13.71,12.30,12.76,412085
2010-11-29,12.70,13.00,12.58,12.66,260155
2010-11-30,12.61,12.79,12.40,12.54,326300
2010-12-01,12.65,13.34,12.54,12.93,513090
2010-12-02,13.18,13.49,13.00,13.32,342385
2010-12-03,13.20,13.70,13.20,13.41,371105
2010-12-06,13.44,13.50,13.14,13.35,347005
2010-12-07,13.30,13.50,13.05,13.44,153905
2010-12-08,13.22,13.38,12.40,12.92,284970
2010-12-09,13.04,13.08,11.00,11.23,892415
2010-12-10,10.80,11.49,10.42,11.13,187790
2010-12-13,11.20,11.40,11.01,11.30,188940
2010-12-14,11.34,12.76,11.00,12.17,884030
2010-12-15,12.40,12.40,11.72,11.85,117335
2010-12-16,11.40,12.00,11.40,11.85,100515
2010-12-20,12.10,12.20,11.70,11.86,144800
2010-12-21,11.85,12.28,11.82,12.17,252105
2010-12-22,12.00,12.48,11.95,12.29,195215
2010-12-23,12.00,12.20,11.72,11.79,177230
2010-12-24,11.62,11.91,11.62,11.78,68100
2010-12-27,11.60,12.30,11.50,11.95,247190
2010-12-28,11.91,12.12,11.90,12.03,83700
2010-12-29,11.99,12.07,11.90,11.93,129020
2010-12-30,11.98,11.98,11.60,11.65,149525
2010-12-31,11.65,12.08,11.60,11.70,285960
2011-01-03,11.90,12.65,11.90,12.30,511185
2011-01-04,12.40,13.29,12.35,12.73,717590
2011-01-05,12.60,13.36,12.40,12.67,278645
2011-01-06,12.60,13.01,12.05,12.12,159940
2011-01-07,12.00,12.34,11.74,11.84,290615
2011-01-10,11.74,11.83,10.94,11.08,155200
2011-01-11,11.21,11.48,10.87,11.23,221285
2011-01-12,11.03,11.53,10.80,11.33,164380
2011-01-13,11.20,11.73,11.00,11.09,183705
2011-01-14,11.01,11.33,10.80,10.89,117765
2011-01-17,10.80,11.05,10.60,10.85,137315
2011-01-18,11.06,11.26,10.41,10.84,587720
2011-01-19,11.09,11.74,10.81,10.91,91935
2011-01-20,10.82,11.10,10.80,10.85,157450
2011-01-21,10.81,10.90,10.68,10.80,88720
2011-01-24,10.84,11.02,10.58,10.64,56280
2011-01-25,10.63,11.57,10.62,11.03,1336075
2011-01-27,11.05,11.27,10.88,10.90,172810
2011-01-28,10.90,11.03,10.51,10.53,160190
2011-01-31,10.60,10.70,10.10,10.14,193140
2011-02-01,10.01,10.30,9.62,9.64,277205
2011-02-02,9.82,9.82,9.51,9.55,69800
2011-02-03,9.51,10.15,9.41,10.06,369510
2011-02-04,10.00,10.30,9.35,9.46,164435
2011-02-07,9.60,9.62,9.40,9.46,70565
2011-02-08,9.42,9.80,8.94,9.02,154350
2011-02-09,9.02,9.02,7.86,7.99,169185
2011-02-10,8.60,8.60,6.45,7.48,421290
2011-02-11,7.24,7.56,7.20,7.40,110210
2011-02-14,8.13,8.33,7.36,7.99,208680
2011-02-15,8.08,8.94,7.83,8.67,369990
2011-02-16,8.80,8.80,8.43,8.59,59405
2011-02-17,8.30,8.79,8.30,8.51,48760
2011-02-18,9.08,9.08,8.08,8.15,426525
2011-02-21,8.77,8.93,7.80,7.94,70290
2011-02-22,7.94,8.30,7.84,8.21,202710
2011-02-23,8.55,8.55,8.10,8.39,140200
2011-02-24,8.03,8.17,7.90,7.94,66230
2011-02-25,7.82,8.26,7.58,8.18,108695
2011-02-28,8.08,8.73,7.57,7.95,512030
2011-03-01,7.92,8.20,7.82,8.10,96070
2011-03-03,8.06,8.50,7.94,8.06,103135
2011-03-04,8.20,8.20,8.00,8.00,89650
2011-03-07,8.00,8.40,8.00,8.32,145000
2011-03-08,8.22,8.45,8.20,8.20,89425
2011-03-09,8.22,8.29,8.10,8.20,90300
2011-03-10,8.24,8.29,8.00,8.03,60995
2011-03-11,8.00,8.22,8.00,8.03,57720
2011-03-14,8.01,8.17,8.00,8.01,49235
2011-03-15,8.00,8.15,7.98,8.03,46905
2011-03-16,8.04,8.18,8.00,8.06,25700
2011-03-17,7.80,8.18,7.80,7.89,29215
2011-03-18,8.18,8.18,7.80,7.80,46010
2011-03-21,7.80,7.96,7.80,7.81,97540
2011-03-22,7.80,7.88,7.60,7.71,231590
2011-03-23,7.64,7.73,7.60,7.64,108785
2011-03-24,7.70,8.36,7.60,8.02,218390
2011-03-25,7.94,8.40,7.84,8.08,165685
2011-03-28,8.10,8.15,7.63,7.71,210330
2011-03-29,7.78,7.94,7.36,7.54,189725
2011-03-30,7.54,7.78,7.22,7.62,100310
2011-03-31,7.78,7.84,7.64,7.69,97315
2011-04-01,7.61,7.92,7.61,7.90,57995
2011-04-04,8.14,8.40,7.90,8.31,162740
2011-04-05,8.30,8.66,8.21,8.53,161705
2011-04-06,8.48,8.68,8.48,8.59,64465
2011-04-07,8.69,9.78,8.62,9.21,806370
2011-04-08,9.36,9.64,8.60,8.68,236330
2011-04-11,9.05,9.19,8.54,8.62,97620
2011-04-13,8.60,8.96,8.60,8.75,96400
2011-04-15,8.68,8.81,8.41,8.55,119660
2011-04-18,8.60,8.78,8.37,8.38,25145
2011-04-19,8.40,8.46,8.21,8.35,30720
2011-04-20,8.30,8.74,8.24,8.28,134450
2011-04-21,8.40,8.48,8.22,8.26,32150
2011-04-25,8.12,8.47,8.11,8.19,44700
2011-04-26,8.25,8.42,8.07,8.14,40315
2011-04-27,8.15,8.26,8.00,8.04,66045
2011-04-28,8.11,8.25,8.02,8.09,25970
2011-04-29,8.10,8.50,7.80,7.86,119760
2011-05-02,7.82,7.92,7.72,7.81,86775
2011-05-03,7.80,7.90,7.70,7.75,47230
2011-05-04,7.42,7.70,7.42,7.55,28470
2011-05-05,7.40,7.60,7.40,7.40,49955
2011-05-06,7.40,8.03,7.40,7.55,19685
2011-05-09,7.40,7.75,7.40,7.60,97250
2011-05-10,7.42,7.94,7.40,7.48,138170
2011-05-11,7.46,7.56,7.40,7.48,41220
2011-05-12,7.40,7.58,7.40,7.45,22470
2011-05-13,7.11,7.59,7.11,7.34,38835
2011-05-16,7.40,7.52,7.21,7.44,70290
2011-05-17,7.70,7.70,7.40,7.41,45600
2011-05-18,7.36,7.54,7.36,7.45,50325
2011-05-19,7.46,7.85,7.46,7.52,96445
2011-05-20,7.50,7.58,7.42,7.48,27210
2011-05-23,7.40,7.74,7.40,7.60,213660
2011-05-24,7.47,7.64,7.47,7.60,226210
2011-05-25,7.50,7.62,7.42,7.49,18770
2011-05-26,7.43,7.50,7.40,7.40,17390
2011-05-27,7.40,7.54,7.37,7.42,59975
2011-05-30,7.99,7.99,7.34,7.35,78220
2011-05-31,7.41,7.50,7.24,7.33,24080
2011-06-01,7.22,7.50,7.22,7.35,78180
2011-06-02,7.30,7.47,7.24,7.33,40305
2011-06-03,7.33,7.60,7.00,7.04,209780
2011-06-06,7.00,7.26,6.77,6.90,99500
2011-06-07,6.88,6.99,6.34,6.57,239810
2011-06-08,6.68,6.79,6.64,6.72,38960
2011-06-09,6.89,7.04,6.62,7.00,273350
2011-06-10,6.80,7.06,6.80,6.91,184925
2011-06-13,6.80,7.32,6.73,7.17,195235
2011-06-14,7.18,7.49,7.17,7.35,274360
2011-06-15,7.20,7.68,7.20,7.37,348165
2011-06-16,7.21,7.45,7.14,7.25,183895
2011-06-17,7.26,7.34,6.90,6.95,202180
2011-06-20,7.17,7.18,6.20,6.30,385685
2011-06-21,6.40,6.67,6.33,6.40,195925
2011-06-22,6.40,6.50,6.15,6.21,155115
2011-06-23,6.10,6.28,6.10,6.23,39290
2011-06-24,6.20,6.52,6.20,6.26,113215
2011-06-27,6.24,6.39,6.15,6.18,129120
2011-06-28,6.34,6.35,6.04,6.10,83345
2011-06-29,6.04,6.24,6.04,6.20,31395
2011-06-30,6.00,6.43,6.00,6.22,41385
2011-07-01,6.20,6.39,6.16,6.37,118355
2011-07-04,6.37,6.63,6.30,6.57,140845
2011-07-05,6.60,6.70,6.50,6.57,121965
2011-07-06,6.57,6.82,6.57,6.74,123755
2011-07-07,6.82,6.82,6.60,6.63,147360
2011-07-08,6.61,6.74,6.55,6.63,42750
2011-07-11,6.54,6.95,6.51,6.73,147395
2011-07-12,6.69,6.78,6.55,6.58,49675
2011-07-13,6.58,6.70,6.44,6.51,50405
2011-07-14,6.57,6.63,6.44,6.47,44655
2011-07-15,6.50,6.55,6.31,6.37,23635
2011-07-18,6.63,6.78,6.34,6.46,19010
2011-07-19,6.50,6.50,6.39,6.42,20510
2011-07-20,6.42,6.67,6.31,6.35,48490
2011-07-21,6.41,6.43,6.26,6.30,21395
2011-07-22,6.17,6.48,6.17,6.40,63075
2011-07-25,6.50,6.80,6.50,6.57,161370
2011-07-26,6.70,6.70,6.24,6.42,96945
2011-07-27,6.40,6.51,6.38,6.38,32170
2011-07-28,6.34,6.34,6.16,6.22,24750
2011-07-29,6.22,6.30,5.45,6.14,105150
2011-08-01,6.00,6.20,5.40,6.07,45690
2011-08-02,6.06,6.13,6.01,6.03,95375
2011-08-03,6.00,6.00,5.86,5.89,45115
2011-08-04,5.90,6.06,5.90,5.95,43350
2011-08-05,5.80,5.84,5.60,5.66,90230
2011-08-08,5.55,5.84,5.46,5.68,93930
2011-08-09,5.48,5.74,5.46,5.61,106425
2011-08-10,5.72,5.78,5.52,5.57,51115
2011-08-11,5.67,5.68,5.51,5.59,19400
2011-08-12,5.60,5.96,5.57,5.85,108865
2011-08-16,5.86,6.00,5.60,5.64,176190
2011-08-17,5.60,5.70,5.46,5.50,22770
2011-08-18,5.60,5.60,5.46,5.50,49025
2011-08-19,5.46,5.55,5.26,5.34,152070
2011-08-22,5.30,5.40,5.20,5.29,36205
2011-08-23,5.20,5.40,5.20,5.28,37110
2011-08-24,5.20,5.55,5.20,5.46,40060
2011-08-25,5.38,5.40,5.21,5.39,11800
2011-08-26,5.30,5.50,5.21,5.23,11370
2011-08-29,5.30,5.42,5.22,5.24,25875
2011-08-30,5.40,5.40,5.25,5.35,21620
2011-09-02,5.40,5.46,5.35,5.44,23675
2011-09-05,5.50,5.55,5.40,5.52,27230
2011-09-06,5.55,5.55,5.27,5.34,51695
2011-09-07,5.48,5.48,5.30,5.35,48275
2011-09-08,5.40,5.49,5.35,5.40,48175
2011-09-09,5.40,5.46,5.30,5.35,35750
2011-09-12,5.46,5.46,5.27,5.38,68335
2011-09-13,5.40,5.40,5.30,5.34,24435
2011-09-14,5.34,5.36,5.27,5.29,25835
2011-09-15,5.30,5.45,5.28,5.41,109455
2011-09-16,5.42,5.47,5.34,5.41,114575
2011-09-19,5.40,5.45,5.35,5.40,16250
2011-09-20,5.40,5.48,5.31,5.43,94490
2011-09-21,5.56,5.56,5.40,5.42,47885
2011-09-22,5.40,5.47,5.30,5.36,157315
2011-09-23,5.47,5.47,5.30,5.40,102345
2011-09-26,5.40,5.40,5.26,5.29,49355
2011-09-27,5.45,5.45,5.26,5.28,28950
2011-09-28,5.30,5.44,5.27,5.35,32305
2011-09-29,5.30,5.38,5.26,5.28,132645
2011-09-30,5.32,5.36,5.23,5.24,67315
2011-10-03,5.32,5.39,5.10,5.13,50700
2011-10-04,5.17,5.17,4.98,5.02,65920
2011-10-05,5.07,5.12,4.98,5.04,1778175
2011-10-07,5.21,5.21,4.89,4.93,69625
2011-10-10,4.80,5.07,4.80,4.90,49500
