Date,Open,High,Low,Close,Volume
2002-01-18,2.50,2.50,2.50,2.50,175
2002-01-22,2.60,2.60,2.60,2.60,250
2002-01-31,2.71,2.71,2.71,2.71,175
2002-02-04,2.82,2.82,2.82,2.82,175
2002-02-05,2.94,2.94,2.94,2.94,250
2002-02-06,3.06,3.06,3.06,3.06,1605
2002-02-07,3.19,3.19,3.19,3.19,1500
2002-02-08,3.32,3.32,3.32,3.32,1790
2002-02-11,3.25,3.25,3.25,3.25,375
2002-02-18,3.28,3.35,3.28,3.35,430
2002-02-19,3.30,3.42,3.30,3.42,1895
2002-02-20,3.32,3.32,3.31,3.32,1250
2002-02-22,3.30,3.30,3.30,3.30,250
2002-02-25,3.35,3.35,3.35,3.35,1425
2002-02-26,3.45,3.45,3.45,3.45,850
2002-02-27,3.45,3.50,3.45,3.50,1000
2002-02-28,3.52,3.55,3.52,3.53,3795
2002-03-04,3.51,3.56,3.51,3.56,1750
2002-03-05,3.54,3.71,3.54,3.71,2500
2002-03-06,3.86,3.86,3.86,3.86,175
2002-03-07,4.02,4.02,4.02,4.02,10175
2002-03-08,4.18,4.18,4.18,4.18,11570
2002-03-11,4.35,4.35,4.35,4.35,1250
2002-03-12,4.40,4.53,4.40,4.53,3500
2002-03-13,4.72,4.72,4.72,4.72,1000
2002-03-14,4.91,4.91,4.91,4.91,250
2002-03-15,5.11,5.11,5.11,5.11,290
2002-03-18,5.32,5.32,5.32,5.32,1820
2002-03-19,5.54,5.54,5.54,5.54,3395
2002-03-20,5.77,5.77,5.32,5.39,56910
2002-03-21,5.56,5.56,5.18,5.32,13835
2002-03-22,5.15,5.15,5.11,5.11,2760
2002-03-26,4.99,5.05,4.99,5.05,2500
2002-03-27,4.85,5.25,4.85,5.06,16895
2002-03-28,5.27,5.27,5.27,5.27,1047670
2002-04-01,5.48,5.48,5.48,5.48,1675
2002-04-02,5.70,5.70,5.70,5.70,37305
2002-04-03,5.92,5.92,5.66,5.92,109495
2002-04-04,5.97,6.04,5.80,5.99,21660
2002-04-05,5.92,6.23,5.90,6.19,35625
2002-04-08,6.26,6.44,6.26,6.44,3355
2002-04-09,6.69,6.70,6.69,6.70,6460
2002-04-10,6.97,7.78,6.44,7.33,85865
2002-04-11,7.10,7.90,6.87,7.75,67660
2002-04-12,7.34,8.18,7.20,7.74,31990
2002-04-15,7.54,7.90,7.50,7.61,17005
2002-04-16,7.60,7.71,7.10,7.57,20590
2002-04-17,7.33,7.43,7.22,7.43,5915
2002-04-18,7.40,7.60,7.20,7.21,27825
2002-04-19,7.70,7.70,6.60,6.85,35740
2002-04-22,6.80,6.80,6.44,6.70,16775
2002-04-23,6.43,6.70,6.42,6.67,4955
2002-04-24,6.60,6.80,6.56,6.80,12455
2002-04-25,6.61,6.69,6.20,6.42,25795
2002-04-26,6.21,6.40,6.20,6.40,7050
2002-04-29,6.20,6.30,6.02,6.30,9940
2002-04-30,6.01,6.28,6.01,6.27,8275
2002-05-02,6.21,6.90,6.21,6.90,13045
2002-05-03,7.59,7.59,7.59,7.59,1880
2002-05-06,8.30,8.35,8.22,8.35,23250
2002-05-07,9.00,9.19,8.40,8.54,77315
2002-05-08,8.34,8.40,7.70,7.82,13605
2002-05-09,7.60,8.28,7.31,7.39,28335
2002-05-10,7.40,8.13,7.40,7.97,50750
2002-05-13,7.80,7.90,7.59,7.70,15475
2002-05-14,7.75,8.11,7.60,7.75,4750
2002-05-15,7.82,7.82,7.38,7.65,11000
2002-05-16,7.50,7.50,6.93,7.12,22925
2002-05-17,6.86,7.10,6.76,7.10,5580
2002-05-20,7.81,7.81,7.81,7.81,23520
2002-05-21,8.60,8.60,7.22,7.49,76035
2002-05-22,7.78,8.24,7.68,7.72,64965
2002-05-23,7.71,7.93,7.40,7.60,6600
2002-05-24,8.00,8.02,7.50,7.69,40600
2002-05-27,7.92,7.97,7.60,7.61,14395
2002-05-28,7.21,7.78,7.00,7.01,9280
2002-05-29,6.90,7.20,6.90,7.20,2475
2002-05-30,7.40,7.80,7.40,7.60,9415
2002-05-31,7.66,7.66,7.20,7.52,20380
2002-06-03,7.54,7.60,7.23,7.23,7750
2002-06-04,7.08,7.20,6.62,6.93,19985
2002-06-05,6.94,7.50,6.93,7.24,18250
2002-06-06,7.30,7.30,6.63,6.84,272735
2002-06-07,6.52,7.00,6.52,6.67,6500
2002-06-10,6.46,7.19,6.46,6.86,12945
2002-06-11,7.01,7.55,6.96,7.53,14205
2002-06-12,7.50,8.29,7.42,8.29,85880
2002-06-13,8.30,9.12,8.30,9.00,93955
2002-06-14,9.20,9.30,8.40,8.80,40355
2002-06-17,9.00,9.18,8.83,8.96,19170
2002-06-18,9.01,9.11,8.85,9.01,29305
2002-06-19,8.90,9.00,8.20,8.22,23975
2002-06-20,7.80,8.00,7.80,7.82,8105
2002-06-21,8.00,8.40,7.91,8.23,13870
2002-06-24,8.60,8.60,8.20,8.22,21585
2002-06-25,8.20,8.40,8.20,8.36,6350
2002-06-26,8.20,8.39,8.05,8.10,7770
2002-06-27,8.00,8.40,8.00,8.33,16025
2002-06-28,9.00,9.17,9.00,9.14,78945
2002-07-01,9.58,10.06,8.94,9.51,61535
2002-07-02,9.55,9.60,9.20,9.34,63270
2002-07-03,9.40,9.85,9.31,9.50,21735
2002-07-04,9.60,10.12,9.05,9.74,83025
2002-07-05,10.60,10.72,10.20,10.72,166625
2002-07-08,10.80,11.48,10.68,10.79,120355
2002-07-09,10.40,10.60,10.10,10.36,13025
2002-07-10,10.35,10.35,9.40,9.48,24350
2002-07-11,9.22,9.32,9.05,9.18,16800
2002-07-12,9.05,9.20,8.90,8.95,9315
2002-07-15,9.00,9.40,8.30,9.00,21500
2002-07-16,9.00,9.00,8.42,8.79,8290
2002-07-17,9.40,9.67,9.08,9.43,32875
2002-07-18,9.18,9.80,8.94,9.46,25150
2002-07-19,9.80,9.89,9.20,9.22,30200
2002-07-22,9.80,9.80,8.80,8.82,11500
2002-07-23,9.00,9.07,8.60,8.60,12250
2002-07-24,8.81,9.00,8.25,8.35,18375
2002-07-25,8.45,8.45,8.40,8.40,2250
2002-07-26,8.40,8.40,8.25,8.25,4165
2002-07-29,8.20,8.69,7.53,7.83,24925
2002-07-30,7.64,8.04,7.46,7.56,7875
2002-07-31,7.52,7.52,6.90,7.52,4210
2002-08-01,7.65,7.82,7.60,7.71,5500
2002-08-02,7.20,7.40,7.20,7.40,1425
2002-08-05,7.60,8.13,7.60,7.85,5625
2002-08-06,8.00,8.64,8.00,8.64,231340
