Date,Open,High,Low,Close,Volume
2003-08-28,21.40,23.35,21.30,22.05,109300
2003-08-29,22.40,23.20,21.55,21.95,56398
2003-09-01,22.00,22.20,21.00,21.50,36620
2003-09-02,21.65,21.90,20.85,21.35,40256
2003-09-03,21.85,22.50,21.30,21.45,78405
2003-09-04,22.35,23.45,21.30,22.95,138893
2003-09-05,24.80,24.80,22.85,23.05,291330
2003-09-08,23.15,23.75,22.25,22.50,49238
2003-09-09,21.30,22.50,21.25,21.95,38801
2003-09-10,22.00,22.00,21.10,21.80,26252
2003-09-11,21.80,22.00,21.35,21.50,24643
2003-09-12,21.45,21.75,21.00,21.05,18813
2003-09-15,21.50,21.75,20.00,20.20,28797
2003-09-16,20.10,21.40,19.60,20.05,27932
2003-09-17,19.10,20.50,19.10,19.60,24467
2003-09-18,19.15,19.55,18.50,18.75,26593
2003-09-19,18.20,18.55,17.65,17.80,32116
2003-09-22,19.70,19.70,17.00,17.45,25071
2003-09-23,17.10,17.70,16.75,17.60,7725
2003-09-24,18.20,20.30,17.50,19.80,126292
2003-09-25,19.50,19.70,18.90,19.40,37824
2003-09-26,19.50,19.50,18.80,19.00,20645
2003-09-29,17.50,19.95,17.50,19.45,19298
2003-09-30,20.90,20.90,19.40,19.60,20179
2003-10-01,20.00,20.75,19.65,20.05,46167
2003-10-03,20.50,20.85,20.05,20.35,33572
2003-10-06,19.00,21.20,19.00,20.30,80821
2003-10-07,20.75,20.90,20.20,20.35,29954
2003-10-08,20.40,20.90,20.00,20.05,23391
2003-10-09,18.75,21.70,18.75,20.65,88011
2003-10-10,20.90,21.00,20.00,20.30,25561
2003-10-13,20.20,21.20,19.75,19.80,22409
2003-10-14,21.00,21.00,19.25,19.45,29811
2003-10-15,19.65,20.00,19.25,19.50,13310
2003-10-16,20.00,20.50,19.50,19.60,14300
2003-10-17,18.00,19.85,18.00,19.45,10823
2003-10-20,19.45,19.70,18.50,18.75,30476
2003-10-21,18.75,19.10,18.35,18.80,25024
2003-10-22,18.45,18.45,18.10,18.30,19513
2003-10-23,18.10,19.10,18.10,18.65,11619
2003-10-24,18.55,19.00,18.05,18.25,13882
2003-10-27,19.00,19.00,18.30,18.55,9566
2003-10-28,18.90,18.90,18.15,18.30,5553
2003-10-29,18.15,18.90,17.70,18.05,23871
2003-10-30,18.80,18.80,17.75,17.95,18877
2003-10-31,18.00,18.20,17.50,17.65,52212
2003-11-03,18.25,18.25,17.75,17.75,19944
2003-11-04,17.90,18.00,17.65,17.80,12870
2003-11-05,17.95,18.20,17.40,17.75,27596
2003-11-06,18.05,18.20,17.70,17.85,14485
2003-11-07,18.00,18.65,17.85,18.00,46089
2003-11-10,19.25,19.35,18.40,19.10,35236
2003-11-11,19.00,20.00,19.00,19.80,113024
2003-11-12,21.00,23.80,21.00,23.40,502835
2003-11-13,24.50,26.80,22.15,22.55,267732
2003-11-14,22.60,23.05,20.00,20.75,149832
2003-11-17,22.50,22.90,21.80,22.60,105423
2003-11-18,22.90,23.50,22.50,22.75,78427
2003-11-19,23.20,23.20,21.90,22.10,76177
2003-11-20,22.70,22.75,21.10,21.45,43982
2003-11-21,21.00,22.80,20.60,21.15,29050
2003-11-24,20.40,21.50,20.40,21.05,26739
2003-11-25,21.35,22.60,21.35,21.60,39901
2003-11-27,22.00,22.20,21.40,21.65,36715
2003-11-28,21.30,22.30,21.30,22.05,45387
2003-12-01,23.00,24.00,22.55,23.10,157977
2003-12-02,23.20,23.50,22.70,22.95,73806
2003-12-03,22.70,27.55,22.35,26.85,473124
2003-12-04,27.00,28.90,25.30,26.50,434390
2003-12-05,27.00,27.50,25.00,25.35,271794
2003-12-08,26.80,27.00,25.40,26.25,134314
2003-12-09,26.90,27.50,26.50,26.75,135471
2003-12-10,27.30,27.30,26.05,26.15,76473
2003-12-11,26.50,26.50,24.55,25.40,75958
2003-12-12,24.75,26.00,24.50,25.00,58515
2003-12-15,26.50,26.50,25.05,25.40,57304
2003-12-16,25.20,25.50,24.40,24.80,61390
2003-12-17,24.80,25.15,24.30,24.45,57687
2003-12-18,24.35,27.30,24.35,26.20,181056
2003-12-19,28.50,28.50,25.80,25.95,130798
2003-12-22,26.25,26.70,25.75,25.95,62210
2003-12-23,26.50,26.70,25.25,25.45,86677
2003-12-24,25.20,26.35,25.15,25.50,54703
2003-12-26,26.40,26.40,25.40,25.90,69740
2003-12-29,26.40,27.00,25.95,26.15,153504
2003-12-30,26.15,26.25,23.10,24.00,146277
2003-12-31,24.00,24.45,23.50,24.25,70785
2004-01-01,24.90,24.90,24.50,24.75,43050
2004-01-02,24.15,26.15,24.15,25.75,127732
2004-01-05,27.10,30.90,25.20,30.30,1043723
2004-01-06,31.35,31.35,26.40,27.10,491848
2004-01-07,27.60,27.60,25.50,26.40,178586
2004-01-08,27.60,27.90,26.80,27.45,142484
2004-01-09,28.60,28.60,26.25,26.60,98059
2004-01-12,26.60,27.00,25.50,25.90,60339
2004-01-13,26.00,26.50,25.20,26.15,61115
2004-01-14,26.45,28.25,26.00,26.35,133555
2004-01-15,27.10,28.75,26.55,26.90,163366
2004-01-16,26.90,27.00,25.00,25.20,68834
2004-01-19,24.20,27.00,24.10,24.80,49065
2004-01-20,25.75,25.80,24.25,24.35,44255
2004-01-21,24.50,24.70,20.80,21.05,117218
2004-01-22,21.00,22.20,20.00,20.25,66927
2004-01-23,20.00,22.00,20.00,21.70,52294
2004-01-27,23.00,23.50,22.00,23.10,52936
2004-01-28,23.60,23.80,22.10,22.25,34907
2004-01-29,22.45,23.75,22.40,22.70,54381
2004-01-30,23.10,23.10,21.30,21.40,39609
2004-02-03,20.20,21.40,19.55,19.90,52169
2004-02-04,20.50,20.50,19.00,19.95,38399
2004-02-05,20.00,20.45,19.40,19.70,38458
2004-02-06,19.80,20.35,19.60,19.80,15005
2004-02-09,19.90,21.50,19.90,20.95,50734
2004-02-10,21.15,21.40,20.75,20.95,25918
2004-02-11,21.30,21.35,20.50,20.95,25310
2004-02-12,21.35,21.40,20.80,21.00,26617
2004-02-13,21.65,22.80,21.55,21.85,44546
2004-02-16,22.90,23.70,22.50,22.60,79426
2004-02-17,23.40,23.90,22.50,22.80,78985
2004-02-18,22.00,23.00,22.00,22.60,21620
2004-02-19,22.80,22.80,21.00,21.15,26274
2004-02-20,21.00,21.50,20.50,20.65,17120
2004-02-23,20.20,21.45,19.85,20.00,33184
2004-02-24,19.90,20.50,19.60,20.10,20539
2004-02-25,20.40,20.40,19.60,19.90,16184
2004-02-26,20.60,21.30,19.25,19.85,31059
2004-02-27,20.80,20.85,19.65,19.85,19434
2004-03-01,20.30,20.30,19.70,19.85,13245
2004-03-03,20.40,20.45,19.90,20.05,15277
2004-03-04,20.00,20.00,19.25,19.30,9835
2004-03-05,19.60,20.65,19.50,20.45,43514
2004-03-08,21.10,21.40,20.10,20.25,37338
2004-03-09,20.25,20.25,19.75,19.85,15429
2004-03-10,19.90,20.00,19.80,19.85,14767
2004-03-11,20.35,20.35,19.40,19.60,12271
2004-03-12,19.70,19.70,19.20,19.30,12413
2004-03-15,19.30,19.60,18.00,18.50,27559
2004-03-16,18.70,19.15,18.25,18.80,22249
2004-03-17,18.75,22.60,18.50,20.70,67348
2004-03-18,20.35,20.50,18.95,19.35,47167
2004-03-19,19.65,19.80,18.35,18.70,24985
2004-03-22,18.50,18.70,18.00,18.05,8621
2004-03-23,18.00,18.60,17.30,18.00,21669
2004-03-24,18.00,18.70,17.65,18.05,14528
2004-03-25,18.55,19.95,18.10,18.35,11898
2004-03-26,18.35,19.15,18.30,18.65,15984
2004-03-29,18.95,19.70,18.70,19.50,15498
2004-03-30,19.00,20.25,19.00,19.25,34553
2004-03-31,19.40,19.75,18.65,19.05,16509
2004-04-01,19.05,19.95,19.05,19.80,7248
2004-04-02,20.15,20.25,19.60,20.20,24232
2004-04-05,20.00,20.60,19.75,20.25,23755
2004-04-06,19.75,20.50,19.00,19.15,21041
2004-04-07,18.90,19.90,18.90,19.40,11577
2004-04-08,19.50,19.55,19.00,19.25,11404
2004-04-12,19.80,19.80,19.15,19.50,10413
2004-04-13,19.20,19.55,19.20,19.25,7424
2004-04-15,19.15,20.00,19.15,19.40,18137
2004-04-16,19.50,20.50,19.50,20.20,24683
2004-04-19,21.20,22.00,20.00,20.55,32534
2004-04-20,21.30,21.30,20.10,20.20,17270
2004-04-21,20.50,21.30,20.20,21.10,27875
2004-04-22,21.50,21.90,20.75,21.45,25222
2004-04-23,21.75,21.90,20.60,21.30,27147
2004-04-27,20.20,20.30,19.25,19.35,23840
2004-04-28,22.10,22.10,18.55,19.55,16102
2004-04-29,19.90,20.20,19.65,19.85,7525
2004-04-30,19.90,20.15,19.60,19.85,2557
2004-05-03,19.50,19.90,18.95,19.30,16855
2004-05-04,20.00,20.30,19.55,19.75,13029
2004-05-05,20.40,20.40,19.80,20.00,8091
2004-05-06,20.50,20.80,19.90,20.55,11672
2004-05-07,20.90,21.60,20.50,21.40,44276
2004-05-10,20.70,21.10,20.30,20.45,15493
2004-05-11,20.00,20.20,19.50,19.55,10765
2004-05-12,18.70,19.50,18.60,18.95,18741
2004-05-13,18.00,19.95,18.00,18.70,15509
2004-05-14,19.00,19.00,15.00,16.75,47931
2004-05-17,15.90,16.50,13.45,14.30,24627
2004-05-18,14.45,16.50,12.00,16.10,33558
2004-05-19,17.00,17.75,16.05,16.95,38586
2004-05-20,17.30,19.80,16.90,19.15,177096
2004-05-21,20.45,20.45,18.00,18.70,96719
2004-05-24,20.00,21.50,19.45,20.30,159393
2004-05-25,20.90,23.95,19.10,21.95,439689
2004-05-26,24.00,24.00,21.50,21.85,143260
2004-05-27,22.00,22.00,20.50,20.90,58753
2004-05-28,21.00,21.00,18.30,18.50,94187
2004-05-31,18.00,18.50,16.10,17.55,53972
2004-06-01,18.50,18.75,17.60,17.80,29588
2004-06-02,18.35,18.50,17.90,18.20,18725
2004-06-03,17.40,18.50,17.35,17.85,22651
2004-06-04,17.50,17.90,17.05,17.50,13445
2004-06-07,17.90,18.40,17.80,18.05,12941
2004-06-08,18.10,18.90,17.95,18.15,14289
2004-06-09,18.45,18.50,17.55,17.80,16799
2004-06-10,17.75,19.25,17.60,18.00,59381
2004-06-11,18.00,18.50,17.40,17.55,22589
2004-06-14,17.85,17.85,16.90,17.00,16418
2004-06-15,16.95,17.40,16.80,17.25,7556
2004-06-16,17.50,17.50,16.90,17.05,8947
2004-06-17,17.20,17.20,16.80,17.05,8709
2004-06-18,16.85,17.50,16.80,17.05,16978
2004-06-21,17.05,17.05,16.30,16.50,7899
2004-06-22,16.05,17.00,16.00,16.10,6563
2004-06-23,16.10,16.75,15.70,15.85,17090
2004-06-24,15.55,16.00,15.40,15.80,8840
2004-06-25,15.50,16.60,15.50,16.40,14628
2004-06-28,16.80,17.00,16.60,16.95,12043
2004-06-29,17.50,17.50,16.90,16.95,9968
2004-06-30,17.60,18.10,16.60,17.35,46712
2004-07-01,17.00,17.50,17.00,17.20,9277
2004-07-02,17.15,17.50,17.10,17.30,10711
2004-07-05,17.40,17.80,17.30,17.55,13777
2004-07-06,17.30,17.50,17.10,17.30,8090
2004-07-07,18.00,18.75,17.55,18.45,63285
2004-07-08,19.40,20.90,18.20,18.70,305328
2004-07-09,18.00,20.15,18.00,18.90,75346
2004-07-12,19.00,19.00,18.10,18.45,22127
2004-07-13,17.30,18.65,17.30,18.05,15020
2004-07-14,18.00,18.20,17.75,17.90,11311
2004-07-15,18.00,18.55,17.60,18.10,20769
2004-07-16,17.50,18.40,17.50,18.10,13754
2004-07-19,18.10,18.50,18.00,18.30,30620
2004-07-20,18.05,18.60,18.00,18.35,15220
2004-07-21,18.35,18.50,18.05,18.25,16657
2004-07-22,18.00,18.45,18.00,18.20,13872
2004-07-23,18.50,18.65,17.80,17.90,18214
2004-07-26,17.65,18.35,17.60,17.80,10301
2004-07-27,17.50,18.10,17.50,17.60,11436
2004-07-28,17.50,17.90,17.10,17.20,10335
2004-07-29,17.70,18.00,17.50,17.65,5089
2004-07-30,17.50,18.25,17.50,17.65,19888
2004-08-02,17.30,18.90,17.30,18.55,58868
2004-08-03,19.40,19.40,18.10,18.25,48478
2004-08-04,18.20,18.65,18.20,18.30,8350
2004-08-05,18.25,18.50,18.00,18.00,24847
2004-08-06,17.95,18.30,17.90,18.05,18765
2004-08-09,18.15,18.25,17.80,18.00,9000
2004-08-10,18.55,18.55,17.90,18.10,3808
2004-08-11,18.25,18.80,17.55,17.80,10966
