Date,Open,High,Low,Close,Volume
2008-07-11,40.00,40.00,32.50,35.65,16440754
2008-07-14,35.00,40.35,34.20,38.65,6298284
2008-07-15,38.00,38.50,35.10,36.80,1848497
2008-07-16,36.50,37.90,34.30,34.85,610484
2008-07-17,35.50,38.70,35.50,37.85,1223693
2008-07-18,38.60,38.60,36.60,36.90,329713
2008-07-21,33.50,38.85,33.50,37.60,844976
2008-07-22,37.30,38.15,37.30,38.00,198103
2008-07-23,38.10,42.65,38.10,38.95,1671679
2008-07-24,38.95,41.20,38.50,39.00,591502
2008-07-25,38.50,40.25,38.10,39.25,228998
2008-07-28,39.35,40.70,39.05,40.25,181540
2008-07-29,39.00,40.95,39.00,40.20,236760
2008-07-30,40.55,41.90,40.25,40.60,174786
2008-07-31,40.50,43.15,40.30,42.20,490332
2008-08-01,41.80,42.95,41.00,41.15,116961
2008-08-04,41.50,48.00,40.55,41.95,1177986
2008-08-05,42.20,45.40,40.40,45.00,548548
2008-08-06,45.00,46.75,43.55,43.85,191858
2008-08-07,42.40,44.90,42.35,42.70,86417
2008-08-08,43.00,43.50,38.05,38.95,303574
2008-08-11,36.45,40.20,36.45,38.55,149500
2008-08-12,37.55,40.50,37.55,38.55,195528
2008-08-13,37.25,39.70,37.25,38.45,110201
2008-08-14,37.45,39.50,37.45,38.50,134917
2008-08-18,37.70,38.90,37.30,38.00,23023
2008-08-19,37.55,38.30,36.05,36.30,81118
2008-08-20,36.35,38.95,36.25,37.60,99249
2008-08-21,37.50,37.90,37.00,37.30,77122
2008-08-22,37.10,40.50,36.40,37.20,20826
2008-08-25,37.75,37.80,36.25,36.50,133846
2008-08-26,37.00,38.00,36.00,37.55,160887
2008-08-27,37.50,40.70,37.50,37.95,173813
2008-08-28,40.00,40.00,37.15,38.40,58717
2008-08-29,38.95,39.50,37.80,38.05,77368
2008-09-01,38.80,39.35,37.05,38.80,100606
2008-09-02,39.00,39.00,37.80,38.30,29609
2008-09-04,37.55,38.00,37.00,37.45,1696
2008-09-05,36.80,38.45,36.80,38.00,51645
2008-09-08,39.00,39.00,38.10,38.90,59985
2008-09-09,38.00,39.10,36.50,38.95,72709
2008-09-10,39.00,39.00,38.00,38.15,3752
2008-09-11,38.40,38.85,37.45,37.50,2384
2008-09-15,37.10,37.10,35.55,36.00,20446
2008-09-16,35.95,35.95,33.00,33.60,7363
2008-09-17,34.90,37.90,28.50,33.55,44477
2008-09-18,33.00,34.00,31.00,33.20,18346
2008-09-19,33.55,34.95,33.00,33.30,3341
2008-09-22,34.50,38.60,34.05,35.65,178639
2008-09-23,33.10,36.95,33.10,36.05,157585
2008-09-24,35.35,36.80,35.30,35.80,1173
2008-09-25,36.35,36.35,34.80,35.15,3427
2008-09-26,36.00,36.50,34.00,34.45,18661
2008-09-29,33.25,35.45,30.10,31.35,194902
2008-09-30,29.00,32.50,29.00,31.75,106606
2008-10-01,32.00,32.45,30.10,31.90,5791
2008-10-03,31.90,31.90,30.05,30.20,2630
2008-10-06,30.00,30.75,26.60,27.45,32934
2008-10-07,32.80,32.80,26.00,29.25,108930
2008-10-08,31.95,31.95,24.40,26.75,109451
2008-10-10,28.00,28.00,22.00,22.70,108443
2008-10-13,26.00,26.00,21.55,23.10,4093
2008-10-14,25.90,26.75,21.00,24.95,143748
2008-10-15,22.95,22.95,20.00,21.85,70511
2008-10-16,21.75,21.75,17.50,17.50,66085
2008-10-17,18.40,18.40,15.55,16.00,26938
2008-10-20,17.45,17.45,12.80,15.10,74317
2008-10-21,17.00,17.00,13.60,16.25,163720
2008-10-22,18.00,18.00,15.00,16.25,89911
2008-10-23,18.00,18.00,15.75,15.80,2332
2008-10-24,19.00,19.00,13.10,15.75,134198
2008-10-27,18.90,18.90,12.60,14.20,41424
2008-10-28,17.05,17.05,12.05,16.10,1420
2008-10-29,15.00,18.85,12.90,13.45,6879
2008-10-31,14.80,14.80,12.65,13.90,35084
2008-11-03,13.00,16.70,13.00,16.70,450739
2008-11-04,18.95,19.50,16.10,17.75,15317
2008-11-05,21.00,21.00,17.65,20.05,8670
2008-11-06,20.00,21.00,18.55,19.90,1650
2008-11-07,21.90,21.90,18.25,18.80,8740
2008-11-10,20.40,20.70,17.85,20.65,3002
2008-11-11,21.50,21.50,19.50,20.35,2913
2008-11-12,20.00,22.40,20.00,22.25,48430
2008-11-14,23.00,23.95,22.25,22.75,4359
2008-11-17,25.00,25.00,21.05,22.75,193967
2008-11-18,23.45,23.45,21.00,22.85,50614
2008-11-19,24.80,24.80,21.10,22.70,36113
2008-11-20,22.90,22.90,20.45,21.00,45485
2008-11-21,22.00,22.00,20.45,21.45,11113
2008-11-24,23.00,23.00,19.50,21.65,9239
2008-11-25,23.00,23.75,21.00,21.50,8043
2008-11-26,21.00,21.50,21.00,21.00,2375
2008-11-28,22.00,22.80,20.75,21.00,365
2009-03-02,28.00,28.00,27.00,27.00,2260
2009-03-03,27.00,27.95,27.00,27.95,1558
2009-03-04,29.00,29.35,28.05,29.20,7239
2009-03-05,30.60,30.60,29.25,29.30,0
2009-03-06,29.45,30.50,29.45,30.25,1658
2009-03-09,30.50,31.00,29.10,30.50,13753
2009-03-12,31.00,31.95,29.00,31.55,430
2009-03-13,32.45,32.45,31.00,31.00,165
2009-03-16,30.00,32.25,28.00,30.50,227953
2009-03-17,32.35,32.35,29.25,29.65,241302
2009-03-18,30.20,32.50,29.60,32.50,263488
2009-03-19,33.00,33.00,30.00,30.00,7793
2009-03-20,31.80,31.80,30.35,30.75,1555
2009-03-23,30.60,31.95,30.25,30.25,240
2009-03-24,27.25,31.95,27.25,29.15,1771
2009-03-25,31.00,31.00,28.00,30.50,489
2009-03-26,27.45,30.45,27.45,30.00,1839
2009-03-27,28.00,30.00,27.00,28.15,848
2009-03-30,27.00,30.00,26.10,29.50,11818
2009-03-31,29.80,29.80,26.65,28.05,6180
2009-04-01,29.05,29.05,28.00,28.85,850
2009-04-02,29.50,29.50,28.05,29.20,1425
2009-04-06,30.00,30.00,28.00,28.30,8644
2009-04-08,29.80,29.95,28.10,29.35,3871
2009-04-09,29.05,30.65,27.50,29.10,3112
2009-04-13,31.50,32.05,29.00,32.05,41388
2009-04-15,32.00,34.50,30.00,33.40,1140
2009-04-16,35.00,35.00,33.05,33.95,8987
2009-04-17,34.50,34.95,33.20,34.05,1993
2009-04-20,36.90,37.50,33.30,37.05,0
2009-04-21,36.00,38.70,35.25,38.50,99236
2009-04-22,39.00,39.90,36.60,37.60,3546
2009-04-23,38.50,39.00,35.75,38.80,8084
2009-04-24,39.90,39.90,37.10,38.65,12611
2009-04-27,39.00,39.00,37.55,38.65,4042
2009-04-28,38.90,38.90,36.80,37.15,5019
2009-04-29,37.85,37.90,37.85,37.90,7100
2009-05-04,37.00,38.00,36.50,37.25,12624
2009-06-12,35.00,38.00,35.00,35.25,3005
2009-06-16,33.40,35.55,33.40,34.50,400
2009-06-18,33.00,33.00,32.80,32.90,350
2009-06-19,34.00,34.00,32.00,32.00,35
2009-06-23,33.00,33.00,32.70,32.70,245
2009-06-24,33.50,33.75,33.25,33.25,250
