Date,Open,High,Low,Close,Volume
2010-12-30,144.00,146.70,126.20,127.15,56675230
2010-12-31,126.90,130.35,126.75,128.35,7021880
2011-01-03,129.90,131.15,128.10,129.50,4209015
2011-01-04,129.50,130.25,128.25,128.50,1954283
2011-01-05,126.00,128.50,126.00,126.25,1130806
2011-01-06,126.90,127.00,123.20,123.45,1149216
2011-01-07,123.60,123.75,119.75,120.05,1570396
2011-01-10,119.50,120.50,117.60,118.85,1067979
2011-01-11,118.95,120.90,118.05,120.05,765997
2011-01-12,120.50,121.40,119.30,120.25,492016
2011-01-13,120.50,120.80,119.10,119.65,348508
2011-01-14,120.80,120.80,117.65,119.30,591817
2011-01-17,118.70,120.05,118.50,119.25,302322
2011-01-18,119.60,120.15,119.10,119.85,275955
2011-01-19,120.00,120.90,119.00,119.75,269124
2011-01-20,119.95,120.75,119.00,120.15,324457
2011-01-21,120.15,122.45,119.50,122.15,417728
2011-01-24,122.90,123.65,121.30,121.75,181608
2011-01-25,122.05,122.70,118.05,118.90,222212
2011-01-27,119.20,119.20,115.10,115.65,308656
2011-01-28,115.40,115.90,108.00,109.60,645849
2011-01-31,109.00,109.00,104.75,105.45,717283
2011-02-01,106.65,109.50,105.30,108.05,433866
2011-02-02,106.10,112.00,106.10,107.75,135768
2011-02-03,108.00,109.80,107.30,109.25,154026
2011-02-04,109.15,110.45,106.25,106.80,209111
2011-02-07,108.00,108.00,105.80,106.95,212338
2011-02-08,107.00,107.95,104.00,104.20,163325
2011-02-09,104.10,104.40,98.00,98.50,477062
2011-02-10,98.10,99.00,96.60,97.85,195568
2011-02-11,98.00,100.15,98.00,99.70,296335
2011-02-14,100.90,105.00,100.20,104.15,312620
2011-02-15,104.85,105.40,103.05,104.35,174439
2011-02-16,104.00,105.30,103.65,104.85,347386
2011-02-17,105.25,105.45,104.30,105.00,1162838
2011-02-18,105.00,109.80,105.00,106.05,348335
2011-02-21,106.90,108.00,105.00,106.10,175717
2011-02-22,105.50,105.70,103.75,104.10,115807
2011-02-23,104.10,104.65,103.50,103.75,389309
2011-02-24,104.85,104.85,102.15,103.45,171766
2011-02-25,103.50,103.95,101.50,102.05,85795
2011-02-28,102.75,104.25,102.15,103.95,156541
2011-03-01,104.00,106.40,104.00,104.95,267570
2011-03-03,104.80,104.90,103.00,103.50,190029
2011-03-04,105.40,105.40,103.70,104.50,245415
2011-03-07,104.40,104.45,101.65,102.90,297671
2011-03-08,102.50,103.80,102.50,102.90,170620
2011-03-09,103.05,104.40,102.80,103.30,75664
2011-03-10,103.75,103.90,102.80,103.45,65216
2011-03-11,103.10,103.70,101.80,102.00,205982
2011-03-14,102.00,102.90,101.40,101.95,95800
2011-03-15,98.50,102.25,98.50,101.85,204063
2011-03-16,101.85,102.35,100.25,100.70,1208807
2011-03-17,100.30,101.60,99.65,100.00,243197
2011-03-18,101.35,101.35,99.00,99.20,104420
2011-03-21,100.00,100.05,98.50,98.65,82028
2011-03-22,98.65,99.70,98.60,98.85,657264
2011-03-23,99.00,99.65,98.85,99.35,64824
2011-03-24,99.95,100.90,99.00,100.10,126915
2011-03-25,101.90,102.00,100.55,101.25,131973
2011-03-28,101.50,106.90,101.45,105.95,366381
2011-03-29,108.90,108.90,104.50,105.10,176991
2011-03-30,106.00,108.40,104.50,107.95,237511
2011-03-31,109.00,111.90,106.05,109.40,299590
2011-04-01,109.65,109.85,108.00,109.15,98815
2011-04-04,110.00,112.85,109.30,112.55,204305
2011-04-05,112.20,114.90,111.15,114.40,381103
2011-04-06,114.90,114.95,111.65,113.05,212743
2011-04-07,113.40,114.90,112.80,113.45,234502
2011-04-08,114.00,114.20,109.55,109.90,141525
