Date,Open,High,Low,Close,Volume
2020-03-06,4.10,4.10,3.75,3.75,105540
2020-03-09,4.10,4.10,3.85,3.85,7000
2020-03-11,4.10,4.10,4.10,4.10,120
2020-03-12,3.85,4.10,3.85,4.10,11320
2020-03-13,4.10,4.10,3.85,4.10,10100
2020-03-16,4.10,4.10,4.10,4.10,21050
2020-03-17,4.10,4.10,3.90,3.90,1470
2020-03-18,4.00,4.10,4.00,4.10,5220
2020-03-19,4.10,4.10,4.00,4.03,26900
2020-03-20,3.85,4.10,3.85,4.00,61340
2020-03-23,3.85,3.98,3.85,3.85,105030
2020-03-24,3.80,4.10,3.11,3.85,103150
2020-03-25,3.70,4.10,3.70,3.70,550
2020-03-26,4.10,4.10,4.08,4.08,2620
2020-03-27,4.87,4.87,4.08,4.50,58330
2020-03-30,5.40,5.40,4.38,4.80,58210
2020-03-31,5.75,5.75,4.20,4.97,140590
2020-04-01,4.60,5.10,4.60,4.80,53100
2020-04-03,5.10,5.10,4.60,4.60,34080
2020-04-07,5.09,5.09,4.10,4.85,55150
2020-04-08,4.85,5.10,4.60,5.00,46820
2020-04-09,5.10,5.30,5.00,5.18,12550
2020-04-13,5.20,5.20,4.60,4.88,10190
2020-04-15,4.96,5.01,4.60,4.95,46140
2020-04-16,4.60,5.10,4.60,5.10,52770
2020-04-17,5.00,5.32,4.60,5.17,43120
2020-04-20,5.17,5.35,4.73,5.30,35160
2020-04-21,5.00,5.40,4.42,5.23,25550
2020-04-22,5.00,5.29,4.70,5.20,39770
2020-04-23,5.20,5.30,4.82,5.26,23050
2020-04-24,5.00,5.35,4.90,5.23,27090
2020-04-27,5.25,5.40,4.71,5.38,27040
2020-04-28,5.20,5.40,4.80,5.27,13180
2020-04-29,5.00,5.30,4.93,5.30,22500
2020-04-30,5.30,5.40,4.66,4.91,24670
2020-05-04,5.39,5.40,4.95,5.40,23890
2020-05-05,5.02,5.40,5.02,5.40,5320
2020-05-06,5.40,5.40,4.79,5.11,23900
2020-05-07,5.40,5.40,4.80,5.40,9720
2020-05-08,5.40,5.60,5.20,5.23,38080
2020-05-11,5.23,5.60,4.80,5.48,37440
2020-05-12,5.40,5.90,4.96,5.70,58640
2020-05-13,5.80,5.80,5.22,5.40,43240
2020-05-14,6.30,6.30,5.22,5.80,39450
2020-05-15,5.94,6.89,5.72,6.64,130540
2020-05-18,7.16,7.97,6.71,7.92,356540
2020-05-19,8.00,8.58,7.13,7.72,284140
2020-05-20,7.72,8.00,7.04,7.33,192470
2020-05-21,7.33,7.33,6.76,6.99,115020
2020-05-22,6.90,7.06,6.80,6.86,70600
2020-05-26,7.10,7.10,6.36,6.50,36800
2020-05-27,6.50,6.69,6.03,6.48,59050
2020-05-28,6.30,6.59,6.30,6.35,35890
2020-05-29,6.30,6.89,6.20,6.30,118520
2020-06-01,6.20,6.30,5.90,6.10,117900
2020-06-02,6.10,6.28,5.91,6.10,59680
2020-06-03,5.91,6.10,5.85,6.00,77330
2020-06-04,5.90,6.50,5.83,6.22,89720
2020-06-05,6.24,6.28,5.91,6.10,94720
2020-06-08,6.01,6.10,5.80,6.07,62840
2020-06-09,6.00,6.39,5.80,6.08,48450
2020-06-10,5.96,6.00,5.76,5.95,194980
2020-06-11,5.91,6.10,5.72,5.94,98420
2020-06-12,5.81,6.13,5.80,6.03,67030
2020-06-15,6.09,6.19,5.90,6.17,57350
2020-06-16,6.10,6.50,6.01,6.35,56520
2020-06-17,6.50,6.90,6.10,6.42,52160
2020-06-18,6.30,6.70,6.22,6.54,44790
2020-06-19,6.57,6.70,6.54,6.68,39680
2020-06-22,6.70,6.70,6.25,6.68,74860
2020-06-23,6.70,6.80,6.46,6.76,41760
2020-06-24,6.70,6.90,6.30,6.63,37730
2020-06-25,6.51,6.89,6.41,6.68,32590
2020-06-26,6.68,6.90,6.68,6.87,52140
2020-06-29,7.97,7.97,6.89,6.92,49970
2020-06-30,6.80,7.10,6.43,6.87,29610
2020-07-01,7.09,7.09,6.64,7.08,47560
2020-07-02,7.00,7.07,6.71,7.07,54070
2020-07-03,7.00,7.09,6.74,7.08,63030
2020-07-06,7.40,7.40,6.90,7.10,81130
2020-07-07,7.24,7.70,7.01,7.46,50900
2020-07-08,7.40,7.69,7.04,7.58,77060
2020-07-09,7.69,7.70,7.44,7.69,49310
2020-07-10,7.60,7.98,7.24,7.80,58200
2020-07-13,7.90,7.90,7.44,7.77,52430
2020-07-14,7.91,9.19,7.71,8.09,43570
2020-07-15,8.10,8.30,7.82,8.29,53960
2020-07-16,9.50,9.50,7.96,8.25,54230
2020-07-17,8.50,8.50,7.73,8.19,83500
2020-07-20,8.69,8.70,8.02,8.35,66070
2020-07-21,8.42,8.70,8.42,8.56,75870
2020-07-22,8.44,8.70,8.44,8.59,56590
2020-07-23,8.80,8.80,8.30,8.44,44360
2020-07-24,8.40,8.79,8.03,8.68,57700
2020-07-27,8.68,8.98,8.50,8.86,86070
2020-07-28,9.00,9.00,8.56,8.93,61830
2020-07-29,9.20,9.20,8.61,8.88,54260
2020-07-30,8.70,8.91,8.64,8.85,58330
2020-07-31,8.78,8.84,8.51,8.84,36640
2020-08-03,8.84,8.90,8.51,8.79,46370
2020-08-04,8.70,8.79,8.33,8.65,50340
2020-08-05,8.71,8.98,8.32,8.56,73070
2020-08-06,8.22,8.78,8.22,8.74,67970
2020-08-07,8.65,8.90,8.54,8.83,70290
2020-08-10,8.45,9.00,8.45,8.72,65040
2020-08-11,8.80,8.80,8.53,8.71,62420
2020-08-12,8.89,8.89,8.61,8.62,48070
2020-08-13,8.32,8.88,8.32,8.80,69040
2020-08-14,8.80,9.00,8.71,8.98,61960
2020-08-17,10.20,10.20,8.83,9.11,96650
