Date,Open,High,Low,Close,Volume
2012-07-31,4.40,4.40,4.40,4.40,6985410
2012-08-01,4.60,4.60,4.60,4.60,4368707
2012-08-02,4.80,4.80,4.80,4.80,2131694
2012-08-03,5.00,5.00,5.00,5.00,3071519
2012-08-06,5.25,5.25,5.25,5.25,93262
2012-08-07,5.50,5.50,5.50,5.50,83355
2012-08-08,5.75,5.75,5.75,5.75,1085122
2012-08-09,6.00,6.00,5.50,6.00,8405723
2012-08-10,6.30,6.30,5.70,5.95,10186263
2012-08-13,6.00,6.25,5.30,5.70,7584672
2012-08-14,5.50,5.50,4.95,5.15,3630589
2012-08-16,4.55,5.60,4.55,5.15,2379273
2012-08-17,5.15,5.30,5.05,5.10,1277013
2012-08-21,4.70,6.10,4.70,5.90,7495743
2012-08-22,5.50,6.20,5.50,5.65,3448008
2012-08-23,5.60,5.90,5.40,5.65,2534224
2012-08-24,5.60,5.70,5.45,5.60,764099
2012-08-27,5.55,5.75,5.20,5.20,895459
2012-08-28,5.30,5.30,4.30,4.40,2868624
2012-08-29,4.40,4.80,3.85,4.05,1917030
2012-08-30,3.85,4.40,3.80,4.40,2472169
2012-08-31,4.40,4.55,4.05,4.40,2535264
2012-09-03,4.25,4.65,4.25,4.40,558816
2012-09-04,4.40,4.55,4.20,4.40,998583
2012-09-05,4.40,4.75,4.25,4.75,1744637
2012-09-06,4.95,4.95,4.30,4.30,5400814
2012-09-07,4.70,4.70,4.50,4.60,991812
2012-09-10,4.45,4.60,4.25,4.35,6518314
2012-09-11,4.50,4.50,4.20,4.30,421293
2012-09-12,4.40,4.55,4.15,4.50,768151
2012-09-13,4.40,4.75,4.35,4.70,705407
2012-09-14,4.70,4.90,4.40,4.65,2567715
2012-09-17,4.75,5.10,4.70,4.90,1365979
2012-09-18,4.95,5.40,4.85,5.35,2718255
2012-09-20,5.15,5.40,5.10,5.10,494881
2012-09-21,5.25,5.35,5.15,5.35,9356030
2012-09-24,5.60,5.60,5.25,5.60,3226629
2012-09-25,5.85,5.85,5.55,5.85,3059155
2012-09-26,6.10,6.10,5.75,6.10,874737
2012-09-27,6.40,6.40,5.80,6.40,5564851
2012-09-28,6.70,6.70,6.25,6.35,2484466
2012-10-01,6.50,6.65,6.25,6.50,1343672
2012-10-03,6.70,6.85,6.40,6.65,2260793
2012-10-04,6.85,6.95,6.65,6.95,4342005
2012-10-05,7.25,7.25,6.85,7.25,2940278
2012-10-08,7.50,7.60,6.90,6.90,2587310
2012-10-09,6.60,7.15,6.60,6.60,3241991
2012-10-10,6.30,6.50,6.30,6.30,1792001
2012-10-11,6.00,6.40,6.00,6.25,2451428
2012-10-12,6.20,6.40,5.80,6.00,5177536
2012-10-15,6.00,6.20,5.75,5.95,671742
2012-10-16,5.95,6.15,5.70,6.15,711155
2012-10-17,6.05,6.25,5.95,6.05,710792
2012-10-18,6.00,6.45,6.00,6.45,825870
2012-10-19,6.70,6.70,6.15,6.20,760898
2012-10-22,6.45,6.45,5.95,6.00,352218
2012-10-23,6.00,6.30,6.00,6.30,363653
2012-10-25,6.50,6.60,6.20,6.60,566447
2012-10-26,6.90,6.90,6.30,6.30,3270488
2012-10-29,6.15,6.55,6.05,6.20,550765
2012-10-30,6.10,6.45,5.90,6.25,799007
2012-10-31,6.20,6.40,6.05,6.35,1108440
2012-11-01,6.25,6.40,6.20,6.35,561606
2012-11-02,6.30,6.40,6.15,6.20,1252316
2012-11-05,6.10,6.30,5.90,5.90,1001043
2012-11-06,5.90,6.15,5.65,6.15,1124284
2012-11-07,6.20,6.45,6.10,6.30,743390
2012-11-08,6.10,6.30,6.05,6.20,672401
2012-11-09,6.15,6.20,5.95,6.05,414763
2012-11-12,5.95,6.40,5.95,6.00,471359
2012-11-13,6.00,6.30,6.00,6.25,255223
2012-11-15,6.10,6.30,5.95,6.25,534930
2012-11-16,6.25,6.25,6.00,6.05,507619
2012-11-19,6.10,6.20,5.80,5.90,609265
2012-11-20,6.00,6.00,5.40,5.50,1288725
2012-11-21,5.45,5.80,5.40,5.65,712439
2012-11-22,5.65,5.85,5.50,5.65,1149450
2012-11-23,5.65,5.85,5.55,5.80,361605
2012-11-26,5.70,6.15,5.65,5.85,1092782
2012-11-27,6.00,6.25,5.85,6.05,1284873
2012-11-29,6.05,6.65,6.05,6.65,4079464
2012-11-30,7.00,7.00,6.30,6.40,2910738
2012-12-03,6.50,7.00,6.35,7.00,4080042
2012-12-04,7.30,7.40,6.55,6.90,4033825
2012-12-05,6.90,7.20,6.65,6.90,2217430
2012-12-06,7.10,7.15,6.75,6.95,1323621
2012-12-07,6.95,7.50,6.95,7.05,3254547
2012-12-10,7.10,7.30,6.70,6.95,1548924
2012-12-11,7.00,7.05,6.55,6.80,2558581
2012-12-12,6.80,6.85,6.55,6.60,883665
2012-12-13,6.70,6.70,6.50,6.55,1281280
2012-12-14,6.55,6.70,6.55,6.65,936670
2012-12-17,6.50,6.70,6.50,6.55,1703868
2012-12-18,6.50,7.20,6.30,6.90,4027963
2012-12-19,6.90,7.15,6.75,6.85,3100771
2012-12-20,6.75,6.95,6.55,6.80,1981820
