Date,Open,High,Low,Close,Volume
2010-08-11,289.83,289.83,233.37,264.80,1166623
2010-08-12,263.00,263.00,248.03,255.60,75462
2010-08-13,256.60,260.00,253.33,256.63,28712
2010-08-16,254.67,260.03,248.00,250.23,5783
2010-08-17,244.70,249.33,221.07,226.80,24819
2010-08-18,220.00,249.33,220.00,237.03,16602
2010-08-19,242.67,249.33,241.40,243.37,7026
2010-08-20,233.33,276.63,233.33,263.37,27024
2010-08-23,265.27,296.00,262.00,265.37,74405
2010-08-24,263.33,273.20,250.00,253.57,11553
2010-08-25,252.00,252.00,230.67,233.07,15278
2010-08-26,234.00,279.70,233.13,279.70,161669
2010-08-27,290.37,306.00,270.67,276.77,241794
2010-08-30,282.00,306.00,267.73,276.90,155841
2010-08-31,280.00,290.67,274.43,281.93,51540
2010-09-01,287.33,294.60,280.17,291.33,42297
2010-09-02,293.00,298.67,288.73,296.57,36813
2010-09-03,293.33,298.53,285.03,291.70,21054
2010-09-06,273.33,326.67,273.33,320.37,91452
2010-09-07,319.93,322.67,293.33,310.73,50442
2010-09-08,312.80,317.33,276.67,291.37,137271
2010-09-09,292.67,302.63,283.33,287.93,165953
2010-09-13,293.33,300.00,280.67,287.77,105741
2010-09-14,291.37,303.97,283.40,296.20,146394
2010-09-15,293.33,299.33,284.73,294.70,76235
2010-09-16,294.00,304.67,286.77,292.13,101421
2010-09-17,290.33,301.00,287.33,292.87,74868
2010-09-20,292.60,297.27,290.00,293.83,30438
2010-09-21,294.87,294.87,274.83,288.63,88644
2010-09-22,287.27,287.27,265.30,274.20,90017
2010-09-23,274.33,285.00,270.67,274.37,104427
2010-09-24,281.33,287.00,276.67,284.80,36567
2010-09-27,282.00,300.00,282.00,293.90,13584
2010-09-28,293.33,296.53,290.00,292.97,44273
2010-09-29,289.50,299.13,287.33,292.53,81015
2010-09-30,291.20,312.00,291.20,303.17,25170
2010-10-01,298.03,306.00,294.00,296.63,21173
2010-10-04,294.20,306.67,287.40,291.60,4175
2010-10-05,294.00,297.33,287.67,293.37,6455
2010-10-06,296.67,296.67,288.17,291.00,1409
2010-10-07,288.33,292.43,283.40,285.13,1937
2010-10-08,280.67,291.33,280.67,285.57,2697
2010-10-11,288.00,289.23,278.67,283.37,4257
