Date,Open,High,Low,Close,Volume
2007-03-02,32.10,34.79,29.01,30.03,265180
2007-03-05,29.99,29.99,27.10,27.75,30570
2007-03-06,25.50,29.00,25.50,28.58,14290
2007-03-07,29.20,29.20,27.10,27.82,17940
2007-03-08,29.00,29.50,26.55,28.19,15490
2007-03-09,29.70,29.70,27.05,27.98,17170
2007-03-12,28.50,28.50,27.90,28.16,14970
2007-03-13,27.65,28.50,27.65,28.50,37860
2007-03-14,27.51,28.65,27.51,27.93,5730
2007-03-15,28.90,30.00,27.01,27.87,11990
2007-03-16,27.70,28.65,27.70,28.34,20140
2007-03-19,28.01,28.49,28.00,28.25,5220
2007-03-20,30.50,30.50,27.42,28.25,68090
2007-03-21,27.64,28.55,27.64,27.86,12250
2007-03-22,28.30,28.39,28.05,28.10,4200
2007-03-23,27.90,28.90,27.90,28.53,10530
2007-03-26,28.50,28.50,27.01,28.16,13410
2007-03-28,27.40,27.59,27.00,27.11,22690
2007-03-29,27.50,27.88,27.20,27.46,3670
2007-03-30,29.65,29.65,27.51,27.71,15930
2007-04-02,28.10,28.10,27.01,27.29,2910
2007-04-03,27.09,27.09,27.09,27.09,0
2007-04-04,27.40,27.60,27.20,27.40,2750
2007-04-05,28.49,28.60,26.58,27.09,8760
2007-04-09,27.50,27.60,26.80,27.03,5410
2007-04-10,27.00,28.49,26.00,26.79,28890
2007-04-11,27.50,28.49,27.50,27.98,28140
2007-04-12,27.63,27.90,26.61,27.18,28400
2007-04-13,27.25,28.29,27.25,28.21,16220
2007-04-16,28.00,30.10,28.00,29.98,56840
2007-04-17,28.50,31.17,28.50,29.30,33230
2007-04-18,28.75,29.20,28.50,28.60,27810
2007-04-19,28.10,28.90,28.10,28.25,2250
2007-04-20,28.50,29.00,27.10,27.88,21410
2007-04-23,28.39,28.39,25.09,25.09,109330
2007-04-24,25.09,26.00,22.59,24.78,153820
2007-04-25,24.78,26.95,24.78,26.60,65580
2007-04-26,26.90,27.30,25.21,25.35,22620
2007-04-27,25.80,27.49,25.20,26.99,86290
2007-04-30,27.20,27.30,26.10,27.01,51970
2007-05-03,27.11,27.51,26.50,26.71,17350
2007-05-04,27.40,27.40,26.02,26.50,12270
2007-05-07,27.00,27.90,26.50,27.43,73690
2007-05-08,29.80,29.80,26.62,26.77,5210
2007-05-09,26.00,27.40,26.00,26.79,15440
2007-05-10,26.90,28.20,26.90,27.23,60670
2007-05-11,27.00,28.35,26.51,27.50,0
2007-05-14,29.00,29.00,26.42,27.50,24050
2007-05-15,27.50,27.50,26.55,26.78,12740
2007-05-16,26.70,27.27,26.70,27.06,9680
2007-05-17,26.80,27.50,26.80,27.10,6090
2007-05-18,26.81,27.20,26.55,26.68,37510
2007-05-21,27.80,28.25,26.90,27.71,93280
2007-05-22,29.00,31.70,27.90,29.90,348180
2007-05-23,30.31,32.70,30.31,32.46,311760
2007-05-24,36.09,36.09,31.51,32.23,218530
2007-05-25,31.70,36.00,30.64,34.90,574280
2007-05-28,33.65,35.99,33.26,33.44,198540
2007-05-29,33.99,35.00,33.01,33.89,121910
2007-05-30,31.00,40.50,31.00,38.11,1083580
2007-05-31,38.80,40.50,37.65,38.34,0
2007-06-01,38.98,40.50,38.85,40.21,496920
2007-06-04,40.51,42.00,38.90,39.13,270050
2007-06-05,39.65,41.98,37.00,39.50,515720
2007-06-06,39.48,40.28,38.05,38.36,110710
2007-06-07,38.30,39.94,38.00,38.55,0
2007-06-08,38.48,38.48,37.50,37.85,39740
2007-06-11,38.34,38.80,37.00,37.25,36080
2007-06-12,37.00,37.00,35.40,35.51,32940
2007-06-13,36.85,36.85,34.41,34.83,38720
2007-06-14,35.50,36.58,35.05,36.58,36040
2007-06-15,35.00,38.40,35.00,36.38,20270
2007-06-18,36.00,38.20,35.80,38.20,90110
