Date,Open,High,Low,Close,Volume
2001-12-31,12.50,12.95,12.50,12.75,880
2002-01-01,13.12,13.25,12.50,13.14,3300
2002-01-02,12.75,13.12,12.75,13.10,596
2002-01-03,12.65,13.00,12.62,12.97,2012
2002-01-04,12.50,13.12,12.50,12.71,4004
2002-01-07,13.35,13.35,13.00,13.31,396
2002-01-08,13.00,13.00,12.60,12.60,1304
2002-01-09,12.25,12.88,12.25,12.62,5364
2002-01-10,12.51,12.82,12.51,12.69,1980
2002-01-11,12.75,13.00,12.69,12.79,916
2002-01-14,13.12,13.75,12.53,13.00,1156
2002-01-15,13.00,13.00,12.50,12.70,968
2002-01-16,12.68,12.68,12.50,12.50,2300
2002-01-17,12.64,12.64,12.64,12.64,200
2002-01-18,13.25,13.25,12.39,12.53,4796
2002-01-21,12.50,12.57,12.28,12.32,5040
2002-01-22,12.70,12.70,12.50,12.50,4200
2002-01-23,12.06,13.00,12.06,12.50,6580
2002-01-24,13.00,13.25,12.50,13.18,12400
2002-01-25,13.75,13.75,12.55,12.99,5880
2002-01-28,13.50,13.62,12.50,12.82,7892
2002-01-29,13.43,13.43,12.50,12.50,10872
2002-01-30,13.38,13.38,12.50,12.91,8588
2002-01-31,12.51,12.99,12.51,12.93,1360
2002-02-01,12.32,12.81,12.31,12.34,5292
2002-02-04,13.22,13.25,12.71,13.05,7200
2002-02-05,12.99,13.00,12.54,12.57,3400
2002-02-06,12.38,13.06,12.38,12.70,8280
2002-02-07,12.51,12.94,12.51,12.80,8104
2002-02-08,12.53,12.88,12.50,12.74,10224
2002-02-11,13.75,13.75,12.00,12.91,8024
2002-02-12,13.50,13.50,12.78,12.99,8040
2002-02-13,12.82,13.01,12.82,12.95,5696
2002-02-14,13.75,13.75,13.12,13.25,8000
2002-02-15,13.25,13.75,13.03,13.26,9812
2002-02-18,13.69,13.75,13.25,13.60,4864
2002-02-19,13.50,13.88,13.31,13.65,7800
2002-02-20,13.25,13.26,12.93,13.22,10796
2002-02-21,13.03,13.25,13.03,13.04,2132
2002-02-22,13.00,13.25,13.00,13.22,4320
2002-02-25,13.38,13.38,13.00,13.25,9780
2002-02-26,12.90,13.25,12.75,13.03,5332
2002-02-27,12.95,13.25,12.95,13.06,1700
2002-02-28,13.05,13.38,12.79,12.80,4952
2002-03-01,12.80,13.03,12.80,13.03,1696
2002-03-04,13.12,13.12,12.62,13.09,9944
2002-03-05,13.12,13.12,12.88,12.89,1340
2002-03-06,12.75,13.07,12.75,13.07,2748
2002-03-07,13.25,13.25,13.00,13.01,3472
2002-03-08,12.88,13.10,12.70,13.10,4664
2002-03-11,12.75,13.25,12.75,13.03,5564
2002-03-12,13.00,13.24,12.75,12.95,2100
2002-03-13,13.00,13.09,13.00,13.06,728
2002-03-14,13.00,13.00,12.75,12.97,3496
2002-03-15,12.81,13.00,12.80,13.00,2368
2002-03-18,13.00,13.32,12.81,12.84,8060
2002-03-19,13.00,13.00,12.81,12.82,1900
2002-03-20,12.88,13.19,12.88,12.88,2904
2002-03-21,12.79,12.94,12.76,12.76,1832
2002-03-22,12.75,13.00,12.74,13.00,2040
2002-03-26,12.76,12.84,12.50,12.51,5380
2002-03-27,12.26,12.72,12.25,12.30,1248
2002-03-28,12.72,12.75,12.31,12.62,3332
2002-04-01,12.75,12.75,12.62,12.68,1288
2002-04-02,12.70,13.00,12.70,12.94,5920
2002-04-03,13.00,13.00,12.75,12.78,1316
