Date,Open,High,Low,Close,Volume
2005-11-14,31.18,54.06,31.18,41.10,19437031
2005-11-16,39.76,40.74,38.35,38.66,3949556
2005-11-17,38.77,40.65,38.10,39.06,2813261
2005-11-18,39.26,40.28,38.33,38.61,1087868
2005-11-21,39.01,39.11,37.99,38.30,575109
2005-11-22,38.41,38.41,37.07,37.30,375674
2005-11-23,38.61,38.61,37.22,37.53,522276
2005-11-24,37.69,38.15,36.45,36.64,316937
2005-11-25,37.07,37.35,35.92,36.11,378611
2005-11-28,37.81,38.58,37.38,37.48,493960
2005-11-29,37.69,37.84,36.45,36.59,280093
2005-11-30,36.98,37.84,36.31,36.57,389605
2005-12-01,36.85,37.07,36.47,36.57,210176
2005-12-02,36.94,37.01,35.86,36.22,196036
2005-12-05,36.45,36.67,35.55,36.08,161484
2005-12-06,36.14,36.16,35.52,35.65,104730
2005-12-07,35.86,36.68,35.54,35.99,195226
2005-12-08,35.80,37.69,35.74,36.73,802877
2005-12-09,37.07,37.19,35.68,36.13,145262
2005-12-12,35.75,36.60,35.75,35.89,96466
2005-12-13,36.22,36.67,35.89,36.28,357746
2005-12-14,36.45,36.45,35.83,35.92,158081
2005-12-15,36.08,36.42,34.29,34.89,202248
2005-12-16,35.12,35.34,34.75,34.98,119431
2005-12-19,35.08,35.75,34.97,35.04,195084
2005-12-20,34.95,35.34,34.23,34.47,103436
2005-12-21,34.81,34.94,33.56,33.79,168127
2005-12-22,33.90,34.26,31.97,32.68,250099
2005-12-23,32.88,34.69,32.88,33.52,461538
2005-12-26,33.89,34.21,32.59,32.80,168004
2005-12-27,33.13,33.21,32.43,32.71,94523
2005-12-28,32.97,34.23,32.51,33.28,239238
2005-12-29,33.58,39.94,33.42,39.17,6606299
2005-12-30,39.17,40.03,37.44,37.76,3433110
2006-01-02,38.92,39.54,37.84,38.21,1504614
2006-01-03,38.33,40.45,38.33,39.14,2438147
2006-01-04,38.87,39.54,38.04,38.21,488945
2006-01-05,38.40,38.40,37.16,37.38,339209
2006-01-06,37.65,37.75,36.45,37.18,295622
2006-01-09,37.53,38.75,36.76,38.40,493597
2006-01-10,38.26,38.43,37.18,37.33,218917
2006-01-12,37.38,37.81,36.84,37.50,269053
2006-01-13,37.59,38.29,37.22,37.41,194550
2006-01-16,37.62,38.15,36.76,37.11,172313
2006-01-17,37.47,39.03,36.76,36.87,562484
2006-01-18,37.07,37.07,36.14,36.40,153167
2006-01-19,36.98,37.69,36.67,36.82,133138
2006-01-20,37.11,37.69,36.81,37.04,190082
2006-01-23,36.77,38.46,36.67,37.35,458676
2006-01-24,37.65,40.08,37.38,39.09,1565839
2006-01-25,39.46,41.36,38.43,38.63,1257730
2006-01-27,39.23,39.79,37.92,38.18,400883
2006-01-30,38.43,38.77,36.94,37.28,387517
2006-01-31,37.64,37.99,36.45,36.88,189694
2006-02-01,37.07,38.15,35.52,35.94,382447
2006-02-02,35.25,36.60,35.21,35.42,155246
2006-02-03,37.07,37.07,34.75,35.09,125757
2006-02-06,35.28,36.26,34.97,35.42,157314
2006-02-07,35.52,36.09,34.80,34.95,183575
2006-02-08,35.21,37.07,34.84,35.96,473098
2006-02-10,36.68,37.56,36.23,36.42,341158
2006-02-13,36.64,37.25,36.17,36.39,268141
2006-02-14,36.57,36.70,36.02,36.17,140869
2006-02-15,36.20,36.60,35.68,35.85,106398
2006-02-16,36.09,36.09,35.54,35.68,103283
2006-02-17,35.83,36.00,34.94,35.09,106200
2006-02-20,34.75,34.84,34.18,34.64,120033
2006-02-21,35.04,35.49,34.46,34.72,103319
2006-02-22,34.77,34.91,34.26,34.41,97524
2006-02-23,34.30,34.60,33.98,34.04,123034
2006-02-24,34.29,34.75,34.06,34.24,83982
2006-02-27,34.26,34.91,34.26,34.50,100875
2006-02-28,34.75,35.21,33.67,33.86,182225
2006-03-01,34.21,34.60,33.99,34.16,82691
2006-03-02,34.13,34.84,34.13,34.27,103672
2006-03-03,34.13,34.60,33.82,33.92,63176
2006-03-06,34.26,34.26,33.36,33.53,78366
2006-03-07,33.67,35.65,33.36,33.89,233443
2006-03-08,34.24,34.29,32.74,32.93,152222
2006-03-09,33.21,33.30,32.13,32.39,158570
2006-03-10,32.74,33.05,32.13,32.31,93944
2006-03-13,32.74,32.74,32.13,32.20,61891
2006-03-14,32.20,32.99,32.13,32.37,102170
2006-03-16,32.74,32.99,31.89,32.03,65005
2006-03-17,32.28,32.28,31.35,31.45,81396
2006-03-20,31.97,32.43,31.23,31.35,169652
2006-03-21,31.54,32.06,31.14,31.21,60887
2006-03-22,31.20,31.26,30.44,30.67,83811
2006-03-23,30.74,31.04,30.27,30.33,54112
2006-03-24,30.74,30.89,30.29,30.52,91953
2006-03-27,30.52,31.20,30.27,30.74,110830
2006-03-28,31.20,31.20,29.96,30.02,120862
2006-03-29,29.99,31.51,29.52,30.41,131098
2006-03-30,30.66,31.51,30.27,30.43,138389
2006-03-31,30.61,32.94,30.33,31.38,390440
2006-04-03,31.66,32.90,31.63,32.16,200659
2006-04-04,32.31,32.43,31.66,31.80,166311
2006-04-05,32.43,33.33,31.82,32.31,459094
2006-04-07,32.62,33.35,31.66,31.91,221870
2006-04-10,31.92,32.09,31.37,31.60,72687
2006-04-12,31.97,32.09,30.89,30.98,68249
2006-04-13,31.01,31.20,30.19,30.44,65420
2006-04-17,30.72,31.29,30.44,30.55,51706
2006-04-18,30.86,30.86,30.32,30.49,68000
2006-04-19,31.04,31.04,30.29,30.41,94436
2006-04-20,30.43,30.70,30.30,30.49,59155
2006-04-21,30.86,30.86,29.96,30.07,69068
2006-04-24,30.13,30.58,30.09,30.23,47916
2006-04-25,30.15,30.30,29.73,29.78,60991
2006-04-26,29.78,30.12,28.42,29.64,63037
2006-04-27,29.99,31.48,29.96,30.04,125990
2006-04-28,30.12,30.27,26.29,29.47,62849
2006-05-02,30.13,31.11,30.13,30.69,90736
2006-05-03,30.63,31.48,30.49,31.20,85973
2006-05-04,31.20,33.79,31.20,32.80,434212
2006-05-05,33.19,34.26,32.90,33.11,223194
2006-05-08,33.52,33.67,32.50,33.04,125928
2006-05-09,33.18,34.44,32.60,33.35,415014
2006-05-10,33.64,35.32,33.64,34.81,564760
2006-05-11,34.91,35.52,33.44,33.65,145660
2006-05-12,33.36,33.89,33.14,33.25,183604
2006-05-15,33.64,35.99,33.42,33.70,419310
2006-05-16,34.19,34.19,30.89,32.22,136544
2006-05-17,32.68,35.34,32.68,33.90,615187
2006-05-18,32.19,33.05,31.04,31.79,197415
2006-05-19,33.04,33.04,28.42,29.39,88256
2006-05-22,28.50,29.42,24.76,26.44,74497
2006-05-23,24.12,28.42,24.12,28.09,79214
2006-05-24,28.57,30.12,28.57,29.47,223592
2006-05-25,29.35,29.89,29.04,29.50,281922
2006-05-26,29.22,31.51,29.22,30.53,98107
2006-05-29,29.84,30.84,29.50,29.65,43756
2006-05-30,29.65,30.27,29.65,29.87,27822
2006-05-31,29.65,29.65,28.82,29.08,76802
2006-06-01,29.35,30.52,27.34,27.69,34600
2006-06-02,27.80,27.80,25.79,26.87,60175
2006-06-05,26.67,28.11,25.67,25.96,43998
2006-06-06,25.27,25.95,24.09,24.76,53212
2006-06-07,24.28,24.63,21.73,22.04,92746
2006-06-08,20.14,21.31,19.46,20.17,109525
2006-06-09,19.77,22.21,19.77,21.41,69887
2006-06-12,21.31,24.09,21.31,22.35,62574
2006-06-13,22.15,23.17,21.47,22.47,103617
2006-06-14,23.45,23.45,22.86,22.87,64228
2006-06-15,23.17,23.79,22.87,23.66,32946
2006-06-16,24.09,25.27,23.79,24.82,66783
2006-06-19,24.71,25.33,23.49,24.87,27631
2006-06-20,24.71,27.18,24.40,26.18,50868
2006-06-21,26.26,28.73,25.96,28.22,154543
2006-06-22,29.25,30.24,28.17,29.41,212209
2006-06-23,27.83,28.73,27.49,27.99,105922
2006-06-26,28.11,28.42,26.26,26.35,51943
2006-06-27,26.53,28.42,25.10,27.79,100234
2006-06-28,27.18,28.26,26.61,27.88,40577
2006-06-29,27.82,29.31,27.80,28.46,97961
2006-06-30,29.04,29.81,28.73,29.36,108686
2006-07-03,29.35,29.93,29.35,29.48,32674
2006-07-04,29.78,29.79,29.35,29.39,25306
2006-07-05,29.21,29.96,27.80,29.70,53824
2006-07-06,29.65,29.65,29.35,29.39,47427
2006-07-07,29.39,29.72,29.04,29.21,27271
2006-07-10,28.73,29.25,27.88,28.91,30670
2006-07-11,28.73,30.86,28.73,29.52,133248
2006-07-12,28.76,31.43,28.74,31.20,145699
2006-07-13,30.44,32.33,30.44,31.29,90227
2006-07-14,30.43,31.18,30.01,30.33,34659
2006-07-17,30.89,31.20,29.19,29.33,20295
2006-07-18,28.73,29.90,28.73,28.76,35688
