Date,Open,High,Low,Close,Volume
2001-12-31,44.00,47.35,42.45,46.95,17505
2002-01-01,48.80,51.30,45.10,46.50,25124
2002-01-02,44.50,47.50,44.50,45.85,7963
2002-01-03,46.55,47.45,45.70,46.30,7873
2002-01-04,46.50,47.75,45.05,45.60,19188
2002-01-07,48.00,48.00,45.75,46.05,8156
2002-01-08,46.00,46.00,43.10,44.40,6682
2002-01-09,43.20,45.35,42.25,42.65,6846
2002-01-10,41.00,43.60,39.65,40.55,7751
2002-01-11,40.10,42.40,39.90,40.35,5408
2002-01-14,43.00,43.15,40.00,40.40,7326
2002-01-15,40.90,41.70,40.25,40.90,3409
2002-01-16,42.45,42.45,41.50,41.95,1975
2002-01-17,40.00,45.00,40.00,44.35,6957
2002-01-18,44.65,45.35,42.15,42.75,7025
2002-01-21,41.80,48.35,41.80,45.70,15149
2002-01-22,45.30,49.70,45.15,48.45,25140
2002-01-23,45.30,51.20,45.30,48.60,51501
2002-01-24,49.65,52.55,48.60,49.05,33868
2002-01-25,52.00,52.00,48.05,48.50,11546
2002-01-28,49.70,50.80,48.10,48.45,11744
2002-01-29,52.35,52.35,47.25,47.90,7289
2002-01-30,47.70,48.00,44.25,44.80,10787
2002-01-31,46.00,47.00,46.00,46.25,4689
2002-02-01,46.00,47.35,45.55,46.30,3879
2002-02-04,47.50,47.50,45.00,45.30,2671
2002-02-05,44.30,45.75,44.30,45.25,1952
2002-02-06,43.10,47.00,43.10,46.20,6134
2002-02-07,46.95,48.00,44.10,45.20,10422
2002-02-08,45.80,46.45,45.00,45.40,3911
2002-02-11,46.50,49.35,46.00,48.00,12431
2002-02-12,50.00,50.50,48.05,48.50,11059
2002-02-13,48.00,48.65,47.50,47.80,8329
2002-02-14,47.05,48.00,46.50,46.65,4859
2002-02-15,51.35,51.35,46.55,47.00,4709
2002-02-18,47.10,48.00,46.10,46.85,7762
2002-02-19,47.40,47.50,46.25,46.45,3833
2002-02-20,46.00,46.50,45.35,46.15,1206
2002-02-21,46.20,46.50,45.35,45.60,4533
2002-02-22,45.45,46.75,45.00,45.35,6559
2002-02-25,46.25,46.65,45.15,45.75,3918
2002-02-26,49.90,49.90,45.00,45.05,11874
2002-02-27,46.00,46.25,42.10,42.90,10215
2002-02-28,42.60,44.85,40.65,41.15,6126
2002-03-01,41.00,43.00,40.00,42.55,4161
2002-03-04,43.90,44.25,42.55,43.20,3619
2002-03-05,35.25,44.00,35.25,43.20,5170
2002-03-06,43.00,43.90,41.05,41.95,4614
2002-03-07,40.40,42.95,40.40,42.10,3345
2002-03-08,41.70,43.00,41.70,42.15,2861
2002-03-11,42.90,42.90,41.30,41.90,4347
