Date,Open,High,Low,Close,Volume
2002-01-02,1.19,1.19,1.18,1.18,11395
2002-01-03,1.19,1.19,1.19,1.19,5698
2002-01-04,1.04,1.20,1.04,1.20,16552
2002-01-07,1.18,1.18,1.18,1.18,2849
2002-01-08,1.23,1.26,1.23,1.23,19942
2002-01-09,1.23,1.23,1.19,1.19,5698
2002-01-14,1.25,1.25,1.25,1.25,28
2002-01-17,1.21,1.21,1.20,1.20,5698
2002-01-18,1.18,1.18,1.18,1.18,2849
2002-01-21,1.14,1.23,1.14,1.18,17121
2002-01-22,1.19,1.19,1.19,1.19,17093
2002-01-23,1.19,1.23,1.16,1.16,25639
2002-01-25,1.16,1.19,1.16,1.17,10427
2002-01-28,1.18,1.19,1.18,1.19,14244
2002-01-29,1.17,1.23,1.16,1.23,31365
2002-01-30,1.22,1.23,1.22,1.23,9971
2002-01-31,1.23,1.23,1.23,1.23,23503
2002-02-01,1.23,1.25,1.23,1.25,10939
2002-02-04,1.26,1.26,1.26,1.26,14244
2002-02-05,1.24,1.30,1.24,1.27,28488
2002-02-06,1.29,1.30,1.26,1.26,1823
2002-02-07,1.25,1.26,1.25,1.26,14102
2002-02-08,1.26,1.27,1.26,1.27,25639
2002-02-11,1.27,1.30,1.27,1.28,25155
2002-02-12,1.32,1.35,1.32,1.35,18517
2002-02-13,1.30,1.36,1.30,1.36,11395
2002-02-14,1.33,1.33,1.32,1.32,4216
2002-02-15,1.30,1.33,1.30,1.33,30482
2002-02-18,1.37,1.44,1.35,1.41,31365
2002-02-19,1.40,1.42,1.37,1.38,23503
2002-02-20,1.41,1.47,1.41,1.45,52703
2002-02-21,1.44,1.51,1.44,1.47,103981
2002-02-22,1.47,1.47,1.43,1.44,48145
2002-02-25,1.47,1.51,1.44,1.51,72701
2002-02-26,1.47,1.48,1.47,1.47,59027
2002-02-27,1.42,1.49,1.42,1.48,69454
2002-02-28,1.45,1.46,1.44,1.44,67659
2002-03-01,1.37,1.45,1.37,1.42,46293
2002-03-04,1.45,1.47,1.44,1.47,42732
2002-03-05,1.51,1.51,1.45,1.45,19942
2002-03-06,1.47,1.49,1.45,1.47,332597
2002-03-07,1.48,1.49,1.48,1.49,13247
2002-03-08,1.51,1.54,1.46,1.49,8603
2002-03-12,1.41,1.41,1.41,1.41,2849
2002-03-13,1.44,1.47,1.41,1.44,8632
2002-03-14,1.44,1.46,1.37,1.46,37576
2002-03-15,1.39,1.49,1.39,1.49,28488
2002-03-19,1.44,1.54,1.44,1.54,27861
2002-03-20,1.50,1.50,1.48,1.48,2849
2002-03-21,1.51,1.51,1.47,1.47,31337
2002-03-22,1.42,1.44,1.42,1.44,5698
2002-03-26,1.37,1.46,1.37,1.46,29912
2002-03-27,1.42,1.42,1.42,1.42,2849
2002-04-02,1.44,1.44,1.44,1.44,2849
2002-04-03,1.47,1.54,1.47,1.54,40026
2002-04-04,1.49,1.54,1.49,1.54,29912
2002-04-05,1.54,1.58,1.54,1.58,22078
2002-04-08,1.61,1.62,1.60,1.60,15668
2002-04-09,1.63,1.63,1.51,1.61,21366
2002-04-10,1.61,1.68,1.61,1.68,31194
2002-04-11,1.68,1.72,1.64,1.71,36465
2002-04-12,1.65,1.72,1.60,1.69,33616
2002-04-15,1.76,1.76,1.68,1.76,39171
2002-04-16,1.79,1.79,1.76,1.76,8262
2002-04-17,1.75,1.76,1.75,1.76,21366
2002-04-18,1.75,1.79,1.69,1.76,47546
2002-04-19,1.77,1.77,1.73,1.74,8546
2002-04-23,1.58,1.63,1.58,1.63,969
2002-04-24,1.75,1.75,1.75,1.75,1424
2002-04-25,1.78,1.79,1.75,1.75,5698
2002-04-26,1.76,1.76,1.74,1.74,31337
2002-04-29,1.82,1.84,1.76,1.79,45638
2002-04-30,1.83,1.83,1.77,1.83,32391
2002-05-02,1.83,1.93,1.83,1.93,34186
2002-05-03,1.93,2.07,1.90,1.97,72758
2002-05-06,2.02,2.04,1.97,2.00,51278
2002-05-07,1.97,1.98,1.90,1.95,87059
2002-05-08,1.97,1.97,1.91,1.94,30596
2002-05-09,1.90,1.98,1.87,1.98,24927
2002-05-10,1.83,1.98,1.83,1.93,14985
2002-05-13,1.93,2.00,1.93,2.00,11424
2002-05-14,2.00,2.01,1.99,2.00,32077
2002-05-15,1.97,1.98,1.95,1.98,57118
2002-05-16,1.93,2.18,1.82,2.16,145175
2002-05-17,2.27,2.28,1.97,1.98,182095
