Date,Open,High,Low,Close,Volume
2011-09-26,21.50,48.44,17.60,41.53,400121200
2011-09-27,45.00,49.84,37.53,48.32,121448200
2011-09-28,47.50,53.70,38.66,38.66,85959050
2011-09-29,30.93,41.80,30.93,31.20,62504160
2011-09-30,27.01,34.29,24.96,30.36,54510560
2011-10-03,24.30,27.50,24.30,25.20,22176500
2011-10-04,24.52,25.00,22.68,22.69,6277170
2011-10-05,23.00,23.00,20.42,21.23,8352470
2011-10-07,21.00,22.20,20.26,21.42,8421190
2011-10-10,21.40,21.80,20.55,21.19,3644850
2011-10-11,21.20,22.90,20.80,22.11,4016060
2011-10-12,22.11,23.20,21.41,23.00,3809090
2011-10-13,23.01,23.70,22.31,22.70,3487580
2011-10-14,22.48,23.30,22.08,22.71,1399100
2011-10-17,22.75,23.90,22.35,23.46,1322830
2011-10-18,23.00,24.61,22.60,22.78,3377680
2011-10-19,23.16,23.39,21.90,22.45,440810
2011-10-20,22.39,22.90,21.70,22.32,736910
2011-10-21,22.14,23.40,21.10,21.74,1650160
2011-10-24,21.80,22.45,21.41,22.23,1407910
2011-10-25,22.45,22.45,21.30,21.70,929060
2011-10-26,21.70,22.60,21.70,22.30,373830
2011-10-28,22.30,22.40,21.51,21.71,676330
2011-10-31,21.70,22.09,21.40,21.60,1261260
2011-11-01,21.53,21.74,20.80,21.32,1344060
2011-11-02,21.11,21.27,20.61,20.90,899960
2011-11-03,21.40,21.90,20.51,21.29,1369970
2011-11-04,21.40,22.10,21.05,21.34,463450
2011-11-08,21.19,21.90,21.05,21.59,423500
2011-11-09,21.40,21.68,20.91,21.03,76030
2011-11-11,21.02,21.60,20.43,20.91,421120
2011-11-14,21.39,22.89,20.75,21.02,738540
2011-11-15,21.11,21.45,20.40,20.57,109210
2011-11-16,20.60,20.70,19.50,20.34,274710
2011-11-17,20.41,20.62,19.10,19.99,254030
2011-11-18,19.85,19.85,18.80,19.22,194100
2011-11-21,18.55,19.30,17.85,18.41,104730
2011-11-22,18.30,18.59,17.70,18.06,461790
2011-11-23,17.95,17.95,16.46,16.70,159060
2011-11-24,16.40,16.80,14.86,16.25,172880
2011-11-25,15.77,16.50,15.77,16.38,86440
2011-11-28,17.90,19.33,15.81,18.20,477810
2011-11-29,17.51,18.44,17.51,18.05,213480
2011-11-30,17.80,19.98,17.60,19.14,278300
2011-12-01,19.86,19.90,18.40,18.95,88410
2011-12-02,18.60,20.01,18.50,19.64,251240
2011-12-05,19.89,20.50,19.80,20.01,57420
2011-12-07,19.52,20.23,19.52,20.05,287680
