Date,Open,High,Low,Close,Volume
2006-09-14,1244.00,1244.00,1150.10,1163.30,740
2006-09-15,1150.00,1279.65,1088.00,1279.65,484
2006-09-18,1389.00,1389.00,1151.70,1157.05,2843
2006-09-19,1112.25,1170.00,1095.00,1106.10,801
2006-09-20,1113.00,1113.00,1059.00,1065.95,415
2006-09-21,1130.00,1130.00,1031.00,1056.55,469
2006-09-22,1113.00,1113.00,1010.00,1022.00,531
2006-09-25,1022.00,1027.00,978.35,1000.00,192
2006-09-26,1021.00,1034.00,990.00,1024.65,385
2006-09-27,1000.00,1045.00,1000.00,1032.60,96
2006-09-28,1025.00,1025.00,991.35,1004.15,331
2006-09-29,1017.00,1054.40,1017.00,1054.00,380
2006-10-03,1010.00,1024.50,1002.00,1011.55,3429
2006-10-04,1015.00,1015.00,961.05,961.05,888
2006-10-05,989.00,1009.10,980.00,1006.00,403
2006-10-06,975.00,1029.00,975.00,1015.40,59
2006-10-09,1010.00,1035.00,1010.00,1031.00,82
2006-10-10,1040.00,1040.00,1015.50,1018.25,214
2006-10-11,1015.00,1025.00,982.00,1001.25,191
2006-10-12,980.10,1037.90,980.10,993.45,26
2006-10-13,1020.00,1050.00,997.10,1026.45,798
2006-10-16,1065.00,1100.00,950.00,1021.25,555
2006-10-17,1002.00,1048.00,1002.00,1006.00,210
2006-10-18,1001.00,1025.00,980.00,1020.00,91
2006-10-19,1001.00,1050.00,982.50,1048.65,158
2006-10-20,1021.00,1021.00,1021.00,1021.00,10
2006-10-23,1060.00,1075.00,1027.00,1052.00,67
2006-10-26,1068.50,1069.00,1045.00,1045.00,28
2006-10-27,1001.00,1057.00,994.00,1030.05,246
2006-10-30,1029.00,1069.90,1025.00,1047.70,52
2006-10-31,1107.00,1107.00,980.00,990.30,213
2006-11-02,1002.00,1010.00,995.00,997.30,177
2006-11-03,995.00,998.00,993.00,997.50,110
2006-11-06,961.30,1005.00,961.30,986.90,552
2006-11-07,995.00,995.00,982.00,982.00,198
2006-11-08,972.00,982.90,930.00,945.25,471
2006-11-09,978.00,978.00,940.00,944.25,336
2006-11-10,900.00,1000.00,900.00,965.05,141
2006-11-13,975.00,999.00,950.00,969.45,42
2006-11-14,970.00,970.00,910.00,935.55,422
2006-11-15,940.00,997.95,910.00,985.90,1076
2006-11-16,990.00,990.00,990.00,990.00,1162
2006-11-17,1009.00,1010.00,1000.00,1000.00,384
2006-11-20,980.00,1000.00,951.50,991.80,49
2006-11-21,1005.00,1005.00,982.00,1005.00,16
2006-11-22,960.50,998.90,960.45,975.00,8
2006-11-23,960.00,995.95,925.40,958.60,43
2006-11-24,965.50,984.00,965.50,983.65,54
2006-11-27,1020.00,1020.00,951.50,966.20,244
2006-11-28,963.15,965.20,950.00,960.00,113
2006-11-29,1009.00,1020.00,982.50,1015.75,1528
2006-11-30,1020.00,1025.00,982.50,982.50,137
2006-12-01,1006.00,1023.00,1006.00,1023.00,280
2006-12-04,1005.05,1015.00,1005.00,1015.00,523
2006-12-05,1044.00,1044.00,1015.00,1024.75,1015
2006-12-06,1089.45,1089.45,1089.45,1089.45,2575
2006-12-07,1126.90,1126.90,1126.90,1126.90,1067
2006-12-08,1131.00,1239.60,1129.00,1180.80,7899
2006-12-11,1185.00,1210.00,1161.00,1199.40,2074
2006-12-12,1200.00,1249.00,1100.00,1114.45,7696
2006-12-13,1121.10,1225.00,1121.10,1190.55,4267
2006-12-14,1216.00,1249.00,1195.00,1209.75,830
2006-12-15,1150.00,1267.95,1150.00,1171.65,393
2006-12-18,1200.00,1200.00,1130.00,1165.70,286
2006-12-19,1099.00,1199.00,1099.00,1133.45,1441
2006-12-20,1055.60,1168.00,1055.60,1151.80,372
2006-12-21,1150.00,1220.00,1149.00,1208.50,488
2006-12-22,1239.90,1300.00,1200.00,1284.25,732
2006-12-27,1416.00,1445.00,1341.00,1344.60,1959
2006-12-28,1350.00,1390.00,1315.10,1341.20,2219
2006-12-29,1365.10,1390.00,1327.05,1385.40,3468
2007-01-02,1438.95,1438.95,1326.00,1349.30,663
2007-01-03,1415.00,1415.00,1305.10,1329.00,84
2007-01-04,1347.55,1371.00,1335.00,1339.90,3795
2007-01-05,1340.00,1340.00,1340.00,1340.00,55
2007-01-08,1372.00,1372.00,1335.00,1350.00,138
2007-01-09,1380.00,1380.00,1335.00,1335.00,1837
2007-01-10,1335.00,1350.00,1335.00,1340.00,521
2007-01-11,1315.00,1350.00,1300.00,1300.00,289
2007-01-12,1310.00,1320.00,1305.00,1310.00,64
2007-01-15,1300.00,1300.05,1300.00,1300.00,515
2007-01-16,1320.00,1320.00,1300.00,1300.00,872
2007-01-17,1318.00,1318.00,1255.00,1255.00,1929
2007-01-18,1276.00,1317.75,1275.10,1317.75,408
2007-01-19,1310.00,1310.00,1310.00,1310.00,35
2007-01-22,1300.00,1348.00,1300.00,1310.00,47
2007-01-23,1335.00,1335.00,1300.00,1322.60,1211
2007-01-24,1305.00,1320.00,1303.00,1320.00,451
2007-01-25,1310.00,1310.00,1300.00,1310.00,557
2007-01-29,1305.10,1311.00,1305.10,1310.35,100
2007-01-31,1303.00,1303.00,1280.00,1300.25,5811
2007-02-01,1280.00,1282.00,1280.00,1282.00,212
2007-02-02,1310.00,1346.10,1308.00,1346.10,413
2007-02-05,1350.00,1413.45,1350.00,1405.45,2696
2007-02-06,1409.90,1440.00,1351.10,1400.00,154
2007-02-07,1465.00,1465.00,1387.00,1449.15,2884
2007-02-08,1425.00,1479.00,1400.10,1432.00,1637
2007-02-09,1430.00,1475.00,1425.00,1452.80,0
2007-02-12,1465.00,1465.00,1331.10,1356.40,2397
2007-02-13,1440.00,1440.00,1360.00,1360.00,786
2007-02-14,1360.00,1360.00,1285.00,1300.00,690
2007-02-15,1349.90,1360.00,1340.00,1340.00,3435
2007-02-19,1350.00,1400.00,1350.00,1399.90,1734
2007-02-20,1350.00,1398.00,1350.00,1350.00,2767
2007-02-22,1303.10,1339.00,1303.10,1339.00,6
2007-02-23,1321.00,1340.00,1320.00,1320.00,1332
