Date,Open,High,Low,Close,Volume
2016-03-02,49.89,50.40,44.47,44.61,1140
2016-03-03,53.50,53.50,44.61,45.30,901
2016-03-04,51.83,51.83,46.32,47.25,699
2016-03-08,49.10,49.10,45.39,45.39,13518
2016-03-09,45.39,47.25,45.39,46.04,16863
2016-03-10,50.81,50.81,44.65,44.65,4375
2016-03-11,50.03,50.03,46.32,46.74,16382
2016-03-14,46.32,47.71,46.32,46.46,1729
2016-03-15,50.03,50.03,44.65,44.79,22404
2016-03-16,47.25,49.93,44.93,45.77,11496
2016-03-17,47.71,47.71,45.67,47.25,247
2016-03-18,47.25,47.25,47.25,47.25,2
2016-03-21,45.39,56.33,45.39,45.39,7084
2016-03-22,46.74,46.74,45.39,45.39,15653
2016-03-23,53.41,53.73,44.56,45.39,22709
2016-03-28,50.03,50.03,40.76,44.56,6439
2016-03-29,44.47,46.97,41.69,44.79,30481
2016-03-30,44.93,44.93,40.72,43.50,4093
2016-03-31,40.76,40.76,40.76,40.76,855
2016-04-01,41.69,46.27,41.69,45.39,4544
2016-04-04,42.66,47.48,40.35,43.31,2884
2016-04-05,40.86,40.90,34.65,35.30,86251
2016-04-06,35.57,36.13,34.56,35.11,8350
2016-04-07,35.11,35.44,32.66,34.65,3745
2016-04-08,34.56,36.36,33.81,35.30,4570
2016-04-11,34.42,35.67,34.28,34.88,5015
2016-04-12,34.46,35.67,34.46,35.16,3438
2016-04-13,35.67,35.67,32.42,34.37,8380
2016-04-18,33.35,35.62,29.65,34.79,3375
2016-04-20,35.20,36.59,33.86,34.93,3639
2016-04-21,34.28,35.85,34.28,35.30,1004
2016-04-22,34.00,35.67,30.57,35.11,16970
2016-04-25,35.20,35.67,33.81,33.86,607
2016-04-26,32.61,35.62,32.61,34.88,4636
2016-04-27,35.20,35.81,34.46,34.56,4260
2016-04-28,34.56,35.71,34.28,34.93,5162
2016-04-29,34.14,35.53,33.49,33.91,2791
2016-05-02,35.20,35.20,33.49,34.60,7949
2016-05-03,33.58,35.02,33.35,34.88,5397
2016-05-04,33.58,35.95,33.58,34.00,658
2016-05-05,34.00,36.08,33.35,33.81,3240
2016-05-06,31.50,36.96,31.50,34.23,2592
2016-05-10,34.46,34.46,34.46,34.46,216
2016-05-11,34.46,34.46,33.35,33.35,216
2016-05-12,33.35,35.07,33.03,33.03,1018
2016-05-13,33.95,33.95,32.89,33.35,7016
2016-05-16,34.05,34.05,32.47,33.35,5899
2016-05-17,32.84,33.35,32.75,32.75,9798
2016-05-18,33.35,33.35,33.17,33.17,946
2016-05-19,32.33,33.77,32.33,32.93,337
2016-05-20,33.35,33.81,32.10,32.89,23579
2016-05-23,35.11,35.11,30.90,33.17,4826
2016-05-24,33.35,34.14,32.42,32.47,7364
2016-05-25,32.42,32.89,32.24,32.24,10824
2016-05-26,32.42,33.35,31.04,32.93,10152
2016-05-27,33.81,33.81,32.42,33.07,6881
2016-05-30,35.11,35.11,32.42,32.75,4855
2016-05-31,32.52,32.89,31.50,32.52,16311
2016-06-01,33.30,33.30,30.20,30.94,18760
2016-06-02,30.62,31.87,30.57,31.08,2650
2016-06-03,31.50,32.42,31.45,32.05,1886
2016-06-06,30.76,30.99,29.65,30.06,5778
2016-06-07,28.30,34.09,28.30,33.17,17124
2016-06-08,33.72,33.77,31.73,32.05,7549
2016-06-09,32.42,33.07,32.05,32.33,6002
2016-06-10,33.54,33.54,32.10,32.15,1259
2016-06-13,33.30,33.35,33.07,33.07,1283
2016-06-14,31.78,33.58,31.50,32.70,5655
2016-06-15,31.96,32.70,31.82,32.42,24936
