Date,Open,High,Low,Close,Volume
2001-12-31,8.77,8.80,8.54,8.72,34110
2002-01-01,8.76,8.80,8.66,8.75,75650
2002-01-02,8.68,8.72,8.59,8.66,11135
2002-01-03,8.80,8.80,8.61,8.64,43485
2002-01-04,9.39,9.40,8.60,8.79,264360
2002-01-07,8.63,9.00,8.63,8.81,29765
2002-01-08,8.61,8.82,8.61,8.80,74800
2002-01-09,8.73,8.90,8.73,8.80,167315
2002-01-10,8.80,8.84,8.80,8.80,21240
2002-01-11,8.80,8.85,8.76,8.80,64810
2002-01-14,8.80,8.90,8.73,8.81,32405
2002-01-15,8.90,8.90,8.66,8.66,22200
2002-01-16,8.52,8.71,8.52,8.67,9270
2002-01-17,8.61,8.80,8.61,8.79,43960
2002-01-18,8.70,8.79,8.63,8.70,31890
2002-01-21,8.55,8.79,8.55,8.65,32185
2002-01-22,8.76,8.76,8.66,8.69,33270
2002-01-23,8.80,8.80,8.50,8.67,39555
2002-01-24,8.74,8.74,8.60,8.65,30085
2002-01-25,8.57,8.64,8.40,8.52,13625
2002-01-28,8.24,8.68,8.24,8.38,25090
2002-01-29,8.35,8.50,8.35,8.39,7620
2002-01-30,8.38,8.40,8.26,8.29,7945
2002-01-31,8.21,8.39,8.10,8.13,84110
2002-02-01,8.20,8.22,8.06,8.20,75620
2002-02-04,8.12,8.36,7.86,8.21,52050
2002-02-05,8.25,8.30,8.11,8.27,34055
2002-02-06,8.24,8.82,8.23,8.77,163365
2002-02-07,8.60,8.80,8.30,8.40,45100
2002-02-08,7.90,8.40,7.90,8.33,46610
2002-02-11,8.72,8.72,8.24,8.44,37395
2002-02-12,8.41,8.52,8.36,8.38,33925
2002-02-13,8.50,8.50,8.32,8.38,31480
2002-02-14,8.35,8.40,8.32,8.36,33300
2002-02-15,8.34,8.78,8.34,8.45,148860
2002-02-18,8.40,9.06,8.40,8.80,399955
2002-02-19,9.13,9.13,8.36,8.40,151420
2002-02-20,8.40,8.58,8.34,8.50,178830
2002-02-21,8.50,8.65,8.47,8.49,56430
2002-02-22,8.47,8.60,8.43,8.59,67375
2002-02-25,8.79,8.79,8.42,8.50,28680
2002-02-26,8.53,8.73,8.51,8.58,119625
2002-02-27,8.60,8.90,8.50,8.87,424770
2002-02-28,9.18,9.18,8.50,8.50,334150
2002-03-01,8.48,8.60,8.26,8.49,80370
2002-03-04,8.65,9.00,7.65,8.61,95810
2002-03-05,8.50,8.70,8.50,8.52,105630
2002-03-06,8.51,8.60,8.50,8.53,34435
2002-03-07,8.50,8.59,8.50,8.51,28180
2002-03-08,8.52,8.58,8.50,8.50,216620
2002-03-11,8.60,8.60,8.50,8.50,50815
2002-03-12,8.60,8.60,8.50,8.50,177170
2002-03-13,8.49,8.65,8.30,8.50,59520
2002-03-14,8.60,8.60,8.50,8.52,76315
2002-03-15,8.41,8.59,8.41,8.54,20990
2002-03-18,8.69,8.72,8.51,8.53,149905
2002-03-19,8.60,8.66,8.43,8.46,184625
2002-03-20,8.40,9.01,8.40,8.57,309055
2002-03-21,8.50,8.60,8.42,8.44,23230
2002-03-22,8.50,8.56,8.42,8.45,17700
2002-03-26,8.41,8.48,8.36,8.40,19390
2002-03-27,8.26,8.50,8.26,8.40,34850
2002-03-28,8.43,8.60,8.40,8.50,44580
