Date,Open,High,Low,Close,Volume
2011-03-24,240.00,278.90,240.00,249.55,23297570
2011-03-25,228.60,257.40,228.60,249.85,6981895
2011-03-28,248.30,264.60,243.40,252.55,4448178
2011-03-29,253.00,254.65,240.20,245.65,1374953
2011-03-30,246.50,252.50,242.00,245.75,1200774
2011-03-31,247.00,251.85,243.40,245.35,473717
2011-04-01,246.50,249.95,245.00,246.30,304447
2011-04-04,247.40,294.30,244.55,289.85,8280306
2011-04-05,294.40,299.50,278.40,284.85,4091004
2011-04-06,284.85,286.80,274.20,276.80,1133174
2011-04-07,250.00,302.20,250.00,292.05,4340402
2011-04-08,260.00,293.30,260.00,280.85,737810
2011-04-11,280.00,285.90,267.80,276.15,978372
2011-04-13,274.75,285.85,273.35,281.05,752996
2011-04-15,281.85,292.00,279.00,287.25,966259
2011-04-18,288.90,318.20,288.10,306.10,3486424
2011-04-19,300.70,317.00,300.70,309.85,2168508
2011-04-20,312.00,313.60,302.15,305.95,569926
2011-04-21,306.25,328.40,304.85,314.95,2087579
2011-04-25,315.00,323.90,313.10,319.00,831863
2011-04-26,320.00,330.80,316.60,326.65,1182549
2011-04-27,300.00,342.00,300.00,338.85,1353283
2011-04-28,343.00,349.40,341.00,345.15,878148
2011-04-29,344.00,347.00,321.70,329.15,853785
2011-05-02,330.00,336.00,323.30,333.90,611374
2011-05-03,332.45,335.80,321.30,322.85,364446
2011-05-04,322.45,328.90,320.05,326.85,261507
2011-05-05,325.00,332.70,304.35,309.20,441444
2011-05-06,311.75,314.75,276.60,299.25,1133973
2011-05-09,301.95,324.00,301.05,320.55,842423
2011-05-10,321.25,327.70,315.70,326.05,540655
2011-05-11,326.35,333.00,325.05,329.10,414982
2011-05-12,327.10,330.00,316.65,320.25,200441
2011-05-13,322.40,326.80,319.60,321.80,129597
2011-05-16,318.00,322.40,313.00,314.70,129769
2011-05-17,317.40,317.40,303.55,308.85,177530
2011-05-18,310.30,313.75,300.10,310.10,254283
2011-05-19,312.00,315.50,307.55,310.90,138684
2011-05-20,312.35,313.90,301.00,307.80,128373
2011-05-23,314.00,314.00,303.10,305.00,78903
2011-05-24,305.00,309.10,295.55,301.70,165476
2011-05-25,300.30,303.40,285.00,295.25,165443
2011-05-26,296.00,308.40,296.00,299.30,299571
2011-05-27,301.00,306.45,296.15,297.90,152909
2011-05-30,300.10,311.40,297.30,306.15,269561
2011-05-31,308.00,314.80,306.15,310.70,212491
2011-06-01,314.85,319.90,307.60,317.25,187010
2011-06-02,317.00,325.90,311.00,324.35,294835
2011-06-03,325.30,329.90,320.95,323.20,127943
2011-06-06,324.00,327.65,313.75,314.80,127390
2011-06-07,314.80,327.00,312.30,324.95,194262
2011-06-08,324.40,332.60,320.00,321.85,192464
2011-06-09,320.55,324.50,317.55,322.30,55028
2011-06-10,322.35,386.80,322.35,385.35,5746612
2011-06-13,390.00,402.70,372.25,391.05,5383247
2011-06-14,397.35,416.65,384.00,412.65,5008927
2011-06-15,416.00,416.00,385.70,389.65,1936446
2011-06-16,379.75,463.80,379.75,448.40,10425830
2011-06-17,445.00,454.00,417.00,429.50,9069533
2011-06-20,429.00,442.30,395.25,402.10,4003138
2011-06-21,400.95,416.95,388.30,393.35,2115133
2011-06-22,396.50,408.40,392.25,396.20,1565057
2011-06-23,396.30,404.20,337.50,375.65,7078042
2011-06-24,380.00,393.40,356.10,386.60,4101668
2011-06-27,384.00,398.85,372.30,391.30,2740975
2011-06-28,392.10,408.90,390.60,398.20,3005938
2011-06-29,400.50,408.75,398.45,402.10,1318175
2011-06-30,403.50,427.80,403.05,418.40,3288782
2011-07-01,420.00,426.00,407.65,413.35,1292650
2011-07-04,414.00,423.40,409.40,415.10,832879
2011-07-05,416.15,434.80,410.50,430.10,2311592
2011-07-06,430.20,441.10,427.60,430.10,1785198
2011-07-07,432.00,439.50,428.35,430.65,779705
2011-07-08,430.65,438.70,420.00,422.50,750781
2011-07-11,421.80,426.65,411.60,416.25,604851
2011-07-12,412.85,412.90,402.00,405.55,450633
2011-07-13,407.15,428.00,407.15,420.60,1901906
2011-07-14,420.15,427.35,417.10,419.65,793138
2011-07-15,422.60,425.00,415.40,418.65,338132
2011-07-18,419.50,427.30,418.20,419.60,540017
2011-07-19,420.00,425.10,416.05,419.75,319494
2011-07-20,422.00,453.00,418.10,434.80,2960191
2011-07-21,438.20,451.00,428.85,433.75,1746735
2011-07-22,436.05,444.60,433.40,437.40,609480
2011-07-25,439.00,446.85,432.70,440.60,1078939
2011-07-26,441.95,444.35,431.10,433.50,392271
2011-07-27,436.50,438.00,426.10,429.75,268658
2011-07-28,429.40,429.40,414.00,418.40,269681
2011-07-29,418.50,426.45,414.55,416.15,233360
2011-08-01,424.20,425.80,416.55,419.15,256878
2011-08-02,418.15,419.65,392.65,402.25,373559
2011-08-03,395.35,413.45,390.70,406.95,660616
2011-08-04,410.00,414.95,397.15,400.40,333472
2011-08-05,385.30,393.90,339.95,369.90,860818
2011-08-08,354.70,396.00,350.80,390.05,945482
2011-08-09,379.40,394.75,360.00,374.85,732750
2011-08-10,382.00,414.80,382.00,409.40,1507528
2011-08-11,407.00,464.90,404.65,450.85,4970810
2011-08-12,454.40,471.80,440.00,447.00,1804626
2011-08-16,400.00,461.00,400.00,449.00,858805
2011-08-17,455.00,456.00,434.00,438.00,488418
2011-08-18,439.00,452.85,429.20,432.95,880708
2011-08-19,428.00,461.40,415.75,455.50,1456124
2011-08-22,460.00,508.80,455.00,502.50,3560808
2011-08-23,510.00,542.20,503.05,535.30,3585149
2011-08-24,535.00,558.95,526.10,546.95,3159318
2011-08-25,547.50,562.90,508.25,545.35,4310771
2011-08-26,547.05,556.60,518.05,524.25,1697943
2011-08-29,530.00,551.40,529.00,539.90,1085761
2011-08-30,545.00,554.50,535.20,541.70,786849
2011-09-02,545.00,581.40,520.10,576.25,2046732
2011-09-05,570.00,611.00,568.15,603.45,2813525
2011-09-06,609.00,635.75,605.00,624.05,2361841
2011-09-07,625.50,637.00,612.50,617.35,1324407
2011-09-08,620.05,622.70,598.35,607.20,859133
2011-09-09,609.95,632.30,607.05,612.30,1195913
2011-09-12,604.90,611.75,537.50,557.10,1894411
2011-09-13,560.25,581.70,543.20,548.30,1710035
2011-09-14,550.10,558.80,510.10,523.80,2098812
2011-09-15,525.00,546.50,515.00,527.60,1406675
2011-09-16,534.30,536.45,508.80,519.60,1015623
2011-09-19,520.00,535.70,515.55,527.15,993406
2011-09-20,450.00,538.80,450.00,528.05,774784
2011-09-21,532.00,545.80,527.20,535.45,1239260
2011-09-22,525.00,532.40,485.50,493.10,1049558
2011-09-23,489.40,493.80,467.30,483.05,1231191
2011-09-26,486.55,491.55,455.00,464.10,757554
2011-09-27,472.50,482.50,454.25,462.10,796450
2011-09-28,467.90,479.80,456.25,462.55,792974
2011-09-29,461.00,467.50,438.35,446.00,611750
