Date,Open,High,Low,Close,Volume
2006-03-16,135.00,248.00,135.00,239.10,16480728
2006-03-17,239.90,242.40,209.70,212.25,2935517
2006-03-20,214.40,235.90,207.25,230.50,5008531
2006-03-21,230.15,251.80,220.60,225.45,5090480
2006-03-22,227.00,233.80,221.25,225.05,1792396
2006-03-23,226.00,235.45,224.00,225.95,1157431
2006-03-24,225.00,229.90,217.50,220.70,486354
2006-03-27,222.60,224.50,215.05,216.45,327141
2006-03-28,217.00,217.00,200.00,202.95,217652
2006-03-29,203.70,221.40,203.70,215.90,540790
2006-03-30,216.80,227.80,212.30,217.60,523568
2006-03-31,218.00,222.40,215.00,215.85,145892
2006-04-03,218.30,220.00,214.25,215.40,140754
2006-04-04,218.40,224.45,212.00,218.70,181068
2006-04-05,219.00,222.70,216.05,220.55,139699
2006-04-07,218.00,222.90,210.10,212.75,97641
2006-04-10,212.50,214.65,207.00,208.90,60423
2006-04-12,211.40,214.45,199.00,201.80,89445
2006-04-13,203.00,205.00,187.95,191.05,85306
2006-04-17,193.40,204.20,193.40,201.75,123488
2006-04-18,204.40,212.00,203.00,208.40,112385
2006-04-19,212.40,214.90,195.00,200.15,175728
2006-04-20,210.00,214.00,202.50,208.70,159111
2006-04-21,210.00,211.45,202.00,203.40,53856
2006-04-24,205.10,244.10,204.00,244.10,718732
2006-04-25,250.00,254.00,216.65,218.40,546594
2006-04-26,222.00,232.50,215.40,221.90,367813
2006-04-27,223.20,230.80,217.10,219.45,166386
2006-04-28,218.00,218.00,192.30,213.05,86810
2006-05-02,223.00,224.20,216.80,217.50,45125
2006-05-03,220.40,222.00,212.05,214.45,44300
2006-05-04,216.65,229.00,214.40,220.80,116609
2006-05-05,220.00,223.70,219.20,220.05,50709
2006-05-08,223.00,240.00,221.05,227.95,174968
2006-05-09,232.00,235.00,226.05,228.60,68065
2006-05-10,229.00,233.00,221.25,226.80,47531
2006-05-11,228.00,228.00,218.10,220.80,30621
2006-05-12,218.10,232.85,217.00,229.80,120602
2006-05-15,226.10,242.00,220.00,225.00,161213
2006-05-16,225.20,233.00,207.00,222.25,61060
2006-05-17,225.60,229.00,223.00,224.70,30732
2006-05-18,226.00,226.00,209.05,211.40,45211
2006-05-19,218.00,218.00,203.00,207.50,47140
2006-05-22,212.00,212.00,166.00,187.90,34096
2006-05-23,182.00,196.00,177.00,191.65,23254
2006-05-24,207.90,207.90,193.25,201.85,22075
2006-05-25,198.00,201.10,191.00,194.45,18535
2006-05-26,198.00,203.90,195.50,200.85,14336
2006-05-29,204.00,212.90,200.10,203.55,29155
2006-05-30,208.80,211.90,202.00,209.35,35754
2006-05-31,195.05,205.90,186.25,194.30,29755
2006-06-01,202.85,204.70,188.00,190.00,17053
2006-06-02,185.10,186.00,172.10,179.50,22790
2006-06-05,184.80,188.50,173.00,176.05,23156
2006-06-06,175.00,176.00,165.00,166.65,14414
2006-06-07,164.65,170.00,137.60,145.80,38490
2006-06-08,136.45,142.00,118.10,127.10,27245
2006-06-09,121.00,143.00,121.00,136.90,25557
2006-06-12,130.00,145.00,126.00,140.20,12821
2006-06-13,130.00,134.00,125.50,126.50,9706
2006-06-14,129.00,136.00,124.00,126.20,11665
2006-06-15,128.50,132.00,128.50,130.60,15969
2006-06-16,136.50,146.95,136.50,139.80,17683
2006-06-19,126.50,147.00,126.50,145.05,8559
2006-06-20,143.00,166.85,139.10,155.10,17962
2006-06-21,147.95,165.50,147.95,158.65,12802
2006-06-22,162.85,168.00,162.85,166.10,10886
2006-06-23,168.00,168.00,153.20,165.20,6478
2006-06-26,161.00,164.00,150.05,151.40,4987
2006-06-27,145.00,156.50,140.00,145.05,8092
2006-06-28,144.00,152.85,141.65,144.90,7940
2006-06-29,150.05,154.90,148.05,149.25,3034
2006-06-30,163.85,163.85,150.00,158.50,8627
2006-07-03,159.00,163.00,156.35,161.25,6194
2006-07-04,162.00,163.00,155.00,156.05,5967
2006-07-05,155.00,162.00,150.10,160.25,7259
2006-07-06,161.00,161.00,155.60,157.35,3472
2006-07-07,158.00,161.10,152.00,152.25,5067
2006-07-10,149.50,155.00,147.15,152.35,2880
2006-07-11,153.00,155.00,150.00,152.60,3646
2006-07-12,147.20,155.00,147.00,152.95,5013
2006-07-13,150.00,152.00,146.05,150.30,2640
2006-07-14,153.00,154.40,146.55,150.95,51841
2006-07-17,154.50,163.95,147.60,150.15,26791
2006-07-18,157.00,157.10,140.10,141.60,12650
2006-07-19,143.75,147.00,131.65,133.60,5635
2006-07-20,138.90,145.00,135.10,141.45,5718
2006-07-21,140.95,140.95,132.00,135.75,4086
2006-07-24,144.90,144.90,129.50,133.60,5053
2006-07-25,137.05,139.20,134.50,138.05,4471
2006-07-26,135.10,153.00,135.10,146.00,11675
2006-07-27,149.65,158.00,135.10,142.65,69549
2006-07-28,146.50,146.50,140.15,142.75,4787
2006-07-31,144.00,145.85,142.00,143.10,7014
2006-08-01,159.50,159.50,140.85,142.25,6362
2006-08-02,142.50,142.50,139.50,140.20,6432
2006-08-03,140.00,149.00,140.00,147.95,13542
2006-08-04,145.55,153.90,145.10,148.90,11289
2006-08-07,150.00,150.95,145.10,150.05,4997
2006-08-08,158.00,158.00,149.25,153.85,5736
2006-08-09,153.50,164.00,152.00,161.45,12252
2006-08-10,165.00,169.00,162.00,167.30,10078
2006-08-11,169.00,180.00,168.50,171.90,35161
2006-08-14,176.90,176.90,171.00,172.45,13574
2006-08-16,175.00,178.00,171.00,172.80,13000
2006-08-17,178.25,178.25,165.10,170.20,8087
2006-08-18,171.00,174.80,166.75,173.95,5452
2006-08-21,175.00,181.50,174.00,180.65,14090
2006-08-22,184.55,184.55,174.00,176.25,7551
2006-08-23,176.20,180.00,170.00,170.75,7466
2006-08-24,170.00,170.00,158.55,159.85,28844
