Date,Open,High,Low,Close,Volume
2001-12-31,4.11,4.11,4.11,4.11,500
2002-01-01,4.20,4.58,4.20,4.58,7000
2002-01-02,4.20,4.20,4.20,4.20,1000
2002-01-03,4.25,4.52,4.20,4.52,53500
2002-01-04,4.53,4.53,4.26,4.26,3505
2002-01-07,4.20,4.58,4.10,4.30,51100
2002-01-08,4.30,4.40,4.22,4.40,50550
2002-01-09,4.40,4.40,4.40,4.40,50500
2002-01-10,4.50,4.50,4.50,4.50,5250
2002-01-11,4.40,4.42,4.40,4.42,13900
2002-01-14,4.40,4.40,4.02,4.10,51750
2002-01-16,4.20,4.20,4.20,4.20,250
2002-01-17,4.32,4.32,4.32,4.32,1000
2002-01-18,4.40,4.40,4.40,4.40,750
2002-01-21,4.30,4.46,4.30,4.46,5125
2002-01-22,4.41,4.55,4.40,4.50,34625
2002-01-23,4.52,4.52,4.52,4.52,4325
2002-01-24,4.40,4.95,4.40,4.64,5765
2002-01-25,4.64,4.66,4.56,4.60,31125
2002-01-28,4.50,4.56,4.50,4.56,1500
2002-01-29,4.51,4.64,4.30,4.64,10980
2002-01-30,4.00,4.27,4.00,4.20,7530
2002-01-31,4.84,4.84,4.10,4.30,15015
2002-02-04,4.55,4.56,4.21,4.40,7505
2002-02-05,4.12,4.20,4.10,4.20,24050
2002-02-06,4.10,4.10,4.10,4.10,1255
2002-02-07,4.28,4.30,4.20,4.20,12005
2002-02-08,4.20,4.20,4.20,4.20,3000
2002-02-11,4.39,4.40,4.30,4.40,19935
2002-02-12,4.21,4.48,4.20,4.43,14375
2002-02-13,4.23,4.23,4.20,4.20,2245
2002-02-14,4.32,4.32,4.21,4.24,2000
2002-02-15,4.27,4.80,4.27,4.69,7375
2002-02-18,4.65,4.65,4.65,4.65,5000
2002-02-19,4.67,4.68,4.40,4.41,6000
2002-02-20,4.55,4.55,4.40,4.40,1100
2002-02-21,4.69,4.80,4.69,4.80,1500
2002-02-22,4.50,4.50,4.50,4.50,5200
2002-02-25,4.40,4.70,4.40,4.70,5500
2002-02-26,4.50,4.70,4.50,4.58,8375
2002-02-27,4.52,4.52,4.50,4.50,12500
2002-02-28,4.40,4.40,4.30,4.30,7500
2002-03-01,4.63,4.63,4.63,4.63,10
2002-03-04,4.40,4.41,4.40,4.41,1765
2002-03-05,4.58,4.58,4.41,4.50,5255
2002-03-06,4.41,4.50,4.30,4.50,3500
2002-03-07,4.40,4.40,4.30,4.30,3000
2002-03-08,4.30,4.50,4.30,4.50,2460
2002-03-11,4.20,4.28,4.20,4.21,7225
2002-03-12,4.30,4.32,4.20,4.32,3725
2002-03-13,4.25,4.30,4.20,4.20,2500
2002-03-14,4.20,4.30,4.20,4.30,2145
2002-03-18,4.40,4.40,4.40,4.40,2500
2002-03-19,4.25,4.35,4.21,4.35,10795
2002-03-20,4.38,4.40,4.10,4.19,75705
2002-03-21,4.10,4.25,4.10,4.25,1250
2002-03-22,4.21,4.26,4.20,4.26,10120
2002-03-26,4.20,4.30,4.20,4.25,3050
2002-03-27,4.21,4.22,4.16,4.16,14500
2002-03-28,4.14,4.36,4.10,4.19,20005
2002-04-01,4.16,4.16,3.65,4.05,43100
2002-04-02,3.80,3.81,3.80,3.81,3500
2002-04-03,3.82,3.83,3.82,3.83,1525
2002-04-04,3.91,3.91,3.80,3.80,18960
2002-04-05,4.00,4.05,3.91,4.05,20125
2002-04-08,4.08,4.10,4.01,4.02,12635
2002-04-09,4.00,4.00,4.00,4.00,1500
2002-04-10,4.09,4.16,4.01,4.01,2245
2002-04-11,4.22,4.38,4.19,4.38,63970
2002-04-12,4.24,4.50,4.23,4.40,18115
2002-04-15,4.64,4.64,4.42,4.63,3965
2002-04-16,4.60,4.60,4.36,4.49,2510
2002-04-17,4.42,4.44,4.23,4.40,9750
2002-04-18,4.30,4.35,4.00,4.24,60250
2002-04-19,4.40,4.42,4.36,4.36,17500
2002-04-22,4.30,4.39,4.16,4.22,535
2002-04-23,4.34,4.34,4.34,4.34,7500
2002-04-24,4.20,4.32,4.00,4.29,28760
2002-04-25,4.30,4.36,4.20,4.20,22150
2002-04-26,4.16,4.42,4.16,4.42,8850
2002-04-29,4.20,4.38,4.20,4.23,6250
2002-04-30,4.22,4.31,4.20,4.30,2000
2002-05-06,4.48,4.59,4.40,4.59,6000
2002-05-07,4.59,4.85,4.59,4.74,9295
2002-05-08,4.86,5.07,4.86,5.04,14000
2002-05-09,5.43,5.43,4.80,5.02,5465
2002-05-10,4.98,4.98,4.71,4.97,9750
2002-05-13,5.16,5.39,5.00,5.21,6630
2002-05-14,5.19,5.57,5.15,5.33,20570
2002-05-15,5.60,5.87,5.50,5.52,48440
2002-05-16,5.30,5.57,5.27,5.30,16005
2002-05-17,5.36,5.66,5.20,5.43,20290
2002-05-20,5.10,5.50,5.01,5.01,14135
2002-05-21,4.73,5.00,4.73,4.75,7500
2002-05-22,4.74,5.23,4.74,4.76,7100
2002-05-23,5.15,5.20,4.80,4.95,13865
2002-05-24,5.18,5.18,4.90,5.11,3260
2002-05-27,5.30,5.30,4.80,4.87,8000
2002-05-28,5.20,5.20,4.55,4.76,15765
2002-05-29,4.75,4.98,4.75,4.96,2050
2002-05-30,4.90,4.91,4.90,4.90,1250
2002-05-31,5.06,5.07,4.80,5.07,5015
2002-06-03,4.77,4.90,4.76,4.76,14500
2002-06-04,4.79,4.80,4.68,4.68,3750
2002-06-05,4.52,4.94,4.52,4.90,28525
2002-06-06,4.90,4.90,4.62,4.65,38205
2002-06-07,4.79,4.80,4.79,4.80,500
2002-06-10,4.48,5.00,4.48,5.00,2270
2002-06-11,5.60,5.60,4.84,5.08,1020
2002-06-12,4.90,5.10,4.90,4.99,4010
2002-06-13,5.00,5.00,4.90,4.90,1250
2002-06-14,4.84,5.10,4.84,5.10,2700
2002-06-17,5.25,6.12,5.25,5.95,62425
2002-06-18,6.02,6.30,5.60,6.00,56630
2002-06-19,5.88,5.90,5.60,5.60,12950
2002-06-20,5.79,5.93,5.75,5.85,6935
2002-06-21,5.95,7.02,5.95,7.02,101475
2002-06-24,6.20,7.37,6.20,7.30,124600
2002-06-25,7.36,7.36,6.48,6.52,53890
2002-06-26,6.40,6.71,6.40,6.60,5850
2002-06-27,6.40,6.60,6.40,6.46,11030
2002-06-28,6.41,6.88,6.41,6.57,5275
2002-07-01,6.80,7.40,6.78,6.80,9065
2002-07-02,8.20,8.20,6.60,6.72,15540
2002-07-03,7.10,7.27,7.00,7.02,34290
2002-07-04,6.90,6.95,6.60,6.60,15000
2002-07-05,6.80,7.46,6.56,7.15,71410
2002-07-08,7.30,7.40,7.00,7.29,18405
2002-07-09,7.35,8.07,7.20,7.71,72480
2002-07-10,8.50,8.50,7.23,7.35,56460
2002-07-11,7.41,7.60,7.06,7.06,22630
2002-07-12,6.92,7.20,6.92,7.04,20960
2002-07-15,6.70,6.73,6.46,6.46,13500
2002-07-16,6.48,7.00,6.48,6.70,19895
2002-07-17,6.76,6.78,6.15,6.15,25100
2002-07-18,6.20,6.29,6.06,6.12,4750
2002-07-19,6.30,6.40,6.16,6.16,7500
2002-07-22,5.94,6.02,5.94,6.01,1375
2002-07-23,6.00,6.00,5.83,5.83,7250
2002-07-24,5.45,6.29,5.45,5.55,265
2002-07-26,5.22,5.30,5.11,5.11,5500
2002-07-29,5.10,6.14,5.10,5.60,5545
2002-07-30,4.60,5.84,4.60,5.84,10
2002-07-31,5.13,5.68,5.05,5.68,3000
2002-08-01,5.25,5.25,5.13,5.20,4000
2002-08-05,5.26,5.65,5.20,5.44,1920
2002-08-07,4.94,4.94,4.94,4.94,5
2002-08-08,5.40,5.40,5.20,5.20,950
2002-08-09,5.14,5.42,5.00,5.42,7555
2002-08-12,5.20,5.20,5.14,5.14,5000
2002-08-13,5.99,5.99,5.26,5.74,15
2002-08-14,5.30,5.30,5.30,5.30,500
2002-08-19,5.01,5.01,5.01,5.01,5
2002-08-20,5.22,5.87,5.22,5.40,2325
2002-08-21,4.92,5.38,4.92,5.30,640
2002-08-22,4.90,5.20,4.90,5.19,1755
2002-08-23,5.29,5.29,5.05,5.05,505
2002-08-26,4.66,5.33,4.66,4.94,2815
2002-08-27,5.34,5.34,5.02,5.02,755
2002-08-28,5.38,5.38,4.96,5.11,3770
2002-08-29,4.46,5.38,4.46,4.96,2780
2002-08-30,4.40,5.31,4.40,5.10,2190
2002-09-02,4.87,5.26,4.87,5.10,2505
2002-09-03,5.10,5.49,4.96,5.49,2255
2002-09-04,4.60,5.40,4.60,5.17,4575
2002-09-05,5.78,5.78,5.00,5.40,7555
2002-09-06,5.05,5.07,5.05,5.07,730
2002-09-09,5.00,5.28,4.86,4.86,3175
2002-09-11,4.96,5.08,4.90,4.90,7915
2002-09-13,5.00,5.00,5.00,5.00,8000
2002-09-16,5.04,5.10,5.04,5.10,12300
2002-09-17,4.47,5.00,4.47,4.96,20380
2002-09-18,5.01,5.16,5.01,5.16,1750
2002-09-19,6.12,6.12,4.92,5.00,1010
2002-09-20,5.12,5.13,5.02,5.02,3475
2002-09-23,5.00,5.00,5.00,5.00,2500
2002-09-24,5.01,5.20,5.01,5.20,9000
2002-09-30,4.92,5.30,4.91,5.05,5405
2002-10-01,4.86,5.05,4.86,4.90,3080
2002-10-03,5.20,5.20,4.95,4.95,505
2002-10-04,4.98,5.43,4.95,5.00,3030
2002-10-07,4.95,5.00,4.95,5.00,3075
2002-10-08,5.05,5.06,5.05,5.06,3835
2002-10-10,5.37,5.37,5.37,5.37,5
2002-10-11,5.31,5.38,5.31,5.38,1500
2002-10-14,5.60,5.60,5.60,5.60,500
2002-10-18,5.70,5.70,5.20,5.20,525
2002-10-21,5.30,5.30,5.30,5.30,485
2002-10-22,4.86,5.25,4.86,5.12,2575
2002-10-23,5.05,5.05,5.00,5.01,5200
2002-10-24,5.46,5.46,4.92,5.00,1535
2002-10-25,4.90,4.91,4.90,4.91,4770
2002-10-28,4.99,4.99,4.91,4.91,820
2002-10-29,5.25,5.25,4.80,4.81,10610
2002-10-30,4.87,4.87,4.87,4.87,5
2002-10-31,4.80,4.80,4.63,4.68,4760
2002-11-01,4.59,4.77,4.54,4.60,7630
2002-11-04,4.78,4.80,4.78,4.80,495
2002-11-05,4.52,4.80,4.52,4.67,21525
2002-11-07,4.80,4.80,4.80,4.80,10250
2002-11-08,4.80,4.80,4.75,4.80,7475
