Date,Open,High,Low,Close,Volume
2001-12-31,12.40,12.60,12.40,12.40,3905
2002-01-01,12.40,12.40,12.40,12.40,1400
2002-01-02,12.40,12.79,12.40,12.77,51265
2002-01-03,13.88,13.88,12.40,12.40,41030
2002-01-04,12.41,12.59,12.40,12.41,1330
2002-01-07,12.40,12.60,12.40,12.60,3120
2002-01-08,12.60,12.60,12.40,12.40,2260
2002-01-09,12.41,12.59,12.40,12.59,465
2002-01-10,12.60,12.60,12.40,12.40,565
2002-01-11,12.41,12.60,12.40,12.40,1375
2002-01-14,12.41,12.59,12.40,12.40,455
2002-01-15,12.41,12.59,12.40,12.40,545
2002-01-16,12.41,12.60,12.40,12.40,21760
2002-01-17,12.41,12.60,12.40,12.40,9095
2002-01-18,12.41,12.60,12.40,12.40,26270
2002-01-21,12.60,12.60,12.40,12.40,13500
2002-01-22,12.60,12.60,12.40,12.40,6720
2002-01-23,12.77,12.77,12.40,12.40,73850
2002-01-24,12.78,12.79,12.40,12.48,40055
2002-01-25,12.40,12.40,12.40,12.40,460
2002-01-28,12.41,12.88,12.40,12.40,29225
2002-01-29,12.41,12.59,12.40,12.40,22605
2002-01-30,12.60,12.77,12.40,12.40,67760
2002-01-31,12.41,12.59,12.40,12.58,19060
2002-02-01,12.41,12.64,12.40,12.40,26180
2002-02-04,12.41,12.60,12.40,12.40,35030
2002-02-05,12.68,12.78,12.41,12.60,72715
2002-02-06,12.41,12.78,12.41,12.60,72610
2002-02-07,12.41,12.69,12.41,12.45,96770
2002-02-08,12.78,12.84,12.70,12.70,1615
2002-02-11,12.46,12.79,12.45,12.60,14825
2002-02-12,12.41,12.70,12.41,12.46,5390
2002-02-13,12.42,12.68,12.42,12.56,14155
2002-02-14,12.41,12.65,12.41,12.65,34145
2002-02-15,12.47,12.60,12.46,12.60,42290
2002-02-18,12.43,12.59,12.42,12.42,4820
2002-02-19,12.41,12.57,12.41,12.45,1745
2002-02-20,12.93,12.93,12.43,12.43,1335
2002-02-21,12.43,12.60,12.43,12.60,1230
2002-02-22,12.41,12.51,12.40,12.51,38195
2002-02-25,12.41,12.46,12.40,12.46,52100
2002-02-26,12.20,12.20,12.20,12.20,1700
2002-02-27,12.20,12.40,12.00,12.00,57550
2002-02-28,12.00,12.00,12.00,12.00,1165
2002-03-01,12.00,12.00,12.00,12.00,250
2002-03-04,12.00,12.00,11.80,12.00,38045
2002-03-05,11.80,12.00,11.80,11.80,65365
2002-03-06,11.80,12.00,11.80,12.00,1560
2002-03-07,11.80,11.80,11.80,11.80,2415
2002-03-08,11.80,11.80,11.80,11.80,765
2002-03-11,11.80,11.80,11.60,11.60,88700
2002-03-12,11.81,11.81,11.30,11.30,19280
2002-03-13,11.30,11.31,11.30,11.31,1575
2002-03-14,11.32,11.41,11.32,11.41,1345
2002-03-15,11.38,11.38,11.38,11.38,200
2002-03-18,11.40,11.60,11.40,11.60,465
2002-03-19,11.40,11.50,11.30,11.40,37865
2002-03-20,11.30,11.40,11.30,11.40,2630
2002-03-21,11.42,11.60,11.42,11.60,1490
2002-03-22,11.43,11.45,11.40,11.45,900
2002-03-26,11.41,12.20,11.40,12.12,405
2002-03-27,12.00,12.50,11.52,12.22,3945
2002-03-28,11.60,12.40,11.60,12.29,1195
2002-04-01,12.00,12.00,11.41,11.60,1665
2002-04-02,11.44,11.44,10.68,11.40,3505
2002-04-03,11.40,11.40,11.40,11.40,290
2002-04-04,11.41,11.42,11.40,11.40,1930
2002-04-05,11.40,11.40,11.40,11.40,430
2002-04-08,12.60,12.60,11.40,11.52,820
2002-04-09,11.42,11.42,11.40,11.40,795
2002-04-11,11.40,11.50,11.40,11.40,1015
2002-04-12,11.40,12.38,11.40,11.44,2085
2002-04-15,11.41,11.41,11.40,11.40,13000
2002-04-16,11.80,11.80,11.60,11.60,300
2002-04-17,10.90,10.90,10.60,10.60,120
2002-04-18,11.00,11.20,10.66,10.68,830
2002-04-19,10.61,11.20,10.61,11.20,1170
2002-04-22,10.70,10.80,10.70,10.70,740
2002-04-23,10.90,10.90,10.90,10.90,3740
2002-04-24,11.00,11.15,10.80,10.80,5175
2002-04-25,10.70,10.80,10.70,10.80,1205
2002-04-26,10.99,11.00,10.52,11.00,50350
2002-04-29,10.80,10.80,10.48,10.71,1875
2002-04-30,10.98,11.00,10.36,10.40,2515
2002-05-02,10.60,10.99,10.60,10.99,840
2002-05-03,10.25,11.00,10.25,11.00,1250
2002-05-06,10.60,11.00,10.41,10.87,730
2002-05-07,10.59,10.90,10.59,10.90,700
2002-05-08,11.00,11.00,10.60,10.60,600
2002-05-09,10.00,12.70,8.50,10.74,16200
2002-05-10,10.20,10.42,10.20,10.42,830
2002-05-13,10.01,10.08,10.01,10.08,185
2002-05-14,10.03,10.58,10.03,10.37,1610
2002-05-15,10.10,10.25,10.02,10.25,1820
2002-05-16,10.20,10.40,10.20,10.20,1380
2002-05-17,10.00,10.58,10.00,10.54,8935
2002-05-20,10.06,10.40,10.02,10.05,1985
2002-05-21,10.02,10.02,10.00,10.02,1310
2002-05-22,10.02,10.02,10.02,10.02,600
2002-05-23,10.20,10.30,10.20,10.29,975
2002-05-24,10.00,10.97,10.00,10.32,1275
2002-05-28,10.03,10.25,10.03,10.25,45
2002-05-29,10.60,10.60,10.27,10.32,480
2002-05-30,10.00,10.23,10.00,10.23,480
2002-05-31,10.26,11.99,10.26,10.40,155
2002-06-03,11.80,11.80,10.30,10.30,415
2002-06-04,10.40,11.00,10.40,10.40,235
2002-06-05,10.40,10.40,10.40,10.40,290
2002-06-06,10.32,10.34,10.32,10.34,380
2002-06-07,10.32,10.50,10.32,10.40,850
2002-06-10,10.32,10.32,10.32,10.32,1160
2002-06-11,10.26,10.95,10.26,10.60,4550
2002-06-12,11.00,11.00,10.29,10.31,1060
2002-06-13,10.00,10.40,10.00,10.00,17450
2002-06-14,10.02,10.02,9.97,10.00,6600
2002-06-17,10.00,10.06,10.00,10.06,560
2002-06-18,9.80,10.28,9.80,10.06,780
2002-06-19,10.38,10.38,9.50,9.82,2025
2002-06-20,9.90,10.00,9.90,10.00,1035
2002-06-21,10.00,10.00,9.92,9.93,1590
2002-06-24,9.80,10.00,9.80,9.98,2575
2002-06-25,10.12,10.14,9.91,9.97,13705
2002-06-26,10.00,10.18,10.00,10.00,860
2002-06-27,10.10,10.40,10.00,10.00,3750
2002-06-28,9.95,10.10,9.90,9.96,13680
2002-07-01,10.00,10.00,9.46,9.46,725
2002-07-02,9.60,10.00,9.48,9.90,2080
2002-07-03,9.42,9.84,9.42,9.58,1435
2002-07-04,9.82,10.00,9.82,10.00,300
2002-07-05,10.00,10.00,9.62,9.99,2155
2002-07-08,10.00,10.36,9.80,10.00,44435
2002-07-09,10.05,10.05,9.66,9.95,9750
2002-07-10,10.00,10.50,10.00,10.07,32325
2002-07-11,10.34,10.34,9.90,10.20,24270
2002-07-12,9.72,10.00,9.72,10.00,9830
2002-07-15,10.39,10.60,9.76,10.00,5505
2002-07-16,9.67,9.70,9.67,9.70,160
2002-07-17,9.70,10.00,9.70,9.75,1155
2002-07-18,9.70,9.80,9.70,9.72,1080
2002-07-19,9.52,9.60,9.52,9.60,1100
2002-07-22,9.98,9.98,9.70,9.83,1550
2002-07-23,9.98,10.00,9.80,9.85,2425
2002-07-24,9.51,10.17,9.51,9.80,1100
2002-07-26,9.70,9.94,9.70,9.80,4300
2002-07-29,9.70,9.80,9.61,9.61,2925
2002-07-30,9.55,9.55,9.55,9.55,125
2002-07-31,9.76,9.99,9.60,9.84,3985
2002-08-01,9.52,9.99,9.50,9.99,1840
2002-08-05,9.70,9.70,9.70,9.70,100
2002-08-06,9.44,9.91,9.40,9.47,765
2002-08-08,9.42,9.45,9.42,9.44,1565
2002-08-09,9.41,9.50,9.40,9.46,4950
2002-08-12,9.55,9.55,9.55,9.55,200
2002-08-13,9.60,9.80,9.60,9.80,480
2002-08-14,9.60,9.60,9.60,9.60,200
