Date,Open,High,Low,Close,Volume
2023-01-04,103.00,116.80,98.10,104.90,18928432
2023-01-05,106.40,108.80,103.25,106.10,3563069
2023-01-06,106.00,109.90,104.05,107.85,1209553
2023-01-09,108.95,111.10,105.20,105.75,885982
2023-01-10,105.00,105.70,103.50,104.40,767918
2023-01-11,105.00,105.00,101.20,103.00,533423
2023-01-12,103.20,105.00,101.50,102.75,358933
2023-01-13,102.50,105.00,102.30,103.95,383975
2023-01-16,103.95,104.50,100.20,101.15,246042
2023-01-17,102.15,102.50,98.05,100.45,534543
2023-01-18,101.80,102.20,98.05,98.60,197827
2023-01-19,98.20,99.20,97.55,97.80,179953
2023-01-20,98.20,98.75,93.30,95.05,241979
2023-01-23,95.05,95.80,92.05,93.00,304355
2023-01-24,92.50,102.60,92.50,94.55,902497
2023-01-25,95.60,98.85,90.30,93.00,847265
2023-01-27,94.15,94.50,88.65,91.10,533686
2023-01-30,93.75,94.80,90.55,91.75,546019
2023-01-31,91.90,98.20,91.60,96.35,266583
2023-02-01,97.95,100.00,94.20,95.85,482354
2023-02-02,94.10,97.00,92.50,96.40,226127
2023-02-03,97.35,98.20,95.40,96.45,114705
2023-02-06,96.45,102.75,96.00,101.40,496568
2023-02-07,101.40,106.25,99.55,102.80,553463
2023-02-08,102.75,107.80,101.00,105.00,591197
2023-02-09,103.55,107.40,103.55,104.60,140511
2023-02-10,103.60,107.00,102.40,106.45,152162
2023-02-13,106.45,106.45,102.10,103.55,107843
2023-02-14,104.80,104.95,96.25,99.85,230669
2023-02-15,101.60,101.60,98.00,99.05,82865
2023-02-16,99.90,100.00,96.80,99.00,101882
2023-02-17,100.40,100.40,97.00,97.70,42404
2023-02-20,99.65,99.70,97.50,98.20,29946
2023-02-21,97.15,100.70,97.15,97.70,80948
2023-02-22,97.50,99.30,95.35,97.90,166117
2023-02-23,97.90,99.00,97.00,97.30,35779
2023-02-24,98.90,98.90,94.50,96.95,45404
2023-02-27,97.70,99.00,95.00,98.10,63807
2023-02-28,100.00,100.65,96.60,97.55,89913
2023-03-01,98.50,99.00,97.60,98.40,20447
2023-03-02,100.40,100.40,97.30,97.75,25341
2023-03-03,98.95,98.95,97.45,97.75,20992
2023-03-06,98.50,98.75,96.90,97.20,27792
2023-03-08,97.90,98.95,96.80,97.10,33133
2023-03-09,97.00,99.10,93.30,97.20,134420
2023-03-10,97.90,97.90,95.70,96.25,26896
2023-03-13,97.30,98.00,94.50,96.25,63486
2023-03-14,96.95,96.95,93.60,94.25,20815
2023-03-15,95.95,95.95,93.00,93.35,21250
2023-03-16,93.05,93.60,90.60,93.30,29470
2023-03-17,93.70,95.85,93.20,95.00,18521
2023-03-20,93.30,96.05,91.35,92.30,19681
2023-03-21,93.45,93.70,91.45,92.65,17930
2023-03-22,93.25,93.45,91.00,91.75,14775
2023-03-23,91.75,98.75,91.20,97.20,77413
2023-03-24,98.15,98.75,92.25,92.90,41968
2023-03-27,97.60,97.60,90.25,90.95,62578
2023-03-28,92.60,92.70,88.50,89.00,33887
2023-03-29,90.00,92.75,87.25,91.75,51925
2023-03-31,91.50,97.50,89.70,96.60,196688
2023-04-03,97.40,97.80,95.15,96.10,18332
2023-04-05,94.80,98.00,94.70,95.40,51849
2023-04-06,95.00,97.05,94.65,95.85,26346
2023-04-10,95.85,98.00,93.60,94.25,223364
2023-04-11,95.35,96.70,94.15,95.45,76055
2023-04-12,96.70,101.80,94.15,99.85,243209
2023-04-13,98.05,100.00,97.50,97.95,100204
