Date,Open,High,Low,Close,Volume
2008-01-03,15.00,50.50,15.00,48.05,152748810
2008-01-04,55.05,57.65,49.00,54.15,49868652
2008-01-07,53.50,54.95,48.40,50.25,15807574
2008-01-08,50.25,51.50,42.55,43.65,9773688
2008-01-09,43.00,43.65,37.10,40.15,7855718
2008-01-10,41.80,42.70,37.40,37.90,4663813
2008-01-11,39.50,39.80,33.15,36.00,4313440
2008-01-14,36.00,43.20,33.10,42.00,15250357
2008-01-15,43.95,46.45,41.50,42.15,11133307
2008-01-16,42.25,42.25,38.05,39.80,5308754
2008-01-17,40.85,43.50,39.30,41.30,6526869
2008-01-18,40.00,41.40,35.20,37.75,2737560
2008-01-21,38.70,38.70,30.20,31.30,2655782
2008-01-22,29.00,29.50,25.05,27.10,776312
2008-01-23,30.20,32.55,29.00,31.95,1388420
2008-01-24,34.00,35.00,30.10,31.15,1318793
2008-01-25,32.75,33.55,30.50,31.80,1043057
2008-01-28,31.00,31.00,25.45,30.40,818114
2008-01-29,32.50,32.80,30.30,31.00,753650
2008-01-30,30.70,31.00,29.15,29.60,633192
2008-01-31,29.00,29.80,28.00,28.95,850165
2008-02-01,29.20,29.50,28.00,28.20,489162
2008-02-04,29.40,32.50,29.20,29.85,921720
2008-02-05,28.40,31.20,28.40,29.95,1124596
2008-02-06,30.00,30.00,27.50,29.30,644916
2008-02-07,31.00,35.20,29.95,33.25,5942271
2008-02-08,33.90,35.75,31.95,32.40,4068429
2008-02-11,33.00,33.00,29.00,29.25,1068719
2008-02-12,30.50,30.90,27.50,27.70,771407
2008-02-13,27.10,28.85,27.10,27.30,591887
2008-02-14,27.50,29.45,27.50,29.10,751358
2008-02-15,28.80,31.40,27.80,30.25,1794541
2008-02-18,30.90,31.45,30.05,30.40,799817
2008-02-19,31.00,31.25,29.90,30.10,723146
2008-02-20,30.00,30.00,28.85,29.15,398901
2008-02-21,29.25,30.65,29.25,29.65,673337
2008-02-22,30.00,30.00,28.70,28.85,348910
2008-02-25,29.00,29.80,28.15,28.65,371648
2008-02-26,29.25,30.85,29.00,29.95,1333555
2008-02-27,30.95,31.00,29.75,30.00,756131
2008-02-28,29.20,30.25,29.15,29.35,421206
2008-02-29,29.40,29.90,28.25,28.70,567364
2008-03-03,27.50,28.65,24.20,27.65,554582
2008-03-04,28.05,28.35,25.20,26.55,564167
2008-03-05,26.50,26.85,25.80,26.10,528497
2008-03-07,24.20,26.00,22.25,23.45,682218
2008-03-10,20.00,23.00,20.00,22.20,672689
2008-03-11,21.15,24.50,21.15,24.10,671044
2008-03-12,25.00,28.50,25.00,26.10,761464
2008-03-13,24.00,25.45,23.15,23.70,634303
2008-03-14,24.15,24.70,23.15,23.55,361796
2008-03-17,21.45,22.60,21.25,22.15,366397
2008-03-18,22.15,23.00,21.65,21.95,313316
2008-03-19,25.40,25.40,20.55,21.00,323971
2008-03-24,22.00,22.00,19.55,19.80,280504
2008-03-25,20.50,21.65,19.50,21.20,513480
2008-03-26,21.70,24.00,20.50,21.95,454191
2008-03-27,22.90,23.40,20.00,21.65,337669
2008-03-28,22.10,22.70,21.75,22.45,451628
2008-03-31,22.25,23.20,21.65,21.95,365343
2008-04-01,22.75,22.75,21.80,22.10,163446
2008-04-02,22.90,26.10,22.25,22.35,300442
2008-04-03,22.65,22.65,21.40,21.60,192671
2008-04-04,21.55,21.80,21.00,21.15,203098
2008-04-07,21.00,21.75,20.70,21.05,170530
2008-04-08,21.15,21.45,20.65,21.05,147347
2008-04-09,20.60,21.20,20.60,20.95,136856
2008-04-10,20.70,21.90,20.70,21.45,224492
2008-04-11,21.80,22.20,21.20,21.65,191209
2008-04-15,21.25,21.45,21.00,21.30,141731
2008-04-16,22.00,22.00,21.45,21.55,172289
2008-04-17,22.00,22.00,21.30,21.85,191955
2008-04-21,22.00,23.90,22.00,23.25,613468
2008-04-22,23.00,23.90,23.00,23.30,407622
2008-04-23,23.90,23.95,23.35,23.45,278819
2008-04-24,24.00,24.00,23.10,23.20,260903
2008-04-25,23.30,23.75,22.55,23.00,249411
2008-04-28,23.80,24.00,23.30,23.40,298514
2008-04-29,23.00,23.85,23.00,23.20,167036
2008-04-30,23.05,23.80,22.75,23.05,164237
2008-05-02,23.65,23.70,23.00,23.15,186160
2008-05-05,23.30,23.50,22.70,23.00,180381
2008-05-06,22.75,23.45,22.40,22.55,131020
2008-05-07,22.10,22.50,21.80,21.95,141826
2008-05-08,21.10,22.00,21.00,21.60,139988
2008-05-09,21.45,21.80,20.50,20.95,152151
2008-05-12,20.20,20.90,20.10,20.70,165584
2008-05-13,21.35,21.80,20.60,20.90,187589
2008-05-14,21.30,21.50,20.65,20.80,114297
2008-05-15,21.00,21.45,20.95,21.15,121605
2008-05-16,21.35,21.65,20.80,20.90,124065
2008-05-20,21.00,22.90,20.50,22.10,611754
2008-05-21,22.00,23.30,21.45,22.45,460871
2008-05-22,22.95,22.95,22.00,22.20,268990
2008-05-23,21.80,22.95,21.70,21.85,331195
