Date,Open,High,Low,Close,Volume
2007-06-13,24.49,24.95,21.00,24.04,0
2007-06-14,24.70,25.84,23.50,24.21,134942380
2007-06-15,24.71,24.71,23.26,23.67,43436000
2007-06-18,23.81,28.12,22.41,26.27,105336280
2007-06-19,27.50,28.00,26.32,27.08,87800020
2007-06-20,27.00,27.15,25.90,26.45,28671480
2007-06-21,26.25,31.40,26.01,30.66,140508840
2007-06-22,30.60,30.85,29.15,29.71,75447160
2007-06-25,30.00,30.00,28.60,28.81,20067020
2007-06-26,28.55,31.85,28.55,30.95,83813560
2007-06-27,30.50,31.20,29.50,29.65,33562860
2007-06-28,29.92,30.48,29.23,29.44,16956900
2007-06-29,29.50,30.15,28.55,28.69,10804760
2007-07-02,29.00,30.73,28.25,29.72,31999480
2007-07-03,30.00,30.62,29.63,29.82,16914840
2007-07-04,29.93,29.95,28.86,29.01,5409800
2007-07-05,29.20,29.20,27.60,28.31,5164860
2007-07-06,28.40,29.38,27.95,28.21,6332540
2007-07-09,28.47,29.05,28.10,28.26,3622800
2007-07-10,28.45,30.84,28.32,29.76,28028320
2007-07-11,29.80,29.90,28.90,29.09,4174220
2007-07-12,29.30,33.90,29.30,32.53,47098380
2007-07-13,32.20,33.60,31.63,31.85,17505940
2007-07-16,32.00,32.75,31.58,31.86,9084480
2007-07-17,32.16,33.39,31.83,32.01,8222900
2007-07-18,32.10,32.50,30.66,31.14,5731240
2007-07-19,31.25,31.90,30.76,31.26,3573060
2007-07-20,31.76,31.76,30.30,30.55,2412200
2007-07-23,30.05,30.64,29.27,29.69,2107300
2007-07-24,29.94,30.95,29.77,30.07,3559580
2007-07-25,30.05,30.25,28.85,29.12,1418800
2007-07-26,29.60,29.60,28.76,29.04,1183980
2007-07-27,29.07,29.07,27.00,27.31,1402920
2007-07-30,27.50,28.55,26.50,26.84,1266480
2007-07-31,27.22,31.30,27.10,30.24,14792900
2007-08-01,30.15,30.15,24.81,25.80,9281460
2007-08-02,26.25,28.90,26.14,27.73,15716720
2007-08-03,28.01,29.10,27.90,28.15,6990120
2007-08-06,26.60,28.95,26.00,28.11,8343320
2007-08-07,28.70,29.95,28.25,28.65,8442120
2007-08-08,29.14,29.74,28.75,28.86,2260760
2007-08-09,29.50,30.55,28.35,28.62,8135880
2007-08-10,27.50,28.10,26.65,27.82,2061280
2007-08-13,28.15,29.40,28.10,28.63,1993540
2007-08-14,26.75,29.38,26.75,28.26,1925200
2007-08-16,27.12,27.94,26.30,26.78,1184860
2007-08-17,26.75,27.65,25.05,26.24,2835900
2007-08-20,30.00,30.00,26.05,26.42,1639700
2007-08-21,27.09,27.25,25.30,25.50,1456900
2007-08-22,25.80,26.20,24.70,25.54,1729940
2007-08-23,26.50,26.70,25.11,25.44,1583500
2007-08-24,25.60,26.60,25.25,25.81,1456340
2007-08-27,26.49,26.64,26.12,26.38,948280
2007-08-28,26.65,27.05,26.26,26.71,1273860
2007-08-29,26.25,26.70,26.05,26.46,588620
2007-08-30,27.00,28.20,26.57,27.47,2149160
2007-08-31,27.70,28.73,27.50,28.30,1442880
2007-09-03,28.82,29.25,28.60,28.77,789280
2007-09-04,29.10,29.40,28.55,28.75,601200
2007-09-05,28.85,32.19,28.75,30.85,9372040
2007-09-06,30.55,32.19,30.00,30.64,3935960
2007-09-07,31.14,31.59,30.35,30.51,2410100
2007-09-10,30.00,31.10,30.00,30.59,1230960
2007-09-11,30.99,36.71,30.76,36.71,23550480
2007-09-12,37.10,42.20,35.56,35.94,34644060
2007-09-13,36.19,40.80,35.75,39.64,29737600
2007-09-14,40.25,41.25,38.05,38.70,33202480
2007-09-17,38.75,40.75,38.00,38.77,21232660
2007-09-18,38.80,40.10,38.05,38.63,9470760
2007-09-19,39.00,40.09,38.09,38.32,6706460
2007-09-20,38.65,38.77,36.20,36.41,3708320
2007-09-21,36.10,38.60,36.08,36.33,5580580
2007-09-24,36.70,36.81,35.10,35.63,2327500
2007-09-25,35.97,37.45,35.05,35.38,3279980
2007-09-26,35.20,36.34,34.99,34.99,1726960
2007-09-27,35.42,36.30,34.26,34.45,2242780
2007-09-28,34.82,35.27,34.40,34.62,1601400
2007-10-01,34.97,36.33,34.86,35.15,3787360
2007-10-03,35.60,36.19,33.00,34.40,2064000
2007-10-04,34.70,34.70,33.30,33.82,1165960
2007-10-05,34.33,34.45,32.50,32.96,918600
2007-10-08,33.50,33.55,30.06,30.48,1109620
2007-10-09,30.50,33.00,28.49,31.99,1740840
2007-10-10,32.55,33.41,31.66,31.83,826540
2007-10-11,33.90,33.90,31.00,32.08,419860
2007-10-12,31.25,33.25,31.03,31.41,656840
2007-10-15,31.62,32.40,31.45,31.56,378780
2007-10-16,32.50,33.60,29.51,30.67,429220
2007-10-17,28.00,30.10,25.15,29.58,400300
2007-10-18,31.50,32.90,26.97,29.97,897600
2007-10-19,32.50,32.50,24.01,27.95,391860
2007-10-22,27.50,29.24,27.50,28.85,365440
2007-10-23,29.64,30.20,29.35,29.79,359880
2007-10-24,30.10,30.75,29.60,29.76,291340
2007-10-25,30.00,30.30,29.06,29.20,144180
2007-10-26,29.45,33.40,28.55,32.14,1349480
2007-10-29,32.95,33.30,31.90,32.12,441080
2007-10-30,28.76,35.40,28.76,34.72,1519100
2007-10-31,34.50,39.45,34.50,37.38,3422160
2007-11-01,38.75,38.75,36.35,37.73,1006880
2007-11-02,37.25,38.76,36.80,38.04,794960
2007-11-05,37.90,38.65,36.50,37.93,316880
2007-11-06,38.55,38.55,36.70,37.25,252560
2007-11-07,35.64,37.25,34.80,35.60,165440
2007-11-08,32.55,35.25,32.55,33.76,98620
2007-11-09,32.55,34.45,32.50,33.28,25440
2007-11-12,32.05,36.30,31.60,34.34,177640
2007-11-13,33.75,36.30,33.75,35.22,142400
2007-11-14,36.30,37.87,35.45,36.42,467800
2007-11-15,36.74,37.72,36.74,37.20,240820
2007-11-16,37.25,38.05,36.76,37.67,283600
2007-11-19,38.74,38.74,36.06,36.79,117000
2007-11-20,36.75,37.98,36.11,36.46,118940
2007-11-21,37.75,37.99,35.00,36.20,190300
2007-11-22,35.58,36.65,33.50,34.60,205140
2007-11-23,37.25,37.25,33.00,34.09,58340
2007-11-26,34.70,37.50,34.50,36.15,179780
2007-11-27,36.25,37.05,34.55,35.26,68760
2007-11-28,35.75,36.25,35.05,35.33,73680
2007-11-29,35.50,36.55,35.11,36.31,342260
2007-11-30,37.00,37.40,36.25,36.45,81300
2007-12-03,36.50,37.50,36.50,36.51,44120
2007-12-04,36.33,38.60,36.33,37.68,261180
2007-12-05,38.00,40.00,37.25,38.67,768980
2007-12-06,37.50,39.28,37.50,37.75,126340
2007-12-07,38.75,38.75,37.50,37.61,50120
2007-12-10,37.60,38.45,37.50,37.70,39220
2007-12-11,38.00,38.50,37.50,37.52,120620
2007-12-12,36.20,39.85,35.50,38.36,299180
2007-12-13,38.25,39.20,38.25,38.86,125240
2007-12-14,39.00,44.95,38.76,43.82,1797820
2007-12-17,43.25,46.30,40.50,41.25,822380
2007-12-18,41.25,42.66,38.90,40.31,256640
2007-12-19,41.29,48.38,41.10,48.34,2580300
2007-12-20,48.50,49.00,43.00,43.59,2003180
2007-12-24,45.00,45.00,41.55,43.77,252420
2007-12-26,44.70,50.25,44.50,47.82,2304440
2007-12-27,48.00,53.24,45.65,49.45,2413620
2007-12-28,46.33,50.00,46.33,48.02,384780
2007-12-31,49.10,52.47,48.75,49.89,537140
2008-01-01,50.38,51.50,49.00,49.32,388360
2008-01-02,48.00,51.25,48.00,48.57,235040
2008-01-03,48.25,49.94,47.61,48.05,147600
2008-01-04,48.03,50.00,48.03,49.50,201860
2008-01-07,48.00,51.95,48.00,49.68,180120
2008-01-08,50.25,56.75,49.90,51.56,1883620
2008-01-09,50.72,51.99,48.75,49.57,399980
2008-01-10,48.30,51.75,45.10,45.77,553580
2008-01-11,46.70,47.99,43.83,46.49,191900
2008-01-14,47.10,48.90,45.25,46.64,142800
2008-01-15,47.38,48.70,46.01,46.38,85360
2008-01-16,46.00,47.00,44.25,44.78,91700
2008-01-17,45.00,47.25,45.00,45.33,84400
2008-01-18,45.19,45.75,42.50,43.41,91420
2008-01-21,43.41,44.50,40.00,42.96,299720
2008-01-22,40.00,50.00,34.50,43.49,120180
2008-01-23,47.25,47.50,37.08,42.69,90640
2008-01-24,42.50,45.00,37.54,38.63,47920
2008-01-25,42.49,44.00,38.95,42.35,71420
2008-01-28,40.50,43.50,38.00,42.90,37640
2008-01-29,44.25,44.25,41.08,41.47,27820
2008-01-30,42.84,44.05,40.50,41.37,28980
2008-01-31,39.50,41.00,39.50,39.77,10700
2008-02-01,38.50,41.70,37.50,40.46,38960
2008-02-04,41.80,43.25,41.50,41.97,40080
2008-02-05,43.10,43.10,41.61,42.81,30280
2008-02-06,41.41,43.10,39.75,42.67,18020
2008-02-07,43.25,43.75,41.20,41.51,57880
2008-02-08,43.40,43.40,37.75,38.94,45480
2008-02-11,35.50,40.00,35.50,36.30,81600
2008-02-12,37.00,38.44,36.25,36.34,49300
2008-02-13,38.59,40.75,36.20,40.20,100280
2008-02-14,41.00,41.75,40.75,41.27,58460
2008-02-15,40.00,43.00,39.76,42.43,98020
2008-02-18,41.55,43.00,41.55,42.45,17780
2008-02-19,43.75,43.75,41.65,42.02,8220
2008-02-20,39.30,43.30,39.30,42.70,37460
2008-02-21,42.50,44.25,42.50,43.10,16400
2008-02-22,42.50,43.75,42.27,43.12,45160
2008-02-25,41.80,42.98,41.80,42.56,220980
2008-02-26,42.52,43.80,42.52,42.62,16940
2008-02-27,43.70,43.70,42.25,42.51,259840
