Date,Open,High,Low,Close,Volume
2001-12-31,32.35,36.30,31.00,36.25,184867
2002-01-01,37.90,38.00,32.55,33.35,132288
2002-01-02,34.70,34.70,32.50,33.75,51398
2002-01-03,34.70,37.00,33.10,33.55,38269
2002-01-04,34.90,36.50,34.00,35.80,192418
2002-01-07,37.20,38.75,34.10,34.45,156126
2002-01-08,36.70,37.25,32.50,33.10,77643
2002-01-09,33.50,33.90,32.80,32.95,117838
2002-01-10,34.70,34.70,31.10,31.85,22211
2002-01-11,33.75,33.75,30.20,31.25,15932
2002-01-14,33.50,34.40,32.50,33.65,118312
2002-01-15,33.60,33.95,32.85,33.50,174615
2002-01-16,33.95,34.00,32.55,32.90,28465
2002-01-17,32.90,34.45,32.50,34.20,75535
2002-01-18,34.10,35.80,33.85,34.10,188861
2002-01-21,34.45,36.50,34.00,34.80,214246
2002-01-22,36.50,36.95,34.80,35.50,246929
2002-01-23,35.80,36.40,34.50,35.15,170056
2002-01-24,35.85,35.85,34.25,34.35,106074
2002-01-25,34.85,34.85,33.10,33.95,68392
2002-01-28,34.20,35.45,34.15,34.65,52737
2002-01-29,34.45,34.90,34.05,34.30,49994
2002-01-30,33.60,34.50,33.10,33.80,57155
2002-01-31,34.00,36.90,33.85,34.35,156599
2002-02-01,35.40,35.45,33.10,33.45,63788
2002-02-04,34.50,34.50,33.20,33.35,137824
2002-02-05,33.10,33.65,33.00,33.25,53751
2002-02-06,33.00,35.60,33.00,34.65,83701
2002-02-07,34.75,35.25,33.70,34.00,96473
2002-02-08,34.50,34.50,33.45,33.60,61466
2002-02-11,35.10,36.85,35.10,35.35,132168
2002-02-12,36.50,36.90,35.15,35.35,73172
2002-02-13,35.00,35.65,34.10,34.35,47948
2002-02-14,37.60,37.60,34.10,34.15,41857
2002-02-15,35.50,35.50,33.45,33.85,72530
2002-02-18,35.00,36.00,33.10,33.65,46709
2002-02-19,34.10,34.10,33.10,33.35,21934
2002-02-20,33.10,33.65,32.60,33.05,30166
2002-02-21,33.75,34.30,33.10,33.55,48540
2002-02-22,33.90,35.00,33.80,34.20,38781
2002-02-25,34.90,37.50,34.20,36.45,739279
2002-02-26,37.20,37.95,35.60,36.15,206694
2002-02-27,36.00,36.70,34.15,34.65,68561
2002-02-28,34.55,34.95,30.00,30.20,131521
2002-03-01,31.00,31.00,29.00,30.55,137080
2002-03-04,31.65,33.40,31.00,31.55,35144
2002-03-05,32.00,32.70,30.50,30.90,72944
2002-03-06,31.95,32.85,30.50,31.30,46528
2002-03-07,31.50,31.90,31.00,31.20,81632
2002-03-08,31.10,31.50,30.80,31.20,31520
2002-03-11,32.50,32.50,31.25,31.65,22677
2002-03-12,34.00,34.00,30.30,30.70,33940
2002-03-13,30.40,31.00,29.60,29.95,15460
2002-03-14,30.05,30.65,29.55,29.90,31952
2002-03-15,30.15,32.50,30.00,32.00,80508
2002-03-18,32.40,34.65,32.15,33.85,241311
2002-03-19,34.65,34.65,31.15,31.45,80909
2002-03-20,31.70,32.50,29.80,30.30,67412
2002-03-21,30.95,31.50,30.20,30.30,40435
2002-03-22,30.65,30.65,28.00,28.35,56487
2002-03-26,29.10,29.25,28.00,28.35,29270
2002-03-27,28.60,28.60,27.70,27.85,9773
2002-03-28,28.20,28.80,27.50,27.90,20051
2002-04-01,28.00,28.85,27.55,27.85,8930
2002-04-02,27.80,30.55,25.25,26.60,177263
2002-04-03,26.50,28.60,26.20,27.45,62214
2002-04-04,27.25,28.50,27.25,27.80,23236
2002-04-05,28.00,28.20,27.60,27.85,13436
2002-04-08,27.75,30.25,27.75,29.75,103136
2002-04-09,30.90,32.50,29.50,32.10,223437
2002-04-10,32.10,32.45,30.00,30.35,94502
2002-04-11,31.00,31.30,29.80,30.25,61976
2002-04-12,30.80,32.25,30.60,31.55,75113
2002-04-15,33.00,34.70,32.10,32.55,285762
2002-04-16,32.70,33.50,32.00,32.45,103626
2002-04-17,33.00,33.75,32.15,32.50,111870
2002-04-18,33.25,33.25,31.55,31.85,37553
2002-04-19,31.95,32.00,28.00,28.45,132932
