Date,Open,High,Low,Close,Volume
2022-05-04,3.87,3.87,3.87,3.87,82515
2022-05-05,4.26,4.26,4.06,4.26,509655
2022-05-06,4.68,4.68,4.68,4.68,333795
2022-05-09,5.15,5.15,5.15,5.15,661815
2022-05-10,5.40,5.40,5.40,5.40,1509016
2022-05-11,5.67,5.67,5.13,5.13,1174906
2022-05-12,4.88,4.88,4.88,4.88,14700
2022-05-13,4.63,4.63,4.63,4.63,13410
2022-05-16,4.40,4.40,4.40,4.40,11310
2022-05-17,4.18,4.18,4.18,4.18,49200
2022-05-18,3.98,4.39,3.98,4.39,3188373
2022-05-19,4.46,4.46,4.17,4.17,837975
2022-05-20,4.02,4.31,3.96,4.00,816600
2022-05-23,3.81,4.02,3.80,4.02,934890
2022-05-24,4.10,4.22,3.82,3.82,265710
2022-05-25,3.63,3.93,3.63,3.78,485085
2022-05-26,3.61,3.79,3.60,3.60,68490
2022-05-27,3.60,3.77,3.42,3.77,867180
2022-05-30,3.85,3.96,3.60,3.96,183270
2022-05-31,4.07,4.16,3.90,4.14,265530
2022-06-01,4.14,4.34,4.07,4.24,124425
2022-06-02,4.45,4.45,4.04,4.42,442965
2022-06-03,4.53,4.64,4.53,4.64,320310
2022-06-06,4.83,4.87,4.44,4.87,1741276
2022-06-07,5.11,5.11,5.01,5.11,583560
2022-06-08,5.36,5.37,4.87,5.37,977565
2022-06-09,5.60,5.63,5.40,5.60,707325
2022-06-10,5.69,5.85,5.32,5.37,1249126
2022-06-13,5.11,5.20,5.10,5.13,752415
2022-06-14,4.92,4.99,4.88,4.94,414495
2022-06-15,5.04,5.19,4.74,5.19,464265
2022-06-16,5.44,5.44,5.42,5.44,327345
2022-06-17,5.69,5.71,5.23,5.66,1978006
2022-06-20,5.66,5.79,5.38,5.65,514725
2022-06-21,5.65,5.78,5.37,5.37,147540
2022-06-22,5.12,5.61,5.11,5.35,177840
2022-06-23,5.56,5.62,5.27,5.62,161205
2022-06-24,5.90,5.90,5.41,5.66,524595
2022-06-27,5.64,5.76,5.44,5.64,252510
2022-06-28,5.73,5.73,5.38,5.43,127035
2022-06-29,5.38,5.70,5.17,5.32,78375
2022-06-30,5.27,5.53,5.06,5.09,149985
2022-07-01,4.90,5.35,4.84,5.29,204960
2022-07-04,5.55,5.55,5.27,5.53,71400
2022-07-05,5.53,5.53,5.27,5.29,35700
2022-07-06,5.29,5.55,5.08,5.39,80070
2022-07-07,5.47,5.47,5.20,5.35,187830
2022-07-08,5.40,5.46,5.16,5.28,47505
2022-07-11,5.18,5.33,5.02,5.08,43710
2022-07-12,5.18,5.33,5.09,5.15,791205
2022-07-13,5.30,5.30,5.21,5.22,222750
2022-07-14,4.96,5.36,4.96,4.98,70725
2022-07-15,4.98,5.22,4.82,5.22,202995
2022-07-18,5.23,5.48,5.23,5.48,332865
2022-07-19,5.65,5.75,5.24,5.39,244380
2022-07-20,5.63,5.64,5.21,5.29,241380
2022-07-21,5.23,5.52,5.23,5.52,168060
2022-07-22,5.79,5.79,5.79,5.79,115635
2022-07-25,6.08,6.08,5.91,6.08,120825
2022-07-26,6.38,6.38,6.38,6.38,61410
2022-07-27,6.70,6.70,6.70,6.70,183975
2022-07-28,6.98,7.03,6.40,7.03,255210
2022-07-29,7.38,7.38,7.18,7.38,619200
2022-08-01,7.73,7.73,7.02,7.02,104550
2022-08-02,6.67,6.67,6.67,6.67,20400
2022-08-03,6.33,6.33,6.33,6.33,45270
2022-08-04,6.02,6.65,6.02,6.64,756135
2022-08-05,6.60,6.79,6.34,6.55,279405
2022-08-08,6.60,6.77,6.54,6.56,121665
2022-08-10,6.47,6.70,6.23,6.34,165405
2022-08-11,6.04,6.39,6.02,6.10,219405
2022-08-12,6.31,6.40,6.11,6.40,281025
2022-08-16,6.72,6.72,6.60,6.72,134625
2022-08-17,7.00,7.05,6.87,7.05,242790
2022-08-18,7.00,7.08,6.70,6.70,207735
2022-08-19,6.44,7.04,6.44,7.04,393420
2022-08-22,7.37,7.39,7.37,7.39,58005
2022-08-23,7.75,7.75,7.75,7.75,68640
2022-08-24,8.14,8.14,7.91,8.10,1004731
2022-08-25,8.50,8.50,8.30,8.50,543345
2022-08-26,8.92,8.92,8.87,8.92,660315
2022-08-29,9.37,9.37,9.20,9.37,722280
2022-08-30,9.83,9.83,9.83,9.83,6360
2022-09-01,10.32,10.32,9.98,10.32,7424752
2022-09-02,10.80,10.82,10.73,10.80,4258360
2022-09-05,11.33,11.33,11.20,11.33,7581181
2022-09-06,11.83,11.90,11.83,11.88,7684642
2022-09-07,12.40,12.47,12.40,12.47,6121761
2022-09-08,13.07,13.08,11.85,13.08,17259362
2022-09-09,13.73,13.73,13.67,13.73,8572832
2022-09-12,14.42,14.42,14.37,14.40,12163938
2022-09-13,13.68,13.90,13.68,13.68,2007893
2022-09-14,13.00,13.00,13.00,13.00,360708
2022-09-15,12.35,12.35,12.35,12.35,195333
2022-09-16,11.73,11.73,11.73,11.73,189411
2022-09-19,11.15,11.15,11.15,11.15,199959
2022-09-20,10.60,10.60,10.60,10.60,233103
2022-09-21,10.08,10.08,10.08,10.08,419400
2022-09-22,9.58,10.33,9.58,9.58,4283020
2022-09-23,9.12,9.12,9.12,9.12,233826
2022-09-26,8.67,8.67,8.67,8.67,133044
2022-09-27,8.23,8.23,8.23,8.23,146430
2022-09-28,7.83,7.83,7.83,7.83,87168
2022-09-29,7.45,7.45,7.45,7.45,155775
2022-09-30,7.08,7.08,7.08,7.08,487929
2022-10-03,6.73,7.43,6.73,7.43,2985545
2022-10-04,7.80,7.80,7.77,7.80,6042243
2022-10-06,8.00,8.18,7.47,8.18,4609777
2022-10-07,8.18,8.58,8.05,8.35,5722706
2022-10-10,8.25,8.28,7.93,7.93,1650799
2022-10-11,7.55,7.60,7.55,7.55,447693
2022-10-12,7.18,7.18,7.18,7.18,283791
2022-10-13,6.90,7.53,6.90,7.52,4919929
2022-10-14,7.78,7.78,7.15,7.17,2399990
2022-10-17,7.05,7.22,6.82,6.92,1926259
2022-10-18,7.10,7.25,6.93,7.23,1665370
2022-10-19,7.43,7.57,6.98,7.07,1109200
2022-10-20,6.83,7.23,6.82,6.87,965712
2022-10-21,6.97,7.08,6.83,6.87,545751
2022-10-24,6.87,7.20,6.87,7.12,504372
2022-10-25,7.15,7.20,6.77,6.83,1273207
2022-10-27,6.83,6.95,6.62,6.68,909813
2022-10-28,6.68,6.82,6.35,6.35,1075348
2022-10-31,6.33,6.33,6.03,6.03,969759
2022-11-01,5.97,6.00,5.73,5.73,737970
2022-11-02,5.50,6.02,5.45,5.87,3056706
2022-11-03,6.03,6.07,5.58,5.60,1681909
2022-11-04,5.60,5.72,5.50,5.57,719487
2022-11-07,5.60,5.70,5.43,5.60,870807
2022-11-09,5.60,5.83,5.35,5.68,1385887
