Date,Open,High,Low,Close,Volume
2011-09-30,33.17,35.21,30.93,31.45,158865
2011-10-03,30.35,31.23,30.35,30.91,3968
2011-10-04,30.07,30.93,30.07,30.83,1965
2011-10-05,30.15,30.79,30.13,30.17,1665
2011-10-07,30.80,31.07,29.87,29.88,75503
2011-10-10,30.93,30.93,29.60,29.75,40178
2011-10-11,33.07,33.33,29.33,29.73,27458
2011-10-12,30.13,30.40,29.73,29.77,24113
2011-10-13,29.88,30.39,29.34,29.77,16238
2011-10-14,29.73,30.00,29.73,29.76,9225
2011-10-17,29.87,30.13,29.80,29.87,12915
2011-10-18,29.87,30.00,29.73,29.84,12068
2011-10-19,29.86,29.87,29.53,29.73,5325
2011-10-20,29.73,29.83,29.73,29.73,8813
2011-10-21,29.73,30.13,29.53,29.87,17610
2011-10-25,30.40,30.40,30.40,30.40,75
2011-10-26,29.33,30.53,29.33,30.53,1538
2011-10-28,30.93,31.33,30.67,30.69,1943
2011-10-31,31.33,31.73,30.67,31.19,3668
2011-11-01,30.94,30.94,30.94,30.94,375
2011-11-02,30.87,30.87,30.05,30.25,5438
2011-11-03,30.00,30.63,30.00,30.07,9908
2011-11-04,30.03,31.16,30.03,30.45,2055
2011-11-08,30.07,30.39,29.87,29.93,36653
2011-11-09,30.52,31.87,30.27,31.53,11828
2011-11-11,33.33,33.33,31.47,31.75,369015
2011-11-14,31.61,31.67,29.67,30.99,35633
2011-11-15,30.67,30.67,29.74,30.16,18563
2011-11-17,32.00,32.00,29.61,29.79,3000
2011-11-18,28.74,29.60,28.74,28.80,9285
2011-11-21,28.80,29.20,27.34,27.59,6188
2011-11-22,26.40,28.13,26.28,27.01,25853
2011-11-23,26.97,28.67,26.67,28.66,8145
2011-11-24,28.01,28.53,28.00,28.47,3450
2011-11-25,27.37,28.67,27.37,27.55,758
2011-11-28,27.33,28.67,27.33,28.40,473
2011-11-29,31.60,33.85,31.60,33.33,404198
2011-11-30,27.33,33.29,27.33,30.83,23003
2011-12-01,30.04,32.59,30.04,32.04,38775
2011-12-02,30.93,31.47,30.93,31.47,3833
2011-12-05,30.81,31.36,30.39,31.25,10583
2011-12-07,30.30,31.64,30.30,30.97,6023
2011-12-08,28.21,32.40,28.21,30.20,6030
2011-12-09,28.14,30.79,28.14,30.65,15405
2011-12-12,31.73,31.73,28.93,29.31,35948
2011-12-13,28.43,29.99,28.27,28.59,16343
2011-12-14,28.23,28.69,28.00,28.50,20693
2011-12-15,28.00,28.40,28.00,28.38,4778
2011-12-16,27.07,30.44,27.07,29.33,8888
2011-12-19,26.28,28.13,26.28,28.11,51870
2011-12-20,28.13,28.39,27.92,28.01,15720
2011-12-21,29.20,29.20,29.20,29.20,8
2011-12-22,28.67,29.33,28.67,28.68,1973
2011-12-23,23.47,31.20,23.47,30.56,2468
2011-12-26,29.74,29.93,29.74,29.79,480
2011-12-27,29.37,32.00,29.37,32.00,11310
2011-12-28,28.87,31.73,28.87,30.80,2738
2011-12-30,29.75,31.23,29.75,31.23,900
2012-01-02,29.74,31.37,29.74,31.29,8708
2012-01-03,30.67,32.00,30.67,31.80,5160
2012-01-05,30.01,31.69,30.01,30.28,945
2012-01-06,31.33,31.58,30.27,31.58,4208
2012-01-10,32.53,32.53,32.00,32.00,2738
2012-01-11,32.00,32.00,31.62,32.00,6248
2012-01-12,32.00,32.13,31.76,31.87,2250
2012-01-13,32.01,32.67,32.00,32.39,2760
2012-01-16,31.35,32.53,31.33,32.53,2273
2012-01-17,32.80,32.80,32.67,32.67,6750
2012-01-19,31.47,32.53,31.45,32.25,255
2012-01-20,31.81,31.81,31.80,31.80,188
2012-01-23,32.00,32.00,31.53,31.75,2333
2012-01-24,30.67,33.08,30.67,31.14,3968
2012-01-25,31.99,31.99,31.99,31.99,8
2012-01-30,31.60,31.60,31.35,31.58,8783
2012-01-31,30.93,31.33,30.80,31.25,8423
2012-02-01,32.64,32.64,30.98,31.33,1463
2012-02-02,31.35,31.93,31.34,31.93,1088
2012-02-03,31.93,32.59,31.93,32.56,975
2012-02-06,31.35,32.52,31.35,31.73,13380
2012-02-07,31.33,31.46,30.53,30.67,66068
2012-02-08,34.40,34.40,30.00,30.21,10140
2012-02-09,27.60,30.92,27.60,30.11,16290
2012-02-10,27.87,32.53,27.87,29.78,1568
2012-02-13,28.27,30.53,28.27,30.00,2340
2012-02-14,27.10,28.13,25.87,26.14,80933
2012-02-15,27.33,27.72,26.67,26.77,15330
2012-02-16,27.19,27.30,26.80,26.97,5948
2012-02-17,27.33,27.33,26.80,26.84,10080
2012-02-21,25.61,26.80,25.61,26.43,8430
2012-02-22,26.67,26.67,26.00,26.05,5640
2012-02-23,26.13,26.13,25.68,25.68,1883
2012-02-24,26.27,26.53,26.27,26.35,2378
2012-02-28,24.81,26.90,23.43,26.77,1898
2012-02-29,27.30,27.47,26.16,26.39,10065
2012-03-02,26.27,26.91,26.27,26.91,19125
2012-03-05,25.95,26.27,25.91,26.09,1320
2012-03-06,26.27,26.80,26.01,26.13,450
2012-03-07,26.00,26.00,26.00,26.00,263
2012-03-09,26.13,26.15,26.13,26.13,2250
2012-03-12,26.13,26.13,25.33,25.59,18030
2012-03-13,24.40,25.99,24.40,25.51,8445
2012-03-14,25.99,25.99,25.60,25.99,398
2012-03-15,25.63,25.84,25.47,25.83,563
2012-03-16,25.85,25.85,25.20,25.73,225
2012-03-20,25.07,25.07,25.07,25.07,375
2012-03-21,25.07,25.33,24.66,24.67,1140
2012-03-22,24.01,25.14,24.00,24.80,1523
2012-03-23,24.28,24.81,24.28,24.81,450
