Date,Open,High,Low,Close,Volume
2007-05-09,110.00,110.00,98.05,100.15,0
2007-05-10,101.60,105.90,100.10,101.65,6763044
2007-05-11,99.00,102.40,98.00,100.50,2991496
2007-05-14,103.00,103.30,100.50,100.90,1118231
2007-05-15,102.00,102.00,97.10,97.70,1479512
2007-05-16,99.00,99.00,96.60,97.15,674369
2007-05-17,97.75,101.20,96.65,97.20,1439051
2007-05-18,97.50,97.50,94.55,95.00,706310
2007-05-21,94.00,95.15,89.55,90.35,2486929
2007-05-22,90.50,95.40,90.00,92.30,2758594
2007-05-23,92.90,94.45,91.00,91.30,1081075
2007-05-24,91.90,93.15,90.60,91.90,1054225
2007-05-25,91.10,93.00,90.50,91.85,740830
2007-05-28,93.95,96.70,92.85,93.10,874379
2007-05-29,92.60,93.90,92.05,92.25,426051
2007-05-30,91.20,93.40,87.70,88.45,852585
2007-05-31,88.00,91.00,85.75,87.65,1036438
2007-06-01,88.10,88.95,87.50,87.80,499479
2007-06-04,88.25,98.45,88.00,93.00,3039862
2007-06-05,93.80,93.80,91.80,92.10,620458
2007-06-06,92.95,93.05,90.00,90.25,447408
2007-06-07,90.95,90.95,89.10,89.70,350570
2007-06-08,86.00,89.25,86.00,88.65,268780
2007-06-11,90.00,90.00,88.20,88.65,220018
2007-06-12,88.65,89.90,86.55,89.10,334058
2007-06-13,89.00,89.00,87.50,87.95,148456
2007-06-14,89.10,89.85,88.05,88.65,243004
2007-06-15,88.70,88.95,86.75,87.20,233522
2007-06-18,87.55,88.20,86.05,86.45,254222
2007-06-19,86.30,86.95,85.65,86.00,139526
2007-06-20,86.85,86.85,85.75,85.90,196862
2007-06-21,85.55,88.00,85.30,86.25,343938
2007-06-22,88.00,88.00,85.40,85.55,167747
2007-06-25,85.55,85.95,84.90,85.20,169507
2007-06-26,85.95,86.50,84.50,84.70,129819
2007-06-27,84.10,85.15,84.00,84.10,113028
2007-06-28,83.50,84.00,82.05,82.25,265083
2007-06-29,83.50,84.90,81.25,82.65,539825
2007-07-02,83.00,83.70,82.40,82.65,224774
2007-07-03,82.65,83.40,81.60,82.30,228022
2007-07-04,82.10,83.90,81.80,82.20,592256
2007-07-05,83.00,83.30,81.50,81.75,272273
2007-07-06,84.00,84.00,81.45,81.60,218334
2007-07-09,82.90,82.90,81.50,81.80,191660
2007-07-10,82.00,82.40,81.10,81.25,132643
2007-07-11,80.10,85.90,80.10,84.35,2156833
2007-07-12,85.50,91.90,84.95,91.10,3237370
2007-07-13,92.00,94.00,91.50,92.10,2012458
2007-07-16,92.90,93.50,88.25,92.95,1136958
2007-07-17,93.70,93.80,92.25,92.65,803759
2007-07-18,93.00,93.00,89.35,90.00,451645
2007-07-19,104.00,104.00,89.55,91.60,595387
2007-07-20,92.30,92.70,88.25,88.90,353106
2007-07-23,88.90,89.50,88.05,88.90,237480
2007-07-24,89.15,89.45,87.10,88.05,172211
2007-07-25,87.10,87.90,86.00,86.50,178287
2007-07-26,87.00,98.00,86.35,94.05,2216882
2007-07-27,91.50,94.20,89.05,91.00,1150996
2007-07-30,91.00,91.90,89.05,89.45,277916
2007-07-31,91.90,97.70,89.00,93.25,534327
2007-08-01,97.00,97.00,86.50,87.25,349985
2007-08-02,88.05,90.00,86.55,88.15,175629
2007-08-03,88.90,91.70,88.60,89.50,484737
2007-08-06,87.90,91.50,86.15,90.25,294015
2007-08-07,91.00,91.85,89.60,90.00,165469
2007-08-08,90.00,91.55,90.00,90.40,222448
2007-08-09,90.50,92.00,89.10,89.45,214988
2007-08-10,87.45,89.00,86.15,88.60,150882
2007-08-13,88.85,90.70,88.10,90.00,152377
2007-08-14,90.00,90.50,89.20,89.90,110558
2007-08-16,89.90,89.90,85.50,86.65,94316
2007-08-17,86.30,87.50,85.00,85.45,136916
2007-08-20,88.90,89.00,85.50,86.15,76111
2007-08-21,86.50,87.50,82.00,83.70,124585
2007-08-22,84.70,84.70,80.70,82.70,106377
2007-08-23,85.45,85.75,82.20,82.55,92017
2007-08-24,82.55,83.80,79.80,81.40,146150
2007-08-27,82.80,88.40,82.00,85.55,928208
2007-08-28,85.75,87.50,85.50,86.70,189260
2007-08-29,86.00,88.60,84.50,87.05,221040
2007-08-30,87.25,88.50,79.70,81.35,779909
2007-08-31,82.00,84.15,81.65,83.70,332212
2007-09-03,85.00,85.75,83.95,85.10,189083
2007-09-04,85.90,86.00,84.65,85.25,132818
2007-09-05,85.00,87.00,85.00,85.40,126109
2007-09-06,85.00,86.75,85.00,85.75,154844
2007-09-07,87.00,89.40,84.80,85.25,794760
2007-09-10,84.90,86.45,83.60,84.15,372978
2007-09-11,84.95,85.25,82.50,83.00,349075
2007-09-12,83.95,85.00,83.60,84.45,419120
2007-09-13,84.20,86.75,84.00,84.30,415352
2007-09-14,85.30,85.30,84.00,84.10,265972
2007-09-17,84.10,85.20,84.05,84.55,185865
2007-09-18,83.50,88.00,83.25,87.15,609427
2007-09-19,89.80,90.00,84.05,88.30,911374
2007-09-20,89.30,91.35,85.90,86.25,694928
2007-09-21,86.35,88.45,83.50,84.05,1046453
2007-09-24,86.00,89.25,85.50,87.60,1305712
2007-09-25,88.10,88.85,85.50,86.40,360552
2007-09-26,87.50,87.90,86.10,86.65,339385
2007-09-27,87.50,87.70,85.55,86.15,256451
2007-09-28,87.00,87.45,85.60,86.05,204524
2007-10-01,86.00,86.60,85.50,85.90,183742
2007-10-03,86.75,86.95,84.10,85.10,283353
2007-10-04,84.05,85.90,84.05,85.40,183974
2007-10-05,86.00,88.70,85.00,85.30,375859
2007-10-08,86.45,86.50,82.10,82.85,202507
2007-10-09,82.10,84.20,81.10,83.55,180361
2007-10-10,84.70,85.00,82.75,84.10,210208
2007-10-11,84.50,84.50,82.75,83.00,190199
2007-10-12,82.00,83.45,82.00,82.10,245821
2007-10-15,82.40,83.90,79.70,79.95,879462
2007-10-16,81.00,81.90,80.00,80.75,352797
2007-10-17,77.90,77.90,77.90,77.90,424194
2007-10-18,79.90,80.90,76.00,76.75,495278
2007-10-19,78.00,78.00,76.00,76.85,214668
2007-10-22,76.95,77.40,75.00,76.90,125468
2007-10-23,77.00,78.80,77.00,78.35,170314
2007-10-24,79.55,79.55,77.60,78.45,145576
2007-10-25,78.50,81.85,77.50,79.45,267273
2007-10-26,80.75,80.90,79.20,79.45,171157
2007-10-29,80.50,81.90,76.80,77.05,368563
2007-10-30,77.00,77.90,75.00,75.30,461314
2007-10-31,76.00,80.50,73.70,75.80,426041
2007-11-01,79.90,79.90,74.00,74.20,260572
2007-11-02,74.50,74.50,72.65,73.10,233614
2007-11-05,72.75,73.30,71.55,71.65,271231
2007-11-06,71.95,72.85,70.60,71.15,263268
2007-11-07,71.35,71.35,70.00,70.25,222886
2007-11-08,69.50,73.90,68.10,73.30,257938
2007-11-09,74.40,74.65,73.50,73.90,75092
2007-11-12,74.70,74.95,72.05,72.90,150034
2007-11-13,73.90,75.35,72.90,73.30,398504
2007-11-14,76.60,78.00,74.00,76.05,388965
2007-11-15,76.90,80.60,76.20,79.85,939860
2007-11-16,79.15,82.70,79.15,82.15,483000
2007-11-19,83.80,86.00,82.00,82.75,860857
2007-11-20,82.00,84.80,81.00,81.80,544656
2007-11-21,82.70,82.70,78.00,79.05,555947
2007-11-22,78.15,78.90,75.10,75.65,238425
2007-11-23,78.80,80.70,76.50,79.20,511364
2007-11-26,79.90,80.95,77.10,77.85,381326
2007-11-27,78.00,81.00,76.15,79.30,238123
2007-11-28,79.35,82.90,79.05,81.40,379562
2007-11-29,82.05,82.40,78.50,79.20,141176
2007-11-30,80.30,81.40,78.65,80.05,130569
2007-12-03,80.95,82.50,80.05,82.10,212063
2007-12-04,82.55,87.35,80.10,84.20,820801
2007-12-05,85.25,87.35,85.00,86.55,544526
2007-12-06,88.50,89.95,86.10,86.60,517984
2007-12-07,86.60,87.95,84.00,84.70,220227
2007-12-10,85.45,88.00,84.50,86.25,241144
2007-12-11,88.20,99.00,85.20,86.40,364829
2007-12-12,85.50,87.55,84.50,86.25,313988
2007-12-13,87.10,89.50,86.35,86.70,434997
2007-12-14,88.00,104.05,87.70,103.50,7738761
2007-12-17,107.90,111.65,97.55,100.00,7198809
2007-12-18,102.00,104.05,98.15,100.35,2203342
2007-12-19,102.00,108.40,101.05,103.80,2476885
2007-12-20,103.00,107.00,100.00,100.45,1198886
2007-12-24,102.95,104.40,100.10,100.45,521050
2007-12-26,102.00,104.40,100.40,102.45,694086
2007-12-27,102.50,104.90,101.50,102.30,739781
2007-12-28,102.00,107.00,100.50,104.60,923030
2007-12-31,105.90,112.70,105.90,109.25,2485549
2008-01-01,109.90,114.30,107.50,110.65,2114514
2008-01-02,112.00,113.70,108.10,111.50,1098385
2008-01-03,111.80,113.70,108.35,109.20,973451
2008-01-04,110.45,111.50,107.00,108.05,701983
2008-01-07,106.10,123.00,105.15,118.15,4239299
2008-01-08,119.85,119.95,108.60,110.30,1661695
2008-01-09,109.10,110.80,106.20,107.05,618178
2008-01-10,108.50,109.70,99.10,100.00,743206
2008-01-11,101.80,102.45,97.00,99.65,677701
2008-01-14,100.85,107.90,99.55,104.35,743443
2008-01-15,105.45,107.45,100.55,101.20,513807
2008-01-16,99.00,102.00,98.00,100.05,378479
2008-01-17,101.70,103.00,99.25,100.70,387353
2008-01-18,101.00,105.40,94.20,96.30,872677
2008-01-21,96.80,97.20,81.00,85.20,632608
2008-01-22,78.10,91.00,68.20,74.85,385817
2008-01-23,79.90,88.50,77.30,81.55,652433
2008-01-24,83.00,85.90,74.10,74.95,506374
2008-01-25,77.00,81.00,77.00,78.00,504771
2008-01-28,75.00,78.00,74.90,78.00,280154
2008-01-29,78.00,83.00,78.00,79.95,345158
2008-01-30,78.00,81.00,77.00,78.90,218612
2008-01-31,79.45,85.00,75.50,81.00,365283
2008-02-01,81.90,85.00,79.20,79.65,664497
2008-02-04,81.80,84.10,81.20,82.25,1087040
2008-02-05,82.90,86.00,80.55,85.50,632412
2008-02-06,80.55,86.65,80.00,84.75,390662
2008-02-07,85.45,88.15,82.05,82.95,538859
2008-02-08,83.50,83.80,78.10,78.85,450789
2008-02-11,78.90,78.90,72.60,73.10,370126
2008-02-12,73.25,74.95,70.50,70.95,224705
2008-02-13,72.00,72.95,70.05,70.85,183567
2008-02-14,72.35,74.00,68.80,69.55,648981
2008-02-15,70.00,72.65,68.20,71.70,415202
2008-02-18,73.90,73.95,72.15,73.30,220512
2008-02-19,74.50,75.00,70.85,71.65,334947
2008-02-20,72.90,73.00,71.00,71.25,185649
2008-02-21,72.00,73.00,70.25,71.15,212689
2008-02-22,71.25,75.00,71.25,73.00,236705
2008-02-25,72.55,75.00,71.70,73.60,181729
2008-02-26,73.90,76.20,73.15,75.10,296109
2008-02-27,76.00,79.05,75.00,76.95,308736
2008-02-28,76.95,82.00,76.30,80.05,599034
2008-02-29,78.00,93.00,78.00,86.35,1858338
2008-03-03,85.35,91.80,80.10,81.00,1799791
2008-03-04,82.60,83.70,76.15,76.80,492947
2008-03-05,77.85,78.80,76.10,77.95,294647
2008-03-07,76.00,76.70,70.00,72.00,444728
2008-03-10,70.15,73.80,69.20,70.55,521942
2008-03-11,70.00,74.10,70.00,72.90,257917
2008-03-12,75.80,75.85,72.00,72.45,264605
2008-03-13,71.00,71.90,69.20,70.00,235537
2008-03-14,71.00,71.00,68.50,68.95,633089
2008-03-17,65.05,68.00,65.00,65.65,238045
2008-03-18,66.00,68.30,64.50,65.15,277173
2008-03-19,66.55,67.90,62.60,64.15,246448
2008-03-24,65.00,65.50,59.10,62.15,320679
2008-03-25,64.65,71.70,62.50,67.85,481471
2008-03-26,67.10,75.00,66.00,70.90,536819
2008-03-27,70.00,76.85,68.00,72.30,542932
2008-03-28,71.80,82.95,71.30,80.80,1063981
2008-03-31,77.10,85.60,75.60,83.40,926192
2008-04-01,82.20,83.00,78.10,80.50,373327
2008-04-02,81.90,82.50,78.50,78.90,244469
2008-04-03,78.90,79.80,77.05,77.55,102649
2008-04-04,78.90,81.10,76.00,76.25,183967
2008-04-07,77.95,77.95,75.30,77.00,169477
2008-04-08,76.15,79.65,75.20,76.90,222193
2008-04-09,76.15,79.50,76.10,77.95,182310
2008-04-10,78.00,79.40,77.25,77.55,110784
2008-04-11,78.00,79.15,76.50,77.20,105143
2008-04-15,77.00,80.80,75.50,78.75,401000
2008-04-16,79.85,80.35,77.55,78.25,191267
2008-04-17,79.90,81.35,79.00,79.35,309391
2008-04-21,80.50,81.90,79.00,80.45,288412
2008-04-22,81.45,89.00,81.00,85.60,1928744
2008-04-23,87.40,87.90,83.10,83.60,462426
2008-04-24,83.90,84.90,81.15,81.75,184804
2008-04-25,82.70,83.90,80.75,82.50,160587
2008-04-28,83.00,84.20,81.50,83.05,232301
2008-04-29,83.20,85.00,81.30,83.55,266836
2008-04-30,83.55,89.70,83.10,87.55,1675144
2008-05-02,88.90,89.40,84.65,85.50,259851
2008-05-05,86.00,88.60,85.00,86.25,474649
2008-05-06,87.00,87.00,83.55,83.80,171979
2008-05-07,83.60,84.30,82.50,83.35,200156
2008-05-08,82.90,83.00,81.25,81.90,119981
2008-05-09,82.00,83.00,77.10,78.80,180580
2008-05-12,77.10,77.90,75.20,77.15,124323
2008-05-13,78.50,79.70,77.20,77.55,99966
2008-05-14,76.50,79.35,76.25,77.95,71543
2008-05-15,78.85,79.70,75.05,78.25,81026
2008-05-16,79.50,79.50,77.55,78.15,96909
2008-05-20,82.50,83.70,78.05,79.35,208760
2008-05-21,79.10,80.00,78.50,78.80,93418
2008-05-22,77.80,79.45,77.55,77.70,60711
2008-05-23,78.70,78.90,76.20,76.55,73085
2008-05-26,76.40,76.50,74.25,74.60,78742
2008-05-27,74.70,75.75,72.55,73.05,67328
2008-05-28,73.05,73.80,72.30,73.00,74669
2008-05-29,73.85,74.30,72.70,73.15,72839
2008-05-30,74.00,84.00,72.60,80.50,734395
2008-06-02,81.00,83.00,74.70,75.65,365165
2008-06-03,75.00,75.00,70.70,73.50,163047
2008-06-04,73.25,76.65,71.80,72.45,182006
2008-06-05,72.50,74.45,71.50,72.70,190661
2008-06-06,73.25,73.95,71.05,71.30,122609
2008-06-09,71.10,71.10,65.30,68.85,110875
2008-06-10,69.50,74.85,67.25,68.05,252148
2008-06-11,69.10,81.70,69.00,80.80,3206196
2008-06-12,79.40,91.70,75.65,82.05,11260206
2008-06-13,85.00,88.50,80.10,81.90,4821498
2008-06-16,84.70,87.05,81.30,82.20,2399548
2008-06-17,82.90,85.25,81.30,82.35,1531265
2008-06-18,83.20,85.20,80.15,80.75,1786932
2008-06-19,81.00,82.00,77.05,77.50,694537
2008-06-20,78.00,78.40,71.50,72.20,868914
2008-06-23,72.50,72.95,69.60,69.90,715982
2008-06-24,70.15,71.60,67.40,67.95,489016
2008-06-25,68.00,72.00,65.15,70.30,611384
2008-06-26,71.30,71.85,69.40,69.80,225920
2008-06-27,65.00,71.90,65.00,69.70,447429
