Date,Open,High,Low,Close,Volume
2004-05-31,7.45,7.45,6.76,7.01,224670
2004-06-01,7.00,7.03,6.84,6.96,138150
2004-06-02,6.52,7.00,6.52,6.96,247770
2004-06-03,7.47,7.47,6.84,6.93,163690
2004-06-04,6.95,7.09,6.90,7.06,85550
2004-06-07,6.52,7.20,6.52,7.01,145800
2004-06-08,7.02,7.03,7.00,7.01,27210
2004-06-09,7.01,7.07,7.00,7.03,26410
2004-06-10,7.00,7.03,6.99,7.02,71220
2004-06-11,7.00,7.03,6.99,6.99,74040
2004-06-14,6.99,7.07,6.96,6.97,161490
2004-06-15,6.99,7.03,6.92,6.97,158990
2004-06-16,6.95,7.00,6.95,6.99,52110
2004-06-17,7.12,7.20,6.30,6.60,373590
2004-06-18,6.64,6.65,6.50,6.61,58550
2004-06-21,6.70,6.70,6.40,6.59,122030
2004-06-22,6.63,6.63,6.48,6.59,84690
2004-06-23,6.69,6.69,6.42,6.58,71540
2004-06-24,6.73,6.73,6.42,6.56,88640
2004-06-25,6.89,6.89,6.48,6.63,122810
2004-06-28,7.14,7.14,6.53,6.67,98420
2004-06-29,6.70,6.99,6.70,6.92,65750
2004-06-30,7.00,7.04,6.91,6.95,71900
2004-07-01,7.09,7.50,6.95,7.38,220690
2004-07-02,7.13,7.74,7.06,7.55,243110
2004-07-05,7.18,7.75,7.18,7.53,165050
2004-07-06,7.12,7.69,7.11,7.56,430360
2004-07-07,7.31,8.00,7.31,7.89,373600
2004-07-08,7.95,8.58,7.46,7.59,212870
2004-07-09,7.40,8.14,7.30,8.08,354250
2004-07-12,8.28,8.28,7.86,8.24,323140
2004-07-13,8.34,8.34,7.91,8.01,105240
2004-07-14,8.02,8.15,7.92,8.05,126560
2004-07-15,8.01,8.41,7.92,8.31,445420
2004-07-16,8.27,8.35,8.27,8.32,119040
2004-07-19,8.44,8.55,8.30,8.50,355840
2004-07-20,8.32,8.54,8.31,8.42,201710
2004-07-21,8.30,8.44,8.30,8.40,322430
2004-07-22,8.06,8.60,8.06,8.39,268020
2004-07-23,8.16,8.62,8.16,8.53,359050
2004-07-26,8.50,8.74,8.50,8.62,459170
2004-07-27,8.57,8.60,8.50,8.51,186720
2004-07-28,8.56,8.60,8.50,8.53,101260
2004-07-29,8.11,8.76,8.11,8.58,182450
2004-07-30,8.87,8.87,8.50,8.77,426870
2004-08-02,8.21,8.75,8.21,8.72,53170
2004-08-03,8.71,8.79,8.70,8.71,183100
2004-08-04,8.60,8.74,8.60,8.69,98050
2004-08-05,8.70,8.88,8.70,8.77,159410
2004-08-06,8.51,9.28,8.51,9.11,654830
2004-08-09,8.97,9.08,8.90,8.97,362000
2004-08-10,9.10,9.70,8.24,9.28,1777610
2004-08-11,9.39,9.57,9.10,9.12,509730
2004-08-12,9.24,9.40,8.70,8.82,243290
2004-08-13,8.73,8.99,8.72,8.82,89840
2004-08-16,8.85,8.99,8.78,8.87,53500
2004-08-17,8.72,8.93,8.72,8.89,49160
2004-08-18,8.86,9.34,8.85,9.29,591560
2004-08-19,9.26,9.39,9.26,9.32,334810
2004-08-20,9.50,9.64,9.11,9.31,207060
2004-08-23,9.28,9.28,8.96,9.01,78940
2004-08-24,9.10,9.18,8.12,8.57,358420
2004-08-25,8.97,8.97,8.60,8.82,65090
2004-08-26,9.18,9.18,8.61,8.83,65230
2004-08-27,8.75,9.18,8.75,9.06,373670
2004-08-30,9.57,9.57,9.00,9.48,460400
2004-08-31,9.40,9.48,9.20,9.34,195280
2004-09-01,9.27,9.47,9.15,9.40,260970
2004-09-02,9.26,9.50,9.26,9.30,162160
2004-09-03,9.30,9.38,9.20,9.32,212200
2004-09-06,9.30,9.54,9.25,9.51,488270
2004-09-07,9.58,9.74,9.45,9.51,76270
2004-09-08,9.64,9.64,9.50,9.51,77380
2004-09-09,9.55,9.69,9.45,9.52,227360
2004-09-10,9.50,9.90,9.50,9.89,378500
2004-09-13,9.89,10.17,9.80,10.05,382920
2004-09-14,10.10,10.29,10.07,10.11,220740
2004-09-15,10.11,10.20,10.05,10.14,156510
2004-09-16,10.30,10.30,9.82,9.99,417250
2004-09-17,9.94,9.94,9.21,9.48,357570
2004-09-20,9.70,9.70,9.04,9.14,51310
2004-09-21,9.80,9.80,9.06,9.26,31250
2004-09-22,9.30,9.47,8.99,9.03,206830
2004-09-23,9.10,9.22,8.76,8.82,48340
2004-09-24,8.98,9.30,8.83,9.04,455650
2004-09-27,9.59,9.59,8.80,8.85,55490
2004-09-28,8.90,8.97,8.12,8.69,143770
2004-09-29,8.80,8.88,8.61,8.74,43370
2004-09-30,8.51,8.98,8.51,8.54,106480
2004-10-01,8.60,8.78,8.50,8.51,45700
2004-10-04,8.98,9.00,8.30,8.52,68700
2004-10-05,8.50,8.66,8.43,8.57,35720
2004-10-06,8.60,8.60,8.47,8.52,239530
2004-10-07,8.55,9.38,8.55,9.37,1780220
2004-10-08,10.00,10.00,9.37,9.46,429300
2004-10-11,10.50,10.50,9.69,9.93,865650
2004-10-12,9.58,9.97,9.58,9.87,212220
2004-10-14,9.80,10.10,9.50,9.94,305690
2004-10-15,9.90,10.09,9.80,9.98,270200
2004-10-18,10.50,10.50,9.96,10.08,302500
2004-10-19,10.14,10.14,9.72,10.01,160520
2004-10-20,10.10,10.10,9.76,9.83,33770
2004-10-21,9.73,9.88,9.60,9.84,123910
2004-10-25,10.14,10.40,9.68,9.68,240670
2004-10-26,9.82,9.99,9.61,9.84,136200
2004-10-27,10.20,10.30,10.01,10.20,473360
2004-10-28,10.45,10.45,10.15,10.21,334420
2004-10-29,10.60,10.60,10.23,10.46,468950
2004-11-01,10.65,10.90,10.46,10.79,637420
2004-11-02,10.95,10.99,10.71,10.85,475110
2004-11-03,10.97,10.97,10.71,10.87,284320
2004-11-04,11.00,11.04,10.40,10.69,274520
2004-11-05,10.52,10.70,10.40,10.41,179110
2004-11-08,10.80,11.19,10.80,11.05,5113670
2004-11-09,11.25,11.80,11.25,11.47,921890
2004-11-10,11.54,12.49,11.53,12.39,1467870
2004-11-11,12.59,12.84,12.01,12.17,4527720
2004-11-12,12.39,13.39,12.30,13.39,2691000
2004-11-16,13.60,13.85,12.95,13.25,2153190
2004-11-17,13.29,13.45,12.97,13.11,979160
2004-11-18,13.20,13.47,12.71,13.02,897370
2004-11-19,12.91,13.03,12.50,12.52,292400
2004-11-22,12.67,13.30,12.51,13.09,799890
2004-11-23,13.30,13.30,12.81,12.87,282490
2004-11-24,13.10,13.79,12.80,13.30,948840
2004-11-25,13.45,13.97,13.21,13.28,556820
2004-11-29,13.59,13.60,13.04,13.17,225040
2004-11-30,13.49,13.77,13.00,13.06,278290
2004-12-01,13.03,13.14,13.00,13.06,266820
2004-12-02,13.60,13.74,13.10,13.36,1049660
2004-12-03,13.39,13.85,13.06,13.49,658020
2005-04-08,14.51,14.97,14.50,14.51,106610
2005-04-11,14.43,14.69,14.38,14.48,96540
2005-04-12,14.49,14.69,14.30,14.39,111800
2005-04-13,14.39,14.55,14.38,14.43,62360
2005-04-15,14.36,14.50,14.01,14.47,202510
2005-04-18,14.10,14.79,14.10,14.40,311630
2005-04-19,14.56,14.70,14.11,14.32,79220
2005-04-20,14.41,14.50,14.30,14.40,28270
2005-04-21,14.16,14.50,14.05,14.29,209360
2005-04-22,14.48,14.54,14.20,14.39,125430
2005-04-25,14.40,14.50,14.15,14.36,71060
2005-04-26,14.23,14.50,14.20,14.31,38010
2005-04-27,14.20,14.50,14.20,14.35,32020
2005-04-28,14.26,15.50,14.18,14.60,73980
2005-04-29,14.50,14.69,14.50,14.50,30740
2005-05-02,14.05,14.60,14.01,14.40,27240
2005-05-03,14.40,14.65,14.40,14.41,14300
2005-05-04,14.25,15.10,14.25,15.04,859210
2005-05-05,15.10,15.22,15.01,15.11,327390
2005-05-06,15.20,15.50,15.10,15.21,442650
2005-05-09,15.47,15.79,15.26,15.54,882490
2005-05-10,15.55,15.95,15.50,15.59,287700
2005-05-11,15.60,15.80,15.49,15.60,265850
