Date,Open,High,Low,Close,Volume
2001-12-31,0.32,0.32,0.32,0.32,19240
2002-01-01,0.32,0.32,0.32,0.32,7800
2002-01-02,0.33,0.33,0.32,0.32,198380
2002-01-03,0.33,0.34,0.32,0.32,165100
2002-01-04,0.32,0.33,0.32,0.32,174200
2002-01-07,0.32,0.33,0.32,0.33,62400
2002-01-08,0.32,0.32,0.32,0.32,52000
2002-01-09,0.34,0.34,0.31,0.32,200200
2002-01-10,0.32,0.33,0.31,0.33,144300
2002-01-11,0.32,0.32,0.32,0.32,13000
2002-01-14,0.32,0.32,0.32,0.32,78000
2002-01-15,0.32,0.33,0.32,0.33,70850
2002-01-16,0.31,0.34,0.31,0.34,358280
2002-01-17,0.32,0.33,0.32,0.33,54600
2002-01-18,0.33,0.33,0.32,0.33,1058850
2002-01-21,0.34,0.34,0.32,0.33,1340300
2002-01-22,0.32,0.35,0.32,0.33,2891330
2002-01-23,0.33,0.35,0.33,0.35,3073720
2002-01-24,0.33,0.37,0.33,0.37,3060460
2002-01-25,0.40,0.40,0.40,0.40,513630
2002-01-28,0.42,0.42,0.40,0.41,6018350
2002-01-29,0.41,0.41,0.40,0.40,691860
2002-01-30,0.39,0.39,0.38,0.39,1905150
2002-01-31,0.37,0.39,0.37,0.38,733460
2002-02-01,0.37,0.38,0.37,0.38,490230
2002-02-04,0.37,0.39,0.37,0.38,320450
2002-02-05,0.38,0.39,0.37,0.38,241800
2002-02-06,0.38,0.39,0.38,0.39,279760
2002-02-07,0.38,0.41,0.38,0.38,263900
2002-02-08,0.37,0.40,0.37,0.39,1927640
2002-02-11,0.34,0.40,0.34,0.38,272350
2002-02-12,0.38,0.39,0.38,0.38,116870
2002-02-13,0.39,0.40,0.38,0.40,364650
2002-02-14,0.38,0.39,0.38,0.38,202150
2002-02-15,0.39,0.41,0.39,0.40,307320
2002-02-18,0.38,0.40,0.38,0.39,425100
2002-02-19,0.38,0.40,0.38,0.40,241150
2002-02-20,0.40,0.40,0.39,0.40,335400
2002-02-21,0.40,0.41,0.38,0.41,417300
2002-02-22,0.36,0.41,0.36,0.41,47450
2002-02-25,0.41,0.43,0.41,0.43,346450
2002-02-26,0.40,0.43,0.40,0.40,107250
2002-02-27,0.39,0.40,0.39,0.39,114400
2002-02-28,0.39,0.42,0.37,0.38,134940
2002-03-01,0.37,0.38,0.36,0.37,70460
2002-03-04,0.38,0.39,0.38,0.38,152100
2002-03-05,0.38,0.40,0.38,0.39,268710
2002-03-06,0.38,0.38,0.37,0.38,184600
2002-03-07,0.38,0.43,0.38,0.41,568750
2002-03-08,0.39,0.41,0.39,0.40,320580
2002-03-11,0.41,0.41,0.39,0.40,1139190
2002-03-12,0.40,0.41,0.39,0.40,751270
2002-03-13,0.38,0.42,0.38,0.39,440440
2002-03-14,0.41,0.42,0.40,0.42,304850
2002-03-15,0.41,0.42,0.40,0.41,449670
2002-03-18,0.40,0.41,0.40,0.40,124280
2002-03-19,0.39,0.43,0.39,0.40,488020
2002-03-20,0.40,0.42,0.40,0.40,210860
2002-03-21,0.40,0.42,0.40,0.40,126750
2002-03-22,0.35,0.41,0.35,0.41,22490
2002-03-26,0.40,0.40,0.40,0.40,17160
2002-03-27,0.40,0.40,0.39,0.40,127920
2002-03-28,0.40,0.40,0.40,0.40,16250
2002-04-01,0.40,0.41,0.40,0.41,180050
2002-04-02,0.40,0.40,0.40,0.40,26000
2002-04-03,0.40,0.41,0.40,0.40,91650
2002-04-04,0.40,0.41,0.40,0.41,54600
2002-04-05,0.39,0.41,0.39,0.40,194740
2002-04-08,0.40,0.42,0.40,0.41,243880
2002-04-09,0.39,0.40,0.39,0.40,59020
2002-04-10,0.35,0.42,0.35,0.41,246870
2002-04-11,0.41,0.42,0.40,0.42,478400
2002-04-12,0.41,0.42,0.40,0.41,70460
2002-04-15,0.42,0.42,0.40,0.42,146900
2002-04-16,0.39,0.43,0.39,0.42,400270
2002-04-17,0.45,0.45,0.41,0.43,137800
2002-04-18,0.40,0.42,0.40,0.42,133510
2002-04-19,0.42,0.42,0.40,0.41,109590
2002-04-22,0.40,0.42,0.40,0.41,20540
2002-04-23,0.36,0.41,0.36,0.41,100750
2002-04-24,0.39,0.41,0.39,0.41,15600
2002-04-25,0.39,0.40,0.39,0.39,50960
2002-04-26,0.38,0.40,0.38,0.39,63050
2002-04-29,0.38,0.39,0.37,0.38,61360
2002-04-30,0.34,0.39,0.34,0.38,28600
2002-05-02,0.37,0.39,0.36,0.39,73450
2002-05-03,0.38,0.38,0.38,0.38,20800
2002-05-06,0.38,0.40,0.38,0.40,48100
2002-05-07,0.38,0.38,0.38,0.38,65000
2002-05-08,0.38,0.39,0.38,0.39,259350
2002-05-09,0.40,0.40,0.38,0.39,71760
2002-05-10,0.38,0.38,0.38,0.38,45500
2002-05-13,0.38,0.38,0.38,0.38,119600
2002-05-14,0.39,0.39,0.38,0.39,191100
2002-05-15,0.38,0.38,0.38,0.38,4550
2002-05-17,0.42,0.42,0.37,0.39,31850
2002-05-20,0.37,0.37,0.37,0.37,29900
2002-05-21,0.35,0.35,0.35,0.35,260
2002-05-22,0.35,0.38,0.31,0.35,400530
2002-05-23,0.38,0.39,0.36,0.37,80470
2002-05-24,0.37,0.40,0.37,0.38,58760
2002-05-27,0.40,0.40,0.37,0.38,307320
2002-05-28,0.36,0.37,0.36,0.37,74100
2002-05-29,0.35,0.40,0.35,0.38,202800
2002-05-30,0.38,0.40,0.37,0.40,29250
2002-05-31,0.39,0.39,0.38,0.39,168350
2002-06-03,0.37,0.40,0.37,0.40,146250
2002-06-04,0.37,0.40,0.37,0.40,221780
2002-06-05,0.38,0.40,0.38,0.38,195520
2002-06-06,0.38,0.40,0.38,0.40,216450
2002-06-07,0.40,0.41,0.38,0.39,101790
2002-06-10,0.38,0.42,0.38,0.40,665600
2002-06-11,0.41,0.41,0.39,0.39,1235390
2002-06-12,0.41,0.42,0.38,0.42,477490
2002-06-13,0.40,0.42,0.40,0.41,87100
2002-06-14,0.41,0.42,0.41,0.41,198900
2002-06-17,0.45,0.45,0.38,0.41,425100
2002-06-18,0.41,0.42,0.40,0.41,195780
2002-06-19,0.40,0.41,0.40,0.40,66430
2002-06-20,0.39,0.42,0.39,0.40,96200
2002-06-21,0.40,0.40,0.40,0.40,58500
2002-06-24,0.39,0.41,0.39,0.41,56550
2002-06-25,0.39,0.40,0.39,0.40,150280
2002-06-26,0.40,0.42,0.40,0.41,100490
2002-06-27,0.40,0.40,0.39,0.40,96850
2002-06-28,0.40,0.42,0.40,0.42,372580
2002-07-01,0.43,0.43,0.42,0.43,245700
2002-07-02,0.43,0.44,0.40,0.43,512200
2002-07-03,0.39,0.46,0.39,0.43,204750
2002-07-04,0.42,0.42,0.39,0.41,1675700
2002-07-05,0.42,0.44,0.40,0.43,1393860
2002-07-08,0.44,0.45,0.43,0.44,2252900
2002-07-09,0.42,0.44,0.42,0.44,279500
2002-07-10,0.43,0.44,0.42,0.43,137410
2002-07-11,0.43,0.45,0.40,0.43,2038400
2002-07-12,0.42,0.44,0.42,0.43,655850
