Date,Open,High,Low,Close,Volume
2005-10-31,15.75,15.75,12.85,13.01,99633020
2005-11-01,13.35,13.75,12.81,13.50,16112380
2005-11-02,13.25,13.65,13.01,13.20,21941460
2005-11-07,13.30,13.49,13.06,13.16,3553300
2005-11-08,13.24,13.45,13.07,13.35,3854540
2005-11-09,13.35,13.60,13.18,13.32,2450080
2005-11-10,13.43,15.78,13.26,15.10,52918360
2005-11-11,15.24,15.95,14.53,14.82,34986460
2005-11-14,14.75,14.94,13.55,14.07,4740060
2005-11-16,14.07,14.84,13.88,14.40,6808440
2005-11-17,14.50,15.18,14.35,14.71,10805280
2005-11-18,14.85,15.00,14.51,14.61,3248460
2005-11-21,14.68,14.79,14.11,14.28,1422860
2005-11-22,14.43,15.62,14.31,15.41,13465880
2005-11-23,15.25,16.25,15.25,16.05,27118120
2005-11-24,16.15,16.20,15.11,15.24,9734560
2005-11-25,15.25,16.50,15.19,16.26,10138280
2005-11-28,16.49,16.49,15.62,15.81,4166760
2005-11-29,15.89,17.32,15.55,17.03,22789860
2005-11-30,16.98,18.94,16.98,18.65,30326260
2005-12-01,18.59,19.75,18.50,19.55,39023560
2005-12-02,19.80,20.09,18.51,18.63,13546120
2005-12-05,18.67,18.79,17.93,18.34,8525540
2005-12-06,18.35,18.89,18.10,18.40,6925660
2005-12-07,18.45,18.80,18.31,18.54,2605600
2005-12-08,18.65,18.97,18.63,18.70,3517860
2005-12-09,18.80,20.21,18.75,19.41,8086300
2005-12-12,19.45,19.73,19.01,19.29,3964880
2005-12-13,19.43,21.74,19.30,21.51,18567720
2005-12-14,21.50,21.75,20.60,20.69,6697320
2005-12-15,20.80,23.39,20.75,22.72,25067920
2005-12-16,23.00,24.00,22.50,23.81,23920500
2005-12-19,24.00,28.39,23.75,27.25,59029960
2005-12-20,27.20,28.50,26.40,26.74,31275300
2005-12-21,26.89,27.02,25.60,25.96,13049860
2005-12-22,25.90,26.30,24.75,25.27,13623740
2005-12-23,25.60,26.10,24.51,24.82,17421220
2005-12-26,24.80,24.82,23.00,23.47,8929700
2005-12-27,23.55,25.82,22.70,25.72,18618980
2005-12-28,26.26,27.50,26.26,26.65,21323280
2005-12-29,26.65,26.99,26.06,26.14,7130500
2005-12-30,26.24,27.50,25.75,26.69,12714420
2006-01-02,26.86,27.39,26.40,26.73,5836420
2006-01-03,26.93,27.80,26.40,26.61,13976280
2006-01-04,26.90,27.09,26.21,26.40,3355480
2006-01-05,26.45,26.79,26.10,26.38,4568640
2006-01-06,26.75,29.02,26.43,29.02,18341560
2006-01-09,29.56,31.93,29.56,31.93,21402680
2006-01-10,32.10,35.12,32.10,35.12,28040600
2006-01-12,35.30,36.88,33.38,34.20,63455760
2006-01-13,33.94,35.91,33.70,35.38,26390740
2006-01-16,36.08,37.15,35.94,37.11,15872000
2006-01-17,37.20,38.19,36.60,36.89,20335000
2006-01-18,36.80,36.97,35.05,35.22,11077700
2006-01-19,35.05,36.99,35.00,36.81,11228600
2006-01-20,37.25,38.66,37.25,38.53,12458500
2006-01-23,38.00,40.46,37.50,40.01,12659340
2006-01-24,40.75,42.02,40.50,41.78,7427220
2006-01-25,42.53,43.60,39.69,40.00,17282940
2006-01-27,40.64,42.00,38.70,39.51,8487940
2006-01-30,40.10,41.25,39.08,40.11,8801880
2006-01-31,40.99,40.99,39.75,39.98,4849220
2006-02-01,40.50,40.50,38.94,39.39,4462480
2006-02-02,39.95,41.35,39.05,40.97,6913300
2006-02-03,41.50,43.02,41.30,43.02,7968300
2006-02-06,43.70,45.17,43.50,45.17,8125260
2006-02-07,45.20,47.44,45.20,47.37,14422900
2006-02-08,47.95,49.44,47.10,47.89,17638920
2006-02-10,48.35,50.28,46.55,50.28,17455280
2006-02-13,50.75,52.80,50.75,52.80,11851220
2006-02-14,53.50,54.90,52.62,53.15,11766300
2006-02-15,53.25,54.16,50.49,50.77,10253640
2006-02-16,51.22,52.75,49.75,50.80,8389240
2006-02-17,51.23,52.40,50.61,51.50,5633340
2006-02-20,52.40,52.40,50.12,50.52,2944580
2006-02-21,51.09,52.20,50.76,51.46,4484660
2006-02-22,51.75,51.99,50.50,50.88,2740560
2006-02-23,51.35,52.00,50.06,50.52,1609340
2006-02-24,50.75,51.45,50.25,50.61,1449020
2006-02-27,50.95,51.49,48.41,49.12,1447200
2006-02-28,49.50,51.58,48.75,51.01,3448720
2006-03-01,52.05,52.40,48.46,48.46,3476720
2006-03-02,48.45,50.85,48.45,50.41,2568000
2006-03-03,50.35,50.39,49.41,49.88,1585180
