Date,Open,High,Low,Close,Volume
2012-05-21,12.48,12.48,12.48,12.48,8285
2012-05-22,11.86,11.86,11.86,11.86,830
2012-05-23,11.28,12.43,11.28,11.28,1995785
2012-05-24,11.30,11.84,11.30,11.57,341728
2012-05-25,11.61,11.64,11.08,11.12,381465
2012-05-28,11.55,11.66,11.26,11.66,193035
2012-05-29,12.25,12.25,12.25,12.25,588
2012-05-30,12.45,12.85,12.08,12.79,148726
2012-05-31,12.95,13.43,12.55,12.83,226514
2012-06-01,12.92,14.37,12.92,13.30,59173
2012-06-04,12.59,13.36,12.59,13.12,17277
2012-06-05,13.03,13.14,13.03,13.12,3212
2012-06-06,13.12,13.61,13.12,13.34,5653
2012-06-07,13.81,13.83,13.19,13.59,14290
2012-06-08,13.10,14.12,13.10,13.83,7433
2012-06-11,13.83,14.74,13.79,14.10,15331
2012-06-12,13.56,14.10,13.56,14.05,3979
2012-06-13,13.57,14.17,13.21,13.70,69767
2012-06-14,13.46,14.10,13.30,13.70,18294
2012-06-15,13.56,14.16,13.36,14.01,15139
2012-06-18,13.92,13.92,13.52,13.92,25496
2012-06-19,13.14,13.92,13.10,13.92,17032
2012-06-20,13.74,13.74,13.63,13.65,275
2012-06-21,13.48,14.14,13.10,14.03,172944
2012-06-22,13.37,14.56,13.37,14.10,58365
2012-06-25,13.46,14.56,13.46,14.56,10877
2012-06-26,14.74,14.90,14.28,14.56,33081
2012-06-27,14.56,15.21,14.41,14.54,5455
2012-06-28,14.01,14.56,14.01,14.19,25911
2012-06-29,14.19,16.38,13.96,14.10,270433
2012-07-02,14.90,14.90,13.48,13.96,156159
2012-07-03,13.81,14.01,13.56,13.66,10693
2012-07-04,13.83,13.83,13.17,13.25,39758
2012-07-05,14.52,14.52,13.30,13.77,3946
2012-07-06,13.45,13.99,13.45,13.83,11234
2012-07-09,13.83,13.83,13.66,13.81,67700
2012-07-10,13.17,13.83,13.17,13.83,20198
2012-07-11,13.92,14.19,13.41,13.83,90949
2012-07-12,13.83,14.19,13.66,13.72,1044
2012-07-13,13.48,14.16,13.48,14.14,3861
2012-07-16,14.14,14.14,13.23,13.85,9047
2012-07-17,13.65,13.83,13.32,13.32,64842
2012-07-18,13.34,13.65,12.95,13.01,43380
2012-07-19,13.79,13.79,13.19,13.25,2231
2012-07-20,13.54,13.54,13.28,13.46,3300
2012-07-23,13.26,13.61,13.14,13.61,10709
2012-07-24,13.30,13.30,12.79,12.85,9236
2012-07-25,12.46,13.37,12.46,12.50,17461
2012-07-26,12.46,13.26,12.23,12.23,22743
2012-07-27,11.55,13.83,11.55,12.37,46991
2012-07-30,11.46,12.08,11.46,12.08,24059
2012-07-31,12.01,12.03,11.68,12.01,34927
2012-08-01,12.01,12.70,11.97,11.97,19233
2012-08-02,12.01,12.01,11.46,12.01,4979
2012-08-03,11.86,11.86,11.66,11.66,833
2012-08-06,11.77,11.77,11.52,11.52,24262
2012-08-07,11.59,12.01,11.59,11.64,14988
2012-08-08,11.75,11.75,11.64,11.64,4924
2012-08-09,11.61,11.64,11.34,11.34,3171
2012-08-10,10.92,12.37,10.92,11.41,22578
2012-08-13,11.28,11.77,11.14,11.14,28634
2012-08-14,11.74,11.74,11.12,11.15,17582
2012-08-16,11.14,11.46,11.10,11.46,123532
2012-08-17,11.24,11.52,11.24,11.35,5175
2012-08-21,11.30,11.35,11.24,11.28,9423
2012-08-22,11.32,11.34,11.30,11.34,6197
2012-08-23,11.35,11.77,11.35,11.64,11476
2012-08-24,11.35,11.63,11.32,11.46,9409
2012-08-27,12.43,12.55,11.41,11.46,4155
2012-08-28,11.30,11.64,11.28,11.28,11506
2012-08-29,11.14,11.54,10.99,11.23,2215
2012-08-30,10.99,11.64,10.99,11.48,6950
2012-08-31,11.64,11.64,11.28,11.28,2284
2012-09-03,11.75,11.75,11.17,11.64,437
2012-09-04,11.64,11.64,11.03,11.30,8665
2012-09-05,11.32,11.32,11.10,11.10,4067
2012-09-06,10.95,11.37,10.92,11.37,1660
2012-09-07,11.28,11.46,10.77,10.92,12149
2012-09-10,11.10,11.43,10.73,11.28,4218
2012-09-11,10.92,11.12,10.92,11.12,827
2012-09-12,11.01,11.64,11.01,11.64,2105
2012-09-13,11.04,11.68,10.97,11.10,2127
2012-09-14,10.97,11.64,10.92,10.92,6450
2012-09-17,10.92,11.64,10.92,11.03,4306
2012-09-18,10.95,11.50,10.95,11.12,2688
2012-09-20,11.03,11.28,11.03,11.10,1794
2012-09-21,11.03,11.64,11.03,11.64,3067
2012-09-24,11.26,11.97,11.24,11.64,5680
2012-09-25,11.83,12.28,11.44,12.28,3383
2012-09-26,11.75,14.14,11.46,13.21,53139
2012-09-27,13.46,13.46,12.66,12.66,2099
2012-09-28,12.65,15.19,12.65,14.05,102993
2012-10-01,14.19,14.56,13.90,14.19,48107
2012-10-03,14.01,14.14,13.65,13.70,24141
2012-10-04,13.65,13.68,13.46,13.54,63064
2012-10-05,13.21,13.46,12.46,12.46,52693
2012-10-08,12.74,12.74,12.39,12.39,8381
2012-10-09,13.83,13.83,12.34,12.48,22792
2012-10-10,12.37,12.70,12.37,12.46,9123
2012-10-11,13.39,13.39,12.28,12.46,35774
2012-10-12,13.23,13.23,12.30,12.30,18288
2012-10-15,12.63,13.06,12.55,13.06,456
2012-10-16,12.59,13.05,12.59,12.66,2237
2012-10-17,12.12,13.43,12.12,12.92,2644
2012-10-18,12.90,13.12,12.85,12.85,12501
2012-10-19,13.43,13.43,12.61,12.88,5713
2012-10-22,12.74,14.54,12.15,12.63,29904
2012-10-23,12.37,12.92,12.37,12.54,1039
2012-10-25,13.65,13.65,12.45,12.55,18140
2012-10-26,12.01,12.74,12.01,12.74,1465
2012-10-29,12.28,12.90,12.28,12.30,4106
2012-10-30,13.61,13.61,11.10,11.55,69786
2012-10-31,12.26,12.26,11.64,11.94,16507
2012-11-01,12.05,12.12,11.79,11.88,7323
2012-11-02,11.74,12.72,11.74,12.19,33735
2012-11-05,12.37,12.54,12.03,12.37,8986
2012-11-06,12.10,12.37,12.06,12.37,3985
2012-11-07,11.66,13.19,11.66,12.06,10775
2012-11-08,12.35,12.35,12.08,12.08,37612
2012-11-09,12.19,12.19,11.94,11.99,7683
2012-11-12,11.70,11.74,11.34,11.46,36293
2012-11-13,11.23,11.68,11.23,11.64,6147
2012-11-15,11.28,11.46,11.28,11.37,2946
2012-11-16,11.28,11.28,11.10,11.21,13377
2012-11-19,11.10,11.28,11.03,11.03,8832
2012-11-20,10.94,11.14,10.92,10.92,17411
2012-11-21,11.01,11.01,10.94,10.97,3779
2012-11-22,10.99,11.50,10.97,11.15,3094
2012-11-23,11.04,11.59,10.94,11.46,13735
2012-11-26,11.64,11.64,11.23,11.24,5229
2012-11-27,11.10,11.24,11.10,11.10,9181
2012-11-29,11.54,11.55,11.12,11.12,2281
2012-11-30,11.10,12.17,11.10,11.15,1083
2012-12-03,11.23,11.41,11.03,11.03,30649
2012-12-04,10.99,11.10,10.92,10.99,28744
2012-12-05,10.95,10.95,10.83,10.84,57024
2012-12-06,10.79,10.92,10.72,10.81,10025
2012-12-07,10.57,11.57,10.57,10.61,36431
2012-12-10,10.73,10.92,10.72,10.92,7115
2012-12-11,10.63,10.92,10.63,10.92,21701
2012-12-12,10.59,10.92,10.59,10.92,15826
2012-12-13,11.79,11.79,10.95,10.95,7475
2012-12-14,10.84,10.92,10.83,10.92,4570
2012-12-17,10.92,10.92,10.81,10.86,22935
2012-12-18,10.79,10.92,10.73,10.92,10901
2012-12-19,10.77,11.46,10.77,10.81,1072
2012-12-20,10.70,11.26,10.70,10.88,15697
2012-12-21,10.92,11.10,10.73,10.86,3537
2012-12-24,11.23,11.23,10.81,11.17,3696
2012-12-26,10.81,11.26,10.81,10.92,18030
2012-12-27,10.92,10.92,10.86,10.86,308
2012-12-28,10.77,11.64,10.70,10.86,43801
2012-12-31,10.84,10.92,10.84,10.90,3248
2013-01-01,10.81,10.92,10.73,10.73,4644
2013-01-02,10.92,11.55,10.79,10.92,6356
2013-01-03,10.83,10.97,10.83,10.92,38258
2013-01-04,11.26,11.26,10.75,10.86,4902
2013-01-07,10.92,10.92,10.73,10.92,71015
2013-01-08,10.84,10.92,10.84,10.86,27035
2013-01-09,10.92,10.92,10.86,10.92,17425
2013-01-10,10.92,10.92,10.88,10.92,11064
2013-01-11,10.86,10.92,10.86,10.92,6881
2013-01-14,10.86,10.86,10.63,10.64,48046
2013-01-15,10.57,10.83,10.52,10.53,8791
2013-01-16,10.59,10.77,10.19,10.43,31083
