Date,Open,High,Low,Close,Volume
2001-12-31,214.62,221.51,214.62,219.50,1530499
2002-01-01,216.59,219.45,216.30,217.33,326014
2002-01-02,216.10,220.43,215.56,219.00,547435
2002-01-03,218.56,219.30,215.31,216.74,655496
2002-01-04,218.51,221.22,217.38,219.50,499060
2002-01-07,219.54,221.37,212.70,214.28,468276
2002-01-08,215.11,217.48,212.65,216.74,345844
2002-01-09,216.10,217.08,211.47,211.82,454766
2002-01-10,212.65,212.65,209.80,211.42,493048
2002-01-11,210.19,214.52,208.81,211.77,769053
2002-01-14,215.51,215.51,211.27,211.57,189824
2002-01-15,211.67,213.15,207.39,208.17,1485288
2002-01-16,208.72,210.19,206.75,206.84,903658
2002-01-17,208.22,210.68,206.75,208.17,698786
2002-01-18,211.18,211.18,208.32,210.29,624927
2002-01-21,209.75,210.68,209.11,209.40,327869
2002-01-22,209.70,212.65,207.04,207.98,993894
2002-01-23,207.98,213.15,207.98,212.26,1059006
2002-01-24,213.05,217.38,212.90,216.64,1225678
2002-01-25,219.84,219.84,215.26,216.89,532987
2002-01-28,216.59,220.48,213.98,215.75,574973
2002-01-29,214.82,219.45,214.82,218.17,643350
2002-01-30,219.54,220.53,216.64,217.87,922486
2002-01-31,215.61,218.56,211.67,217.08,761866
2002-02-01,217.58,217.67,214.52,215.80,680287
2002-02-04,217.97,218.51,214.33,215.36,404373
2002-02-05,215.21,215.85,212.41,213.79,341734
2002-02-06,214.52,219.00,213.69,218.61,637163
2002-02-07,219.00,222.70,218.07,220.78,1119743
2002-02-08,221.42,229.39,221.42,226.78,2083543
2002-02-11,229.78,236.63,229.64,235.40,1813079
2002-02-12,235.30,235.79,225.75,227.86,627297
2002-02-13,230.37,231.31,227.08,229.78,659525
2002-02-14,226.53,234.16,226.53,227.47,278169
2002-02-15,228.41,232.74,226.83,230.97,627773
2002-02-18,232.05,242.19,229.39,239.14,1373964
2002-02-19,238.64,240.17,235.35,237.17,936596
2002-02-20,216.59,237.27,216.59,236.38,784241
2002-02-21,234.85,238.25,234.31,237.02,902877
2002-02-22,236.28,237.76,234.31,237.07,713307
2002-02-25,233.33,236.23,232.54,235.15,535724
2002-02-26,235.05,237.66,234.31,237.17,1171826
2002-02-27,238.25,245.14,238.25,242.68,2031614
2002-02-28,244.16,248.10,236.38,244.65,2072764
2002-03-01,250.06,261.88,244.16,258.63,2390487
2002-03-04,253.95,259.91,243.76,245.78,936249
2002-03-05,248.10,249.08,242.93,243.86,687074
2002-03-06,243.91,245.63,238.25,242.29,588055
2002-03-07,243.67,250.70,243.67,247.31,1038683
2002-03-08,248.88,248.98,241.20,242.68,463131
2002-03-11,243.17,245.24,235.30,235.69,664806
2002-03-12,236.38,237.61,227.03,228.60,1052486
2002-03-13,229.39,236.68,228.41,234.80,748670
2002-03-14,236.28,237.76,232.34,235.05,167492
2002-03-15,234.46,236.38,232.74,233.72,211728
2002-03-18,240.22,240.22,233.43,234.71,379786
2002-03-19,235.79,235.79,228.41,229.24,520271
2002-03-20,230.87,233.92,229.29,232.64,337315
2002-03-21,232.34,233.23,228.41,229.24,152338
2002-03-22,230.87,230.87,226.93,227.57,301837
2002-03-26,229.39,230.62,225.45,226.29,347441
2002-03-27,226.44,230.82,222.60,224.07,813176
2002-03-28,226.24,226.44,221.12,221.66,536808
2002-04-01,223.73,226.44,220.82,223.73,401350
2002-04-02,223.48,223.68,217.72,219.00,1181296
2002-04-03,218.56,219.99,213.74,214.67,1153487
2002-04-04,216.59,225.06,216.59,224.17,1640368
2002-04-05,226.34,226.34,222.50,224.07,650422
2002-04-08,222.50,225.50,221.81,222.25,722834
2002-04-09,222.01,224.71,221.42,221.56,850603
2002-04-10,221.42,221.56,219.64,221.22,1207669
2002-04-11,221.22,221.22,218.56,219.64,974752
2002-04-12,219.64,221.91,218.12,220.28,734449
2002-04-15,221.76,224.42,218.02,220.23,1161946
2002-04-16,215.61,217.38,207.24,208.12,3044983
2002-04-17,209.95,213.64,202.46,204.58,1673291
2002-04-18,206.70,206.70,200.35,202.22,1740631
2002-04-19,201.82,203.79,198.87,199.95,1609714
2002-04-22,200.35,208.17,198.53,205.22,1909997
2002-04-23,203.79,208.52,203.79,207.09,878413
2002-04-24,206.84,207.63,204.53,206.11,624760
2002-04-25,206.75,207.73,202.91,205.37,1162449
2002-04-26,204.78,206.25,203.30,203.99,608033
2002-04-29,203.79,203.89,198.87,199.95,968292
2002-04-30,200.84,200.84,195.92,199.36,734905
2002-05-02,199.85,202.51,198.62,200.05,807293
2002-05-03,199.61,202.51,199.41,200.20,790081
2002-05-06,200.84,201.82,199.41,200.64,513064
2002-05-07,202.27,207.04,200.84,205.96,840664
2002-05-08,206.11,207.63,204.78,206.99,404936
2002-05-09,207.93,210.68,205.76,209.75,623559
2002-05-10,209.70,209.70,205.86,206.80,386198
2002-05-13,206.75,209.11,203.94,206.99,231594
2002-05-14,206.75,207.63,202.51,203.25,428337
2002-05-15,203.94,204.73,200.45,203.20,765316
2002-05-16,204.53,204.53,198.87,199.85,473998
2002-05-17,201.82,203.55,198.57,199.51,438429
2002-05-20,199.90,200.15,195.42,196.11,511861
2002-05-21,198.87,198.87,189.81,194.83,1080704
2002-05-22,193.65,195.13,191.49,193.21,591941
2002-05-23,192.96,193.85,185.48,186.76,858479
