Date,Open,High,Low,Close,Volume
2001-12-31,13.28,14.03,13.28,14.03,7400
2002-01-01,13.91,14.14,13.80,13.80,7643
2002-01-02,13.20,13.50,13.20,13.50,4667
2002-01-03,13.50,13.99,13.50,13.65,13152
2002-01-04,13.12,13.50,12.86,13.50,9533
2002-01-07,14.32,15.94,13.99,14.93,33783
2002-01-08,15.30,15.30,14.70,14.78,18700
2002-01-09,15.30,15.30,14.14,14.32,14093
2002-01-10,14.32,14.55,14.06,14.29,12147
2002-01-11,14.51,14.51,14.18,14.18,4800
2002-01-14,14.10,14.47,14.10,14.32,5345
2002-01-15,14.44,14.44,14.36,14.36,4533
2002-01-16,14.40,14.62,14.40,14.44,5601
2002-01-17,14.25,14.40,14.06,14.32,4067
2002-01-18,14.44,14.62,14.40,14.62,16067
2002-01-21,14.25,14.93,14.25,14.85,33508
2002-01-22,15.00,15.00,14.78,14.93,57353
2002-01-23,15.00,15.71,15.00,15.15,28227
2002-01-24,15.00,15.34,14.70,15.11,159896
2002-01-25,15.00,15.00,14.51,14.66,11268
2002-01-28,15.15,15.19,14.44,14.70,11667
2002-01-29,14.66,14.66,14.44,14.44,8927
2002-01-30,14.29,14.32,14.06,14.25,6360
2002-01-31,14.25,14.29,13.88,14.18,8800
2002-02-01,14.18,14.25,13.80,14.06,2097
2002-02-04,14.18,14.36,14.10,14.18,2908
2002-02-05,14.25,14.25,13.88,14.25,3000
2002-02-06,14.25,14.40,13.76,14.40,16573
2002-02-07,14.85,14.85,13.72,14.03,8569
2002-02-08,14.03,14.06,13.76,13.84,16133
2002-02-11,13.88,14.25,13.69,14.03,17667
2002-02-12,14.25,14.85,13.72,13.99,65733
2002-02-13,14.62,14.62,14.25,14.25,24893
2002-02-14,14.55,15.00,14.40,14.81,31227
2002-02-15,15.53,15.53,14.47,14.59,46067
2002-02-18,15.00,15.19,13.95,14.10,53400
2002-02-19,14.25,14.32,14.06,14.18,25800
2002-02-20,14.18,14.32,14.18,14.21,10547
2002-02-21,14.62,14.62,14.03,14.21,6540
2002-02-22,14.06,14.06,13.80,13.84,10347
2002-02-25,13.88,13.95,13.69,13.72,3000
2002-02-26,13.88,14.47,13.88,14.14,30127
2002-02-27,14.51,14.51,14.03,14.10,31773
2002-02-28,14.62,14.96,13.35,13.54,50699
2002-03-01,13.88,13.88,13.50,13.88,9067
2002-03-04,13.88,14.18,13.16,14.14,4539
2002-03-05,14.25,14.25,13.50,13.50,43433
2002-03-06,13.69,13.69,13.35,13.43,4033
2002-03-07,13.35,13.50,12.94,13.46,18867
2002-03-08,13.88,13.88,13.12,13.12,11800
2002-03-11,13.16,13.43,13.05,13.35,12204
2002-03-12,13.50,13.50,13.12,13.12,15749
2002-03-13,13.12,13.20,12.86,13.12,2279
2002-03-14,13.12,13.28,12.75,12.86,6013
2002-03-15,12.75,13.01,12.64,12.94,14489
2002-03-18,13.72,13.72,13.01,13.54,11640
2002-03-19,13.57,13.57,13.12,13.12,23623
2002-03-20,13.50,13.84,12.90,12.97,20104
2002-03-21,13.12,13.50,12.97,13.43,6533
2002-03-22,13.50,13.50,13.09,13.12,70600
2002-03-26,12.90,13.43,12.90,13.39,5016
2002-03-27,13.43,13.88,13.35,13.54,5389
2002-03-28,13.50,13.50,13.20,13.31,3649
2002-04-01,13.76,13.76,13.12,13.20,3699
2002-04-02,13.12,13.50,12.82,12.90,14829
2002-04-03,12.94,13.12,12.86,13.09,6767
2002-04-04,13.12,13.69,13.12,13.46,30853
2002-04-05,13.50,13.50,13.35,13.50,29333
2002-04-08,13.50,13.76,13.35,13.50,15500
2002-04-09,13.61,13.65,13.43,13.54,20723
2002-04-10,13.50,13.69,13.43,13.54,7853
2002-04-11,13.50,13.84,13.24,13.57,21681
2002-04-12,13.57,13.88,13.57,13.80,25413
2002-04-15,13.72,14.47,13.69,14.21,35376
2002-04-16,13.99,14.44,13.99,14.18,14587
2002-04-17,14.44,14.44,13.99,14.29,9987
2002-04-18,14.25,14.44,14.18,14.32,20897
2002-04-19,13.50,14.51,13.50,14.40,26636
2002-04-22,14.25,14.62,14.25,14.51,27480
2002-04-23,14.78,14.78,14.32,14.40,33040
2002-04-24,15.75,15.75,14.85,15.00,156340
2002-04-25,15.38,15.75,15.22,15.64,125491
2002-04-26,16.05,16.05,15.11,15.22,67991
2002-04-29,15.22,15.38,14.51,14.66,53580
2002-04-30,14.40,14.62,14.10,14.25,52721
2002-05-02,13.65,14.55,13.65,14.44,13433
2002-05-03,14.44,14.62,14.25,14.40,21267
2002-05-06,14.44,14.85,14.44,14.55,57455
2002-05-07,14.81,14.85,14.51,14.62,49935
2002-05-08,14.32,15.26,14.32,15.11,70412
2002-05-09,14.93,18.15,14.78,17.10,441417
2002-05-10,17.85,17.96,16.91,17.47,252551
2002-05-13,18.00,20.44,17.40,19.31,425964
2002-05-14,19.35,19.88,17.62,18.04,153909
2002-05-15,17.74,18.64,16.80,16.91,165024
2002-05-16,16.69,17.62,16.50,16.57,184140
2002-05-17,16.50,16.88,15.75,16.01,47307
2002-05-20,15.19,15.75,14.81,15.00,54496
2002-05-21,14.81,15.00,14.25,14.36,83311
2002-05-22,13.88,15.75,12.75,14.74,122944
2002-05-23,15.26,15.38,14.62,14.70,39768
2002-05-24,15.00,16.39,15.00,15.60,77901
2002-05-27,15.38,15.94,15.00,15.60,51607
2002-05-28,15.30,15.75,15.00,15.45,65413
2002-05-29,15.38,15.94,15.38,15.75,39935
2002-05-30,16.57,16.57,15.75,15.75,29773
2002-05-31,15.60,16.50,15.38,16.12,33779
2002-06-03,16.88,16.88,16.12,16.50,35273
2002-06-04,16.20,16.65,16.20,16.50,68848
2002-06-05,16.84,16.99,16.50,16.69,45260
2002-06-06,16.99,17.21,16.43,16.57,42656
2002-06-07,16.05,16.50,16.05,16.28,22888
2002-06-10,16.65,17.06,16.12,16.72,44237
2002-06-11,17.25,17.51,16.80,16.95,92437
2002-06-12,16.95,17.25,16.88,17.25,59007
2002-06-13,17.21,17.36,16.99,17.10,29167
2002-06-14,17.03,17.40,17.03,17.25,23381
2002-06-17,17.78,18.00,17.25,17.40,27435
2002-06-18,17.85,17.93,16.88,16.95,46267
2002-06-19,17.18,17.18,16.69,16.80,17552
2002-06-20,16.80,16.88,16.50,16.57,21893
2002-06-21,16.84,16.84,16.57,16.76,8000
2002-06-24,16.76,16.80,16.43,16.46,21904
2002-06-25,16.43,16.72,16.39,16.43,20241
2002-06-26,16.39,16.50,16.24,16.35,17233
2002-06-27,16.43,16.46,15.94,16.31,50199
2002-06-28,16.28,16.43,16.09,16.12,24953
2002-07-01,16.43,16.54,16.12,16.20,129191
2002-07-02,16.43,16.88,16.20,16.39,60320
2002-07-03,16.28,17.03,16.28,16.84,42704
2002-07-04,16.91,17.62,16.80,16.99,85732
2002-07-05,17.03,17.25,16.91,16.95,26100
2002-07-08,17.55,17.55,16.50,16.61,58605
2002-07-09,17.32,17.32,16.50,16.88,55768
2002-07-10,19.50,19.50,16.50,16.57,39649
2002-07-11,16.88,17.03,16.50,16.50,27887
2002-07-12,16.54,17.06,16.54,16.91,44951
2002-07-15,16.43,16.43,15.75,16.01,54900
2002-07-16,16.05,16.35,15.86,15.97,29472
2002-07-17,16.05,16.28,15.79,15.79,22327
2002-07-18,16.09,16.09,15.75,15.86,14807
2002-07-19,15.75,16.12,15.75,16.09,11132
2002-07-22,17.78,17.78,14.29,15.68,31984
2002-07-23,15.75,15.75,15.30,15.49,26393
2002-07-24,15.71,15.75,15.38,15.68,32997
2002-07-25,15.49,15.75,15.22,15.38,18853
2002-07-26,15.04,15.19,14.93,15.00,22133
2002-07-29,14.81,14.81,14.32,14.62,25213
2002-07-30,14.66,14.85,14.62,14.78,8713
2002-07-31,16.43,16.43,13.31,13.50,80184
2002-08-01,13.80,13.88,13.54,13.57,23963
2002-08-02,13.50,13.84,12.75,13.69,12133
2002-08-05,13.57,14.21,13.50,13.69,46275
2002-08-06,13.88,13.88,13.69,13.69,20133
2002-08-07,15.00,15.00,13.69,13.84,13993
2002-08-08,14.93,14.93,13.88,14.18,37433
2002-08-09,13.88,14.03,13.72,13.88,18148
2002-08-12,13.88,14.25,13.50,13.76,22440
2002-08-13,13.69,13.91,13.69,13.72,27440
2002-08-14,13.88,14.03,13.76,13.88,6800
2002-08-16,13.99,14.18,13.84,14.06,11333
2002-08-19,14.03,14.10,13.80,13.99,14295
2002-08-20,13.88,14.06,13.88,13.88,8072
2002-08-21,14.18,14.18,13.84,13.99,11800
2002-08-22,13.95,14.25,13.88,13.91,6741
2002-08-23,14.10,14.10,13.84,13.95,13215
2002-08-26,13.80,14.03,13.80,13.91,8380
2002-08-27,13.91,14.03,13.72,13.88,15343
2002-08-28,13.95,13.95,13.84,13.95,6767
2002-08-29,13.91,13.95,13.88,13.88,12667
2002-08-30,13.88,13.95,13.35,13.57,58997
2002-09-02,13.35,13.72,13.28,13.61,20535
2002-09-03,13.50,13.50,12.94,13.09,76133
2002-09-04,13.12,13.31,13.01,13.28,14759
2002-09-05,13.12,13.39,12.86,13.09,19293
2002-09-06,12.94,13.35,12.94,13.05,7188
2002-09-09,13.05,13.35,13.01,13.28,8547
2002-09-11,13.28,13.50,13.20,13.43,10760
2002-09-12,14.93,14.93,13.35,13.39,11371
2002-09-13,13.46,13.76,13.46,13.50,2096
2002-09-16,13.57,13.91,13.57,13.84,35768
2002-09-17,13.84,14.18,13.84,14.03,20527
2002-09-18,14.10,14.47,14.06,14.18,37112
2002-09-19,14.25,14.55,14.06,14.10,52417
2002-09-20,14.10,14.25,13.88,14.14,18887
2002-09-23,14.25,14.25,13.99,14.21,41212
2002-09-24,14.25,14.25,13.61,13.99,60648
2002-09-25,14.21,14.21,13.76,13.84,26533
2002-09-26,14.03,14.25,14.03,14.10,24767
2002-09-27,14.25,14.25,14.10,14.14,8505
2002-09-30,14.29,14.29,13.69,13.69,69360
2002-10-01,13.95,13.95,13.35,13.46,50953
2002-10-03,13.91,13.91,13.61,13.65,9333
2002-10-04,13.88,14.14,13.65,14.03,17400
2002-10-07,13.88,14.25,13.72,14.03,8111
2002-10-08,14.10,14.21,14.06,14.21,7953
2002-10-09,14.25,14.25,14.10,14.10,6487
2002-10-10,13.95,14.03,13.84,13.88,9093
2002-10-11,13.88,14.14,13.88,14.10,4133
2002-10-14,14.03,14.03,13.88,13.91,17701
2002-10-16,14.25,14.25,13.69,13.72,61376
2002-10-17,13.88,13.91,13.72,13.80,11033
2002-10-18,13.91,13.95,13.76,13.80,20547
2002-10-21,13.84,13.91,13.76,13.88,8867
2002-10-22,13.88,13.88,13.76,13.76,32981
2002-10-23,13.80,13.88,13.72,13.76,12900
2002-10-24,13.88,14.44,13.88,13.95,118797
2002-10-25,14.25,14.25,13.99,14.21,34913
2002-10-28,14.18,14.25,14.03,14.10,23272
2002-10-29,14.25,14.29,14.14,14.21,20367
2002-10-30,14.32,14.44,14.10,14.25,19579
2002-10-31,14.32,14.36,14.14,14.29,45060
2002-11-01,14.25,14.40,14.18,14.29,46179
2002-11-04,14.32,14.32,13.99,14.32,10260
2002-11-05,14.25,14.55,14.25,14.51,3880
2002-11-07,14.51,14.51,14.36,14.40,16528
2002-11-08,14.40,14.51,14.36,14.47,14733
2002-11-11,14.51,14.51,14.44,14.44,12644
2002-11-12,14.44,14.51,14.40,14.40,26193
2002-11-13,14.47,14.47,14.32,14.36,10187
2002-11-14,14.32,14.44,14.32,14.36,5400
2002-11-15,14.51,14.62,14.40,14.59,19861
2002-11-18,14.62,15.38,14.62,15.04,37167
2002-11-20,16.12,17.25,15.34,16.39,100051
2002-11-21,16.50,16.50,15.79,15.86,57517
2002-11-22,15.86,16.12,15.45,15.64,30293
2002-11-25,15.49,15.79,15.45,15.60,22631
2002-11-26,15.79,15.82,15.38,15.45,24908
2002-11-27,15.71,15.71,15.45,15.64,10175
2002-11-28,15.68,15.68,15.49,15.49,13167
2002-11-29,15.56,16.12,15.49,15.90,57856
2003-01-01,18.41,18.60,18.07,18.26,52272
2003-01-02,18.45,18.60,17.93,18.00,98933
2003-01-03,18.15,18.38,18.11,18.30,32773
2003-01-06,18.94,20.25,18.90,19.31,244856
2003-01-07,19.65,19.76,19.35,19.54,105667
2003-01-08,19.57,19.99,19.39,19.61,137005
2003-01-09,20.03,20.25,19.72,19.99,106116
2003-01-10,20.25,20.25,19.31,19.43,206872
2003-01-13,19.69,19.69,18.68,18.90,68652
2003-01-14,18.90,19.09,18.71,18.82,37648
2003-01-15,18.82,19.05,18.68,18.79,46863
2003-01-16,18.97,19.39,18.97,19.20,96349
2003-01-17,20.25,20.25,19.16,19.28,35428
2003-01-20,18.71,19.61,18.71,18.97,68865
2003-01-21,19.12,19.12,18.79,18.82,51957
2003-01-22,19.35,19.35,18.53,18.64,122608
2003-01-23,18.56,18.75,18.22,18.30,36349
2003-01-24,18.38,18.60,18.07,18.34,40913
2003-01-27,18.38,18.38,17.62,17.66,38147
2003-01-28,16.69,17.66,16.69,17.51,35405
2003-01-29,17.62,17.62,17.44,17.51,32133
2003-01-30,17.03,17.47,17.03,17.36,15933
2003-01-31,17.25,17.40,16.61,16.84,33733
2003-02-03,17.93,17.93,16.88,17.03,30832
2003-02-04,17.10,17.36,17.03,17.21,19809
2003-02-05,17.40,17.44,16.91,16.99,26248
2003-02-06,16.95,16.99,16.39,16.50,46299
2003-02-07,16.54,16.69,15.79,16.50,21180
2003-02-10,16.39,16.46,16.05,16.39,43316
2003-02-11,16.50,16.50,16.20,16.28,13495
2003-02-12,16.43,16.69,16.31,16.61,20207
2003-02-14,16.50,16.69,16.31,16.50,20021
2003-02-17,16.50,17.03,16.05,16.88,13463
2003-02-18,16.88,17.18,16.88,17.10,24031
2003-02-19,16.88,17.32,16.88,17.18,21116
