Date,Open,High,Low,Close,Volume
2004-12-10,7.83,7.83,7.49,7.62,430737
2004-12-13,7.68,8.00,7.65,8.00,712371
2004-12-14,8.40,8.40,8.10,8.40,1503802
2004-12-15,8.66,8.66,7.99,8.03,763768
2004-12-16,8.42,8.42,7.90,7.99,381069
2004-12-17,8.12,8.18,7.90,7.94,395789
2004-12-20,8.01,8.10,7.61,7.65,384823
2004-12-21,7.93,8.03,7.57,7.95,687401
2004-12-22,7.70,8.06,7.63,7.72,326190
2004-12-23,7.88,7.93,7.70,7.75,191560
2004-12-24,7.78,7.94,7.49,7.70,1160249
2004-12-27,7.85,7.85,7.66,7.76,221840
2004-12-28,8.01,8.01,7.54,7.61,241277
2004-12-29,7.69,7.69,7.25,7.34,481616
2004-12-30,7.45,7.57,7.21,7.47,444988
2004-12-31,7.69,7.85,7.57,7.85,1031646
2005-01-03,8.24,8.24,8.04,8.24,1122510
2005-01-04,8.50,8.65,8.31,8.35,2217532
2005-01-05,8.49,8.76,7.94,8.13,1564930
2005-01-06,8.49,8.49,7.78,8.15,765991
2005-01-07,8.30,8.42,8.06,8.23,467958
2005-01-10,8.62,8.62,8.10,8.16,301244
2005-01-11,8.14,8.20,7.81,7.90,346739
2005-01-12,7.96,8.08,7.61,7.85,547017
2005-01-13,7.88,8.05,7.81,7.88,243574
2005-01-14,7.90,7.98,7.65,7.74,96471
2005-01-17,7.69,7.85,7.35,7.49,266420
2005-01-18,7.61,7.77,7.53,7.61,186027
2005-01-19,7.57,7.76,7.57,7.58,146288
2005-01-20,7.58,7.72,7.47,7.66,130086
2005-01-24,7.69,8.04,7.69,8.00,686216
2005-01-25,8.02,8.30,7.98,8.22,568109
2005-01-27,8.34,8.54,8.20,8.44,924653
2005-01-28,8.54,8.74,8.46,8.68,1354946
2005-01-31,8.91,9.27,8.79,9.20,1519362
2005-02-01,9.31,9.60,9.11,9.35,1044884
2005-02-02,9.60,10.29,9.56,10.29,2625695
2005-02-03,10.89,11.30,10.53,10.98,3726940
2005-02-04,11.01,11.13,10.39,10.51,1539713
2005-02-07,10.68,11.01,10.37,10.52,1221946
2005-02-08,10.61,10.68,10.41,10.49,630818
2005-02-09,10.53,10.73,10.41,10.53,548177
2005-02-10,10.63,10.63,10.24,10.41,296675
2005-02-11,10.53,11.05,10.45,10.61,663568
2005-02-14,10.89,10.93,10.63,10.68,474231
2005-02-15,10.68,10.84,10.43,10.69,590337
2005-02-16,10.73,11.76,10.73,11.75,3165574
2005-02-17,11.94,12.83,11.94,12.65,4051006
2005-02-18,12.95,13.29,12.79,13.29,3258686
2005-02-21,13.48,13.88,12.63,12.85,3085823
2005-02-22,12.55,13.04,12.23,12.37,1618747
2005-02-23,12.54,12.99,11.82,12.40,1015962
2005-02-24,12.54,12.71,11.78,11.83,1545641
2005-02-25,11.98,12.43,11.98,12.28,1490341
2005-02-28,12.51,12.90,12.43,12.57,1797019
2005-03-01,12.79,12.79,12.35,12.51,956094
2005-03-02,12.55,12.71,12.24,12.35,798716
2005-03-03,12.39,12.65,12.23,12.28,719410
2005-03-04,12.59,12.65,12.15,12.31,834430
2005-03-07,12.43,12.47,11.84,12.08,795629
2005-03-08,12.15,12.69,12.00,12.60,1334841
2005-03-09,12.86,13.23,12.75,12.83,1978675
2005-03-10,12.75,13.36,12.55,12.63,1396537
2005-03-11,12.88,13.26,12.79,12.89,1328444
2005-03-14,13.16,13.36,12.79,12.87,942213
2005-03-15,12.96,13.04,12.60,12.67,299120
2005-03-16,12.71,12.96,12.39,12.47,375265
2005-03-17,12.55,12.63,12.04,12.08,386453
2005-03-18,12.17,12.35,12.03,12.25,230286
2005-03-21,11.95,12.55,11.74,12.43,621408
2005-03-22,11.99,12.57,11.94,11.99,351135
2005-03-23,11.78,12.05,11.46,11.61,359310
2005-03-24,11.74,11.97,11.42,11.68,484333
2005-03-28,11.94,12.26,11.59,12.26,1277442
2005-03-29,12.29,12.71,11.66,11.76,1096997
2005-03-30,11.74,12.07,11.54,11.60,559860
2005-03-31,11.90,12.18,11.83,12.18,386429
2005-04-01,11.75,12.43,11.75,12.39,296033
2005-04-04,12.55,12.75,12.35,12.58,613257
2005-04-05,12.63,12.71,12.23,12.35,188102
2005-04-06,12.44,12.59,12.21,12.46,269087
2005-04-07,12.47,12.59,12.23,12.27,110648
2005-04-08,12.43,12.46,12.08,12.17,118922
2005-04-11,12.15,12.15,11.94,11.96,96718
2005-04-12,12.11,12.75,12.08,12.42,555883
2005-04-13,12.58,12.58,12.07,12.11,258665
2005-04-15,12.07,12.14,11.71,11.89,242957
2005-04-18,11.42,12.35,11.42,12.22,300429
2005-04-19,12.39,12.54,11.66,11.74,303541
2005-04-20,12.14,12.14,11.64,11.91,444717
2005-04-21,11.74,12.31,11.74,12.11,282869
2005-04-22,12.27,12.31,11.98,12.26,139916
2005-04-25,12.07,12.29,11.91,12.26,206156
2005-04-26,12.21,13.44,12.15,13.40,3700093
2005-04-27,12.55,13.96,12.55,13.07,2093077
2005-04-28,13.32,13.32,12.96,13.08,335822
2005-04-29,13.36,13.36,12.36,12.69,492384
2005-05-02,12.96,12.96,12.43,12.53,410559
2005-05-03,12.55,13.28,12.51,12.95,625903
2005-05-04,13.11,13.24,12.92,13.09,658505
2005-05-05,13.23,13.81,13.08,13.40,2453005
2005-05-06,13.36,13.36,12.88,12.98,960811
2005-05-09,13.07,14.17,12.80,12.91,860437
2005-05-10,12.90,13.15,12.83,12.95,786516
2005-05-11,12.95,13.08,12.79,12.93,386947
2005-05-12,13.07,13.56,13.00,13.27,1452528
2005-05-13,13.36,13.56,13.04,13.32,550549
2005-05-16,12.55,13.85,12.55,13.60,1315280
2005-05-17,13.65,13.73,13.11,13.17,438122
2005-05-18,12.96,13.56,12.96,13.41,400136
2005-05-19,13.77,13.85,13.46,13.76,703060
2005-05-20,13.85,14.13,13.51,13.81,671051
2005-05-23,13.89,14.01,13.40,13.54,220259
2005-05-24,13.88,13.89,13.36,13.44,205391
2005-05-25,13.44,13.79,13.44,13.57,262518
2005-05-26,13.68,13.68,13.28,13.38,150783
2005-05-27,13.76,13.76,12.96,13.05,177877
2005-05-30,13.56,13.56,13.13,13.16,668532
2005-05-31,13.16,13.32,13.16,13.24,371165
2005-06-01,13.34,13.51,13.20,13.41,193980
2005-06-02,13.32,13.50,13.32,13.41,126010
2005-06-03,13.44,13.52,13.08,13.44,173802
2005-06-06,13.87,13.95,13.66,13.75,370474
2005-06-07,13.63,14.21,13.63,14.12,506660
2005-06-08,14.31,15.02,14.17,14.86,1315453
2005-06-09,14.62,14.89,14.25,14.78,309197
2005-06-10,14.89,14.89,14.21,14.39,292353
2005-06-13,14.33,14.58,14.22,14.47,198105
2005-06-14,14.53,15.99,14.42,15.79,1488168
2005-06-15,15.67,15.99,15.15,15.44,769573
2005-06-16,15.52,15.71,14.38,15.08,522689
2005-06-17,14.90,15.34,14.79,15.05,280720
2005-06-20,14.82,15.04,14.58,14.76,331574
2005-06-21,14.58,14.78,14.48,14.63,205193
2005-06-22,14.90,14.90,14.37,14.39,166194
2005-06-23,14.58,14.62,13.97,14.30,215961
2005-06-24,14.25,14.77,14.17,14.39,95508
2005-06-27,14.58,14.58,14.17,14.18,296799
2005-06-28,13.97,14.17,13.81,13.88,2013672
2005-06-29,14.17,14.17,13.69,13.97,298379
2005-06-30,14.13,14.78,14.13,14.70,223297
2005-07-01,14.37,15.30,14.37,15.06,310852
2005-07-04,15.18,15.47,15.00,15.06,228236
2005-07-05,14.90,14.96,14.58,14.63,46951
2005-07-06,14.17,14.96,14.13,14.62,151005
2005-07-07,16.15,16.15,14.66,14.91,85999
2005-07-08,15.06,15.29,14.82,14.88,99410
2005-07-11,15.75,15.75,14.86,15.25,134556
2005-07-12,15.18,15.59,15.07,15.51,216628
2005-07-13,15.51,18.05,15.51,17.85,2356064
2005-07-14,18.17,19.22,17.77,18.03,1586319
2005-07-15,17.96,19.03,17.22,18.53,536298
2005-07-18,18.62,18.87,18.26,18.78,237202
2005-07-19,18.79,19.11,18.43,18.85,354370
2005-07-20,19.11,19.34,18.79,19.14,546202
2005-07-21,19.43,19.72,18.62,18.77,401791
2005-07-22,19.39,19.39,18.54,18.87,175975
2005-07-25,18.71,19.07,17.86,18.29,331994
2005-07-26,18.50,18.50,17.98,18.32,175407
2005-07-27,18.50,18.55,17.86,17.94,151376
2005-07-28,17.94,17.94,17.94,17.94,0
2005-07-29,17.43,18.02,16.81,17.21,375759
2005-08-01,16.20,17.61,16.20,17.32,141842
2005-08-02,17.73,17.90,17.45,17.67,178815
2005-08-03,17.98,18.02,17.69,17.80,209762
2005-08-04,17.60,17.82,17.60,17.68,135272
2005-08-05,17.99,19.22,17.86,18.84,726276
2005-08-08,19.43,19.43,18.54,18.81,191634
2005-08-09,17.21,18.62,17.21,18.60,122256
2005-08-10,18.30,19.43,18.26,19.20,518737
2005-08-11,19.43,19.43,18.67,19.23,213121
2005-08-12,18.99,19.23,18.97,19.10,176790
2005-08-16,19.39,19.39,18.71,19.04,56954
2005-08-17,18.24,19.39,18.24,19.09,162564
2005-08-18,19.23,20.12,19.07,19.88,444470
2005-08-19,19.84,20.04,19.35,19.87,307641
2005-08-22,20.04,20.08,19.64,20.04,133395
2005-08-23,19.60,20.00,19.24,19.33,97484
2005-08-24,18.22,19.43,18.22,18.66,52237
2005-08-25,18.62,19.11,18.40,18.83,333896
2005-08-26,19.39,19.72,19.03,19.63,122207
2005-08-29,20.16,20.45,19.84,19.95,544646
2005-08-30,20.24,20.81,19.66,19.94,113982
2005-08-31,20.45,20.45,19.84,19.85,82072
2005-09-01,20.04,20.24,19.84,20.18,365559
2005-09-02,19.92,20.28,19.44,20.11,200846
2005-09-05,20.12,20.24,19.49,19.82,195659
2005-09-06,19.53,19.84,19.43,19.59,321176
2005-09-08,19.84,19.84,19.20,19.34,289266
2005-09-09,19.80,20.20,19.11,19.96,274052
2005-09-12,19.48,20.18,19.48,19.94,90223
2005-09-13,19.84,20.14,19.24,19.85,140829
2005-09-14,19.84,20.12,19.57,19.98,106598
2005-09-15,20.04,20.57,19.84,20.36,128579
2005-09-16,19.84,20.73,19.84,20.62,247205
2005-09-19,20.63,21.05,20.63,20.98,123220
2005-09-20,20.65,20.65,19.84,20.01,199340
2005-09-21,20.22,20.22,18.62,19.48,116674
2005-09-22,19.03,19.31,18.22,18.34,245402
2005-09-23,18.38,18.75,18.10,18.63,79553
2005-09-26,18.62,20.06,18.62,19.98,244315
2005-09-27,20.08,20.08,19.54,19.84,36084
2005-09-28,19.08,19.92,19.07,19.47,177457
2005-09-29,19.23,20.04,18.83,19.44,196697
2005-09-30,18.90,19.56,18.89,19.48,94347
2005-10-03,19.52,19.84,19.52,19.84,146955
2005-10-04,19.84,20.04,19.52,19.89,59202
2005-10-05,19.52,20.04,19.03,19.56,109611
2005-10-06,19.43,19.59,18.89,19.02,17412
2005-10-07,19.56,19.56,18.62,18.89,79158
2005-10-10,19.19,19.67,19.03,19.26,78219
2005-10-11,19.03,19.23,18.62,19.16,30231
2005-10-13,18.79,19.16,18.63,19.04,38183
2005-10-14,18.83,19.64,18.34,19.27,98447
2005-10-17,18.44,19.23,17.11,19.19,79183
2005-10-18,19.23,19.33,18.08,18.67,200649
2005-10-19,18.22,18.62,17.86,18.43,122479
2005-10-20,17.90,18.37,17.42,17.95,125319
2005-10-21,17.69,17.69,17.01,17.55,100942
2005-10-24,17.61,17.61,16.03,16.55,69402
2005-10-25,15.03,17.01,15.02,16.78,83332
2005-10-26,16.00,17.33,16.00,16.95,56757
2005-10-27,17.37,17.37,16.20,16.83,47272
2005-10-28,16.40,17.41,15.64,16.54,152685
2005-10-31,16.20,17.20,16.15,16.73,71822
2005-11-02,16.40,17.37,16.40,17.21,43444
2005-11-04,17.21,17.21,17.21,17.21,0
2005-11-07,16.81,17.25,16.81,17.22,100275
2005-11-08,17.61,18.26,17.09,17.99,163848
2005-11-09,17.92,18.02,16.59,17.29,239548
2005-11-10,19.35,19.35,17.21,18.69,137174
2005-11-11,19.31,19.43,18.24,18.93,92594
2005-11-14,18.83,18.83,18.22,18.25,4742
2005-11-16,18.22,18.78,17.50,18.44,142706
2005-11-17,18.62,18.62,17.98,18.46,15708
2005-11-18,18.22,18.22,17.86,18.18,43963
2005-11-21,18.22,18.22,17.41,17.89,30502
2005-11-22,18.09,18.09,17.82,17.94,21858
2005-11-23,17.82,18.16,17.82,18.02,21784
2005-11-24,17.90,18.62,17.82,17.86,216925
2005-11-25,17.69,17.99,17.41,17.52,85851
2005-11-28,17.82,18.42,17.62,17.91,101683
2005-11-29,17.82,18.02,17.21,17.71,48458
2005-11-30,18.02,18.02,17.57,17.84,211244
2005-12-01,17.81,18.22,17.29,18.01,855177
2005-12-02,18.42,18.42,17.49,17.57,151301
2005-12-05,17.77,17.77,16.88,17.41,132308
2005-12-06,17.79,17.79,17.01,17.28,95829
2005-12-07,17.31,17.47,17.05,17.22,46161
2005-12-08,17.21,17.21,16.71,16.99,81899
2005-12-09,17.41,18.16,16.89,16.96,115736
2005-12-12,17.13,17.80,17.01,17.21,31441
2005-12-13,16.93,17.52,16.93,17.26,66957
2005-12-14,17.20,17.40,16.56,16.68,52187
2005-12-15,16.68,16.92,16.04,16.28,40752
2005-12-16,16.24,16.60,16.20,16.44,72292
2005-12-19,16.32,16.49,16.24,16.36,96224
2005-12-20,16.00,16.40,16.00,16.26,165503
2005-12-21,16.16,16.38,16.16,16.29,264246
2005-12-22,16.25,17.35,16.25,16.91,206551
2005-12-23,17.82,18.02,16.80,17.13,172073
2005-12-26,17.01,17.23,16.73,17.10,47297
2005-12-27,17.17,18.30,17.01,18.01,327919
2005-12-28,18.02,18.90,17.86,18.68,137026
2005-12-29,18.31,19.64,18.30,19.28,370227
2005-12-30,22.27,22.27,19.31,20.03,580063
2006-01-02,20.12,20.85,19.72,20.05,75972
2006-01-03,19.76,20.56,19.76,20.47,146386
2006-01-04,20.45,22.07,20.24,21.59,658282
2006-01-05,20.89,21.62,20.89,21.31,172295
2006-01-06,21.10,22.16,21.10,22.12,157995
2006-01-09,21.86,22.87,21.86,22.73,159501
2006-01-10,22.63,23.07,22.07,22.98,85752
2006-01-12,22.47,22.96,22.31,22.86,72761
2006-01-13,22.47,22.86,22.47,22.68,42357
2006-01-16,22.47,22.88,22.29,22.78,101090
2006-01-17,22.67,23.36,22.14,22.67,81307
2006-01-18,22.92,23.16,22.27,22.85,105955
2006-01-19,22.63,23.24,22.47,22.98,140484
2006-01-20,22.63,23.40,21.86,22.72,162959
2006-01-23,24.21,24.25,23.12,23.79,295440
2006-01-24,24.17,24.17,23.16,23.40,153425
2006-01-25,23.88,23.89,23.48,23.78,82961
2006-01-27,23.89,24.09,23.28,23.52,82023
2006-01-30,23.48,23.48,21.91,22.40,89210
2006-01-31,22.43,23.08,21.54,22.26,193585
2006-02-01,22.07,22.46,21.66,21.84,73477
2006-02-02,22.15,22.43,21.82,22.34,19956
2006-02-03,22.51,22.51,21.46,21.72,84468
2006-02-06,20.45,22.63,20.45,21.91,156414
2006-02-07,22.27,23.01,22.07,22.68,45716
2006-02-08,23.24,23.24,21.50,22.92,232559
2006-02-10,23.24,23.24,22.67,23.08,218234
2006-02-13,23.00,23.89,23.00,23.72,132555
2006-02-14,23.48,24.50,22.15,22.59,574111
2006-02-15,22.67,23.64,22.51,23.31,56016
2006-02-16,22.33,23.85,22.33,22.97,100695
2006-02-17,22.88,23.44,22.88,23.09,94421
2006-02-20,23.28,24.08,22.68,23.71,81331
2006-02-21,23.49,25.31,23.49,24.34,443482
2006-02-22,24.60,24.86,24.13,24.37,369930
2006-02-23,24.29,25.28,24.24,25.01,232806
2006-02-24,25.10,26.32,24.29,24.34,756976
2006-02-27,26.52,26.52,24.29,24.38,135766
2006-02-28,24.82,25.31,24.10,24.69,126751
2006-03-01,24.66,26.12,24.34,25.75,390677
2006-03-02,25.71,26.32,25.31,25.48,427699
2006-03-03,25.91,25.91,25.51,25.73,671422
2006-03-06,25.91,26.31,25.58,26.07,538471
2006-03-07,25.91,26.70,25.91,26.30,603131
2006-03-08,26.14,26.56,25.71,26.34,457782
2006-03-09,26.32,26.88,25.71,26.54,259924
2006-03-10,27.21,27.23,26.60,27.04,490260
2006-03-13,27.17,27.90,27.13,27.43,881233
2006-03-14,28.08,28.14,26.56,27.15,607379
2006-03-16,27.17,28.34,27.17,28.11,229274
2006-03-17,27.53,27.98,27.33,27.58,54435
2006-03-20,27.94,28.34,27.53,28.18,174789
2006-03-21,27.94,31.00,27.74,30.72,775031
2006-03-22,31.28,31.74,28.95,29.26,491273
2006-03-23,29.72,30.73,28.79,30.73,576803
2006-03-24,31.13,31.14,30.37,30.74,196919
2006-03-27,31.99,31.99,30.61,31.51,166812
2006-03-28,30.64,31.95,30.64,31.80,242166
2006-03-29,30.81,33.39,30.81,33.34,390800
2006-03-30,34.82,35.01,33.61,35.01,204946
2006-03-31,35.03,36.76,35.03,36.75,171109
2006-04-03,37.78,38.46,35.23,35.54,288574
2006-04-04,36.06,36.44,34.42,35.17,140632
2006-04-05,34.01,35.63,34.01,34.64,178988
2006-04-07,35.83,35.83,33.48,34.47,257776
2006-04-10,34.62,35.14,33.89,34.36,171035
2006-04-12,35.02,35.02,34.12,34.25,121244
2006-04-13,34.42,34.42,32.61,33.76,66611
2006-04-17,32.92,34.61,32.92,34.43,43098
2006-04-18,36.03,36.03,33.87,34.79,120651
2006-04-19,35.00,35.23,33.61,34.05,120083
2006-04-20,34.03,34.42,32.81,33.10,156562
2006-04-21,34.17,34.31,33.08,33.98,78738
2006-04-24,33.91,34.37,33.20,33.96,90272
2006-04-25,34.37,34.42,33.69,34.24,100127
2006-04-26,34.01,35.95,34.01,35.95,148461
2006-04-27,37.40,37.75,35.72,36.83,359705
2006-04-28,35.84,37.29,35.11,36.68,168319
2006-05-02,39.88,40.44,38.87,40.38,212504
2006-05-03,41.22,41.22,38.50,38.62,114575
2006-05-04,39.64,39.64,37.25,37.50,119861
2006-05-05,37.69,38.06,36.89,37.96,87950
2006-05-08,37.65,37.65,36.08,36.44,185039
2006-05-09,36.56,38.06,36.04,37.32,554229
2006-05-10,37.90,39.19,37.70,37.93,750012
2006-05-11,38.11,38.59,37.25,38.34,505005
2006-05-12,38.54,38.54,36.84,37.40,47668
2006-05-15,36.08,38.06,35.53,35.58,127221
2006-05-16,35.83,36.68,34.42,35.83,489247
2006-05-17,35.27,36.80,35.23,36.58,97632
2006-05-18,36.40,36.40,34.75,35.43,96941
2006-05-19,34.91,36.03,33.66,34.50,170171
2006-05-22,33.73,33.73,32.78,32.78,412263
2006-05-23,31.42,32.39,31.26,32.29,244463
2006-05-24,30.77,32.76,30.69,30.98,91112
2006-05-25,30.37,30.93,29.56,30.48,100621
2006-05-26,31.78,32.00,31.24,31.47,77552
2006-05-29,32.55,32.92,31.82,32.32,42432
2006-05-30,32.18,32.19,31.91,32.07,49940
2006-05-31,30.49,31.03,30.47,30.94,14300
2006-06-01,30.41,30.41,29.39,29.39,19265
2006-06-02,27.95,28.30,27.92,27.99,296873
2006-06-05,28.14,28.14,27.14,27.79,74934
2006-06-06,26.44,27.78,26.40,26.40,75083
2006-06-07,25.51,26.12,25.08,25.08,12250
2006-06-08,25.51,26.26,23.83,23.83,29144
2006-06-09,23.89,23.89,22.64,22.73,955130
2006-06-12,23.84,23.84,21.59,22.67,154981
2006-06-13,21.54,21.54,21.54,21.54,4866
2006-06-14,20.46,20.49,20.46,20.46,197709
2006-06-15,19.48,21.46,19.46,21.23,101139
2006-06-16,22.29,22.29,20.50,22.29,79578
2006-06-19,22.47,23.07,22.27,22.74,44975
2006-06-20,22.47,23.69,21.84,23.23,31441
2006-06-21,23.89,24.19,23.70,23.89,76416
2006-06-22,24.90,25.08,24.07,24.38,94767
2006-06-23,24.29,25.10,23.73,24.60,53595
2006-06-26,25.67,25.71,24.29,24.62,44926
2006-06-27,24.27,24.29,23.39,23.60,77898
2006-06-28,23.60,23.60,22.43,22.45,47692
2006-06-29,23.05,23.08,21.52,21.85,640475
2006-06-30,22.93,22.94,21.87,22.67,162885
2006-07-03,23.12,23.56,23.08,23.19,36776
2006-07-04,23.08,23.81,22.11,22.11,60017
2006-07-05,22.23,23.12,21.86,22.87,85654
2006-07-06,22.92,23.08,22.27,22.65,37368
2006-07-07,22.84,23.28,22.27,22.54,143966
2006-07-10,22.47,23.28,22.47,23.26,35837
2006-07-11,22.59,23.28,22.52,23.02,113760
2006-07-12,21.29,23.48,21.29,23.32,74786
2006-07-13,23.28,23.28,22.90,23.05,34084
2006-07-14,23.24,25.35,21.74,25.31,1217179
2006-07-17,25.99,27.80,25.12,25.58,1269391
2006-07-18,25.31,26.97,24.91,25.28,1281320
2006-07-19,25.83,25.91,23.90,24.16,391319
2006-07-20,25.46,25.46,23.69,24.05,124257
2006-07-21,23.48,24.03,22.11,22.57,61350
2006-07-24,22.47,24.25,20.90,22.81,170961
2006-07-25,21.74,23.63,21.74,23.36,93137
2006-07-26,23.88,23.97,23.34,23.89,86493
2006-07-27,24.68,25.51,24.30,25.29,224433
2006-07-28,25.35,26.52,25.35,25.95,128628
2006-07-31,26.72,27.94,26.01,27.52,218209
2006-08-01,28.70,28.70,27.10,27.56,156537
2006-08-02,27.53,27.73,26.98,27.52,44778
2006-08-03,27.33,28.13,27.33,27.55,38579
2006-08-04,27.49,27.53,26.32,26.65,34948
2006-08-07,26.64,26.64,25.91,26.30,28181
2006-08-08,26.12,27.37,26.12,27.04,61647
2006-08-09,27.33,27.69,26.97,27.09,70069
2006-08-10,27.49,27.53,26.84,27.03,33886
2006-08-11,27.33,27.73,26.72,27.29,87012
2006-08-14,26.76,27.73,26.52,27.49,202254
2006-08-16,27.53,28.10,27.49,27.76,146041
2006-08-17,27.13,27.73,27.13,27.52,76095
2006-08-18,27.94,27.94,27.21,27.45,132679
2006-08-21,27.53,28.02,27.13,27.41,101707
2006-08-22,28.13,28.78,27.94,28.54,137643
2006-08-23,28.34,29.97,28.34,29.34,225693
2006-08-24,28.95,29.56,28.83,28.86,153574
2006-08-25,28.95,29.56,28.67,28.70,37443
2006-08-28,29.27,29.30,28.34,28.43,77182
2006-08-29,28.34,29.31,28.34,28.87,109858
2006-08-30,28.75,29.25,28.75,29.15,20598
2006-08-31,29.35,30.49,29.03,29.94,124454
2006-09-01,29.94,31.14,29.76,29.95,80516
2006-09-04,30.57,31.44,30.57,30.73,210157
2006-09-05,31.58,31.58,30.37,30.58,107017
2006-09-06,30.77,31.58,30.77,31.14,42555
2006-09-07,30.49,31.58,30.49,31.06,49396
2006-09-08,31.05,31.99,31.05,31.85,41962
2006-09-11,32.39,33.12,31.86,32.31,318681
2006-09-12,32.59,33.93,32.40,33.87,197833
2006-09-13,34.19,35.43,32.59,32.89,125763
2006-09-14,33.40,34.17,33.20,33.60,116921
2006-09-15,33.44,34.42,32.80,33.05,57819
2006-09-18,34.01,34.07,32.59,32.80,59029
2006-09-19,32.80,34.44,32.80,33.86,269532
2006-09-20,34.32,35.55,33.65,35.39,231497
2006-09-21,36.32,37.16,35.71,37.16,247995
2006-09-22,37.21,37.57,36.28,36.87,133148
2006-09-25,38.25,38.25,36.04,36.06,71057
2006-09-26,37.17,37.86,36.03,36.13,124874
2006-09-27,36.03,36.12,35.23,35.25,86098
2006-09-28,34.86,35.54,34.62,34.72,36134
2006-09-29,34.46,36.46,34.46,36.46,185731
2006-10-03,36.10,37.25,36.10,36.90,121812
2006-10-04,35.93,36.68,35.67,36.20,21265
2006-10-05,36.03,37.17,36.03,36.17,37986
2006-10-06,36.03,36.84,35.44,35.78,29416
2006-10-09,35.47,36.43,35.06,35.97,137569
2006-10-10,36.43,36.43,35.11,35.14,69180
2006-10-11,35.02,35.02,33.85,34.04,7508
2006-10-12,34.33,36.44,33.32,33.86,100966
2006-10-13,34.01,34.42,30.81,32.20,282498
2006-10-16,33.00,34.01,32.47,33.79,120552
2006-10-17,34.17,34.37,33.61,34.10,54361
2006-10-18,33.61,33.97,31.54,32.56,32034
2006-10-19,33.35,33.39,32.19,32.38,38653
2006-10-20,32.48,33.00,32.39,32.64,47766
2006-10-23,32.39,32.96,31.58,32.93,35220
2006-10-26,33.61,34.42,32.88,32.97,168269
2006-10-27,34.00,34.33,32.71,32.96,46778
2006-10-30,32.48,34.01,31.99,32.61,161946
2006-10-31,32.03,33.40,32.03,32.89,18919
2006-11-01,33.20,33.57,31.59,32.46,90272
2006-11-02,32.80,33.11,32.27,32.68,69822
