Date,Open,High,Low,Close,Volume
2011-08-19,26.10,26.10,26.10,26.10,2277
2011-08-22,24.80,27.45,24.80,27.45,9923
2011-08-23,27.45,28.85,27.40,28.85,4332
2011-08-24,29.10,30.30,27.45,27.50,17056
2011-08-25,29.75,29.75,26.30,26.55,819
2011-08-26,25.00,27.00,23.50,24.90,7557
2011-08-29,21.00,25.55,21.00,24.05,6525
2011-08-30,24.00,27.00,23.25,26.80,15310
2011-09-02,25.40,26.90,25.35,26.00,1722
2011-09-05,25.25,27.00,25.25,26.80,2890
2011-09-06,27.50,30.80,25.70,26.50,10778
2011-09-07,27.00,27.55,26.55,27.45,2401
2011-09-08,30.90,30.90,27.00,27.50,3280
2011-09-09,26.50,28.50,26.20,26.60,9057
2011-09-12,25.35,26.90,25.35,25.75,9383
2011-09-13,25.70,26.50,25.70,26.00,5305
2011-09-14,25.80,26.05,25.75,25.90,6859
2011-09-15,25.00,26.80,23.60,25.70,3280
2011-09-16,25.30,26.50,25.30,26.40,938
2011-09-19,25.65,26.30,25.65,26.30,3421
2011-09-20,25.85,26.25,25.80,25.95,2412
2011-09-21,25.80,29.00,25.80,27.60,65914
2011-09-22,26.65,27.40,24.65,25.15,26348
2011-09-23,24.00,26.50,24.00,25.70,3549
2011-09-26,25.35,25.55,25.20,25.20,1336
2011-09-27,26.90,26.90,25.35,25.55,3803
2011-09-28,25.20,26.05,25.20,25.65,3462
2011-09-29,25.50,26.00,25.20,25.50,5286
2011-09-30,26.35,26.35,26.10,26.10,820
2011-10-03,25.00,25.10,23.60,24.85,10272
2011-10-04,24.75,25.10,24.70,24.85,1367
2011-10-05,24.00,27.00,24.00,25.40,484
2011-10-07,24.20,26.20,24.10,25.95,4075
2011-10-10,25.00,26.25,24.45,25.90,3267
2011-10-11,26.90,27.00,24.50,24.75,22329
2011-10-12,25.00,25.00,23.80,24.00,25173
2011-10-13,24.00,24.00,23.10,23.60,15487
2011-10-14,23.25,24.50,23.25,24.40,2530
2011-10-17,25.00,25.00,23.10,23.40,11007
2011-10-18,23.70,24.10,23.00,23.70,4352
2011-10-19,24.80,24.80,24.00,24.30,463968
2011-10-20,23.75,25.50,23.75,24.90,204839
2011-10-21,24.00,25.80,23.70,23.90,200745
2011-10-24,25.00,25.00,23.60,24.40,1180
2011-10-25,23.20,24.50,23.20,24.45,3381
2011-10-26,22.35,24.75,22.35,24.10,1668
2011-10-28,23.50,24.90,23.00,23.55,4259
2011-10-31,23.30,24.75,23.30,24.00,4607
2011-11-01,24.10,24.25,22.15,23.00,24854
2011-11-02,24.00,24.00,22.10,22.25,7522
2011-11-03,21.10,23.40,21.10,22.30,21427
2011-11-04,22.95,23.50,22.25,22.50,63998
2011-11-08,23.00,23.15,22.50,23.00,7989
2011-11-09,23.45,23.45,22.65,22.95,10467
2011-11-11,22.95,23.50,22.05,23.00,6443
