Date,Open,High,Low,Close,Volume
2001-12-31,1.85,1.92,1.85,1.92,889
2002-01-01,1.83,1.83,1.55,1.74,5047
2002-01-02,1.83,1.83,1.76,1.76,3441
2002-01-03,1.74,1.74,1.74,1.74,3154
2002-01-04,1.39,1.92,1.39,1.92,13016
2002-01-07,1.76,1.87,1.76,1.87,224
2002-01-08,1.76,1.78,1.76,1.76,1729
2002-01-09,1.74,1.74,1.74,1.74,619
2002-01-10,1.76,1.87,1.76,1.76,1236
2002-01-11,1.74,1.74,1.74,1.74,2007
2002-01-14,1.88,1.88,1.60,1.81,6805
2002-01-15,1.92,1.92,1.69,1.69,2254
2002-01-16,1.81,1.81,1.67,1.67,7949
2002-01-17,1.81,1.81,1.60,1.69,2776
2002-01-18,1.62,1.64,1.62,1.64,1262
2002-01-21,1.73,1.73,1.59,1.60,2552
2002-01-22,1.57,1.71,1.50,1.57,2317
2002-01-23,1.67,1.67,1.66,1.66,3392
2002-01-24,1.62,1.62,1.62,1.62,525
2002-01-25,1.73,1.73,1.67,1.67,531
2002-01-28,1.80,1.80,1.59,1.62,1549
2002-01-29,1.73,1.73,1.60,1.60,60
2002-01-30,1.71,1.71,1.57,1.64,12626
2002-01-31,1.66,1.69,1.57,1.57,18356
2002-02-01,1.71,1.71,1.57,1.59,4370
2002-02-04,1.50,1.64,1.46,1.60,137967
2002-02-05,1.57,1.57,1.52,1.52,574
2002-02-06,1.52,1.64,1.46,1.64,1256
2002-02-07,1.60,1.67,1.60,1.66,3011
2002-02-08,1.62,1.74,1.55,1.57,9859
2002-02-11,1.64,1.64,1.64,1.64,16635
2002-02-12,1.57,1.74,1.52,1.55,6352
2002-02-13,1.67,1.67,1.53,1.53,6854
2002-02-14,1.57,1.66,1.57,1.66,763
2002-02-15,1.74,1.80,1.60,1.80,18043
2002-02-18,1.67,1.81,1.67,1.74,823
2002-02-19,1.78,1.83,1.78,1.80,6005
2002-02-20,1.76,1.88,1.76,1.83,3949
2002-02-21,1.83,1.92,1.83,1.92,12856
2002-02-22,1.99,2.01,1.99,2.01,7330
2002-02-25,2.09,2.09,1.97,2.09,14636
2002-02-26,2.16,2.18,2.04,2.16,46923
2002-02-27,2.09,2.14,2.07,2.07,5821
2002-03-01,2.06,2.06,2.06,2.06,3
2002-03-04,2.09,2.09,1.99,1.99,3172
2002-03-06,1.97,2.07,1.92,1.92,11006
2002-03-07,1.87,1.90,1.85,1.85,5018
2002-03-08,1.88,1.88,1.78,1.78,14765
2002-03-11,1.83,1.85,1.83,1.85,287
2002-03-12,1.74,1.85,1.74,1.74,1365
2002-03-13,1.74,1.74,1.66,1.66,2007
2002-03-14,1.66,1.74,1.66,1.73,4304
2002-03-15,1.74,1.74,1.74,1.74,1434
2002-03-18,1.67,1.67,1.62,1.62,1256
2002-03-19,1.59,1.74,1.59,1.74,5864
2002-03-20,1.71,1.71,1.60,1.60,1560
2002-03-21,1.53,1.71,1.53,1.71,1864
2002-03-22,1.60,1.69,1.59,1.67,1050
2002-03-26,1.69,1.69,1.55,1.67,866
2002-03-27,1.78,1.78,1.55,1.55,1918
2002-03-28,1.52,1.67,1.52,1.55,5113
2002-04-01,1.66,1.66,1.57,1.66,34
2002-04-02,1.76,1.76,1.60,1.73,6271
2002-04-03,1.87,1.87,1.62,1.64,26827
2002-04-04,1.57,1.59,1.57,1.59,1448
2002-04-05,1.52,1.67,1.52,1.67,215
2002-04-08,1.81,1.81,1.60,1.60,906
2002-04-09,1.64,1.69,1.64,1.69,22941
2002-04-10,1.71,1.71,1.62,1.64,2188
2002-04-11,1.73,1.74,1.64,1.73,6292
2002-04-12,1.81,1.81,1.64,1.74,6587
2002-04-15,1.59,1.66,1.59,1.66,2870
2002-04-16,1.80,1.80,1.80,1.80,72
2002-04-17,2.01,2.01,1.67,1.76,5606
2002-04-18,1.74,1.76,1.74,1.74,3808
2002-04-19,1.88,1.90,1.78,1.90,3372
2002-04-22,1.69,1.69,1.69,1.69,688
2002-04-23,1.50,1.90,1.50,1.67,1440
2002-04-24,1.60,1.74,1.60,1.69,3028
2002-04-25,1.46,1.62,1.46,1.62,1107
2002-04-26,1.43,1.64,1.43,1.64,1732
2002-04-29,1.43,1.73,1.43,1.73,9
2002-04-30,1.92,1.92,1.50,1.66,1956
2002-05-02,1.48,1.73,1.48,1.69,2848
2002-05-03,1.92,2.04,1.59,1.81,14438
2002-05-06,2.13,2.13,1.59,1.78,19313
2002-05-07,1.55,1.87,1.55,1.74,1824
2002-05-08,1.57,2.09,1.57,1.76,9641
2002-05-09,1.59,1.94,1.59,1.80,8815
2002-05-10,1.62,1.97,1.62,1.90,9790
2002-05-13,1.62,2.27,1.62,2.25,44858
2002-05-14,2.27,2.62,2.09,2.55,63337
2002-05-15,2.20,2.79,2.20,2.35,55835
2002-05-16,2.37,2.44,2.37,2.41,14008
2002-05-17,2.30,2.44,2.20,2.25,7734
2002-05-20,1.97,2.28,1.97,2.13,9850
2002-05-21,2.13,2.16,2.09,2.11,15181
2002-05-22,2.09,2.14,1.92,1.94,4625
2002-05-23,2.09,2.13,1.97,2.13,7636
2002-05-24,2.35,2.35,2.16,2.16,3610
2002-05-27,1.76,2.44,1.76,2.41,18642
2002-05-28,2.35,2.35,2.35,2.35,574
2002-05-29,1.95,2.53,1.95,2.25,1437
2002-05-30,2.27,2.41,1.99,2.28,18975
2002-05-31,2.27,2.27,2.27,2.27,1939
2002-06-03,2.44,2.44,2.18,2.18,1635
2002-06-04,1.81,2.27,1.81,2.18,4766
2002-06-05,2.30,2.62,2.27,2.55,47815
2002-06-06,2.65,3.07,2.62,3.07,67269
2002-06-07,3.09,3.21,2.93,2.96,46794
2002-06-10,3.14,3.21,3.03,3.16,29278
2002-06-11,3.14,3.31,3.05,3.19,23150
2002-06-12,2.70,3.35,2.70,2.96,17163
2002-06-13,3.07,3.07,2.84,2.88,12520
2002-06-14,2.75,3.14,2.75,2.95,13627
2002-06-17,3.10,3.40,2.91,3.28,33915
2002-06-18,3.49,3.66,3.16,3.56,36442
2002-06-19,3.63,3.64,3.31,3.37,36427
2002-06-20,3.28,3.37,3.16,3.26,12514
2002-06-21,3.31,3.31,3.09,3.19,12692
