Date,Open,High,Low,Close,Volume
2008-01-29,141.00,149.20,139.80,142.65,29111
2008-01-30,135.05,138.50,131.25,133.00,610
2008-01-31,130.00,138.00,127.00,127.30,119
2008-02-04,127.40,138.00,127.00,135.20,2404
2008-02-05,130.25,139.90,130.00,133.45,1689
2008-02-06,130.00,139.45,130.00,138.90,20
2008-02-07,132.00,138.90,130.70,130.70,136
2008-02-08,121.00,147.50,121.00,124.00,55
2008-02-12,117.00,120.00,115.60,119.85,564
2008-02-13,118.00,118.00,101.55,115.00,1050
2008-02-14,115.00,127.30,115.00,117.20,837
2008-02-15,115.05,127.40,115.05,121.65,456
2008-02-18,120.00,134.90,120.00,121.55,267
2008-02-19,120.00,129.80,120.00,124.00,4
2008-02-20,119.00,127.00,119.00,127.00,101
2008-02-21,121.00,125.00,121.00,125.00,301
2008-02-22,119.50,126.50,116.30,116.30,209
2008-02-25,115.10,124.75,115.10,119.00,481
2008-02-26,119.40,126.50,117.00,124.90,223
2008-02-27,119.00,129.90,119.00,121.00,275
2008-02-28,124.00,124.05,121.05,121.50,586
2008-03-03,106.15,120.10,106.15,117.50,252
2008-03-04,116.10,120.90,115.25,120.90,1521
2008-03-05,117.55,117.55,113.40,114.20,2647
2008-03-07,111.20,114.45,107.75,111.00,1656
2008-03-10,105.05,114.00,105.00,106.10,396
2008-03-11,105.90,108.90,105.00,107.15,618
2008-03-12,108.00,117.00,106.20,108.10,2536
2008-03-13,108.00,108.00,104.00,104.50,1250
2008-03-14,95.00,108.80,90.25,108.80,1611
2008-03-17,105.90,105.90,94.00,100.25,1100
2008-03-18,96.50,109.80,96.50,108.10,638
2008-03-19,100.05,103.90,98.70,100.25,5390
2008-03-24,97.00,109.90,97.00,101.15,2867
2008-03-25,111.50,111.50,96.30,99.90,2658
2008-03-26,101.00,102.00,101.00,101.00,150
2008-03-28,102.50,102.50,98.10,99.40,85
2008-03-31,102.00,102.00,93.20,100.10,1295
2008-04-01,101.00,101.00,99.35,99.55,534
2008-04-02,107.90,107.90,100.10,100.10,600
2008-04-03,97.05,101.00,97.05,101.00,43
2008-04-04,108.80,108.80,108.00,108.00,40
2008-04-08,102.45,102.45,102.45,102.45,70
2008-04-09,102.15,105.90,102.15,105.90,162
2008-04-10,101.65,104.80,101.60,103.00,589
2008-04-11,102.00,106.70,101.05,106.15,729
2008-04-15,112.50,112.90,106.00,106.00,120
2008-04-16,113.00,113.65,109.00,111.90,3858
2008-04-17,110.50,117.90,110.50,114.00,1232
2008-04-21,113.50,119.75,113.50,119.75,20
2008-04-22,119.60,119.60,114.00,115.50,739
2008-04-23,115.40,115.40,115.40,115.40,100
2008-04-24,116.00,116.00,115.70,115.85,300
2008-04-25,115.70,120.00,115.00,119.70,130
2008-04-28,118.45,130.00,116.00,121.65,5839
2008-04-29,126.00,126.00,113.20,115.20,446
2008-04-30,118.95,118.95,115.00,115.00,109
2008-05-02,115.00,115.00,115.00,115.00,40
2008-05-05,111.35,114.90,111.35,111.60,343
2008-05-06,111.60,111.60,111.60,111.60,300
2008-05-07,119.90,119.90,110.20,111.05,410
2008-05-08,109.35,120.00,109.35,118.00,692
2008-05-09,119.95,125.00,117.65,121.70,2257
2008-05-12,101.20,119.80,101.20,117.65,2166
2008-05-14,112.05,120.00,110.10,115.55,1213
2008-05-16,119.90,120.70,115.50,119.90,2300
2008-05-20,115.00,119.85,115.00,116.15,182
2008-05-21,117.00,124.00,117.00,124.00,200
2008-05-23,116.50,126.00,116.00,116.90,291
2008-05-26,115.00,115.00,114.05,114.15,360
2008-05-27,110.05,120.00,110.05,114.00,218
2008-05-28,111.30,113.10,111.25,113.10,500
2008-05-29,112.05,117.00,112.05,113.00,114
2008-05-30,112.05,117.30,111.15,112.40,2060
2008-06-02,111.80,111.80,111.00,111.05,150
2008-06-03,110.00,116.40,110.00,116.40,120
2008-06-05,109.85,113.00,105.25,113.00,306
2008-06-06,102.05,117.85,102.05,117.25,611
2008-06-10,113.95,113.95,101.05,104.30,302
2008-06-11,105.25,114.00,105.00,112.85,630
2008-06-12,105.00,111.00,105.00,105.00,30
2008-06-13,106.00,106.00,103.00,105.00,231
2008-06-17,108.00,108.00,108.00,108.00,130
2008-06-18,104.75,106.05,104.75,106.00,255
2008-06-19,106.00,106.00,104.10,104.10,96
2008-06-20,102.50,102.50,101.15,101.15,1330
2008-06-23,103.00,103.00,98.50,98.55,343
2008-06-24,110.90,111.00,95.65,100.60,1076
2008-06-25,96.10,99.80,95.00,96.20,547
2008-06-26,107.85,107.85,99.00,100.80,98
2008-06-27,91.55,99.95,91.55,97.15,650
2008-07-01,85.25,90.20,85.25,89.80,1288
2008-07-03,94.75,95.00,94.75,95.00,2
2008-07-04,91.00,91.05,91.00,91.05,114
2008-07-08,92.00,95.70,92.00,95.70,41
2008-07-09,98.00,98.00,90.15,97.55,585
2008-07-10,78.05,104.00,78.05,93.35,1737
2008-07-11,89.00,99.00,89.00,98.95,1034
2008-07-14,91.05,91.05,91.05,91.05,50
2008-07-15,90.50,94.00,84.50,87.60,689
2008-07-16,96.00,98.00,88.00,95.70,503
2008-07-17,97.10,97.10,97.10,97.10,100
2008-07-21,81.20,97.80,81.20,97.80,200
2008-07-23,99.40,99.40,99.40,99.40,200
2008-07-28,99.25,103.75,92.00,98.05,1002
2008-07-30,93.15,93.50,93.15,93.30,50
2008-07-31,99.40,102.50,99.00,102.30,170
2008-08-01,107.90,107.90,98.00,104.00,110
2008-08-04,104.50,104.50,101.00,102.90,18
2008-08-06,100.10,106.95,100.00,102.00,425
2008-08-07,102.80,102.80,100.00,100.00,120
2008-08-08,96.00,105.90,96.00,98.55,182
2008-08-12,102.45,102.50,102.45,102.45,200
2008-08-13,99.05,99.05,96.00,96.45,1390
2008-08-14,101.00,103.60,96.20,103.60,3
2008-08-18,95.50,95.90,95.50,95.90,201
2008-08-19,100.60,100.60,100.60,100.60,1
2008-08-20,94.50,99.30,94.00,99.30,2300
2008-08-21,105.70,105.70,105.70,105.70,1
2008-08-22,92.00,94.90,91.35,91.80,728
2008-08-25,96.00,96.00,90.20,90.75,617
2008-08-28,90.35,90.35,90.35,90.35,20
2008-09-02,90.10,99.75,86.00,91.50,294
2008-09-05,99.00,99.00,88.50,90.00,1300
2008-09-08,104.80,104.80,87.00,88.05,231
2008-09-09,88.10,101.45,88.00,98.90,1275
2008-09-10,97.00,99.00,92.60,94.90,754
2008-09-11,92.05,98.00,92.00,94.20,579
2008-09-15,92.50,92.50,90.10,91.00,121
2008-09-16,81.00,90.05,81.00,90.00,463
2008-09-18,90.00,90.00,80.25,84.00,623
2008-09-19,85.00,95.00,85.00,95.00,30
2008-09-22,87.00,93.95,87.00,89.50,412
2008-09-23,88.00,93.00,86.00,88.85,500
2008-09-24,85.00,85.10,85.00,85.10,226
2008-09-25,85.00,88.40,84.00,85.00,503
2008-09-26,84.20,85.00,84.20,85.00,340
2008-09-29,81.00,82.00,77.00,82.00,43
2008-09-30,81.00,83.75,81.00,83.75,103
2008-10-01,83.75,90.00,83.65,89.80,625
2008-10-06,85.00,85.00,85.00,85.00,1
2008-10-07,77.10,77.10,68.15,73.35,3330
2008-10-08,70.00,79.90,62.00,74.60,1759
2008-10-10,74.00,84.00,63.25,75.00,1327
2008-10-13,75.00,87.95,72.00,76.20,2195
2008-10-14,76.10,80.00,75.00,79.45,1430
2008-10-15,79.00,79.00,70.10,70.30,150
2008-10-16,58.00,77.40,58.00,63.25,61
