Date,Open,High,Low,Close,Volume
2001-12-31,6.63,6.65,6.58,6.61,24750
2002-01-01,7.11,7.11,6.48,6.48,14299
2002-01-03,6.58,6.71,6.45,6.45,17887
2002-01-04,6.75,6.75,6.40,6.46,31387
2002-01-07,6.44,6.76,6.44,6.75,5062
2002-01-08,6.52,6.66,6.52,6.64,21656
2002-01-09,6.49,6.52,6.49,6.49,8719
2002-01-10,6.42,6.50,6.42,6.50,3375
2002-01-11,6.51,6.76,6.43,6.51,23512
2002-01-14,6.40,6.84,6.40,6.56,52549
2002-01-15,6.76,6.76,6.31,6.48,7087
2002-01-16,6.22,6.71,6.22,6.32,37912
2002-01-17,6.52,6.53,6.28,6.31,5625
2002-01-18,6.32,6.56,6.31,6.34,5062
2002-01-21,6.23,6.23,5.87,5.95,32647
2002-01-22,5.89,6.26,5.88,6.10,19980
2002-01-23,6.09,6.31,6.09,6.09,2272
2002-01-24,6.18,6.18,6.00,6.00,12094
2002-01-25,6.13,6.13,6.08,6.08,1519
2002-01-28,6.18,6.31,6.18,6.28,33187
2002-01-29,6.35,6.42,6.35,6.42,8437
2002-01-30,6.23,6.23,6.22,6.22,11419
2002-01-31,6.31,6.40,6.31,6.40,1519
2002-02-01,6.42,6.47,6.42,6.47,13106
2002-02-04,6.44,6.44,6.39,6.39,5062
2002-02-05,6.41,6.61,6.41,6.60,3375
2002-02-06,6.39,6.49,6.13,6.18,26719
2002-02-07,6.22,6.22,6.16,6.20,12094
2002-02-08,6.22,6.40,6.16,6.33,18000
2002-02-11,6.36,6.84,6.36,6.71,28811
2002-02-12,6.84,7.24,6.84,7.24,23681
2002-02-13,7.71,7.82,7.44,7.80,48172
2002-02-14,8.12,8.13,7.78,7.93,36056
2002-02-15,7.84,8.17,7.84,7.97,30206
2002-02-18,8.18,8.18,7.66,7.66,7875
2002-02-19,7.38,7.39,7.36,7.36,15637
2002-02-20,7.47,7.65,7.29,7.65,10991
2002-02-21,7.65,7.96,7.64,7.96,43312
2002-02-22,8.10,8.28,8.09,8.28,12262
2002-02-25,8.61,8.61,8.61,8.61,6772
2002-02-26,8.96,8.96,8.96,8.96,6356
2002-02-27,9.32,9.32,8.86,9.18,77287
2002-02-28,8.89,9.32,8.82,8.82,15750
2002-03-01,8.50,9.07,8.49,8.93,25819
2002-03-04,9.24,9.29,9.24,9.29,4702
2002-03-05,9.67,9.67,9.24,9.34,56104
2002-03-06,9.59,9.71,9.24,9.30,51975
2002-03-07,9.41,9.42,9.16,9.24,25594
2002-03-08,9.21,9.47,9.16,9.23,16717
2002-03-11,9.01,9.42,9.01,9.30,9619
2002-03-12,9.24,9.95,9.24,9.69,54450
2002-03-13,9.78,10.45,9.78,10.19,23962
2002-03-14,10.44,10.83,10.07,10.19,8707
2002-03-15,10.46,10.84,9.71,10.36,14816
2002-03-18,10.49,10.58,9.87,10.10,111352
2002-03-19,9.82,10.00,9.82,9.83,1699
2002-03-20,9.64,10.04,9.53,9.53,106987
2002-03-21,9.52,9.77,9.34,9.38,8156
2002-03-22,9.33,9.51,9.27,9.39,3544
2002-03-26,9.33,9.33,9.18,9.24,1406
2002-03-27,9.07,9.11,8.98,9.10,4950
2002-03-28,8.82,9.44,8.82,9.11,6300
