Date,Open,High,Low,Close,Volume
2005-08-16,31.77,32.24,31.75,31.75,9508
2005-08-17,32.41,34.67,32.41,34.53,15578
2005-08-18,35.76,37.99,35.76,37.99,33978
2005-08-19,39.38,39.89,39.38,39.89,6083
2005-08-22,41.88,41.88,38.40,40.24,68613
2005-08-23,40.14,40.14,38.25,38.25,4384
2005-08-24,37.95,38.32,36.64,37.41,11673
2005-08-25,37.88,39.29,37.88,39.29,37540
2005-08-26,39.92,40.06,38.77,39.34,12920
2005-08-29,38.68,39.41,37.59,38.61,7919
2005-08-30,36.90,39.41,36.90,38.33,12399
2005-08-31,39.20,40.22,38.98,40.22,17044
2005-09-01,41.68,42.23,41.53,42.23,2946
2005-09-02,43.79,44.34,43.79,44.34,7782
2005-09-05,46.56,46.56,46.56,46.56,3316
2005-09-06,48.89,48.89,45.98,47.63,58789
2005-09-08,46.35,46.35,45.25,45.62,3590
2005-09-09,43.88,44.30,43.79,44.03,9632
2005-09-12,45.98,45.98,43.98,44.78,3028
2005-09-13,42.70,44.96,42.70,44.52,30963
2005-09-14,45.61,46.35,45.25,45.30,14043
2005-09-15,43.11,47.37,43.11,46.17,24291
2005-09-16,47.37,47.44,45.26,47.22,16783
2005-09-19,45.98,48.17,45.98,45.98,4179
2005-09-20,44.17,45.99,44.16,44.16,19784
2005-09-21,42.33,43.43,41.97,43.43,18784
2005-09-22,41.97,41.97,41.60,41.60,1603
2005-09-23,39.56,40.87,39.52,40.29,72572
2005-09-26,40.36,41.60,39.05,39.56,3137
2005-09-27,40.51,40.51,39.05,39.41,33567
2005-09-28,39.42,39.42,39.42,39.42,685
2005-09-29,39.41,40.12,39.15,39.15,1740
2005-09-30,38.83,38.83,38.32,38.59,2603
2005-10-03,39.71,40.52,39.69,40.51,22866
2005-10-04,40.87,40.87,39.46,39.46,329
2005-10-05,38.76,41.24,38.76,39.78,5891
2005-10-06,40.00,40.51,40.00,40.51,411
2005-10-07,39.13,39.42,39.13,39.41,2740
2005-10-10,39.41,39.41,38.39,39.34,795
2005-10-11,38.40,38.83,38.40,38.68,3576
2005-10-13,36.86,39.78,36.86,39.41,55
2005-10-14,38.32,39.01,37.22,38.25,2822
2005-10-17,35.27,36.49,35.27,36.49,2261
2005-10-18,36.93,36.93,36.64,36.64,4521
2005-10-19,36.86,36.86,36.51,36.51,8166
2005-10-20,36.86,37.22,35.76,35.76,10166
2005-10-21,34.68,36.46,34.67,36.46,548
2005-10-24,36.49,36.49,34.68,35.68,1329
2005-10-25,35.78,35.98,35.76,35.76,3453
2005-10-26,36.50,37.22,36.49,37.22,17126
2005-10-27,37.22,37.44,35.40,36.49,3891
2005-10-31,35.05,37.22,35.03,36.84,12358
2005-11-01,37.74,37.74,37.74,37.74,69
2005-11-02,36.49,37.22,36.49,37.21,1233
2005-11-07,37.95,38.32,37.95,38.32,5412
2005-11-08,38.39,39.78,38.39,39.33,1850
2005-11-09,37.59,37.59,36.57,36.57,1507
2005-11-10,37.92,37.92,37.92,37.92,685
2005-11-11,37.30,37.81,37.22,37.81,1233
2005-11-14,36.71,37.44,36.66,37.44,891
2005-11-16,36.49,37.95,36.49,36.86,4165
2005-11-17,37.22,37.65,36.93,37.28,3562
2005-11-18,37.01,38.32,37.01,37.59,6768
2005-11-22,36.64,36.64,36.49,36.49,891
2005-11-23,37.22,37.22,36.86,37.19,411
2005-11-24,37.51,37.51,36.13,36.17,3110
2005-11-25,36.20,36.86,35.42,36.86,781
2005-11-28,37.95,40.87,37.95,39.70,4603
2005-11-29,38.68,38.68,37.59,37.95,6426
2005-11-30,36.13,41.75,36.13,41.31,42828
2005-12-01,41.74,42.92,41.03,42.14,12152
2005-12-02,45.98,45.98,41.60,43.28,12358
2005-12-05,43.28,43.79,42.41,43.65,6426
2005-12-06,43.57,46.71,43.57,45.98,11837
2005-12-07,45.26,45.26,43.87,44.05,16098
2005-12-08,42.13,46.20,42.13,45.51,11783
2005-12-09,45.62,45.62,45.25,45.25,8426
2005-12-12,45.48,47.52,45.40,47.52,14742
2005-12-13,48.54,49.89,48.46,49.89,25648
2005-12-14,52.33,52.38,48.92,50.95,20441
2005-12-15,49.80,50.58,48.54,49.63,2521
2005-12-16,47.22,50.10,47.22,48.19,4699
2005-12-19,47.08,50.60,46.71,50.59,52364
2005-12-20,51.09,51.09,48.98,48.98,2055
2005-12-21,49.34,51.42,49.34,51.24,11180
2005-12-22,53.65,53.65,50.95,51.09,7234
2005-12-23,51.31,52.84,51.31,52.44,33320
2005-12-26,52.19,52.19,50.51,50.51,4425
2005-12-27,51.09,51.09,50.07,50.07,658
2005-12-28,51.09,51.09,50.87,50.87,206
2005-12-29,52.19,53.42,52.19,53.36,22784
2005-12-30,54.01,55.98,53.30,54.36,91726
2006-01-02,54.74,54.74,53.28,54.01,3343
2006-01-03,54.16,56.57,53.79,55.73,54926
2006-01-04,55.11,58.50,54.74,58.09,50898
2006-01-05,58.40,59.12,57.66,57.67,192206
2006-01-06,59.12,59.12,55.93,57.12,37814
2006-01-09,57.59,57.65,56.40,56.57,8782
2006-01-10,59.40,59.40,59.40,59.40,4042
2006-01-12,62.37,62.37,60.33,62.37,91027
2006-01-13,64.96,65.49,60.22,61.78,78861
2006-01-16,63.50,64.57,60.58,62.69,39677
2006-01-17,63.50,65.47,60.65,60.80,8933
2006-01-18,59.85,60.58,59.12,59.48,3137
2006-01-19,61.68,61.68,61.31,61.31,822
2006-01-20,62.04,62.70,61.31,62.13,11084
2006-01-23,61.68,62.77,60.61,62.39,15742
2006-01-24,64.60,65.51,62.41,63.78,16057
2006-01-25,64.60,64.60,62.41,62.41,20852
2006-01-27,62.70,62.77,61.48,61.53,2082
2006-01-30,61.53,61.53,58.76,58.83,7426
2006-01-31,59.85,59.85,56.57,56.97,22716
2006-02-01,55.20,57.30,54.16,54.74,22113
2006-02-02,54.74,54.74,52.11,52.51,3562
2006-02-03,51.09,55.12,50.73,55.12,8549
2006-02-06,55.84,57.22,55.84,56.92,1233
2006-02-07,56.57,56.57,54.23,54.37,11385
2006-02-08,54.38,54.38,53.28,53.47,452
2006-02-10,53.06,53.06,52.63,52.63,548
2006-02-13,55.47,55.84,55.47,55.47,1713
2006-02-14,55.55,59.04,55.55,56.71,10810
2006-02-15,58.03,62.38,56.49,62.38,18441
2006-02-16,66.42,68.62,65.69,67.03,46472
2006-02-17,67.15,67.15,63.68,63.68,295015
2006-02-20,60.73,62.70,60.50,61.23,4124
2006-02-21,61.93,61.93,60.58,60.95,973
2006-02-22,58.91,60.65,58.14,58.17,2809
2006-02-23,57.57,60.51,56.57,57.74,397
2006-02-24,57.22,57.22,56.27,56.34,1233
2006-02-27,56.57,59.12,56.57,59.07,7028
2006-02-28,58.39,60.22,58.10,58.42,959
2006-03-01,60.87,61.31,57.66,58.22,14454
2006-03-02,61.13,61.13,61.13,61.13,1178
2006-03-03,64.19,64.19,64.19,64.19,2781
2006-03-06,67.20,67.40,66.27,67.40,12248
2006-03-07,70.77,70.77,70.77,70.77,1850
2006-03-08,74.31,74.31,70.81,74.31,106426
2006-03-09,74.81,76.93,71.22,74.51,21277
2006-03-10,77.73,78.23,77.73,78.23,1891
2006-03-13,82.11,82.15,81.02,81.95,32388
