Date,Open,High,Low,Close,Volume
2010-12-10,14.36,14.36,13.66,14.01,38780
2010-12-13,14.25,14.30,13.90,13.90,10900
2010-12-14,13.95,14.15,13.90,13.93,13200
2010-12-15,14.59,14.97,13.90,13.93,6510
2010-12-16,13.91,14.01,13.90,13.90,6450
2010-12-20,13.91,14.10,13.90,14.09,3100
2010-12-21,13.90,16.80,13.90,13.90,32900
2010-12-22,15.00,15.00,13.90,14.10,7070
2010-12-23,14.10,14.10,13.30,13.41,4620
2010-12-24,13.99,14.30,13.60,14.01,20250
2010-12-27,14.00,14.35,14.00,14.03,10890
2010-12-28,14.00,14.24,14.00,14.00,13730
2010-12-29,14.01,14.18,14.00,14.18,1750
2010-12-30,14.92,14.92,13.90,14.00,27820
2010-12-31,14.00,14.00,14.00,14.00,15530
2011-01-03,14.02,14.70,14.00,14.36,11450
2011-01-04,14.50,14.80,14.11,14.14,21410
2011-01-05,14.70,15.99,14.70,15.37,774180
2011-01-06,15.51,15.60,14.75,15.26,107180
2011-01-07,15.00,15.00,14.25,14.41,40030
2011-01-10,14.25,14.40,14.00,14.12,19210
2011-01-11,14.00,14.47,14.00,14.01,12390
2011-01-12,14.00,14.49,14.00,14.14,21110
2011-01-13,15.40,15.40,14.00,14.10,15750
2011-01-14,14.03,14.24,14.00,14.07,40640
2011-01-17,14.00,14.20,14.00,14.00,41720
2011-01-18,14.10,14.10,14.00,14.00,58730
2011-01-19,14.00,14.22,14.00,14.18,51700
2011-01-20,14.01,14.50,14.00,14.03,28610
2011-01-21,14.20,14.30,14.20,14.21,14750
2011-01-24,14.03,14.55,14.00,14.21,21600
2011-01-25,14.02,14.10,14.00,14.10,34410
2011-01-27,14.41,14.42,14.10,14.28,12760
2011-01-28,14.28,14.28,14.00,14.01,116260
2011-01-31,14.00,14.30,14.00,14.01,79200
2011-02-01,14.17,14.50,14.01,14.19,36330
2011-02-02,14.29,14.37,14.29,14.36,18630
2011-02-03,14.26,14.47,14.10,14.43,5200
2011-02-04,14.51,15.10,14.00,14.04,124790
2011-02-07,14.01,14.10,14.00,14.01,17120
2011-02-08,14.01,14.10,14.00,14.00,25330
2011-02-09,14.00,14.29,14.00,14.01,52420
2011-02-10,14.01,14.10,14.00,14.00,26890
2011-02-11,14.13,14.14,14.00,14.00,24280
2011-02-14,14.11,14.20,14.00,14.01,16880
2011-02-15,14.01,14.07,14.01,14.03,6610
2011-02-16,14.01,14.01,14.00,14.01,6040
2011-02-17,14.01,14.18,14.00,14.05,16710
2011-02-18,14.28,14.28,14.00,14.00,9130
2011-02-21,14.01,14.20,13.80,13.82,2230
2011-02-22,13.61,14.00,13.55,13.64,4040
2011-02-23,13.51,13.51,13.51,13.51,2020
2011-02-24,13.50,13.50,12.80,13.00,12780
2011-02-25,12.80,12.99,12.21,12.35,4970
2011-02-28,13.78,14.00,13.20,13.86,26690
2011-03-01,14.89,14.89,12.55,13.26,24340
2011-03-03,13.85,13.85,12.86,13.00,4060
2011-03-04,12.71,13.40,12.71,13.10,5430
2011-03-07,13.00,13.45,13.00,13.39,17360
2011-03-08,14.05,14.05,13.20,13.49,3290
2011-03-09,13.02,13.84,13.01,13.01,6780
2011-03-10,14.50,14.55,13.00,13.04,85480
2011-03-11,13.01,14.28,13.00,13.02,48640
2011-03-14,13.05,13.60,13.00,13.05,10140
2011-03-15,13.45,13.45,13.03,13.10,4850
2011-03-16,13.19,13.20,13.02,13.20,11040
2011-03-17,13.01,13.40,13.00,13.13,5110
2011-03-18,13.01,13.29,13.01,13.11,2230
2011-03-21,13.40,13.45,13.00,13.13,11950
2011-03-22,13.20,13.49,13.00,13.01,46270
2011-03-23,13.03,13.28,13.00,13.10,15900
2011-03-24,13.01,13.20,13.01,13.20,13000
2011-03-25,13.12,13.45,13.12,13.30,8120
2011-03-28,13.35,13.35,13.05,13.10,17250
