Date,Open,High,Low,Close,Volume
2007-12-12,38.00,38.00,32.61,32.98,0
2007-12-13,33.20,34.88,32.08,33.17,5712995
2007-12-14,33.78,34.50,32.25,32.88,2179760
2007-12-17,33.40,33.40,30.20,30.85,1380985
2007-12-18,32.00,32.00,29.81,30.08,894190
2007-12-19,32.00,32.00,29.42,29.67,451045
2007-12-20,29.80,30.18,27.60,28.00,737135
2007-12-24,28.40,29.76,27.24,28.52,798685
2007-12-26,28.60,29.80,28.45,28.72,498545
2007-12-27,28.60,29.60,28.52,29.25,667740
2007-12-28,29.00,31.50,28.82,30.25,932620
2007-12-31,30.78,31.96,30.31,30.61,902645
2008-01-01,31.16,31.90,30.26,31.36,625200
2008-01-02,32.00,35.39,31.22,34.06,4703655
2008-01-03,33.46,35.12,32.83,33.22,2576230
2008-01-04,33.24,34.97,33.00,33.25,1583050
2008-01-07,32.80,34.41,32.80,33.26,1137625
2008-01-08,33.67,33.67,30.54,31.05,677130
2008-01-09,31.13,31.13,29.00,29.16,452470
2008-01-10,29.70,30.38,28.20,28.48,373830
2008-01-11,29.00,29.00,27.01,27.83,288625
2008-01-14,27.90,29.40,27.90,28.39,254100
2008-01-15,28.89,28.89,27.30,27.42,170295
2008-01-16,27.40,27.96,26.00,26.38,158215
2008-01-17,26.42,27.90,26.20,27.51,205780
2008-01-18,27.05,27.94,25.80,26.06,146300
2008-01-21,26.23,27.00,21.00,21.40,186555
2008-01-22,20.00,21.80,17.20,19.65,216790
2008-01-23,20.00,21.98,18.67,20.69,131000
2008-01-24,20.96,21.60,17.60,18.89,141575
2008-01-25,19.80,20.00,19.20,19.88,129430
2008-01-28,19.60,19.80,18.61,19.38,89545
2008-01-29,19.40,20.38,19.20,19.94,93575
2008-01-30,20.20,23.38,20.00,22.65,709440
2008-01-31,22.80,23.10,21.02,22.70,224615
2008-02-01,21.70,22.73,20.80,21.87,321890
2008-02-04,22.22,23.48,22.22,23.04,199790
2008-02-05,22.80,23.36,22.46,22.64,98625
2008-02-06,21.61,22.54,21.40,22.20,56070
2008-02-07,21.97,22.99,21.24,21.45,64500
2008-02-08,21.22,21.57,20.00,20.49,113720
2008-02-11,19.41,19.96,17.43,18.30,80655
2008-02-12,17.24,18.80,17.24,17.80,36475
2008-02-13,17.87,18.39,17.50,17.90,39795
2008-02-14,18.32,19.80,18.32,19.51,95785
2008-02-15,19.30,20.00,19.00,19.73,47775
2008-02-18,19.81,20.80,19.40,19.90,62590
2008-02-19,20.60,20.78,19.79,20.22,113720
2008-02-20,20.24,20.24,18.70,18.86,46075
2008-02-21,19.40,19.59,18.28,18.50,78685
2008-02-22,18.00,18.78,17.90,18.23,52395
2008-02-25,18.41,18.96,18.05,18.63,41770
2008-02-26,19.20,19.20,18.40,18.55,62475
2008-02-27,18.74,18.91,18.40,18.42,39825
2008-02-28,18.80,18.80,18.10,18.38,27360
2008-02-29,18.20,18.80,17.88,18.02,58790
2008-03-03,17.60,18.00,17.01,17.20,67885
2008-03-04,16.81,17.20,15.04,15.65,112125
2008-03-05,15.48,15.80,15.02,15.35,37855
2008-03-07,15.01,15.37,13.20,14.14,63070
2008-03-10,13.54,14.14,12.06,13.70,112715
2008-03-11,14.02,16.04,14.02,14.66,101860
2008-03-12,15.20,15.40,14.20,14.32,71190
2008-03-13,14.14,14.30,13.13,13.31,68405
2008-03-14,13.60,13.78,13.00,13.52,41135
2008-03-17,12.86,13.00,11.22,11.49,93370
2008-03-18,11.76,12.09,10.83,11.10,150450
2008-03-19,11.92,11.92,9.33,9.90,137500
2008-03-24,10.00,10.53,9.20,9.47,114515
2008-03-25,9.76,10.11,9.40,9.70,146840
2008-03-26,9.71,10.79,9.71,10.29,167325
2008-03-27,10.09,12.35,10.09,12.23,550530
2008-03-28,12.66,14.68,12.55,14.38,655540
2008-03-31,14.20,15.80,13.60,14.36,477900
2008-04-01,15.00,15.17,14.00,14.54,96950
2008-04-02,15.50,15.50,14.02,14.27,40460
2008-04-03,13.33,14.69,13.33,13.99,31370
2008-04-04,14.01,14.01,13.30,13.53,42845
2008-04-07,13.02,13.33,12.20,12.95,38055
2008-04-08,13.06,13.83,13.06,13.40,67150
2008-04-09,13.60,13.98,13.01,13.89,62215
2008-04-10,14.00,14.34,13.89,14.14,70930
2008-04-11,14.40,15.40,14.01,15.32,116935
2008-04-15,14.31,16.40,14.30,16.23,90690
2008-04-16,16.30,16.80,15.44,15.61,58580
2008-04-17,16.00,16.00,15.32,15.60,27205
2008-04-21,15.02,16.38,15.00,16.38,51105
2008-04-22,16.40,16.80,15.92,16.24,35355
2008-04-23,15.65,16.40,15.64,16.08,24865
2008-04-24,15.66,16.40,15.28,15.62,63515
2008-04-25,15.32,15.70,15.20,15.41,30475
2008-04-28,16.07,16.07,15.20,15.40,26130
2008-04-29,15.25,15.70,15.10,15.39,18675
2008-04-30,15.04,15.53,15.04,15.09,24650
2008-05-02,15.20,15.32,14.80,15.11,25280
2008-05-05,15.12,15.40,14.92,15.06,18180
2008-05-06,15.19,15.20,14.60,14.71,16610
2008-05-07,14.79,15.16,14.40,14.43,25235
2008-05-08,14.01,14.38,14.01,14.23,22125
2008-05-09,14.40,14.60,14.01,14.23,15800
2008-05-12,14.10,14.10,13.62,13.83,18255
2008-05-13,14.00,14.20,13.70,13.83,22445
2008-05-14,13.40,13.95,13.40,13.71,16845
2008-05-15,13.70,14.40,13.70,14.10,23205
2008-05-16,14.00,14.30,13.80,13.85,14755
2008-05-20,13.61,14.12,13.61,14.04,12795
2008-05-21,13.72,15.45,13.72,15.45,80885
2008-05-22,15.80,16.60,15.60,15.83,188100
2008-05-23,15.40,16.17,15.02,15.20,67475
2008-05-26,15.00,15.00,14.32,14.41,25855
2008-05-27,14.30,14.99,13.83,13.92,23750
2008-05-28,13.63,15.32,13.63,14.02,39865
2008-05-29,14.10,14.17,13.66,14.00,31015
2008-05-30,14.37,14.40,13.40,13.54,31580
2008-06-02,13.40,13.78,13.02,13.10,16515
2008-06-03,13.00,13.00,12.20,12.73,33610
2008-06-04,13.36,14.00,12.40,13.04,48495
2008-06-05,12.40,13.00,12.40,12.77,31525
2008-06-06,12.94,13.78,12.88,13.19,31060
2008-06-09,12.45,13.20,12.40,12.88,486020
2008-06-10,12.80,13.40,12.80,12.98,446555
2008-06-11,13.30,13.40,12.70,13.07,54650
2008-06-12,13.40,13.40,12.80,13.13,20045
2008-06-13,12.93,13.77,12.93,13.08,19935
2008-06-16,14.00,14.00,13.00,13.13,48860
2008-06-17,13.94,13.94,13.16,13.34,38000
2008-06-18,13.60,13.90,13.32,13.52,47240
2008-06-19,13.30,13.50,13.00,13.23,17835
2008-06-20,13.80,13.80,12.46,12.52,23540
2008-06-23,12.01,12.87,11.62,12.10,23090
2008-06-24,12.38,12.38,11.60,11.73,24265
2008-06-25,11.60,11.80,11.40,11.61,16220
2008-06-26,11.43,12.19,11.43,11.64,15800
2008-06-27,11.20,11.74,11.07,11.42,21355
2008-06-30,11.19,11.40,10.28,10.42,32100
2008-07-01,9.80,10.20,9.38,9.40,37800
2008-07-02,9.80,9.80,8.46,8.58,306020
2008-07-03,8.35,8.61,8.15,8.17,161050
2008-07-04,7.97,8.58,7.97,8.58,32325
2008-07-07,8.98,9.01,8.70,9.01,7635
2008-07-08,9.00,9.46,8.73,9.27,36750
2008-07-09,9.18,9.73,9.18,9.55,29805
2008-07-10,9.80,9.80,9.20,9.44,71835
2008-07-11,9.40,9.54,8.97,9.01,80720
2008-07-14,9.20,9.20,8.92,9.09,11060
2008-07-15,9.20,9.34,8.90,8.94,14335
2008-07-16,9.34,9.34,8.50,8.50,16400
2008-07-17,8.80,8.92,8.32,8.61,11390
2008-07-18,9.00,9.00,8.20,8.58,12915
2008-07-21,8.40,8.77,8.21,8.53,12095
2008-07-22,8.24,8.95,8.24,8.89,14115
2008-07-23,9.30,9.34,9.05,9.34,25145
2008-07-24,9.75,9.78,9.24,9.57,49750
2008-07-25,9.20,9.40,9.15,9.25,6635
2008-07-28,9.22,9.72,9.22,9.72,13980
2008-07-29,9.90,10.20,9.62,9.70,52220
2008-07-30,9.40,10.00,9.40,9.83,19385
2008-07-31,9.90,9.90,9.60,9.77,8640
2008-08-01,9.33,9.66,9.33,9.56,14905
2008-08-04,9.62,9.90,9.62,9.84,24140
2008-08-05,9.64,10.25,9.64,10.06,28175
2008-08-06,10.10,10.56,10.10,10.19,89370
2008-08-07,10.50,10.50,9.85,10.22,16070
2008-08-08,10.55,10.55,10.00,10.04,17720
2008-08-11,10.10,10.30,9.67,10.20,48755
2008-08-12,10.04,10.45,10.04,10.07,18855
2008-08-13,10.00,10.38,10.00,10.17,25580
2008-08-14,10.58,10.58,9.68,9.77,37020
2008-08-18,10.23,10.23,9.40,9.40,39135
2008-08-19,9.38,9.56,8.99,9.00,65135
2008-08-20,9.20,9.33,8.96,9.25,23335
2008-08-21,9.26,9.26,8.95,9.12,10605
2008-08-22,8.88,9.47,8.81,9.35,36380
2008-08-25,9.20,9.59,9.20,9.28,13785
2008-08-26,8.98,9.27,8.84,9.09,19315
2008-08-27,9.14,9.35,9.04,9.10,11660
2008-08-28,9.19,9.20,8.94,8.96,5360
2008-08-29,9.31,9.40,9.01,9.12,16015
2008-09-01,9.12,9.37,9.01,9.13,5395
2008-09-02,9.03,9.45,9.03,9.31,14495
2008-09-04,8.98,9.28,8.94,9.15,14545
2008-09-05,9.35,9.37,9.10,9.17,5345
2008-09-08,9.30,9.58,9.05,9.08,20050
2008-09-09,8.94,9.28,8.94,9.20,29550
2008-09-10,9.56,9.56,8.84,8.98,38585
2008-09-11,8.80,9.23,8.64,8.64,23285
2008-09-15,8.21,8.28,7.86,8.05,52370
2008-09-16,8.00,8.15,7.80,8.00,39020
2008-09-17,8.00,8.30,7.64,7.80,19820
2008-09-18,7.39,7.87,7.26,7.67,18095
2008-09-19,8.18,8.20,7.67,7.93,19525
2008-09-22,7.70,8.32,7.34,7.71,11525
2008-09-23,8.18,8.18,7.40,7.46,18060
2008-09-24,7.40,7.87,7.40,7.79,6460
2008-09-25,7.48,7.80,7.41,7.67,7540
2008-09-26,7.70,7.86,7.24,7.34,22335
2008-09-29,7.20,7.30,7.00,7.18,18930
2008-09-30,6.80,7.16,6.52,6.93,8550
2008-10-01,7.18,7.20,6.72,7.08,12995
2008-10-03,6.87,7.60,6.87,7.08,32140
2008-10-06,6.63,6.64,6.38,6.46,28885
