Date,Open,High,Low,Close,Volume
2025-08-19,0.41,0.42,0.41,0.42,2884000
2025-08-20,0.42,0.42,0.41,0.42,3694000
2025-08-21,0.42,0.43,0.42,0.43,3301307
2025-08-22,0.44,0.44,0.43,0.43,3026660
2025-08-25,0.42,0.42,0.42,0.42,4633593
2025-08-26,0.42,0.42,0.41,0.41,2109749
2025-08-28,0.41,0.42,0.41,0.42,2855718
2025-08-29,0.43,0.43,0.43,0.43,2945279
2025-09-01,0.44,0.44,0.44,0.44,9584108
2025-09-02,0.45,0.45,0.45,0.45,12858162
2025-09-03,0.46,0.46,0.46,0.46,14760791
2025-09-04,0.46,0.46,0.45,0.45,18191705
2025-09-05,0.45,0.46,0.45,0.46,6980447
2025-09-08,0.47,0.47,0.47,0.47,9861795
2025-09-09,0.48,0.48,0.48,0.48,8116421
2025-09-10,0.49,0.49,0.49,0.49,2274758
2025-09-11,0.50,0.50,0.50,0.50,2500819
2025-09-12,0.51,0.51,0.51,0.51,5429898
2025-09-15,0.51,0.52,0.51,0.52,19370405
2025-09-16,0.53,0.53,0.53,0.53,14279824
2025-09-17,0.53,0.54,0.53,0.54,17193276
2025-09-18,0.55,0.55,0.55,0.55,8928264
2025-09-19,0.56,0.56,0.56,0.56,14990798
2025-09-22,0.56,0.57,0.56,0.57,36653163
2025-09-23,0.58,0.58,0.58,0.58,17667252
2025-09-24,0.59,0.59,0.59,0.59,22225954
2025-09-25,0.60,0.60,0.60,0.60,27742939
2025-09-26,0.60,0.61,0.60,0.61,27660604
2025-09-29,0.61,0.61,0.59,0.59,16078687
2025-09-30,0.57,0.57,0.57,0.57,3260004
2025-10-01,0.55,0.55,0.55,0.55,2794485
2025-10-03,0.53,0.53,0.53,0.53,3620547
2025-10-06,0.51,0.51,0.51,0.51,3441211
2025-10-07,0.52,0.52,0.52,0.52,30050305
2025-10-08,0.53,0.53,0.53,0.53,16941469
2025-10-09,0.54,0.54,0.54,0.54,22704604
2025-10-10,0.55,0.55,0.55,0.55,28190824
2025-10-13,0.54,0.57,0.52,0.56,36331199
2025-10-14,0.56,0.58,0.56,0.57,30728926
2025-10-15,0.58,0.59,0.55,0.56,26605089
2025-10-16,0.56,0.56,0.53,0.53,12774816
2025-10-17,0.52,0.52,0.50,0.50,16099731
2025-10-20,0.48,0.49,0.47,0.47,12848681
2025-10-21,0.44,0.48,0.44,0.46,29741900
2025-10-23,0.45,0.48,0.44,0.47,18356044
2025-10-24,0.47,0.47,0.44,0.44,22076711
2025-10-27,0.43,0.44,0.41,0.42,20232420
2025-10-28,0.42,0.44,0.41,0.44,7665146
2025-10-29,0.46,0.46,0.46,0.46,3653973
2025-10-30,0.48,0.48,0.46,0.47,14027000
2025-10-31,0.47,0.47,0.44,0.44,14957647
2025-11-03,0.44,0.46,0.44,0.46,9283728
2025-11-04,0.48,0.48,0.47,0.48,9977754
2025-11-06,0.50,0.50,0.49,0.50,10604311
2025-11-07,0.52,0.52,0.52,0.52,12825789
2025-11-10,0.54,0.54,0.54,0.54,12953888
2025-11-11,0.56,0.56,0.51,0.51,36125240
2025-11-12,0.50,0.53,0.48,0.52,26887821
2025-11-13,0.52,0.54,0.49,0.51,20353151
2025-11-14,0.53,0.53,0.49,0.49,13817660
2025-11-17,0.48,0.49,0.46,0.46,26029295
2025-11-18,0.46,0.47,0.44,0.45,14951051
2025-11-19,0.45,0.46,0.43,0.43,15078705
2025-11-20,0.43,0.44,0.40,0.41,33420052
2025-11-21,0.40,0.41,0.38,0.39,40801974
2025-11-24,0.40,0.40,0.39,0.39,8639466
2025-11-25,0.39,0.40,0.38,0.39,14001221
2025-11-26,0.39,0.40,0.38,0.38,14297229
2025-11-27,0.38,0.39,0.36,0.37,21240982
2025-11-28,0.37,0.38,0.35,0.36,20185312
2025-12-01,0.36,0.37,0.35,0.37,18522113
2025-12-02,0.37,0.38,0.36,0.37,18848136
2025-12-03,0.37,0.38,0.35,0.35,31069538
2025-12-04,0.34,0.35,0.33,0.33,57254844
2025-12-05,0.32,0.34,0.31,0.34,41455248
2025-12-08,0.35,0.35,0.32,0.32,53417025
2025-12-09,0.32,0.32,0.31,0.31,40361627
2025-12-10,0.30,0.31,0.30,0.30,50908267
2025-12-11,0.29,0.30,0.29,0.29,18162048
2025-12-12,0.28,0.30,0.28,0.30,83941123
2025-12-15,0.31,0.31,0.29,0.30,93747860
2025-12-16,0.29,0.29,0.29,0.29,31076014
2025-12-17,0.28,0.28,0.28,0.28,16221526
2025-12-18,0.27,0.28,0.27,0.27,47128885
2025-12-19,0.26,0.28,0.26,0.28,19911890
2025-12-22,0.28,0.29,0.27,0.27,35381304
2025-12-23,0.26,0.26,0.26,0.26,12427656
2025-12-24,0.25,0.27,0.25,0.27,55303568
2025-12-26,0.27,0.28,0.26,0.26,32094984
2025-12-29,0.25,0.26,0.25,0.25,23580313
2025-12-30,0.24,0.25,0.24,0.24,56924340
2025-12-31,0.23,0.25,0.23,0.23,77495262
2026-01-01,0.22,0.23,0.22,0.22,47430537
2026-01-02,0.22,0.23,0.21,0.22,68091950
2026-01-05,0.22,0.23,0.21,0.22,53454232
2026-01-06,0.23,0.23,0.23,0.23,3135735
2026-01-07,0.24,0.24,0.24,0.24,29351654
2026-01-08,0.25,0.25,0.24,0.24,39334045
2026-01-09,0.25,0.25,0.23,0.23,59145936
2026-01-12,0.22,0.23,0.22,0.22,19260013
2026-01-13,0.22,0.23,0.21,0.22,19717172
2026-01-14,0.23,0.23,0.22,0.22,12415925
2026-01-16,0.23,0.23,0.21,0.21,87316096
2026-01-19,0.21,0.21,0.20,0.20,41752158
2026-01-20,0.19,0.20,0.19,0.19,72280023
2026-01-21,0.19,0.20,0.18,0.20,27415733
2026-01-22,0.21,0.21,0.20,0.21,14976614
2026-01-23,0.22,0.22,0.20,0.21,15299083
2026-01-27,0.21,0.22,0.20,0.20,40283879
2026-01-28,0.19,0.20,0.19,0.19,35222484
2026-01-29,0.19,0.19,0.18,0.18,40741181
2026-01-30,0.18,0.19,0.18,0.18,39179863
2026-02-01,0.18,0.19,0.17,0.18,32599479
2026-02-02,0.19,0.19,0.18,0.19,33668521
2026-02-03,0.20,0.20,0.18,0.18,39729728
2026-02-04,0.18,0.19,0.18,0.18,59585558
2026-02-05,0.19,0.19,0.17,0.18,41741462
2026-02-06,0.18,0.19,0.17,0.18,24794236
2026-02-09,0.19,0.19,0.17,0.19,74642499
2026-02-10,0.20,0.20,0.19,0.19,49421320
2026-02-11,0.20,0.20,0.18,0.18,91023040
2026-02-12,0.18,0.19,0.17,0.18,64006158
2026-02-13,0.18,0.18,0.17,0.17,49241761
2026-02-16,0.17,0.18,0.16,0.17,18101250
2026-02-17,0.17,0.18,0.16,0.16,96709724
2026-02-18,0.16,0.17,0.15,0.16,51571692
2026-02-19,0.16,0.17,0.15,0.15,47164071
2026-02-20,0.15,0.16,0.14,0.15,76601365
2026-02-23,0.15,0.16,0.15,0.15,25935253
2026-02-24,0.16,0.16,0.14,0.15,43987761
2026-02-25,0.15,0.16,0.14,0.15,18492738
2026-02-26,0.16,0.16,0.15,0.16,34949193
2026-02-27,0.17,0.17,0.16,0.17,27309810
2026-03-02,0.17,0.18,0.16,0.17,32578421
2026-03-04,0.17,0.18,0.16,0.17,24059107
2026-03-05,0.17,0.18,0.16,0.16,67706144
2026-03-06,0.16,0.16,0.15,0.15,31999157
2026-03-09,0.15,0.16,0.14,0.15,17330775
2026-03-10,0.15,0.16,0.15,0.15,14148898
2026-03-11,0.16,0.16,0.15,0.15,33351356
2026-03-12,0.16,0.16,0.14,0.14,83749019
2026-03-13,0.15,0.15,0.14,0.14,30357540
2026-03-16,0.14,0.15,0.13,0.13,116367830
2026-03-17,0.13,0.14,0.12,0.13,60010034
2026-03-18,0.13,0.14,0.13,0.14,16524148
2026-03-19,0.14,0.15,0.14,0.14,63348496
2026-03-20,0.15,0.15,0.14,0.14,21038086
2026-03-23,0.14,0.15,0.13,0.13,39651211
2026-03-24,0.14,0.14,0.13,0.13,25401820
2026-03-25,0.13,0.14,0.12,0.13,59261600
2026-03-27,0.13,0.14,0.12,0.12,55653096
2026-03-30,0.13,0.13,0.11,0.11,48559936
2026-04-01,0.12,0.12,0.12,0.12,9412532
2026-04-02,0.13,0.13,0.12,0.13,15718035
2026-04-06,0.14,0.14,0.14,0.14,25394666
2026-04-07,0.15,0.15,0.15,0.15,4543460
2026-04-08,0.16,0.16,0.16,0.16,7868881
2026-04-09,0.17,0.17,0.17,0.17,5303764
2026-04-13,0.16,0.17,0.16,0.16,30035394
2026-04-20,0.15,0.17,0.15,0.16,44577285
2026-04-27,0.16,0.16,0.15,0.15,14914025
2026-05-04,0.14,0.14,0.14,0.14,40776899
2026-05-11,0.13,0.14,0.13,0.13,47243204
2026-05-18,0.12,0.13,0.12,0.12,51407096
2026-05-25,0.12,0.13,0.11,0.13,44054154
2026-06-01,0.13,0.14,0.13,0.14,64264471
2026-06-02,0.15,0.15,0.14,0.15,25732313
2026-06-03,0.16,0.16,0.15,0.16,87104749
2026-06-04,0.17,0.17,0.16,0.16,67059191
2026-06-05,0.16,0.16,0.15,0.15,31229370
2026-06-08,0.15,0.15,0.14,0.14,18087251
2026-06-09,0.14,0.15,0.14,0.14,13723542
2026-06-10,0.15,0.15,0.14,0.14,11017339
2026-06-11,0.15,0.15,0.14,0.15,16482446
2026-06-12,0.16,0.16,0.15,0.15,11263847
2026-06-15,0.16,0.16,0.15,0.16,19117100
2026-06-16,0.17,0.17,0.16,0.16,16936995
2026-06-17,0.17,0.17,0.16,0.16,22934985
2026-06-18,0.17,0.17,0.16,0.16,13174494
2026-06-19,0.17,0.17,0.16,0.16,9279113
2026-06-22,0.16,0.17,0.16,0.16,17390415
2026-06-23,0.16,0.17,0.16,0.16,17356061
2026-06-24,0.16,0.17,0.16,0.16,19742788
2026-06-25,0.17,0.17,0.16,0.16,16445489
2026-06-29,0.16,0.17,0.15,0.15,31804126
2026-06-30,0.16,0.16,0.15,0.16,26351282
2026-07-01,0.17,0.17,0.15,0.15,12074050
2026-07-02,0.16,0.16,0.15,0.15,14219606
2026-07-03,0.16,0.16,0.15,0.15,10785108
2026-07-06,0.16,0.16,0.15,0.16,10038496
2026-07-07,0.16,0.17,0.16,0.16,7890699
2026-07-08,0.17,0.17,0.15,0.15,15259918
2026-07-09,0.16,0.16,0.15,0.15,6802146
2026-07-10,0.16,0.16,0.15,0.15,8516210
2026-07-13,0.16,0.16,0.15,0.15,8152928
2026-07-14,0.16,0.16,0.15,0.15,38654870
2026-07-15,0.16,0.16,0.15,0.15,6223066
2026-07-16,0.15,0.16,0.15,0.15,6945235
2026-07-17,0.16,0.16,0.15,0.15,24292862
2026-07-20,0.15,0.16,0.15,0.15,7509897
2026-07-21,0.15,0.16,0.15,0.15,23128774
2026-07-22,0.16,0.16,0.15,0.15,5677450
2026-07-23,0.16,0.16,0.15,0.15,6916148
2026-07-24,0.15,0.16,0.15,0.15,21537850
2026-07-27,0.16,0.16,0.15,0.15,7908744
2026-07-28,0.16,0.16,0.15,0.15,8941239
2026-07-29,0.16,0.16,0.15,0.15,11212548
2026-07-30,0.15,0.16,0.14,0.14,14797849
2026-07-31,0.15,0.15,0.14,0.15,6571541
2026-08-03,0.16,0.16,0.15,0.15,9616608
2026-08-04,0.16,0.16,0.15,0.16,34308795
2026-08-05,0.16,0.17,0.15,0.15,17077462
2026-08-06,0.16,0.16,0.15,0.15,5446044
2026-08-07,0.16,0.16,0.15,0.15,15027345
2026-08-10,0.16,0.16,0.15,0.15,8523389
2026-08-11,0.15,0.16,0.14,0.15,10490031
2026-08-12,0.16,0.16,0.14,0.15,42856102
2026-08-13,0.16,0.16,0.15,0.16,34706158
2026-08-14,0.17,0.17,0.16,0.16,11337112
2026-08-17,0.17,0.17,0.16,0.16,7741815
2026-08-18,0.16,0.17,0.15,0.16,12035589
2026-08-19,0.17,0.17,0.15,0.15,5202798
2026-08-20,0.16,0.16,0.15,0.15,8970516
2026-08-21,0.16,0.16,0.15,0.16,10159288
2026-08-24,0.16,0.17,0.15,0.16,13744012
2026-08-25,0.16,0.17,0.16,0.16,7942895
2026-08-26,0.17,0.17,0.16,0.16,10322159
2026-08-27,0.16,0.17,0.16,0.16,7844002
2026-08-28,0.16,0.17,0.15,0.15,9404338
2026-08-31,0.16,0.16,0.14,0.15,46153572
2026-09-01,0.16,0.16,0.14,0.14,9984437
2026-09-02,0.15,0.15,0.13,0.13,30671706
2026-09-03,0.14,0.14,0.13,0.13,26352664
2026-09-04,0.14,0.14,0.13,0.13,13130525
2026-09-07,0.14,0.14,0.13,0.13,13389174
2026-09-08,0.14,0.14,0.13,0.13,7901887
2026-09-09,0.14,0.14,0.13,0.13,9577028
2026-09-10,0.14,0.14,0.13,0.13,7851139
2026-09-11,0.14,0.14,0.13,0.13,5856965
2026-09-15,0.14,0.14,0.13,0.13,8283083
2026-09-16,0.14,0.14,0.13,0.13,7585692
2026-09-17,0.14,0.14,0.13,0.13,5291469
2026-09-18,0.14,0.14,0.13,0.14,4858146
