Date,Open,High,Low,Close,Volume
2005-06-14,12.86,13.10,12.75,13.00,623580
2005-06-15,12.99,13.00,12.81,12.84,319140
2005-06-16,12.88,12.88,12.20,12.36,150040
2005-06-17,12.35,12.48,12.00,12.04,348180
2005-06-20,12.15,12.38,11.86,11.93,531980
2005-06-21,12.80,12.80,11.85,11.97,456100
2005-06-22,12.00,12.10,11.86,11.97,289400
2005-06-23,12.10,12.10,11.90,11.97,132420
2005-06-24,11.91,12.05,11.89,11.97,642220
2005-06-27,11.95,12.75,11.95,12.55,1842360
2005-06-28,12.60,12.90,12.40,12.55,806260
2005-06-29,12.11,13.10,12.11,12.56,363980
2005-06-30,12.85,12.85,12.38,12.50,763340
2005-07-01,12.60,12.80,12.41,12.67,1058320
2005-07-04,12.74,13.25,12.61,13.17,481880
2005-07-05,13.20,13.39,13.00,13.30,497480
2005-07-06,13.44,13.45,13.03,13.15,198980
2005-07-07,13.06,13.27,13.00,13.12,208840
2005-07-08,13.25,13.44,13.06,13.39,266400
2005-07-11,13.45,13.59,12.89,13.52,453480
2005-07-12,13.47,13.70,13.40,13.56,312280
2005-07-13,13.56,13.66,13.37,13.46,585720
2005-07-14,13.46,13.46,12.90,12.98,289620
2005-07-15,13.10,13.25,12.81,12.99,231760
2005-07-18,13.11,13.70,13.11,13.54,417500
2005-07-19,13.51,13.70,13.26,13.51,342360
2005-07-20,13.50,14.00,13.50,13.80,277920
2005-07-21,13.80,13.94,13.70,13.91,288180
2005-07-22,14.10,14.70,13.85,14.05,663320
2005-07-25,14.15,14.40,13.91,14.01,271160
2005-07-26,14.08,14.30,13.50,13.81,412400
2005-07-27,13.55,13.90,13.51,13.63,117940
2005-07-29,13.95,14.24,13.15,13.31,143220
2005-08-01,13.99,14.22,13.45,14.16,451800
2005-08-02,14.49,15.05,14.40,14.53,776980
2005-08-03,15.00,15.24,14.51,14.66,641480
2005-08-04,15.00,15.00,14.50,14.51,153900
2005-08-05,14.35,14.79,14.25,14.34,101760
2005-08-08,14.26,14.65,13.32,13.65,321220
2005-08-09,13.55,14.00,13.40,13.48,242620
2005-08-10,13.74,13.90,13.58,13.79,103280
2005-08-11,14.45,14.45,13.75,14.12,487860
2005-08-12,13.90,14.12,13.70,14.01,115240
2005-08-16,13.76,14.37,13.76,14.18,160000
2005-08-17,14.01,14.29,13.95,14.22,844780
2005-08-18,14.66,14.66,14.03,14.16,496420
2005-08-19,14.10,14.20,13.83,14.01,210940
2005-08-22,14.00,14.15,13.85,13.86,254340
2005-08-23,13.75,14.10,13.75,13.96,480620
2005-08-24,14.25,14.25,13.80,13.94,263400
2005-08-25,13.86,14.17,13.86,14.01,127540
2005-08-26,14.10,14.25,14.00,14.09,89480
2005-08-29,14.15,14.15,13.90,14.01,109940
2005-08-30,14.01,14.15,13.95,14.01,127100
2005-08-31,14.05,14.37,14.00,14.17,228840
2005-09-01,14.25,14.55,14.05,14.26,175560
2005-09-02,14.70,14.70,14.01,14.23,141860
2005-09-05,14.50,14.60,14.01,14.44,267060
2005-09-06,14.50,14.75,14.28,14.57,582840
2005-09-08,14.75,14.75,14.50,14.50,193680
2005-09-09,14.85,14.85,14.16,14.36,576200
2005-09-12,14.35,14.92,14.34,14.48,237260
2005-09-13,14.33,14.50,14.32,14.44,122260
2005-09-14,14.59,14.73,14.10,14.44,139280
2005-09-15,14.16,14.75,14.15,14.62,258780
2005-09-16,14.25,14.75,14.25,14.54,4233220
2005-09-19,14.70,14.89,14.50,14.58,299200
2005-09-20,14.90,14.90,14.46,14.66,1338980
2005-09-21,14.97,14.97,14.25,14.70,2109460
2005-09-22,14.55,14.85,14.28,14.51,433540
2005-09-23,14.28,14.69,13.50,14.07,193800
2005-09-26,13.51,14.85,13.51,14.54,116300
2005-09-27,14.75,14.75,14.25,14.32,103100
2005-09-28,14.31,14.55,14.31,14.51,406340
2005-09-29,14.66,14.75,14.30,14.33,146700
2005-09-30,14.61,14.75,14.00,14.48,200640
2005-10-03,14.55,14.80,14.50,14.77,1454940
2005-10-04,14.60,14.94,14.55,14.68,942560
2005-10-05,14.74,14.74,14.41,14.47,138340
2005-10-06,14.41,14.50,14.25,14.32,210020
2005-10-07,14.40,14.49,14.25,14.36,58240
2005-10-10,14.50,15.18,14.40,14.70,941220
2005-10-11,14.73,14.89,14.55,14.71,616480
2005-10-13,14.26,14.85,14.26,14.76,179920
2005-10-14,14.75,14.84,14.56,14.71,387000
2005-10-17,14.10,14.70,14.10,14.62,90420
2005-10-18,14.75,14.75,14.51,14.68,349600
2005-10-19,14.65,14.70,14.20,14.22,84860
2005-10-20,14.70,14.70,13.43,13.51,544580
2005-10-21,13.50,14.05,13.50,14.02,169920
2005-10-24,14.10,14.40,13.93,13.95,125960
2005-10-25,14.00,14.00,13.75,13.90,509640
2005-10-26,14.00,14.12,13.56,13.72,2101600
2005-10-27,14.00,14.49,13.86,14.21,113240
2005-10-28,14.00,14.22,13.08,13.20,268900
2005-10-31,13.30,14.20,13.26,13.99,331780
2005-11-01,14.25,14.50,14.25,14.33,51520
2005-11-02,14.30,14.39,14.10,14.33,63180
2005-11-07,14.50,14.79,14.35,14.42,190340
2005-11-08,14.50,14.89,14.50,14.77,453400
2005-11-09,14.60,14.75,14.51,14.62,138680
2005-11-10,14.55,14.70,14.35,14.56,125540
2005-11-11,14.60,14.75,14.47,14.68,116120
2005-11-14,14.65,14.85,14.60,14.68,178140
2005-11-16,14.05,14.93,14.05,14.76,105780
2005-11-17,14.75,14.98,14.75,14.82,528260
2005-11-18,14.85,15.15,14.75,15.06,293080
2005-11-21,15.00,15.30,14.75,14.92,217680
2005-11-22,14.70,15.40,14.70,14.91,427320
2005-11-23,15.00,15.25,14.76,14.78,253360
2005-11-24,14.90,15.15,14.76,15.04,119160
2005-11-25,15.00,15.32,14.96,15.08,446840
2005-11-28,15.25,15.60,15.00,15.44,528940
2005-11-29,15.45,15.72,15.17,15.60,323000
2005-11-30,15.60,15.95,15.50,15.62,566040
2005-12-01,15.50,15.74,15.41,15.57,139680
2005-12-02,15.72,15.80,15.56,15.68,175180
2005-12-05,16.00,16.00,15.30,15.44,469340
2005-12-06,15.50,16.00,15.20,15.49,1298600
2005-12-07,15.82,15.84,14.85,15.22,858080
2005-12-08,16.00,16.00,15.25,15.59,260780
2005-12-09,15.99,15.99,15.56,15.65,248360
2005-12-12,15.85,16.54,15.51,16.27,710640
2005-12-13,16.40,16.75,16.01,16.32,586940
2005-12-14,17.00,17.48,16.15,16.51,520320
2005-12-15,16.50,16.51,16.10,16.42,87120
2005-12-16,16.15,16.60,16.15,16.37,57900
2005-12-19,16.25,17.35,16.25,17.22,354240
2005-12-20,17.35,17.85,17.00,17.63,458660
2005-12-21,17.51,17.90,17.51,17.79,698740
2005-12-22,17.58,18.00,17.42,17.57,153400
2005-12-23,17.55,17.82,17.50,17.68,162780
2005-12-26,17.55,17.55,17.05,17.34,276400
2005-12-27,17.40,17.50,17.11,17.44,60680
2005-12-28,17.50,17.85,17.41,17.74,933260
2005-12-29,17.89,18.15,17.51,17.95,224120
2005-12-30,18.10,18.54,18.00,18.41,642060
2006-01-02,18.75,20.44,18.52,19.34,491520
2006-01-03,20.25,20.25,19.30,19.40,403640
2006-01-04,20.85,20.85,19.39,19.59,733100
2006-01-05,20.05,20.45,19.79,19.87,904960
2006-01-06,19.90,19.90,19.60,19.86,290420
2006-01-09,19.98,20.19,19.66,19.89,138720
2006-01-10,20.00,20.30,19.75,19.97,398860
2006-01-12,19.99,20.00,19.51,19.77,138100
2006-01-13,20.00,20.00,19.52,19.63,137920
2006-01-16,19.57,19.82,19.43,19.45,72020
2006-01-17,19.44,19.50,18.60,18.91,180260
2006-01-18,18.75,19.15,18.75,18.96,53560
2006-01-19,19.38,19.49,18.88,19.36,266860
2006-01-20,19.74,19.74,18.80,19.01,208420
2006-01-23,19.16,19.70,19.15,19.51,325280
2006-01-24,19.49,19.95,19.00,19.48,337000
2006-01-25,19.90,20.45,19.65,20.09,1405560
2006-01-27,20.60,22.98,20.50,21.93,1202900
2006-01-30,22.25,22.99,21.88,22.03,799320
2006-01-31,22.10,22.44,21.00,21.45,374800
2006-02-01,21.25,21.50,21.00,21.08,218400
2006-02-02,22.15,22.15,20.55,20.96,83320
2006-02-03,21.25,21.25,20.45,20.56,286480
2006-02-06,20.75,21.50,20.45,21.26,310860
2006-02-07,21.25,22.05,21.24,21.78,211320
2006-02-08,20.60,21.99,20.60,21.62,181480
2006-02-10,21.50,22.30,21.50,21.65,173660
2006-02-13,22.25,22.25,21.45,21.85,762820
