Date,Open,High,Low,Close,Volume
2004-06-16,57.00,57.70,57.00,57.70,2
2004-06-17,54.00,54.00,50.05,53.50,1140
2004-06-18,52.00,54.50,52.00,54.50,2
2004-06-21,50.05,51.10,47.60,49.75,924
2004-06-22,49.00,49.70,46.75,48.50,756
2004-06-23,49.00,50.00,47.00,47.20,595
2004-06-24,41.00,47.30,41.00,45.65,1724
2004-06-25,47.00,51.00,47.00,51.00,534
2004-06-28,52.70,55.00,52.65,54.75,1303
2004-06-29,53.00,54.90,52.50,52.50,554
2004-06-30,52.50,52.75,52.50,52.75,150
2004-07-01,50.20,54.50,50.00,53.55,14973
2004-07-02,50.25,53.50,50.25,52.75,1981
2004-07-05,54.00,54.00,51.65,52.45,1645
2004-07-06,53.25,53.25,52.00,52.65,147
2004-07-07,52.50,54.95,52.05,54.65,3854
2004-07-08,56.00,60.00,50.55,52.65,6645
2004-07-09,53.00,53.50,50.35,53.35,1400
2004-07-12,53.50,55.00,51.45,53.25,2350
2004-07-13,52.80,52.80,50.25,50.40,3299
2004-07-14,49.90,52.40,49.90,51.00,1780
2004-07-15,51.90,53.25,51.90,53.20,1455
2004-07-16,53.15,53.75,53.10,53.50,2381
2004-07-19,53.85,57.05,52.00,56.45,4748
2004-07-20,55.00,56.70,54.75,54.75,857
2004-07-21,55.75,55.75,55.75,55.75,50
2004-07-22,51.30,55.00,51.25,53.50,1295
2004-07-23,53.85,54.50,51.50,53.50,302
2004-07-26,54.90,54.90,53.00,53.50,1909
2004-07-27,52.10,53.00,51.90,52.15,4582
2004-07-28,53.00,55.00,51.50,54.00,3830
2004-07-29,56.40,57.50,55.75,56.30,9451
2004-07-30,57.00,58.95,55.05,55.40,6107
2004-08-02,55.10,55.10,53.65,53.65,1426
2004-08-03,53.15,54.45,53.05,53.15,645
2004-08-04,54.95,54.95,53.15,53.45,419
2004-08-05,54.10,54.45,54.00,54.45,770
2004-08-06,54.00,55.00,53.50,53.50,2050
2004-08-09,53.00,53.45,52.60,52.70,1600
2004-08-10,53.50,55.00,52.85,53.00,2318
2004-08-11,53.00,54.00,51.50,51.65,8242
2004-08-12,53.95,53.95,50.70,51.95,2274
2004-08-13,53.60,53.60,51.50,52.20,2964
2004-08-16,51.55,52.00,50.50,50.90,19778
2004-08-17,55.95,56.35,50.50,54.55,91519
