Date,Open,High,Low,Close,Volume
2007-08-27,35.00,36.58,35.00,35.68,17200
2007-09-03,35.50,40.74,35.40,38.03,256575
2007-09-10,37.00,38.80,37.00,37.40,58685
2007-09-17,39.19,39.19,35.53,38.23,145795
2007-09-24,38.00,38.80,32.75,34.32,149915
2007-10-01,33.20,40.31,33.20,40.31,340925
2007-10-08,42.20,51.48,41.02,51.48,558355
2007-10-15,54.06,65.72,52.80,60.32,939110
2007-10-22,62.00,66.43,55.30,57.51,1089145
2007-10-29,58.00,68.00,56.00,65.95,636740
2007-11-05,67.80,69.15,58.01,60.65,346685
2007-11-12,59.00,64.80,57.62,62.30,244110
2007-11-19,64.20,65.39,58.00,58.18,538870
2007-11-26,59.03,61.20,58.00,59.78,412885
2007-12-03,62.20,75.81,59.20,71.08,796605
2007-12-10,71.00,87.33,70.00,87.33,1291050
2007-12-17,89.88,95.92,80.51,95.77,1069795
2007-12-24,99.78,101.00,93.40,97.75,1523540
2007-12-31,102.40,122.26,95.22,122.26,1277495
2008-01-07,122.26,134.00,110.03,110.03,2733785
2008-01-14,107.00,111.60,94.40,97.59,1672845
2008-01-21,88.08,88.08,75.53,82.38,323530
2008-01-28,81.90,84.00,75.81,81.08,576970
2008-02-04,81.20,93.00,80.00,80.49,343020
2008-02-11,76.48,79.65,66.20,74.77,151700
2008-02-18,77.00,78.20,69.41,71.81,138950
2008-02-25,69.20,76.66,68.40,73.90,229395
2008-03-03,70.80,71.00,62.72,62.72,321470
2008-03-10,50.80,85.00,50.26,65.98,932925
2008-03-17,54.12,63.98,53.40,55.63,151000
2008-03-24,54.00,64.98,47.20,63.42,1362865
2008-03-31,60.00,64.00,54.00,55.11,297865
2008-04-07,51.01,57.99,50.22,56.12,134440
2008-04-15,55.80,57.56,55.80,56.02,130605
2008-04-21,52.00,69.68,52.00,65.76,571985
2008-04-28,66.00,79.98,54.04,73.84,522195
2008-05-05,74.81,84.70,72.80,74.62,859390
2008-05-12,71.20,77.59,68.60,73.82,144205
2008-05-20,72.06,77.00,67.06,71.68,133560
2008-05-26,68.25,70.24,67.20,68.98,151025
2008-06-02,70.00,81.00,62.84,70.22,547515
2008-06-09,65.20,69.60,59.11,61.79,87695
2008-06-16,62.80,65.80,57.22,59.33,148565
2008-06-23,50.20,59.00,48.60,52.11,106015
2008-06-30,53.96,55.60,42.00,44.36,164840
2008-07-07,48.00,49.80,44.68,47.81,83000
2008-07-14,46.00,48.20,40.22,42.11,72650
2008-07-21,40.20,49.94,40.20,46.10,73330
2008-07-28,45.00,55.30,40.57,55.30,330330
2008-08-04,56.40,71.00,53.05,53.99,1482520
2008-08-11,55.59,56.00,50.39,50.85,233810
2008-08-18,50.40,51.60,46.25,47.43,150325
2008-08-25,49.98,51.38,43.12,44.47,758575
2008-09-01,43.80,45.60,43.52,44.32,166800
2008-09-08,45.39,46.99,42.20,42.58,114770
2008-09-15,43.60,43.60,34.00,35.42,148740
2008-09-22,35.05,36.20,28.64,28.91,197080
2008-09-29,29.20,31.20,21.60,23.98,277300
2008-10-06,22.80,23.54,13.01,13.91,565855
2008-10-13,14.60,15.99,12.00,12.54,437870
2008-10-20,12.72,14.76,11.12,11.12,208300
2008-10-27,10.01,10.60,8.46,9.62,155115
2008-11-03,10.11,12.31,10.11,12.31,1727710
2008-11-10,12.93,14.40,12.40,14.24,1232460
2008-11-17,14.25,14.25,11.90,12.40,987220
2008-11-24,12.90,13.35,12.45,12.84,1038820
2008-12-01,12.80,14.14,12.70,13.80,820410
2008-12-08,13.80,15.25,13.80,15.12,1033080
2008-12-15,15.23,17.44,15.20,17.26,831750
2008-12-22,17.68,17.79,15.94,15.95,830140
2008-12-29,15.98,17.78,15.16,17.26,218905
2009-01-05,17.20,18.50,15.02,15.71,716745
2009-01-12,16.40,18.40,12.20,15.87,799950
2009-01-19,15.53,15.96,12.23,13.84,130365
2009-01-27,13.62,14.20,12.62,13.84,175445
2009-02-02,13.20,14.96,13.20,14.77,331170
2009-02-09,15.10,16.57,14.70,15.80,238715
2009-02-16,15.09,16.98,14.40,15.42,578610
2009-02-24,15.40,16.98,15.02,15.22,293015
2009-03-02,15.30,16.19,14.97,15.24,182915
2009-03-09,15.24,15.77,15.00,15.24,40980
2009-03-16,14.85,16.00,14.51,14.65,350990
2009-03-23,15.30,15.94,14.60,15.66,407750
2009-03-30,16.38,16.98,15.46,16.62,425955
2009-04-06,17.25,18.89,16.40,18.45,156120
2009-04-13,19.99,28.50,18.80,21.08,324160
2009-04-20,21.08,22.80,20.01,21.50,244235
2009-04-27,21.41,22.40,19.08,19.64,67155
2009-05-04,20.40,24.98,20.25,23.10,198880
2009-05-11,23.21,23.56,20.28,22.22,100630
2009-05-18,28.00,33.38,21.36,30.86,457385
2009-05-25,31.30,34.08,29.40,33.67,459380
2009-06-01,35.00,37.40,33.02,37.03,537220
2009-06-08,36.60,37.60,31.10,35.70,290955
2009-06-15,39.27,39.27,31.00,32.39,586375
2009-06-22,32.21,33.40,30.80,32.25,159270
2009-06-29,31.26,34.60,31.01,33.84,204360
2009-07-06,34.60,43.80,34.01,40.48,1423455
2009-07-13,38.98,43.60,38.00,42.73,759375
2009-07-20,42.40,47.40,42.40,44.97,493250
2009-07-27,45.21,47.20,41.63,42.10,1824840
2009-08-03,42.03,46.45,40.80,41.64,642845
