Date,Open,High,Low,Close,Volume
2015-05-18,8.14,8.35,6.95,7.24,45392
2015-05-25,7.40,8.64,6.91,7.11,220294
2015-06-01,7.07,7.32,5.43,6.09,281040
2015-06-08,6.33,6.37,5.14,5.76,65108
2015-06-15,5.76,6.50,5.35,5.84,128388
2015-06-22,5.76,6.33,5.68,5.76,133324
2015-06-29,5.76,7.57,5.63,6.79,806760
2015-07-06,7.36,7.61,6.29,7.32,1373897
2015-07-13,6.70,9.05,6.62,8.27,2408314
2015-07-20,8.60,8.76,7.20,7.77,1149790
2015-07-27,8.10,9.46,7.48,8.64,1742712
2015-08-03,8.80,9.87,7.81,9.54,2513813
2015-08-10,9.54,10.45,8.76,8.88,2033776
2015-08-17,9.05,9.79,8.14,8.22,1792608
2015-08-24,8.14,8.80,6.62,8.22,957753
2015-08-31,8.18,8.39,6.99,7.11,234309
2015-09-07,7.16,7.61,6.46,6.79,398471
2015-09-14,6.62,7.53,6.58,6.79,706638
2015-09-21,6.62,7.57,6.62,6.95,196987
2015-09-28,6.91,7.85,6.87,7.57,675953
2015-10-05,7.40,10.20,7.40,9.34,4784018
2015-10-12,9.62,10.03,9.17,9.38,1871899
2015-10-19,9.29,10.20,9.25,9.42,1827444
2015-10-26,9.58,10.65,9.13,9.21,3524800
2015-11-02,9.25,11.23,9.21,10.45,5259174
2015-11-09,9.87,11.43,9.75,10.57,1907802
2015-11-16,10.61,11.02,10.08,10.49,2079404
2015-11-23,10.61,10.86,9.29,10.03,1675162
2015-11-30,10.28,11.31,9.95,10.77,3662997
2015-12-07,11.10,11.72,10.40,10.61,2658475
2015-12-14,10.61,11.68,10.45,11.47,4359700
2015-12-21,11.64,14.48,11.60,13.94,23517719
2015-12-28,14.31,16.29,13.98,15.30,17453256
2016-01-04,15.30,15.63,13.61,14.19,5191934
2016-01-11,14.15,14.80,12.46,12.79,4103127
2016-01-18,12.87,13.16,9.87,11.14,5828078
2016-01-25,11.19,11.93,10.86,11.47,2149832
2016-02-01,11.72,11.72,10.61,11.31,1921150
2016-02-08,11.31,12.75,8.06,9.75,3774764
2016-02-15,10.45,11.19,9.95,10.40,1286962
2016-02-22,10.03,10.82,9.62,10.03,740295
2016-02-29,10.03,11.02,9.95,10.69,1240458
2016-03-08,10.65,10.94,10.12,10.45,689281
